"","doseB","doseA","tie"
"4294",446,416,38
"4295",301,552,47
"4296",416,417,67
"4297",331,531,38
"4298",332,525,43
"4299",275,585,40
"4300",391,462,47
"4301",268,578,54
"4302",268,580,52
"4303",362,488,50
"4304",390,461,49
"4305",379,478,43
"4306",360,494,46
"4307",284,556,60
"4308",306,548,46
"4309",361,500,39
"4310",358,486,56
"4311",349,517,34
"4312",334,511,55
"4313",377,459,64
"4314",327,534,39
"4315",410,433,57
"4316",356,498,46
"4317",321,539,40
"4318",332,525,43
"4319",419,443,38
"4320",283,581,36
"4321",314,513,73
"4322",391,481,28
"4323",222,629,49
"4324",284,564,52
"4325",289,554,57
"4326",422,449,29
"4327",318,520,62
"4328",397,453,50
"4329",284,571,45
"4330",412,459,29
"4331",201,645,54
"4332",377,489,34
"4333",491,337,72
"4334",318,521,61
"4335",439,433,28
"4336",444,405,51
"4337",352,504,44
"4338",345,523,32
"4339",367,473,60
"4340",350,515,35
"4341",343,528,29
"4342",326,532,42
"4343",192,671,37
"4344",285,563,52
"4345",412,443,45
"4346",243,616,41
"4347",458,383,59
"4348",385,443,72
"4349",434,434,32
"4350",169,698,33
"4351",352,517,31
"4352",303,554,43
"4353",373,473,54
"4354",408,452,40
"4355",353,480,67
"4356",226,615,59
"4357",399,444,57
"4358",270,568,62
"4359",351,487,62
"4360",273,556,71
"4361",440,411,49
"4362",238,623,39
"4363",350,517,33
"4364",362,492,46
"4365",331,518,51
"4366",289,577,34
"4367",314,546,40
"4368",329,514,57
"4369",246,605,49
"4370",291,556,53
"4371",334,508,58
"4372",386,488,26
"4373",340,512,48
"4374",284,578,38
"4375",265,586,49
"4376",386,465,49
"4377",413,431,56
"4378",350,525,25
"4379",220,636,44
"4380",435,419,46
"4381",352,513,35
"4382",212,660,28
"4383",427,443,30
"4384",301,554,45
"4385",335,529,36
"4386",339,524,37
"4387",358,493,49
"4388",414,441,45
"4389",373,482,45
"4390",308,551,41
"4391",418,419,63
"4392",349,508,43
"4393",309,553,38
"4394",311,534,55
"4395",337,498,65
"4396",365,495,40
"4397",436,413,51
"4398",258,593,49
"4399",375,495,30
"4400",438,402,60
"4401",352,505,43
"4402",412,457,31
"4403",315,568,17
"4404",369,489,42
"4405",318,532,50
"4406",455,407,38
"4407",325,524,51
"4408",360,501,39
"4409",285,566,49
"4410",398,450,52
"4411",328,538,34
"4412",321,542,37
"4413",305,562,33
"4414",402,458,40
"4415",304,548,48
"4416",323,506,71
"4417",237,612,51
"4418",294,558,48
"4419",331,520,49
"4420",428,411,61
"4421",390,482,28
"4422",382,458,60
"4423",310,549,41
"4424",341,544,15
"4425",324,517,59
"4426",225,620,55
"4427",398,470,32
"4428",335,510,55
"4429",156,703,41
"4430",304,556,40
"4431",463,392,45
"4432",334,520,46
"4433",395,453,52
"4434",387,492,21
"4435",302,559,39
"4436",319,546,35
"4437",408,451,41
"4438",370,470,60
"4439",390,458,52
"4440",318,543,39
"4441",401,475,24
"4442",346,500,54
"4443",426,437,37
"4444",320,547,33
"4445",393,477,30
"4446",318,544,38
"4447",470,395,35
"4448",300,571,29
"4449",375,467,58
"4450",428,423,49
"4451",373,448,79
"4452",298,567,35
"4453",387,471,42
"4454",385,478,37
"4455",318,539,43
"4456",266,596,38
"4457",385,457,58
"4458",375,475,50
"4459",359,493,48
"4460",293,564,43
"4461",389,443,68
"4462",330,527,43
"4463",218,631,51
"4464",395,458,47
"4465",411,437,52
"4466",371,496,33
"4467",315,528,57
"4468",462,396,42
"4469",314,557,29
"4470",402,466,32
"4471",317,525,58
"4472",467,393,40
"4473",449,416,35
"4474",278,573,49
"4475",347,501,52
"4476",298,565,37
"4477",352,508,40
"4478",285,565,50
"4479",240,634,26
"4480",316,532,52
"4481",287,542,71
"4482",300,536,64
"4483",477,373,50
"4484",309,547,44
"4485",439,395,66
"4486",325,534,41
"4487",353,515,32
"4488",395,455,50
"4489",454,409,37
"4490",423,421,56
"4491",183,639,78
"4492",384,462,54
"4493",354,509,37
"4494",369,479,52
"4495",326,537,37
"4496",238,607,55
"4497",230,601,69
"4498",297,551,52
"4499",355,480,65
"4500",294,566,40
"4501",334,525,41
"4502",247,570,83
"4503",338,505,57
"4504",403,469,28
"4505",302,553,45
"4506",441,407,52
"4507",465,379,56
"4508",206,645,49
"4509",372,489,39
"4510",280,593,27
"4511",430,440,30
"4512",277,561,62
"4513",274,599,27
"4514",345,530,25
"4515",418,416,66
"4516",360,482,58
"4517",419,437,44
"4518",341,494,65
"4519",442,400,58
"4520",286,546,68
"4521",382,464,54
"4522",330,513,57
"4523",315,538,47
"4524",217,616,67
"4525",457,411,32
"4526",309,541,50
"4527",333,502,65
"4528",346,506,48
"4529",437,429,34
"4530",203,642,55
"4531",360,485,55
"4532",302,547,51
"4533",280,596,24
"4534",249,621,30
"4535",353,489,58
"4536",415,459,26
"4537",436,401,63
"4538",387,450,63
"4539",265,587,48
"4540",300,552,48
"4541",433,411,56
"4542",203,628,69
"4543",268,580,52
"4544",321,540,39
"4545",336,518,46
"4546",391,468,41
"4547",343,485,72
"4548",357,487,56
"4549",436,434,30
"4550",396,459,45
"4551",438,414,48
"4552",274,582,44
"4553",299,531,70
"4554",481,389,30
"4555",381,486,33
"4556",312,538,50
"4557",313,507,80
"4558",215,651,34
"4559",330,501,69
"4560",319,529,52
"4561",385,480,35
"4562",336,527,37
"4563",332,537,31
"4564",414,438,48
"4565",399,469,32
"4566",255,599,46
"4567",380,480,40
"4568",343,484,73
"4569",378,479,43
"4570",379,471,50
"4571",432,407,61
"4572",316,525,59
"4573",286,553,61
"4574",486,380,34
"4575",393,469,38
"4576",491,354,55
"4577",312,542,46
"4578",402,442,56
"4579",311,519,70
"4580",329,518,53
"4581",289,571,40
"4582",303,553,44
"4583",365,484,51
"4584",348,507,45
"4585",392,469,39
"4586",380,464,56
"4587",251,577,72
"4588",321,520,59
"4589",482,375,43
"4590",276,585,39
"4591",341,527,32
"4592",424,420,56
"4593",378,471,51
"4594",358,513,29
"4595",347,499,54
"4596",388,446,66
"4597",411,447,42
"4598",268,592,40
"4599",344,503,53
"4600",291,568,41
"4601",352,504,44
"4602",510,333,57
"4603",287,570,43
"4604",234,623,43
"4605",343,506,51
"4606",463,395,42
"4607",242,603,55
"4608",280,592,28
"4609",302,552,46
"4610",265,582,53
"4611",458,413,29
"4612",325,518,57
"4613",360,486,54
"4614",291,569,40
"4615",278,585,37
"4616",434,426,40
"4617",322,516,62
"4618",380,488,32
"4619",357,481,62
"4620",345,524,31
"4621",252,600,48
"4622",320,535,45
"4623",357,517,26
"4624",421,419,60
"4625",259,609,32
"4626",385,483,32
"4627",270,553,77
"4628",397,464,39
"4629",375,467,58
"4630",467,392,41
"4631",390,466,44
"4632",377,469,54
"4633",449,413,38
"4634",277,585,38
"4635",312,547,41
"4636",359,508,33
"4637",386,481,33
"4638",295,547,58
"4639",397,437,66
"4640",357,503,40
"4641",312,555,33
"4642",373,484,43
"4643",329,530,41
"4644",306,546,48
"4645",374,474,52
"4646",413,426,61
"4647",333,542,25
"4648",447,414,39
"4649",361,485,54
"4650",346,496,58
"4651",366,464,70
"4652",352,505,43
"4653",420,406,74
"4654",308,531,61
"4655",372,472,56
"4656",415,440,45
"4657",227,627,46
"4658",428,413,59
"4659",391,458,51
"4660",310,551,39
"4661",283,583,34
"4662",319,553,28
"4663",345,512,43
"4664",357,502,41
"4665",259,626,15
"4666",245,599,56
"4667",371,463,66
"4668",330,497,73
"4669",282,577,41
"4670",460,388,52
"4671",438,396,66
"4672",308,530,62
"4673",363,467,70
"4674",402,434,64
"4675",321,544,35
"4676",364,491,45
"4677",382,473,45
"4678",255,601,44
"4679",258,572,70
"4680",369,487,44
"4681",291,559,50
"4682",202,622,76
"4683",272,593,35
"4684",456,416,28
"4685",340,507,53
"4686",348,508,44
"4687",368,499,33
"4688",228,601,71
"4689",320,536,44
"4690",410,432,58
"4691",354,506,40
"4692",227,640,33
"4693",272,563,65
"4694",444,413,43
"4695",401,444,55
"4696",494,354,52
"4697",425,428,47
"4698",327,512,61
"4699",331,507,62
"4700",389,462,49
"4701",270,564,66
"4702",267,557,76
"4703",389,456,55
"4704",354,510,36
"4705",237,599,64
"4706",263,597,40
"4707",387,450,63
"4708",265,590,45
"4709",444,425,31
"4710",342,501,57
"4711",332,518,50
"4712",353,493,54
"4713",329,533,38
"4714",358,472,70
"4715",407,454,39
"4716",412,445,43
"4717",339,524,37
"4718",241,622,37
"4719",310,543,47
"4720",431,421,48
"4721",372,472,56
"4722",347,516,37
"4723",304,544,52
"4724",438,436,26
"4725",319,519,62
"4726",417,434,49
"4727",306,545,49
"4728",545,319,36
"4729",491,378,31
"4730",343,522,35
"4731",443,424,33
"4732",334,500,66
"4733",125,733,42
"4734",330,528,42
"4735",267,586,47
"4736",281,570,49
"4737",310,560,30
"4738",304,511,85
"4739",362,468,70
"4740",259,587,54
"4741",458,409,33
"4742",413,452,35
"4743",349,491,60
"4744",339,527,34
"4745",378,447,75
"4746",419,441,40
"4747",325,532,43
"4748",323,544,33
"4749",407,420,73
"4750",329,500,71
"4751",305,539,56
"4752",252,622,26
"4753",334,539,27
"4754",371,502,27
"4755",335,528,37
"4756",311,558,31
"4757",406,469,25
"4758",451,386,63
"4759",389,467,44
"4760",336,531,33
"4761",380,475,45
"4762",346,480,74
"4763",428,430,42
"4764",264,571,65
"4765",296,548,56
"4766",292,545,63
"4767",231,643,26
"4768",426,397,77
"4769",448,404,48
"4770",435,407,58
"4771",399,450,51
"4772",295,542,63
"4773",309,544,47
"4774",302,556,42
"4775",385,471,44
"4776",257,603,40
"4777",369,509,22
"4778",334,513,53
"4779",322,513,65
"4780",464,404,32
"4781",387,467,46
"4782",351,489,60
"4783",267,595,38
"4784",380,452,68
"4785",286,570,44
"4786",351,474,75
"4787",418,438,44
"4788",295,536,69
"4789",285,570,45
"4790",230,601,69
"4791",348,486,66
"4792",331,523,46
"4793",343,533,24
"4794",477,385,38
"4795",397,415,88
"4796",328,541,31
"4797",301,569,30
"4798",343,505,52
"4799",404,452,44
"4800",346,507,47
"4801",362,487,51
"4802",351,493,56
"4803",365,500,35
"4804",355,510,35
"4805",202,663,35
"4806",426,436,38
"4807",396,465,39
"4808",298,586,16
"4809",474,371,55
"4810",280,581,39
"4811",328,552,20
"4812",198,664,38
"4813",288,566,46
"4814",254,612,34
"4815",372,470,58
"4816",273,548,79
"4817",309,548,43
"4818",237,635,28
"4819",302,554,44
"4820",391,483,26
"4821",443,417,40
"4822",341,492,67
"4823",352,513,35
"4824",276,578,46
"4825",373,449,78
"4826",432,443,25
"4827",309,520,71
"4828",379,477,44
"4829",351,513,36
"4830",308,560,32
"4831",397,449,54
"4832",459,400,41
"4833",396,451,53
"4834",379,477,44
"4835",322,514,64
"4836",336,513,51
"4837",356,483,61
"4838",201,629,70
"4839",339,518,43
"4840",202,658,40
"4841",318,498,84
"4842",380,473,47
"4843",351,507,42
"4844",214,616,70
"4845",316,527,57
"4846",348,519,33
"4847",370,485,45
"4848",378,494,28
"4849",329,531,40
"4850",367,492,41
"4851",273,590,37
"4852",389,445,66
"4853",371,491,38
"4854",460,387,53
"4855",254,606,40
"4856",356,497,47
"4857",342,522,36
"4858",301,563,36
"4859",394,467,39
"4860",122,716,62
"4861",240,622,38
"4862",284,555,61
"4863",239,618,43
"4864",327,507,66
"4865",226,632,42
"4866",250,583,67
"4867",328,522,50
"4868",325,542,33
"4869",346,520,34
"4870",497,375,28
"4871",429,440,31
"4872",335,519,46
"4873",278,569,53
"4874",338,502,60
"4875",331,529,40
"4876",381,479,40
"4877",241,611,48
"4878",273,597,30
"4879",388,445,67
"4880",335,534,31
"4881",348,485,67
"4882",370,482,48
"4883",362,477,61
"4884",464,400,36
"4885",285,579,36
"4886",339,510,51
"4887",394,420,86
"4888",218,655,27
"4889",310,538,52
"4890",368,510,22
"4891",241,611,48
"4892",357,500,43
"4893",414,412,74
"4894",400,459,41
"4895",310,511,79
"4896",343,537,20
"4897",295,554,51
"4898",351,517,32
"4899",398,465,37
"4900",451,411,38
"4901",356,510,34
"4902",378,455,67
"4903",290,580,30
"4904",307,553,40
"4905",353,521,26
"4906",280,559,61
"4907",337,490,73
"4908",396,449,55
"4909",203,655,42
"4910",519,326,55
"4911",383,484,33
"4912",360,506,34
"4913",354,495,51
"4914",428,428,44
"4915",342,540,18
"4916",481,376,43
"4917",250,616,34
"4918",376,478,46
"4919",225,616,59
"4920",388,441,71
"4921",282,572,46
"4922",361,506,33
"4923",355,498,47
"4924",284,583,33
"4925",235,627,38
"4926",351,501,48
"4927",297,529,74
"4928",335,504,61
"4929",338,512,50
"4930",310,547,43
"4931",366,485,49
"4932",450,396,54
"4933",309,552,39
"4934",410,436,54
"4935",221,585,94
"4936",336,528,36
"4937",280,567,53
"4938",403,448,49
"4939",286,568,46
"4940",317,543,40
"4941",354,495,51
"4942",401,461,38
"4943",332,533,35
"4944",316,529,55
"4945",353,512,35
"4946",357,497,46
"4947",349,508,43
"4948",304,536,60
"4949",302,558,40
"4950",384,477,39
"4951",224,638,38
"4952",286,553,61
"4953",271,598,31
"4954",341,493,66
"4955",437,412,51
"4956",204,657,39
"4957",300,565,35
"4958",327,529,44
"4959",235,614,51
"4960",336,512,52
"4961",292,556,52
"4962",428,426,46
"4963",455,419,26
"4964",361,480,59
"4965",417,428,55
"4966",377,459,64
"4967",249,599,52
"4968",272,576,52
"4969",344,512,44
"4970",451,401,48
"4971",316,540,44
"4972",423,419,58
"4973",339,518,43
"4974",245,604,51
"4975",288,565,47
"4976",301,566,33
"4977",366,468,66
"4978",314,554,32
"4979",368,496,36
"4980",407,467,26
"4981",275,586,39
"4982",290,542,68
"4983",218,625,57
"4984",297,529,74
"4985",445,407,48
"4986",339,515,46
"4987",333,502,65
"4988",382,462,56
"4989",367,486,47
"4990",380,474,46
"4991",438,417,45
"4992",437,420,43
"4993",315,521,64
"4994",361,491,48
"4995",302,564,34
"4996",361,503,36
"4997",285,567,48
"4998",336,524,40
"4999",308,527,65
"5000",357,514,29
