"","doseB","doseA","tie"
"4294",362,500,38
"4295",298,555,47
"4296",428,405,67
"4297",303,559,38
"4298",344,513,43
"4299",336,524,40
"4300",346,507,47
"4301",341,505,54
"4302",320,528,52
"4303",415,435,50
"4304",380,471,49
"4305",395,462,43
"4306",474,380,46
"4307",237,603,60
"4308",200,654,46
"4309",200,661,39
"4310",365,479,56
"4311",362,504,34
"4312",309,536,55
"4313",382,454,64
"4314",335,526,39
"4315",392,451,57
"4316",317,537,46
"4317",304,556,40
"4318",237,620,43
"4319",363,499,38
"4320",314,550,36
"4321",355,472,73
"4322",353,519,28
"4323",325,526,49
"4324",254,594,52
"4325",399,444,57
"4326",407,464,29
"4327",263,575,62
"4328",415,435,50
"4329",298,557,45
"4330",280,591,29
"4331",298,548,54
"4332",353,513,34
"4333",409,419,72
"4334",294,545,61
"4335",455,417,28
"4336",302,547,51
"4337",274,582,44
"4338",349,519,32
"4339",235,605,60
"4340",242,623,35
"4341",421,450,29
"4342",433,425,42
"4343",313,550,37
"4344",338,510,52
"4345",330,525,45
"4346",282,577,41
"4347",354,487,59
"4348",368,460,72
"4349",418,450,32
"4350",336,531,33
"4351",347,522,31
"4352",322,535,43
"4353",305,541,54
"4354",351,509,40
"4355",312,521,67
"4356",229,612,59
"4357",459,384,57
"4358",249,589,62
"4359",313,525,62
"4360",268,561,71
"4361",389,462,49
"4362",305,556,39
"4363",234,633,33
"4364",282,572,46
"4365",295,554,51
"4366",312,554,34
"4367",356,504,40
"4368",305,538,57
"4369",352,499,49
"4370",255,592,53
"4371",343,499,58
"4372",344,530,26
"4373",352,500,48
"4374",268,594,38
"4375",361,490,49
"4376",370,481,49
"4377",351,493,56
"4378",320,555,25
"4379",304,552,44
"4380",443,411,46
"4381",237,628,35
"4382",314,558,28
"4383",375,495,30
"4384",357,498,45
"4385",282,582,36
"4386",351,512,37
"4387",252,599,49
"4388",291,564,45
"4389",401,454,45
"4390",394,465,41
"4391",258,579,63
"4392",420,437,43
"4393",373,489,38
"4394",199,646,55
"4395",375,460,65
"4396",399,461,40
"4397",340,509,51
"4398",368,483,49
"4399",327,543,30
"4400",332,508,60
"4401",328,529,43
"4402",340,529,31
"4403",332,551,17
"4404",413,445,42
"4405",345,505,50
"4406",478,384,38
"4407",332,517,51
"4408",398,463,39
"4409",340,511,49
"4410",433,415,52
"4411",335,531,34
"4412",293,570,37
"4413",337,530,33
"4414",309,551,40
"4415",226,626,48
"4416",364,465,71
"4417",291,558,51
"4418",270,582,48
"4419",280,571,49
"4420",362,477,61
"4421",347,525,28
"4422",398,442,60
"4423",241,618,41
"4424",319,566,15
"4425",284,557,59
"4426",201,644,55
"4427",442,426,32
"4428",366,479,55
"4429",373,486,41
"4430",293,567,40
"4431",417,438,45
"4432",410,444,46
"4433",245,603,52
"4434",379,500,21
"4435",434,427,39
"4436",289,576,35
"4437",381,478,41
"4438",294,546,60
"4439",400,448,52
"4440",404,457,39
"4441",327,549,24
"4442",434,412,54
"4443",297,566,37
"4444",319,548,33
"4445",274,596,30
"4446",225,637,38
"4447",394,471,35
"4448",341,530,29
"4449",478,364,58
"4450",449,402,49
"4451",335,486,79
"4452",387,478,35
"4453",350,508,42
"4454",415,448,37
"4455",300,557,43
"4456",222,640,38
"4457",417,425,58
"4458",400,450,50
"4459",437,415,48
"4460",353,504,43
"4461",407,425,68
"4462",402,455,43
"4463",272,577,51
"4464",400,453,47
"4465",347,501,52
"4466",387,480,33
"4467",320,523,57
"4468",274,584,42
"4469",387,484,29
"4470",338,530,32
"4471",309,533,58
"4472",411,449,40
"4473",345,520,35
"4474",301,550,49
"4475",405,443,52
"4476",255,608,37
"4477",384,476,40
"4478",356,494,50
"4479",217,657,26
"4480",357,491,52
"4481",319,510,71
"4482",340,496,64
"4483",433,417,50
"4484",424,432,44
"4485",354,480,66
"4486",427,432,41
"4487",393,475,32
"4488",335,515,50
"4489",327,536,37
"4490",386,458,56
"4491",346,476,78
"4492",362,484,54
"4493",457,406,37
"4494",378,470,52
"4495",417,446,37
"4496",363,482,55
"4497",282,549,69
"4498",363,485,52
"4499",347,488,65
"4500",278,582,40
"4501",310,549,41
"4502",321,496,83
"4503",428,415,57
"4504",419,453,28
"4505",302,553,45
"4506",413,435,52
"4507",453,391,56
"4508",302,549,49
"4509",382,479,39
"4510",399,474,27
"4511",384,486,30
"4512",323,515,62
"4513",372,501,27
"4514",339,536,25
"4515",317,517,66
"4516",420,422,58
"4517",381,475,44
"4518",237,598,65
"4519",442,400,58
"4520",424,408,68
"4521",320,526,54
"4522",290,553,57
"4523",281,572,47
"4524",402,431,67
"4525",451,417,32
"4526",309,541,50
"4527",223,612,65
"4528",356,496,48
"4529",573,293,34
"4530",283,562,55
"4531",408,437,55
"4532",338,511,51
"4533",260,616,24
"4534",356,514,30
"4535",335,507,58
"4536",402,472,26
"4537",359,478,63
"4538",394,443,63
"4539",208,644,48
"4540",346,506,48
"4541",358,486,56
"4542",234,597,69
"4543",331,517,52
"4544",288,573,39
"4545",394,460,46
"4546",391,468,41
"4547",251,577,72
"4548",391,453,56
"4549",346,524,30
"4550",374,481,45
"4551",448,404,48
"4552",228,628,44
"4553",377,453,70
"4554",417,453,30
"4555",384,483,33
"4556",322,528,50
"4557",357,463,80
"4558",215,651,34
"4559",290,541,69
"4560",381,467,52
"4561",214,651,35
"4562",301,562,37
"4563",352,517,31
"4564",309,543,48
"4565",357,511,32
"4566",338,516,46
"4567",341,519,40
"4568",253,574,73
"4569",364,493,43
"4570",378,472,50
"4571",386,453,61
"4572",288,553,59
"4573",342,497,61
"4574",356,510,34
"4575",363,499,38
"4576",401,444,55
"4577",338,516,46
"4578",462,382,56
"4579",271,559,70
"4580",195,652,53
"4581",303,557,40
"4582",341,515,44
"4583",342,507,51
"4584",401,454,45
"4585",231,630,39
"4586",288,556,56
"4587",372,456,72
"4588",396,445,59
"4589",424,433,43
"4590",355,506,39
"4591",383,485,32
"4592",382,462,56
"4593",360,489,51
"4594",342,529,29
"4595",347,499,54
"4596",306,528,66
"4597",288,570,42
"4598",284,576,40
"4599",362,485,53
"4600",371,488,41
"4601",337,519,44
"4602",434,409,57
"4603",386,471,43
"4604",309,548,43
"4605",383,466,51
"4606",420,438,42
"4607",273,572,55
"4608",295,577,28
"4609",289,565,46
"4610",238,609,53
"4611",334,537,29
"4612",331,512,57
"4613",321,525,54
"4614",319,541,40
"4615",190,673,37
"4616",414,446,40
"4617",264,574,62
"4618",336,532,32
"4619",291,547,62
"4620",321,548,31
"4621",369,483,48
"4622",444,411,45
"4623",371,503,26
"4624",432,408,60
"4625",302,566,32
"4626",367,501,32
"4627",200,623,77
"4628",398,463,39
"4629",347,495,58
"4630",342,517,41
"4631",386,470,44
"4632",314,532,54
"4633",385,477,38
"4634",259,603,38
"4635",399,460,41
"4636",325,542,33
"4637",377,490,33
"4638",313,529,58
"4639",375,459,66
"4640",296,564,40
"4641",228,639,33
"4642",272,585,43
"4643",336,523,41
"4644",328,524,48
"4645",398,450,52
"4646",339,500,61
"4647",342,533,25
"4648",355,506,39
"4649",242,604,54
"4650",280,562,58
"4651",337,493,70
"4652",343,514,43
"4653",328,498,74
"4654",262,577,61
"4655",348,496,56
"4656",415,440,45
"4657",281,573,46
"4658",404,437,59
"4659",319,530,51
"4660",351,510,39
"4661",455,411,34
"4662",394,478,28
"4663",386,471,43
"4664",327,532,41
"4665",376,509,15
"4666",417,427,56
"4667",299,535,66
"4668",306,521,73
"4669",353,506,41
"4670",428,420,52
"4671",518,316,66
"4672",372,466,62
"4673",375,455,70
"4674",282,554,64
"4675",329,536,35
"4676",375,480,45
"4677",378,477,45
"4678",289,567,44
"4679",275,555,70
"4680",369,487,44
"4681",366,484,50
"4682",278,546,76
"4683",313,552,35
"4684",260,612,28
"4685",140,707,53
"4686",338,518,44
"4687",452,415,33
"4688",330,499,71
"4689",381,475,44
"4690",380,462,58
"4691",418,442,40
"4692",291,576,33
"4693",283,552,65
"4694",360,497,43
"4695",374,471,55
"4696",437,411,52
"4697",405,448,47
"4698",306,533,61
"4699",331,507,62
"4700",369,482,49
"4701",297,537,66
"4702",259,565,76
"4703",257,588,55
"4704",414,450,36
"4705",454,382,64
"4706",297,563,40
"4707",336,501,63
"4708",265,590,45
"4709",448,421,31
"4710",278,565,57
"4711",306,544,50
"4712",317,529,54
"4713",388,474,38
"4714",364,466,70
"4715",345,516,39
"4716",423,434,43
"4717",355,508,37
"4718",289,574,37
"4719",296,557,47
"4720",386,466,48
"4721",388,456,56
"4722",262,601,37
"4723",277,571,52
"4724",317,557,26
"4725",242,596,62
"4726",335,516,49
"4727",371,480,49
"4728",441,423,36
"4729",416,453,31
"4730",319,546,35
"4731",380,487,33
"4732",274,560,66
"4733",344,514,42
"4734",310,548,42
"4735",224,629,47
"4736",309,542,49
"4737",270,600,30
"4738",358,457,85
"4739",356,474,70
"4740",213,633,54
"4741",430,437,33
"4742",385,480,35
"4743",313,527,60
"4744",349,517,34
"4745",285,540,75
"4746",319,541,40
"4747",343,514,43
"4748",439,428,33
"4749",416,411,73
"4750",264,565,71
"4751",458,386,56
"4752",364,510,26
"4753",199,674,27
"4754",394,479,27
"4755",318,545,37
"4756",343,526,31
"4757",364,511,25
"4758",333,504,63
"4759",295,561,44
"4760",332,535,33
"4761",318,537,45
"4762",316,510,74
"4763",278,580,42
"4764",333,502,65
"4765",293,551,56
"4766",355,482,63
"4767",203,671,26
"4768",413,410,77
"4769",334,518,48
"4770",395,447,58
"4771",427,422,51
"4772",363,474,63
"4773",323,530,47
"4774",384,474,42
"4775",399,457,44
"4776",387,473,40
"4777",272,606,22
"4778",375,472,53
"4779",295,540,65
"4780",570,298,32
"4781",310,544,46
"4782",283,557,60
"4783",343,519,38
"4784",338,494,68
"4785",301,555,44
"4786",277,548,75
"4787",415,441,44
"4788",384,447,69
"4789",298,557,45
"4790",252,579,69
"4791",324,510,66
"4792",346,508,46
"4793",305,571,24
"4794",366,496,38
"4795",280,532,88
"4796",340,529,31
"4797",365,505,30
"4798",359,489,52
"4799",529,327,44
"4800",264,589,47
"4801",398,451,51
"4802",363,481,56
"4803",306,559,35
"4804",439,426,35
"4805",254,611,35
"4806",281,581,38
"4807",229,632,39
"4808",290,594,16
"4809",506,339,55
"4810",332,529,39
"4811",334,546,20
"4812",282,580,38
"4813",402,452,46
"4814",218,648,34
"4815",383,459,58
"4816",285,536,79
"4817",319,538,43
"4818",417,455,28
"4819",398,458,44
"4820",361,513,26
"4821",251,609,40
"4822",226,607,67
"4823",308,557,35
"4824",434,420,46
"4825",413,409,78
"4826",303,572,25
"4827",369,460,71
"4828",313,543,44
"4829",369,495,36
"4830",331,537,32
"4831",382,464,54
"4832",290,569,41
"4833",349,498,53
"4834",339,517,44
"4835",322,514,64
"4836",424,425,51
"4837",256,583,61
"4838",195,635,70
"4839",235,622,43
"4840",206,654,40
"4841",325,491,84
"4842",348,505,47
"4843",366,492,42
"4844",247,583,70
"4845",403,440,57
"4846",421,446,33
"4847",371,484,45
"4848",466,406,28
"4849",329,531,40
"4850",286,573,41
"4851",299,564,37
"4852",389,445,66
"4853",267,595,38
"4854",414,433,53
"4855",349,511,40
"4856",348,505,47
"4857",420,444,36
"4858",416,448,36
"4859",379,482,39
"4860",256,582,62
"4861",213,649,38
"4862",292,547,61
"4863",260,597,43
"4864",339,495,66
"4865",256,602,42
"4866",358,475,67
"4867",311,539,50
"4868",307,560,33
"4869",366,500,34
"4870",413,459,28
"4871",390,479,31
"4872",366,488,46
"4873",228,619,53
"4874",376,464,60
"4875",321,539,40
"4876",277,583,40
"4877",285,567,48
"4878",388,482,30
"4879",382,451,67
"4880",429,440,31
"4881",355,478,67
"4882",407,445,48
"4883",344,495,61
"4884",494,370,36
"4885",278,586,36
"4886",312,537,51
"4887",389,425,86
"4888",297,576,27
"4889",223,625,52
"4890",231,647,22
"4891",321,531,48
"4892",375,482,43
"4893",364,462,74
"4894",457,402,41
"4895",335,486,79
"4896",353,527,20
"4897",287,562,51
"4898",338,530,32
"4899",305,558,37
"4900",315,547,38
"4901",368,498,34
"4902",471,362,67
"4903",383,487,30
"4904",323,537,40
"4905",353,521,26
"4906",252,587,61
"4907",357,470,73
"4908",362,483,55
"4909",347,511,42
"4910",447,398,55
"4911",431,436,33
"4912",322,544,34
"4913",368,481,51
"4914",402,454,44
"4915",402,480,18
"4916",343,514,43
"4917",310,556,34
"4918",306,548,46
"4919",195,646,59
"4920",400,429,71
"4921",271,583,46
"4922",392,475,33
"4923",280,573,47
"4924",253,614,33
"4925",247,615,38
"4926",397,455,48
"4927",339,487,74
"4928",335,504,61
"4929",294,556,50
"4930",374,483,43
"4931",399,452,49
"4932",360,486,54
"4933",310,551,39
"4934",335,511,54
"4935",217,589,94
"4936",329,535,36
"4937",412,435,53
"4938",323,528,49
"4939",339,515,46
"4940",384,476,40
"4941",327,522,51
"4942",412,450,38
"4943",319,546,35
"4944",321,524,55
"4945",345,520,35
"4946",350,504,46
"4947",396,461,43
"4948",237,603,60
"4949",355,505,40
"4950",484,377,39
"4951",288,574,38
"4952",296,543,61
"4953",326,543,31
"4954",292,542,66
"4955",333,516,51
"4956",246,615,39
"4957",386,479,35
"4958",313,543,44
"4959",317,532,51
"4960",330,518,52
"4961",319,529,52
"4962",442,412,46
"4963",327,547,26
"4964",412,429,59
"4965",337,508,55
"4966",250,586,64
"4967",300,548,52
"4968",280,568,52
"4969",415,441,44
"4970",357,495,48
"4971",352,504,44
"4972",352,490,58
"4973",360,497,43
"4974",260,589,51
"4975",256,597,47
"4976",379,488,33
"4977",206,628,66
"4978",280,588,32
"4979",339,525,36
"4980",401,473,26
"4981",361,500,39
"4982",341,491,68
"4983",308,535,57
"4984",246,580,74
"4985",311,541,48
"4986",405,449,46
"4987",330,505,65
"4988",313,531,56
"4989",318,535,47
"4990",326,528,46
"4991",393,462,45
"4992",331,526,43
"4993",420,416,64
"4994",285,567,48
"4995",287,579,34
"4996",361,503,36
"4997",351,501,48
"4998",300,560,40
"4999",476,359,65
"5000",314,557,29
