"","doseB","doseA","tie"
"4294",312,527,61
"4295",397,446,57
"4296",246,603,51
"4297",412,429,59
"4298",317,540,43
"4299",371,479,50
"4300",321,548,31
"4301",405,436,59
"4302",329,550,21
"4303",419,429,52
"4304",360,510,30
"4305",427,428,45
"4306",370,495,35
"4307",401,402,97
"4308",348,517,35
"4309",360,510,30
"4310",349,520,31
"4311",417,465,18
"4312",276,583,41
"4313",445,411,44
"4314",183,675,42
"4315",369,495,36
"4316",344,515,41
"4317",371,490,39
"4318",386,484,30
"4319",316,562,22
"4320",431,424,45
"4321",484,380,36
"4322",311,553,36
"4323",300,558,42
"4324",331,533,36
"4325",418,446,36
"4326",322,532,46
"4327",325,523,52
"4328",383,479,38
"4329",254,607,39
"4330",369,494,37
"4331",321,529,50
"4332",418,419,63
"4333",397,453,50
"4334",297,565,38
"4335",310,532,58
"4336",427,421,52
"4337",369,473,58
"4338",441,388,71
"4339",424,435,41
"4340",340,502,58
"4341",483,375,42
"4342",352,479,69
"4343",321,539,40
"4344",455,402,43
"4345",329,539,32
"4346",318,528,54
"4347",371,487,42
"4348",323,521,56
"4349",400,444,56
"4350",414,447,39
"4351",313,523,64
"4352",442,402,56
"4353",348,521,31
"4354",411,445,44
"4355",410,448,42
"4356",355,491,54
"4357",467,395,38
"4358",355,501,44
"4359",380,482,38
"4360",369,469,62
"4361",298,575,27
"4362",353,504,43
"4363",290,582,28
"4364",435,398,67
"4365",441,416,43
"4366",363,496,41
"4367",330,517,53
"4368",402,461,37
"4369",329,509,62
"4370",424,410,66
"4371",325,513,62
"4372",455,402,43
"4373",286,556,58
"4374",325,541,34
"4375",246,613,41
"4376",281,605,14
"4377",320,555,25
"4378",245,585,70
"4379",392,470,38
"4380",545,324,31
"4381",413,442,45
"4382",389,451,60
"4383",322,510,68
"4384",260,579,61
"4385",376,489,35
"4386",249,609,42
"4387",366,488,46
"4388",520,339,41
"4389",401,453,46
"4390",444,393,63
"4391",328,501,71
"4392",282,577,41
"4393",385,453,62
"4394",255,579,66
"4395",440,414,46
"4396",288,546,66
"4397",448,393,59
"4398",430,430,40
"4399",276,568,56
"4400",497,331,72
"4401",325,542,33
"4402",343,530,27
"4403",424,417,59
"4404",288,578,34
"4405",381,485,34
"4406",293,559,48
"4407",305,547,48
"4408",264,585,51
"4409",303,556,41
"4410",325,546,29
"4411",299,539,62
"4412",312,544,44
"4413",390,441,69
"4414",381,453,66
"4415",317,548,35
"4416",343,484,73
"4417",409,426,65
"4418",407,454,39
"4419",229,611,60
"4420",282,565,53
"4421",367,472,61
"4422",369,447,84
"4423",370,483,47
"4424",407,465,28
"4425",191,627,82
"4426",324,504,72
"4427",422,398,80
"4428",478,374,48
"4429",333,526,41
"4430",387,470,43
"4431",338,527,35
"4432",276,582,42
"4433",314,538,48
"4434",398,419,83
"4435",391,423,86
"4436",301,523,76
"4437",345,516,39
"4438",441,407,52
"4439",370,502,28
"4440",391,440,69
"4441",472,392,36
"4442",374,486,40
"4443",357,471,72
"4444",440,408,52
"4445",408,434,58
"4446",488,369,43
"4447",321,546,33
"4448",294,566,40
"4449",277,588,35
"4450",333,476,91
"4451",402,445,53
"4452",355,467,78
"4453",424,418,58
"4454",350,497,53
"4455",406,453,41
"4456",386,446,68
"4457",378,468,54
"4458",396,476,28
"4459",507,335,58
"4460",504,338,58
"4461",322,542,36
"4462",247,599,54
"4463",490,364,46
"4464",381,477,42
"4465",427,410,63
"4466",345,526,29
"4467",403,447,50
"4468",410,452,38
"4469",448,400,52
"4470",371,502,27
"4471",228,597,75
"4472",200,652,48
"4473",379,460,61
"4474",334,501,65
"4475",520,349,31
"4476",316,509,75
"4477",291,559,50
"4478",473,377,50
"4479",291,564,45
"4480",391,462,47
"4481",288,540,72
"4482",290,568,42
"4483",393,470,37
"4484",404,474,22
"4485",325,523,52
"4486",509,333,58
"4487",349,512,39
"4488",443,392,65
"4489",347,499,54
"4490",228,636,36
"4491",378,472,50
"4492",366,473,61
"4493",344,495,61
"4494",389,457,54
"4495",345,511,44
"4496",224,619,57
"4497",473,375,52
"4498",421,419,60
"4499",404,460,36
"4500",370,490,40
"4501",383,460,57
"4502",246,612,42
"4503",308,545,47
"4504",354,501,45
"4505",259,595,46
"4506",467,380,53
"4507",441,406,53
"4508",445,406,49
"4509",408,429,63
"4510",364,495,41
"4511",330,503,67
"4512",289,571,40
"4513",373,471,56
"4514",471,366,63
"4515",443,401,56
"4516",408,450,42
"4517",334,501,65
"4518",335,520,45
"4519",284,575,41
"4520",456,399,45
"4521",327,535,38
"4522",415,446,39
"4523",366,495,39
"4524",409,436,55
"4525",303,521,76
"4526",329,502,69
"4527",342,496,62
"4528",413,437,50
"4529",357,513,30
"4530",297,579,24
"4531",301,556,43
"4532",427,424,49
"4533",526,349,25
"4534",418,446,36
"4535",357,482,61
"4536",294,552,54
"4537",277,545,78
"4538",361,479,60
"4539",305,539,56
"4540",465,389,46
"4541",334,529,37
"4542",316,559,25
"4543",384,476,40
"4544",422,430,48
"4545",454,384,62
"4546",306,550,44
"4547",361,457,82
"4548",361,474,65
"4549",375,488,37
"4550",383,459,58
"4551",305,547,48
"4552",267,589,44
"4553",184,619,97
"4554",385,473,42
"4555",417,448,35
"4556",345,491,64
"4557",395,453,52
"4558",424,439,37
"4559",355,486,59
"4560",330,510,60
"4561",421,419,60
"4562",275,574,51
"4563",326,500,74
"4564",286,565,49
"4565",340,505,55
"4566",405,449,46
"4567",397,442,61
"4568",248,636,16
"4569",357,488,55
"4570",402,449,49
"4571",281,567,52
"4572",385,462,53
"4573",419,440,41
"4574",398,448,54
"4575",312,527,61
"4576",410,446,44
"4577",407,438,55
"4578",309,558,33
"4579",347,499,54
"4580",561,247,92
"4581",316,553,31
"4582",443,416,41
"4583",288,533,79
"4584",437,408,55
"4585",269,578,53
"4586",290,562,48
"4587",377,444,79
"4588",476,391,33
"4589",383,451,66
"4590",310,531,59
"4591",385,477,38
"4592",400,444,56
"4593",354,507,39
"4594",366,487,47
"4595",349,493,58
"4596",338,525,37
"4597",331,496,73
"4598",377,467,56
"4599",354,508,38
"4600",310,552,38
"4601",269,580,51
"4602",394,451,55
"4603",504,341,55
"4604",364,483,53
"4605",382,467,51
"4606",404,476,20
"4607",342,513,45
"4608",330,502,68
"4609",372,466,62
"4610",360,497,43
"4611",400,469,31
"4612",335,490,75
"4613",255,612,33
"4614",454,399,47
"4615",334,529,37
"4616",282,556,62
"4617",403,459,38
"4618",259,578,63
"4619",288,583,29
"4620",329,531,40
"4621",372,492,36
"4622",429,425,46
"4623",475,391,34
"4624",419,439,42
"4625",427,418,55
"4626",444,431,25
"4627",388,484,28
"4628",386,461,53
"4629",480,364,56
"4630",317,538,45
"4631",353,472,75
"4632",336,495,69
"4633",408,469,23
"4634",449,389,62
"4635",513,349,38
"4636",353,505,42
"4637",279,548,73
"4638",381,482,37
"4639",341,498,61
"4640",468,393,39
"4641",213,649,38
"4642",316,563,21
"4643",421,424,55
"4644",384,440,76
"4645",284,583,33
"4646",360,485,55
"4647",285,576,39
"4648",359,501,40
"4649",381,457,62
"4650",397,463,40
"4651",443,417,40
"4652",305,522,73
"4653",390,450,60
"4654",426,433,41
"4655",423,437,40
"4656",375,458,67
"4657",304,551,45
"4658",354,492,54
"4659",155,704,41
"4660",481,380,39
"4661",384,475,41
"4662",364,482,54
"4663",388,448,64
"4664",325,508,67
"4665",339,518,43
"4666",395,452,53
"4667",378,456,66
"4668",457,383,60
"4669",353,511,36
"4670",234,631,35
"4671",368,493,39
"4672",293,563,44
"4673",202,646,52
"4674",405,433,62
"4675",402,416,82
"4676",350,492,58
"4677",399,457,44
"4678",396,454,50
"4679",536,307,57
"4680",313,540,47
"4681",446,377,77
"4682",394,460,46
"4683",409,460,31
"4684",320,547,33
"4685",405,461,34
"4686",200,670,30
"4687",411,437,52
"4688",334,521,45
"4689",211,643,46
"4690",441,398,61
"4691",433,418,49
"4692",322,546,32
"4693",451,406,43
"4694",460,384,56
"4695",583,261,56
"4696",437,434,29
"4697",296,544,60
"4698",381,465,54
"4699",364,476,60
"4700",354,509,37
"4701",368,488,44
"4702",345,516,39
"4703",354,488,58
"4704",404,436,60
"4705",312,524,64
"4706",358,505,37
"4707",386,478,36
"4708",375,462,63
"4709",322,532,46
"4710",382,439,79
"4711",433,423,44
"4712",341,512,47
"4713",423,419,58
"4714",469,382,49
"4715",459,396,45
"4716",270,586,44
"4717",387,465,48
"4718",404,434,62
"4719",345,503,52
"4720",328,533,39
"4721",367,474,59
"4722",311,526,63
"4723",485,362,53
"4724",325,531,44
"4725",259,604,37
"4726",312,518,70
"4727",294,548,58
"4728",244,599,57
"4729",285,568,47
"4730",277,591,32
"4731",263,571,66
"4732",299,559,42
"4733",426,449,25
"4734",202,640,58
"4735",220,616,64
"4736",354,487,59
"4737",362,467,71
"4738",395,451,54
"4739",303,503,94
"4740",378,465,57
"4741",373,489,38
"4742",235,642,23
"4743",432,418,50
"4744",365,482,53
"4745",234,616,50
"4746",328,536,36
"4747",386,483,31
"4748",285,559,56
"4749",430,411,59
"4750",462,393,45
"4751",389,445,66
"4752",321,542,37
"4753",330,489,81
"4754",382,462,56
"4755",343,495,62
"4756",359,483,58
"4757",385,471,44
"4758",333,517,50
"4759",249,584,67
"4760",394,430,76
"4761",314,544,42
"4762",412,442,46
"4763",294,569,37
"4764",322,529,49
"4765",376,486,38
"4766",339,463,98
"4767",229,598,73
"4768",292,518,90
"4769",391,472,37
"4770",381,484,35
"4771",357,504,39
"4772",566,263,71
"4773",402,451,47
"4774",395,427,78
"4775",380,457,63
"4776",455,406,39
"4777",339,521,40
"4778",416,426,58
"4779",304,542,54
"4780",367,476,57
"4781",464,410,26
"4782",369,486,45
"4783",493,375,32
"4784",256,574,70
"4785",348,515,37
"4786",313,522,65
"4787",422,409,69
"4788",409,446,45
"4789",382,467,51
"4790",293,544,63
"4791",396,450,54
"4792",380,478,42
"4793",446,405,49
"4794",300,549,51
"4795",372,490,38
"4796",396,466,38
"4797",264,608,28
"4798",385,465,50
"4799",364,463,73
"4800",425,428,47
"4801",482,382,36
"4802",327,528,45
"4803",302,548,50
"4804",478,385,37
"4805",308,538,54
"4806",344,492,64
"4807",313,530,57
"4808",364,489,47
"4809",386,446,68
"4810",419,431,50
"4811",251,609,40
"4812",340,518,42
"4813",345,510,45
"4814",272,586,42
"4815",350,493,57
"4816",357,487,56
"4817",362,493,45
"4818",422,430,48
"4819",429,402,69
"4820",282,581,37
"4821",370,476,54
"4822",333,535,32
"4823",364,487,49
"4824",274,583,43
"4825",393,480,27
"4826",291,521,88
"4827",417,411,72
"4828",538,315,47
"4829",395,438,67
"4830",472,360,68
"4831",377,469,54
"4832",423,414,63
"4833",456,395,49
"4834",286,528,86
"4835",215,654,31
"4836",380,486,34
"4837",325,531,44
"4838",401,418,81
"4839",408,433,59
"4840",376,487,37
"4841",344,501,55
"4842",383,460,57
"4843",363,457,80
"4844",491,374,35
"4845",393,479,28
"4846",372,458,70
"4847",413,442,45
"4848",284,565,51
"4849",403,438,59
"4850",376,501,23
"4851",291,545,64
"4852",487,351,62
"4853",348,509,43
"4854",413,460,27
"4855",362,496,42
"4856",368,504,28
"4857",275,600,25
"4858",390,464,46
"4859",380,482,38
"4860",336,484,80
"4861",297,549,54
"4862",258,602,40
"4863",397,477,26
"4864",338,524,38
"4865",339,519,42
"4866",392,440,68
"4867",163,692,45
"4868",389,439,72
"4869",480,369,51
"4870",366,490,44
"4871",476,356,68
"4872",271,573,56
"4873",455,388,57
"4874",302,522,76
"4875",248,609,43
"4876",405,412,83
"4877",344,498,58
"4878",373,480,47
"4879",389,475,36
"4880",384,475,41
"4881",237,599,64
"4882",508,349,43
"4883",248,614,38
"4884",428,405,67
"4885",393,446,61
"4886",462,397,41
"4887",338,482,80
"4888",462,384,54
"4889",432,426,42
"4890",454,403,43
"4891",424,424,52
"4892",415,422,63
"4893",442,412,46
"4894",379,477,44
"4895",331,523,46
"4896",315,514,71
"4897",366,499,35
"4898",374,468,58
"4899",353,502,45
"4900",405,435,60
"4901",366,493,41
"4902",363,487,50
"4903",279,581,40
"4904",372,486,42
"4905",409,458,33
"4906",327,506,67
"4907",381,489,30
"4908",323,521,56
"4909",311,551,38
"4910",329,516,55
"4911",389,479,32
"4912",348,517,35
"4913",368,466,66
"4914",340,497,63
"4915",281,551,68
"4916",386,482,32
"4917",286,565,49
"4918",366,482,52
"4919",379,450,71
"4920",318,513,69
"4921",353,484,63
"4922",467,381,52
"4923",470,387,43
"4924",388,430,82
"4925",380,479,41
"4926",437,405,58
"4927",324,549,27
"4928",301,564,35
"4929",398,450,52
"4930",363,497,40
"4931",467,371,62
"4932",222,638,40
"4933",336,493,71
"4934",224,617,59
"4935",436,420,44
"4936",405,462,33
"4937",310,551,39
"4938",254,612,34
"4939",401,458,41
"4940",365,459,76
"4941",424,437,39
"4942",363,502,35
"4943",430,430,40
"4944",334,545,21
"4945",396,457,47
"4946",270,561,69
"4947",354,493,53
"4948",288,567,45
"4949",529,329,42
"4950",358,497,45
"4951",317,525,58
"4952",387,466,47
"4953",403,453,44
"4954",237,608,55
"4955",349,484,67
"4956",338,496,66
"4957",300,553,47
"4958",303,544,53
"4959",444,406,50
"4960",230,604,66
"4961",244,615,41
"4962",337,536,27
"4963",364,484,52
"4964",339,501,60
"4965",352,502,46
"4966",458,399,43
"4967",268,569,63
"4968",235,616,49
"4969",305,549,46
"4970",420,454,26
"4971",425,426,49
"4972",398,469,33
"4973",515,346,39
"4974",332,522,46
"4975",407,437,56
"4976",384,474,42
"4977",348,493,59
"4978",264,606,30
"4979",355,472,73
"4980",298,541,61
"4981",430,424,46
"4982",476,372,52
"4983",374,494,32
"4984",322,548,30
"4985",464,389,47
"4986",427,418,55
"4987",368,486,46
"4988",331,532,37
"4989",305,536,59
"4990",399,454,47
"4991",363,471,66
"4992",371,480,49
"4993",322,543,35
"4994",349,497,54
"4995",400,473,27
"4996",407,457,36
"4997",390,459,51
"4998",374,471,55
"4999",386,475,39
"5000",418,418,64
