"","doseB","doseA","tie"
"4294",364,511,25
"4295",312,555,33
"4296",449,403,48
"4297",299,549,52
"4298",279,585,36
"4299",289,571,40
"4300",469,385,46
"4301",338,526,36
"4302",420,453,27
"4303",497,372,31
"4304",414,466,20
"4305",402,457,41
"4306",405,445,50
"4307",245,601,54
"4308",274,592,34
"4309",387,465,48
"4310",419,449,32
"4311",379,485,36
"4312",329,534,37
"4313",434,420,46
"4314",299,547,54
"4315",317,512,71
"4316",295,550,55
"4317",288,569,43
"4318",320,550,30
"4319",319,551,30
"4320",319,556,25
"4321",414,436,50
"4322",384,488,28
"4323",330,522,48
"4324",270,599,31
"4325",476,362,62
"4326",291,571,38
"4327",422,403,75
"4328",466,390,44
"4329",363,506,31
"4330",360,503,37
"4331",317,552,31
"4332",318,556,26
"4333",385,475,40
"4334",469,378,53
"4335",478,394,28
"4336",370,482,48
"4337",316,541,43
"4338",377,483,40
"4339",373,472,55
"4340",294,557,49
"4341",387,487,26
"4342",302,552,46
"4343",231,627,42
"4344",285,568,47
"4345",343,517,40
"4346",345,511,44
"4347",366,460,74
"4348",360,481,59
"4349",406,460,34
"4350",404,467,29
"4351",340,536,24
"4352",375,494,31
"4353",427,438,35
"4354",423,438,39
"4355",342,504,54
"4356",321,535,44
"4357",478,360,62
"4358",299,558,43
"4359",356,514,30
"4360",370,484,46
"4361",385,477,38
"4362",336,537,27
"4363",262,596,42
"4364",340,518,42
"4365",455,411,34
"4366",286,581,33
"4367",335,537,28
"4368",380,464,56
"4369",382,475,43
"4370",412,443,45
"4371",342,521,37
"4372",397,466,37
"4373",351,512,37
"4374",347,509,44
"4375",308,546,46
"4376",363,501,36
"4377",355,492,53
"4378",338,541,21
"4379",218,637,45
"4380",328,523,49
"4381",360,497,43
"4382",232,632,36
"4383",467,407,26
"4384",325,544,31
"4385",286,566,48
"4386",250,624,26
"4387",342,510,48
"4388",298,512,90
"4389",471,385,44
"4390",407,463,30
"4391",405,451,44
"4392",414,447,39
"4393",401,462,37
"4394",315,542,43
"4395",307,539,54
"4396",411,443,46
"4397",374,480,46
"4398",338,520,42
"4399",341,526,33
"4400",473,391,36
"4401",346,513,41
"4402",364,491,45
"4403",266,605,29
"4404",317,554,29
"4405",212,658,30
"4406",388,462,50
"4407",237,622,41
"4408",413,447,40
"4409",315,554,31
"4410",396,456,48
"4411",387,477,36
"4412",336,535,29
"4413",312,555,33
"4414",357,512,31
"4415",276,582,42
"4416",404,456,40
"4417",339,534,27
"4418",334,531,35
"4419",298,544,58
"4420",520,351,29
"4421",306,551,43
"4422",410,448,42
"4423",391,478,31
"4424",350,523,27
"4425",315,536,49
"4426",325,547,28
"4427",390,478,32
"4428",438,440,22
"4429",367,505,28
"4430",358,500,42
"4431",401,458,41
"4432",374,473,53
"4433",301,537,62
"4434",337,543,20
"4435",385,484,31
"4436",291,575,34
"4437",364,513,23
"4438",359,501,40
"4439",342,494,64
"4440",380,477,43
"4441",374,494,32
"4442",441,411,48
"4443",296,577,27
"4444",344,524,32
"4445",302,562,36
"4446",348,522,30
"4447",374,493,33
"4448",276,584,40
"4449",432,412,56
"4450",419,430,51
"4451",503,358,39
"4452",448,433,19
"4453",411,448,41
"4454",482,393,25
"4455",220,637,43
"4456",343,516,41
"4457",463,386,51
"4458",402,450,48
"4459",345,512,43
"4460",395,471,34
"4461",365,480,55
"4462",374,469,57
"4463",234,638,28
"4464",298,565,37
"4465",299,565,36
"4466",368,484,48
"4467",328,529,43
"4468",453,417,30
"4469",322,547,31
"4470",333,511,56
"4471",334,511,55
"4472",423,431,46
"4473",403,462,35
"4474",292,564,44
"4475",383,485,32
"4476",228,637,35
"4477",318,532,50
"4478",338,516,46
"4479",279,595,26
"4480",279,579,42
"4481",361,504,35
"4482",284,570,46
"4483",402,467,31
"4484",404,473,23
"4485",405,439,56
"4486",275,556,69
"4487",407,478,15
"4488",376,475,49
"4489",566,302,32
"4490",451,401,48
"4491",353,503,44
"4492",392,478,30
"4493",388,473,39
"4494",438,410,52
"4495",297,571,32
"4496",243,609,48
"4497",226,629,45
"4498",202,653,45
"4499",272,580,48
"4500",410,462,28
"4501",271,595,34
"4502",338,524,38
"4503",385,473,42
"4504",324,550,26
"4505",354,518,28
"4506",460,403,37
"4507",423,436,41
"4508",306,554,40
"4509",315,547,38
"4510",400,481,19
"4511",347,520,33
"4512",312,562,26
"4513",311,559,30
"4514",356,518,26
"4515",477,394,29
"4516",430,404,66
"4517",339,517,44
"4518",225,623,52
"4519",457,406,37
"4520",354,519,27
"4521",395,473,32
"4522",391,467,42
"4523",248,615,37
"4524",363,495,42
"4525",407,447,46
"4526",298,558,44
"4527",307,558,35
"4528",379,492,29
"4529",430,448,22
"4530",286,585,29
"4531",424,427,49
"4532",337,517,46
"4533",341,517,42
"4534",294,584,22
"4535",322,547,31
"4536",378,500,22
"4537",402,466,32
"4538",508,365,27
"4539",249,616,35
"4540",277,580,43
"4541",441,426,33
"4542",247,601,52
"4543",318,550,32
"4544",319,519,62
"4545",387,472,41
"4546",418,452,30
"4547",242,589,69
"4548",404,457,39
"4549",476,397,27
"4550",355,508,37
"4551",356,502,42
"4552",297,548,55
"4553",435,431,34
"4554",447,421,32
"4555",333,526,41
"4556",384,483,33
"4557",364,470,66
"4558",329,534,37
"4559",341,506,53
"4560",433,438,29
"4561",313,556,31
"4562",368,487,45
"4563",348,511,41
"4564",420,429,51
"4565",292,573,35
"4566",299,567,34
"4567",355,476,69
"4568",397,444,59
"4569",474,371,55
"4570",397,470,33
"4571",400,452,48
"4572",415,458,27
"4573",369,489,42
"4574",436,423,41
"4575",327,539,34
"4576",441,421,38
"4577",323,525,52
"4578",387,475,38
"4579",281,572,47
"4580",307,549,44
"4581",306,554,40
"4582",322,530,48
"4583",431,427,42
"4584",295,560,45
"4585",293,579,28
"4586",270,591,39
"4587",421,412,67
"4588",387,476,37
"4589",348,510,42
"4590",291,572,37
"4591",289,580,31
"4592",438,414,48
"4593",460,404,36
"4594",362,504,34
"4595",364,477,59
"4596",410,460,30
"4597",324,523,53
"4598",300,560,40
"4599",360,479,61
"4600",276,585,39
"4601",374,503,23
"4602",579,274,47
"4603",449,415,36
"4604",229,630,41
"4605",388,486,26
"4606",470,404,26
"4607",231,637,32
"4608",293,594,13
"4609",363,502,35
"4610",301,558,41
"4611",433,428,39
"4612",331,552,17
"4613",277,576,47
"4614",401,457,42
"4615",222,643,35
"4616",385,477,38
"4617",338,524,38
"4618",405,458,37
"4619",382,442,76
"4620",366,515,19
"4621",377,495,28
"4622",377,494,29
"4623",367,497,36
"4624",342,490,68
"4625",282,581,37
"4626",324,539,37
"4627",319,538,43
"4628",298,553,49
"4629",360,487,53
"4630",393,448,59
"4631",317,544,39
"4632",423,437,40
"4633",398,465,37
"4634",246,634,20
"4635",480,393,27
"4636",249,619,32
"4637",329,539,32
"4638",280,580,40
"4639",416,437,47
"4640",390,460,50
"4641",337,521,42
"4642",353,509,38
"4643",488,388,24
"4644",313,539,48
"4645",352,506,42
"4646",404,454,42
"4647",353,513,34
"4648",306,550,44
"4649",410,471,19
"4650",300,560,40
"4651",393,438,69
"4652",355,506,39
"4653",413,449,38
"4654",360,496,44
"4655",430,441,29
"4656",401,470,29
"4657",262,603,35
"4658",399,461,40
"4659",292,570,38
"4660",345,534,21
"4661",400,462,38
"4662",313,547,40
"4663",390,490,20
"4664",336,519,45
"4665",288,596,16
"4666",357,511,32
"4667",317,538,45
"4668",465,382,53
"4669",355,496,49
"4670",373,461,66
"4671",482,389,29
"4672",308,566,26
"4673",337,523,40
"4674",465,374,61
"4675",245,616,39
"4676",310,547,43
"4677",358,512,30
"4678",327,532,41
"4679",286,566,48
"4680",440,424,36
"4681",349,520,31
"4682",296,537,67
"4683",362,493,45
"4684",429,443,28
"4685",310,554,36
"4686",351,510,39
"4687",410,465,25
"4688",319,506,75
"4689",469,398,33
"4690",354,502,44
"4691",377,485,38
"4692",226,641,33
"4693",306,545,49
"4694",321,523,56
"4695",338,517,45
"4696",443,404,53
"4697",373,491,36
"4698",449,410,41
"4699",412,436,52
"4700",400,445,55
"4701",284,559,57
"4702",347,509,44
"4703",366,495,39
"4704",345,506,49
"4705",321,550,29
"4706",286,557,57
"4707",378,464,58
"4708",347,524,29
"4709",406,455,39
"4710",382,485,33
"4711",234,605,61
"4712",316,536,48
"4713",338,502,60
"4714",453,395,52
"4715",384,464,52
"4716",405,470,25
"4717",377,494,29
"4718",355,517,28
"4719",245,601,54
"4720",483,373,44
"4721",428,397,75
"4722",344,519,37
"4723",303,549,48
"4724",336,521,43
"4725",347,512,41
"4726",310,552,38
"4727",356,494,50
"4728",540,326,34
"4729",428,432,40
"4730",338,533,29
"4731",384,485,31
"4732",357,512,31
"4733",187,665,48
"4734",385,472,43
"4735",247,606,47
"4736",313,551,36
"4737",334,533,33
"4738",367,484,49
"4739",370,481,49
"4740",238,623,39
"4741",385,492,23
"4742",369,489,42
"4743",365,483,52
"4744",313,561,26
"4745",291,562,47
"4746",408,451,41
"4747",377,491,32
"4748",385,462,53
"4749",420,412,68
"4750",366,486,48
"4751",394,457,49
"4752",305,552,43
"4753",265,574,61
"4754",465,407,28
"4755",341,518,41
"4756",382,474,44
"4757",378,485,37
"4758",394,461,45
"4759",363,497,40
"4760",352,512,36
"4761",420,426,54
"4762",362,470,68
"4763",369,487,44
"4764",338,508,54
"4765",316,530,54
"4766",346,500,54
"4767",277,599,24
"4768",520,343,37
"4769",429,433,38
"4770",343,519,38
"4771",354,492,54
"4772",419,435,46
"4773",397,466,37
"4774",350,527,23
"4775",434,437,29
"4776",320,552,28
"4777",290,574,36
"4778",312,530,58
"4779",303,535,62
"4780",412,455,33
"4781",336,505,59
"4782",287,576,37
"4783",358,520,22
"4784",435,436,29
"4785",274,568,58
"4786",401,467,32
"4787",336,543,21
"4788",238,605,57
"4789",438,414,48
"4790",392,466,42
"4791",366,492,42
"4792",500,364,36
"4793",304,576,20
"4794",357,504,39
"4795",401,438,61
"4796",355,520,25
"4797",356,518,26
"4798",372,496,32
"4799",411,464,25
"4800",334,548,18
"4801",378,469,53
"4802",408,448,44
"4803",331,540,29
"4804",279,580,41
"4805",337,529,34
"4806",435,426,39
"4807",271,587,42
"4808",308,570,22
"4809",489,374,37
"4810",308,567,25
"4811",267,621,12
"4812",367,492,41
"4813",289,573,38
"4814",235,637,28
"4815",449,417,34
"4816",254,614,32
"4817",298,532,70
"4818",339,537,24
"4819",365,504,31
"4820",210,653,37
"4821",364,497,39
"4822",354,510,36
"4823",323,541,36
"4824",335,529,36
"4825",365,478,57
"4826",365,500,35
"4827",409,457,34
"4828",252,609,39
"4829",373,494,33
"4830",264,609,27
"4831",385,477,38
"4832",420,432,48
"4833",323,527,50
"4834",369,498,33
"4835",436,420,44
"4836",415,444,41
"4837",367,500,33
"4838",186,675,39
"4839",317,543,40
"4840",343,519,38
"4841",431,415,54
"4842",269,594,37
"4843",382,469,49
"4844",232,639,29
"4845",294,565,41
"4846",386,484,30
"4847",353,503,44
"4848",317,547,36
"4849",384,490,26
"4850",333,516,51
"4851",284,587,29
"4852",432,436,32
"4853",394,463,43
"4854",424,418,58
"4855",341,524,35
"4856",385,480,35
"4857",349,527,24
"4858",325,537,38
"4859",327,527,46
"4860",293,553,54
"4861",270,596,34
"4862",319,545,36
"4863",293,584,23
"4864",288,553,59
"4865",340,514,46
"4866",376,494,30
"4867",325,533,42
"4868",332,540,28
"4869",408,454,38
"4870",455,409,36
"4871",370,503,27
"4872",312,544,44
"4873",230,611,59
"4874",357,496,47
"4875",292,574,34
"4876",405,468,27
"4877",380,472,48
"4878",349,525,26
"4879",422,447,31
"4880",425,437,38
"4881",279,578,43
"4882",414,439,47
"4883",301,568,31
"4884",458,404,38
"4885",257,604,39
"4886",321,545,34
"4887",450,417,33
"4888",235,620,45
"4889",356,501,43
"4890",305,565,30
"4891",267,583,50
"4892",372,502,26
"4893",412,442,46
"4894",413,454,33
"4895",383,482,35
"4896",219,649,32
"4897",404,456,40
"4898",276,589,35
"4899",378,491,31
"4900",484,371,45
"4901",326,528,46
"4902",497,371,32
"4903",447,421,32
"4904",364,496,40
"4905",375,476,49
"4906",397,447,56
"4907",377,474,49
"4908",315,546,39
"4909",432,426,42
"4910",522,340,38
"4911",437,421,42
"4912",427,454,19
"4913",427,428,45
"4914",439,419,42
"4915",370,504,26
"4916",374,473,53
"4917",380,471,49
"4918",386,470,44
"4919",288,569,43
"4920",362,485,53
"4921",230,636,34
"4922",356,518,26
"4923",281,565,54
"4924",252,613,35
"4925",296,546,58
"4926",357,494,49
"4927",288,565,47
"4928",375,489,36
"4929",331,529,40
"4930",440,413,47
"4931",424,434,42
"4932",489,384,27
"4933",326,529,45
"4934",267,578,55
"4935",326,521,53
"4936",339,541,20
"4937",440,409,51
"4938",380,480,40
"4939",441,415,44
"4940",405,468,27
"4941",388,479,33
"4942",300,563,37
"4943",332,544,24
"4944",265,600,35
"4945",320,550,30
"4946",376,491,33
"4947",345,517,38
"4948",327,536,37
"4949",306,524,70
"4950",504,361,35
"4951",364,501,35
"4952",349,507,44
"4953",273,596,31
"4954",360,489,51
"4955",344,499,57
"4956",278,590,32
"4957",392,480,28
"4958",352,520,28
"4959",283,571,46
"4960",415,471,14
"4961",456,421,23
"4962",420,454,26
"4963",373,499,28
"4964",337,513,50
"4965",332,521,47
"4966",251,579,70
"4967",297,569,34
"4968",268,580,52
"4969",376,497,27
"4970",429,429,42
"4971",370,495,35
"4972",501,387,12
"4973",314,552,34
"4974",359,516,25
"4975",265,592,43
"4976",374,491,35
"4977",300,551,49
"4978",403,477,20
"4979",436,417,47
"4980",397,456,47
"4981",307,534,59
"4982",374,483,43
"4983",244,623,33
"4984",261,563,76
"4985",438,433,29
"4986",417,442,41
"4987",312,543,45
"4988",245,619,36
"4989",331,530,39
"4990",369,480,51
"4991",422,407,71
"4992",439,408,53
"4993",372,499,29
"4994",403,465,32
"4995",275,592,33
"4996",305,563,32
"4997",369,488,43
"4998",352,521,27
"4999",392,476,32
"5000",417,461,22
