"","doseB","doseA","tie"
"4294",358,498,44
"4295",284,576,40
"4296",402,436,62
"4297",294,543,63
"4298",262,588,50
"4299",265,588,47
"4300",426,411,63
"4301",268,576,56
"4302",298,559,43
"4303",407,450,43
"4304",390,483,27
"4305",388,470,42
"4306",371,474,55
"4307",209,623,68
"4308",263,585,52
"4309",397,442,61
"4310",409,455,36
"4311",345,496,59
"4312",330,526,44
"4313",415,435,50
"4314",278,555,67
"4315",290,521,89
"4316",230,599,71
"4317",237,614,49
"4318",327,531,42
"4319",274,585,41
"4320",269,586,45
"4321",405,443,52
"4322",341,519,40
"4323",279,561,60
"4324",257,608,35
"4325",417,417,66
"4326",267,588,45
"4327",406,407,87
"4328",444,406,50
"4329",319,546,35
"4330",402,449,49
"4331",263,600,37
"4332",281,583,36
"4333",377,479,44
"4334",432,412,56
"4335",422,445,33
"4336",393,447,60
"4337",295,552,53
"4338",351,489,60
"4339",414,415,71
"4340",321,518,61
"4341",354,501,45
"4342",237,606,57
"4343",163,680,57
"4344",284,551,65
"4345",361,494,45
"4346",302,544,54
"4347",357,447,96
"4348",344,473,83
"4349",409,448,43
"4350",301,554,45
"4351",328,534,38
"4352",348,511,41
"4353",388,456,56
"4354",383,461,56
"4355",319,522,59
"4356",336,514,50
"4357",449,374,77
"4358",263,584,53
"4359",367,477,56
"4360",341,509,50
"4361",390,457,53
"4362",352,496,52
"4363",264,579,57
"4364",331,519,50
"4365",426,430,44
"4366",279,579,42
"4367",306,558,36
"4368",345,481,74
"4369",317,537,46
"4370",395,452,53
"4371",309,545,46
"4372",367,487,46
"4373",304,548,48
"4374",313,538,49
"4375",264,589,47
"4376",332,510,58
"4377",398,436,66
"4378",308,560,32
"4379",218,637,45
"4380",314,527,59
"4381",374,464,62
"4382",194,668,38
"4383",464,404,32
"4384",252,610,38
"4385",295,539,66
"4386",261,598,41
"4387",341,502,57
"4388",261,507,132
"4389",444,405,51
"4390",327,536,37
"4391",421,423,56
"4392",348,507,45
"4393",348,506,46
"4394",333,505,62
"4395",249,575,76
"4396",363,481,56
"4397",332,505,63
"4398",264,584,52
"4399",319,531,50
"4400",479,377,44
"4401",297,552,51
"4402",349,482,69
"4403",218,637,45
"4404",274,585,41
"4405",221,645,34
"4406",361,474,65
"4407",202,645,53
"4408",389,458,53
"4409",246,613,41
"4410",375,473,52
"4411",353,498,49
"4412",322,518,60
"4413",300,554,46
"4414",331,528,41
"4415",269,568,63
"4416",372,474,54
"4417",238,630,32
"4418",292,562,46
"4419",283,546,71
"4420",491,371,38
"4421",297,551,52
"4422",418,430,52
"4423",370,490,40
"4424",340,523,37
"4425",299,536,65
"4426",315,550,35
"4427",341,510,49
"4428",407,462,31
"4429",307,560,33
"4430",348,506,46
"4431",370,474,56
"4432",323,513,64
"4433",320,486,94
"4434",340,524,36
"4435",325,528,47
"4436",295,563,42
"4437",355,518,27
"4438",371,469,60
"4439",279,529,92
"4440",345,496,59
"4441",359,501,40
"4442",397,455,48
"4443",282,582,36
"4444",339,517,44
"4445",316,525,59
"4446",319,538,43
"4447",375,489,36
"4448",224,628,48
"4449",346,497,57
"4450",361,468,71
"4451",492,363,45
"4452",392,479,29
"4453",381,464,55
"4454",437,425,38
"4455",204,653,43
"4456",334,520,46
"4457",392,444,64
"4458",405,438,57
"4459",307,533,60
"4460",274,588,38
"4461",324,514,62
"4462",307,529,64
"4463",187,679,34
"4464",257,598,45
"4465",327,520,53
"4466",351,475,74
"4467",313,536,51
"4468",452,400,48
"4469",286,577,37
"4470",308,526,66
"4471",301,522,77
"4472",407,439,54
"4473",398,463,39
"4474",275,561,64
"4475",364,490,46
"4476",242,609,49
"4477",282,544,74
"4478",314,535,51
"4479",281,586,33
"4480",242,609,49
"4481",324,531,45
"4482",258,592,50
"4483",348,509,43
"4484",347,523,30
"4485",420,397,83
"4486",240,575,85
"4487",321,555,24
"4488",357,478,65
"4489",571,297,32
"4490",420,401,79
"4491",259,592,49
"4492",340,514,46
"4493",366,486,48
"4494",399,440,61
"4495",279,580,41
"4496",170,671,59
"4497",194,653,53
"4498",181,662,57
"4499",263,580,57
"4500",375,484,41
"4501",253,602,45
"4502",310,544,46
"4503",342,514,44
"4504",333,535,32
"4505",323,536,41
"4506",389,456,55
"4507",408,444,48
"4508",235,613,52
"4509",278,570,52
"4510",332,544,24
"4511",337,520,43
"4512",259,604,37
"4513",258,612,30
"4514",353,512,35
"4515",455,404,41
"4516",327,470,103
"4517",317,535,48
"4518",223,605,72
"4519",433,425,42
"4520",294,573,33
"4521",393,471,36
"4522",351,496,53
"4523",282,563,55
"4524",255,603,42
"4525",365,474,61
"4526",278,568,54
"4527",313,528,59
"4528",376,487,37
"4529",399,466,35
"4530",239,631,30
"4531",374,468,58
"4532",297,542,61
"4533",307,540,53
"4534",222,647,31
"4535",303,558,39
"4536",360,511,29
"4537",388,470,42
"4538",449,414,37
"4539",240,605,55
"4540",263,574,63
"4541",415,431,54
"4542",235,604,61
"4543",280,570,50
"4544",298,539,63
"4545",327,515,58
"4546",394,462,44
"4547",280,526,94
"4548",374,471,55
"4549",449,412,39
"4550",331,506,63
"4551",310,529,61
"4552",265,554,81
"4553",376,487,37
"4554",439,412,49
"4555",321,521,58
"4556",335,521,44
"4557",317,490,93
"4558",289,566,45
"4559",307,506,87
"4560",417,446,37
"4561",334,517,49
"4562",359,487,54
"4563",278,560,62
"4564",407,423,70
"4565",287,571,42
"4566",260,603,37
"4567",325,497,78
"4568",389,442,69
"4569",432,394,74
"4570",345,519,36
"4571",405,426,69
"4572",380,484,36
"4573",302,543,55
"4574",449,408,43
"4575",278,571,51
"4576",436,414,50
"4577",296,537,67
"4578",369,486,45
"4579",250,577,73
"4580",332,501,67
"4581",290,560,50
"4582",332,511,57
"4583",400,447,53
"4584",280,564,56
"4585",316,530,54
"4586",300,542,58
"4587",380,437,83
"4588",322,524,54
"4589",350,496,54
"4590",219,629,52
"4591",270,590,40
"4592",411,437,52
"4593",412,432,56
"4594",387,460,53
"4595",329,502,69
"4596",393,460,47
"4597",305,528,67
"4598",286,574,40
"4599",323,504,73
"4600",217,626,57
"4601",342,531,27
"4602",557,296,47
"4603",388,471,41
"4604",199,649,52
"4605",322,543,35
"4606",438,422,40
"4607",199,658,43
"4608",262,622,16
"4609",378,469,53
"4610",275,576,49
"4611",416,436,48
"4612",328,528,44
"4613",256,576,68
"4614",348,501,51
"4615",190,665,45
"4616",370,481,49
"4617",315,542,43
"4618",383,477,40
"4619",387,430,83
"4620",362,514,24
"4621",303,560,37
"4622",342,523,35
"4623",313,535,52
"4624",332,489,79
"4625",260,592,48
"4626",324,535,41
"4627",318,527,55
"4628",292,544,64
"4629",346,481,73
"4630",361,455,84
"4631",304,539,57
"4632",382,461,57
"4633",371,462,67
"4634",196,675,29
"4635",410,452,38
"4636",233,629,38
"4637",291,572,37
"4638",247,603,50
"4639",360,473,67
"4640",383,455,62
"4641",336,503,61
"4642",333,522,45
"4643",458,405,37
"4644",255,579,66
"4645",311,525,64
"4646",389,454,57
"4647",304,554,42
"4648",302,524,74
"4649",409,463,28
"4650",313,545,42
"4651",387,440,73
"4652",341,516,43
"4653",432,417,51
"4654",334,502,64
"4655",422,445,33
"4656",355,493,52
"4657",243,613,44
"4658",405,443,52
"4659",318,530,52
"4660",271,591,38
"4661",336,521,43
"4662",305,549,46
"4663",280,588,32
"4664",354,495,51
"4665",224,656,20
"4666",271,584,45
"4667",291,556,53
"4668",443,377,80
"4669",287,548,65
"4670",360,466,74
"4671",418,436,46
"4672",287,579,34
"4673",272,578,50
"4674",467,353,80
"4675",182,665,53
"4676",307,537,56
"4677",334,516,50
"4678",346,495,59
"4679",246,598,56
"4680",429,433,38
"4681",284,572,44
"4682",268,560,72
"4683",323,525,52
"4684",401,455,44
"4685",324,525,51
"4686",332,515,53
"4687",353,511,36
"4688",288,532,80
"4689",446,412,42
"4690",330,502,68
"4691",351,506,43
"4692",209,646,45
"4693",281,553,66
"4694",323,509,68
"4695",315,525,60
"4696",412,419,69
"4697",311,537,52
"4698",440,413,47
"4699",404,429,67
"4700",347,489,64
"4701",241,581,78
"4702",333,515,52
"4703",379,477,44
"4704",288,558,54
"4705",246,613,41
"4706",207,608,85
"4707",344,486,70
"4708",305,556,39
"4709",362,496,42
"4710",359,497,44
"4711",222,616,62
"4712",287,546,67
"4713",286,536,78
"4714",398,440,62
"4715",364,481,55
"4716",375,490,35
"4717",383,467,50
"4718",311,552,37
"4719",236,603,61
"4720",466,383,51
"4721",381,430,89
"4722",339,515,46
"4723",238,591,71
"4724",316,515,69
"4725",338,504,58
"4726",329,515,56
"4727",332,516,52
"4728",520,332,48
"4729",439,400,61
"4730",325,531,44
"4731",406,446,48
"4732",318,539,43
"4733",116,735,49
"4734",382,468,50
"4735",250,587,63
"4736",293,564,43
"4737",290,562,48
"4738",345,504,51
"4739",379,459,62
"4740",211,636,53
"4741",363,495,42
"4742",372,471,57
"4743",366,480,54
"4744",273,589,38
"4745",332,506,62
"4746",396,434,70
"4747",359,499,42
"4748",318,518,64
"4749",384,441,75
"4750",374,473,53
"4751",315,523,62
"4752",210,636,54
"4753",267,558,75
"4754",413,444,43
"4755",316,528,56
"4756",338,516,46
"4757",386,474,40
"4758",429,413,58
"4759",367,485,48
"4760",295,546,59
"4761",400,434,66
"4762",375,435,90
"4763",329,498,73
"4764",328,506,66
"4765",290,533,77
"4766",329,510,61
"4767",283,582,35
"4768",477,367,56
"4769",429,427,44
"4770",290,553,57
"4771",292,544,64
"4772",321,517,62
"4773",352,500,48
"4774",290,574,36
"4775",414,450,36
"4776",242,625,33
"4777",299,552,49
"4778",291,538,71
"4779",277,536,87
"4780",327,530,43
"4781",350,477,73
"4782",256,595,49
"4783",333,539,28
"4784",389,467,44
"4785",271,553,76
"4786",431,430,39
"4787",299,564,37
"4788",217,615,68
"4789",398,446,56
"4790",323,531,46
"4791",341,506,53
"4792",414,440,46
"4793",289,572,39
"4794",369,477,54
"4795",430,398,72
"4796",320,544,36
"4797",329,536,35
"4798",368,492,40
"4799",319,555,26
"4800",355,515,30
"4801",342,474,84
"4802",397,449,54
"4803",341,528,31
"4804",243,610,47
"4805",310,551,39
"4806",407,439,54
"4807",288,550,62
"4808",285,582,33
"4809",463,395,42
"4810",296,577,27
"4811",237,647,16
"4812",306,542,52
"4813",260,591,49
"4814",198,660,42
"4815",407,445,48
"4816",262,599,39
"4817",280,536,84
"4818",267,595,38
"4819",313,539,48
"4820",234,604,62
"4821",365,464,71
"4822",357,496,47
"4823",316,543,41
"4824",271,589,40
"4825",355,483,62
"4826",397,444,59
"4827",385,479,36
"4828",250,597,53
"4829",338,529,33
"4830",265,592,43
"4831",362,487,51
"4832",434,406,60
"4833",256,564,80
"4834",351,507,42
"4835",391,451,58
"4836",357,493,50
"4837",334,516,50
"4838",178,669,53
"4839",316,519,65
"4840",311,537,52
"4841",406,425,69
"4842",265,586,49
"4843",360,486,54
"4844",222,632,46
"4845",269,587,44
"4846",321,534,45
"4847",288,551,61
"4848",301,534,65
"4849",319,544,37
"4850",304,528,68
"4851",261,602,37
"4852",410,452,38
"4853",386,464,50
"4854",423,413,64
"4855",275,588,37
"4856",352,501,47
"4857",313,556,31
"4858",283,568,49
"4859",348,482,70
"4860",260,570,70
"4861",263,594,43
"4862",303,559,38
"4863",260,605,35
"4864",246,588,66
"4865",318,527,55
"4866",319,546,35
"4867",299,549,52
"4868",337,526,37
"4869",340,505,55
"4870",419,436,45
"4871",362,496,42
"4872",313,536,51
"4873",230,590,80
"4874",343,509,48
"4875",298,536,66
"4876",375,490,35
"4877",332,513,55
"4878",286,570,44
"4879",406,456,38
"4880",348,511,41
"4881",235,613,52
"4882",381,463,56
"4883",283,574,43
"4884",439,421,40
"4885",238,613,49
"4886",303,548,49
"4887",414,450,36
"4888",193,661,46
"4889",338,503,59
"4890",289,567,44
"4891",188,655,57
"4892",330,526,44
"4893",386,445,69
"4894",306,555,39
"4895",321,534,45
"4896",207,652,41
"4897",374,480,46
"4898",262,598,40
"4899",360,499,41
"4900",498,350,52
"4901",308,535,57
"4902",415,443,42
"4903",361,495,44
"4904",358,495,47
"4905",342,501,57
"4906",381,454,65
"4907",362,481,57
"4908",321,535,44
"4909",340,512,48
"4910",492,362,46
"4911",378,467,55
"4912",402,468,30
"4913",372,464,64
"4914",453,388,59
"4915",292,566,42
"4916",378,452,70
"4917",357,472,71
"4918",361,489,50
"4919",297,554,49
"4920",338,494,68
"4921",233,614,53
"4922",308,554,38
"4923",275,544,81
"4924",243,597,60
"4925",285,544,71
"4926",292,553,55
"4927",231,605,64
"4928",362,494,44
"4929",336,515,49
"4930",385,462,53
"4931",387,465,48
"4932",468,392,40
"4933",306,529,65
"4934",271,552,77
"4935",296,535,69
"4936",304,559,37
"4937",383,459,58
"4938",385,472,43
"4939",395,457,48
"4940",379,486,35
"4941",353,506,41
"4942",260,581,59
"4943",305,557,38
"4944",214,644,42
"4945",301,552,47
"4946",365,492,43
"4947",326,532,42
"4948",294,566,40
"4949",271,545,84
"4950",420,442,38
"4951",320,531,49
"4952",324,518,58
"4953",238,619,43
"4954",320,503,77
"4955",326,507,67
"4956",248,609,43
"4957",371,492,37
"4958",344,510,46
"4959",262,582,56
"4960",401,473,26
"4961",418,446,36
"4962",397,473,30
"4963",323,539,38
"4964",306,520,74
"4965",331,509,60
"4966",286,521,93
"4967",230,625,45
"4968",232,608,60
"4969",350,515,35
"4970",428,413,59
"4971",325,534,41
"4972",496,380,24
"4973",319,539,42
"4974",371,495,34
"4975",251,604,45
"4976",310,544,46
"4977",318,522,60
"4978",377,495,28
"4979",392,430,78
"4980",377,464,59
"4981",270,568,62
"4982",337,489,74
"4983",227,631,42
"4984",257,554,89
"4985",438,405,57
"4986",328,508,64
"4987",265,573,62
"4988",244,591,65
"4989",291,562,47
"4990",372,469,59
"4991",387,439,74
"4992",414,421,65
"4993",276,595,29
"4994",381,475,44
"4995",259,593,48
"4996",285,574,41
"4997",366,482,52
"4998",316,543,41
"4999",365,503,32
"5000",392,458,50
