"","doseB","doseA","tie"
"4294",371,476,53
"4295",313,535,52
"4296",404,460,36
"4297",478,379,43
"4298",264,570,66
"4299",328,522,50
"4300",222,618,60
"4301",405,449,46
"4302",306,541,53
"4303",391,478,31
"4304",328,528,44
"4305",237,595,68
"4306",336,496,68
"4307",312,540,48
"4308",307,539,54
"4309",475,366,59
"4310",384,484,32
"4311",318,532,50
"4312",390,472,38
"4313",306,563,31
"4314",237,613,50
"4315",264,588,48
"4316",367,499,34
"4317",320,511,69
"4318",376,461,63
"4319",358,505,37
"4320",416,406,78
"4321",305,546,49
"4322",371,466,63
"4323",256,602,42
"4324",372,493,35
"4325",366,488,46
"4326",365,498,37
"4327",290,576,34
"4328",286,578,36
"4329",309,539,52
"4330",310,566,24
"4331",402,452,46
"4332",299,541,60
"4333",458,398,44
"4334",310,545,45
"4335",306,561,33
"4336",344,503,53
"4337",263,598,39
"4338",343,523,34
"4339",236,615,49
"4340",339,477,84
"4341",316,545,39
"4342",397,449,54
"4343",478,373,49
"4344",480,374,46
"4345",232,618,50
"4346",474,389,37
"4347",442,409,49
"4348",307,539,54
"4349",346,505,49
"4350",305,549,46
"4351",269,599,32
"4352",444,397,59
"4353",396,455,49
"4354",317,537,46
"4355",295,560,45
"4356",311,553,36
"4357",357,478,65
"4358",340,528,32
"4359",282,570,48
"4360",298,550,52
"4361",263,599,38
"4362",365,482,53
"4363",294,569,37
"4364",339,492,69
"4365",399,440,61
"4366",234,626,40
"4367",273,582,45
"4368",343,531,26
"4369",324,539,37
"4370",318,532,50
"4371",264,607,29
"4372",365,495,40
"4373",392,457,51
"4374",462,382,56
"4375",293,566,41
"4376",414,434,52
"4377",329,527,44
"4378",394,471,35
"4379",404,454,42
"4380",248,565,87
"4381",342,514,44
"4382",332,520,48
"4383",295,570,35
"4384",313,548,39
"4385",404,437,59
"4386",415,424,61
"4387",322,546,32
"4388",440,407,53
"4389",388,476,36
"4390",397,469,34
"4391",390,482,28
"4392",277,562,61
"4393",292,579,29
"4394",409,457,34
"4395",250,585,65
"4396",358,505,37
"4397",486,375,39
"4398",498,340,62
"4399",267,592,41
"4400",360,512,28
"4401",290,572,38
"4402",325,536,39
"4403",387,465,48
"4404",395,469,36
"4405",366,498,36
"4406",326,525,49
"4407",282,571,47
"4408",356,489,55
"4409",301,561,38
"4410",424,413,63
"4411",348,501,51
"4412",388,474,38
"4413",333,503,64
"4414",305,567,28
"4415",327,548,25
"4416",313,555,32
"4417",262,596,42
"4418",320,533,47
"4419",404,423,73
"4420",349,498,53
"4421",343,520,37
"4422",321,525,54
"4423",392,456,52
"4424",305,553,42
"4425",387,448,65
"4426",391,465,44
"4427",375,488,37
"4428",311,540,49
"4429",237,605,58
"4430",367,499,34
"4431",411,431,58
"4432",437,389,74
"4433",475,365,60
"4434",514,342,44
"4435",278,571,51
"4436",200,650,50
"4437",349,510,41
"4438",316,541,43
"4439",299,553,48
"4440",447,425,28
"4441",332,525,43
"4442",389,460,51
"4443",276,563,61
"4444",304,543,53
"4445",487,360,53
"4446",440,420,40
"4447",319,542,39
"4448",368,497,35
"4449",389,469,42
"4450",348,522,30
"4451",346,491,63
"4452",384,470,46
"4453",308,547,45
"4454",392,464,44
"4455",312,551,37
"4456",281,585,34
"4457",282,582,36
"4458",411,445,44
"4459",399,415,86
"4460",436,403,61
"4461",287,564,49
"4462",328,538,34
"4463",334,500,66
"4464",307,542,51
"4465",446,414,40
"4466",413,448,39
"4467",351,496,53
"4468",268,592,40
"4469",499,351,50
"4470",347,494,59
"4471",357,484,59
"4472",280,583,37
"4473",265,590,45
"4474",351,505,44
"4475",296,549,55
"4476",362,494,44
"4477",393,450,57
"4478",499,363,38
"4479",367,472,61
"4480",360,500,40
"4481",450,394,56
"4482",332,510,58
"4483",297,565,38
"4484",262,611,27
"4485",361,481,58
"4486",376,481,43
"4487",321,551,28
"4488",341,524,35
"4489",468,398,34
"4490",373,483,44
"4491",287,584,29
"4492",390,473,37
"4493",431,407,62
"4494",307,561,32
"4495",293,569,38
"4496",381,479,40
"4497",421,450,29
"4498",337,520,43
"4499",373,465,62
"4500",288,563,49
"4501",418,424,58
"4502",391,462,47
"4503",311,554,35
"4504",397,442,61
"4505",381,462,57
"4506",283,564,53
"4507",254,605,41
"4508",297,557,46
"4509",385,466,49
"4510",312,548,40
"4511",282,558,60
"4512",372,487,41
"4513",318,499,83
"4514",468,391,41
"4515",308,528,64
"4516",430,427,43
"4517",345,529,26
"4518",353,465,82
"4519",350,476,74
"4520",273,593,34
"4521",351,517,32
"4522",351,506,43
"4523",359,497,44
"4524",414,431,55
"4525",227,629,44
"4526",389,461,50
"4527",350,529,21
"4528",479,387,34
"4529",299,568,33
"4530",386,479,35
"4531",365,505,30
"4532",328,529,43
"4533",361,483,56
"4534",464,405,31
"4535",425,433,42
"4536",297,553,50
"4537",302,529,69
"4538",227,627,46
"4539",260,612,28
"4540",380,475,45
"4541",283,571,46
"4542",283,576,41
"4543",256,604,40
"4544",402,455,43
"4545",355,504,41
"4546",441,405,54
"4547",389,473,38
"4548",291,538,71
"4549",373,473,54
"4550",295,546,59
"4551",297,553,50
"4552",255,611,34
"4553",334,519,47
"4554",353,476,71
"4555",369,466,65
"4556",399,447,54
"4557",371,496,33
"4558",327,541,32
"4559",377,462,61
"4560",334,501,65
"4561",382,464,54
"4562",412,456,32
"4563",296,549,55
"4564",323,535,42
"4565",354,488,58
"4566",233,620,47
"4567",371,454,75
"4568",389,458,53
"4569",353,485,62
"4570",359,484,57
"4571",432,434,34
"4572",253,598,49
"4573",261,597,42
"4574",434,435,31
"4575",326,535,39
"4576",301,556,43
"4577",382,463,55
"4578",345,494,61
"4579",416,458,26
"4580",402,462,36
"4581",218,633,49
"4582",380,495,25
"4583",331,514,55
"4584",224,645,31
"4585",318,556,26
"4586",329,529,42
"4587",299,560,41
"4588",351,524,25
"4589",210,623,67
"4590",316,540,44
"4591",362,476,62
"4592",404,442,54
"4593",359,516,25
"4594",405,469,26
"4595",314,532,54
"4596",302,531,67
"4597",325,527,48
"4598",347,483,70
"4599",285,573,42
"4600",257,604,39
"4601",347,514,39
"4602",250,595,55
"4603",314,534,52
"4604",376,479,45
"4605",277,560,63
"4606",273,585,42
"4607",302,570,28
"4608",314,529,57
"4609",330,530,40
"4610",291,577,32
"4611",420,443,37
"4612",326,532,42
"4613",425,447,28
"4614",350,510,40
"4615",259,592,49
"4616",465,390,45
"4617",262,591,47
"4618",259,600,41
"4619",329,520,51
"4620",364,510,26
"4621",287,566,47
"4622",314,539,47
"4623",330,533,37
"4624",261,598,41
"4625",374,468,58
"4626",284,582,34
"4627",321,508,71
"4628",328,503,69
"4629",388,471,41
"4630",406,457,37
"4631",430,384,86
"4632",277,590,33
"4633",215,646,39
"4634",311,549,40
"4635",367,480,53
"4636",281,577,42
"4637",355,491,54
"4638",346,498,56
"4639",287,552,61
"4640",257,608,35
"4641",322,522,56
"4642",424,440,36
"4643",372,469,59
"4644",252,611,37
"4645",335,531,34
"4646",425,442,33
"4647",287,579,34
"4648",347,514,39
"4649",251,585,64
"4650",250,619,31
"4651",325,524,51
"4652",271,590,39
"4653",341,485,74
"4654",347,509,44
"4655",276,589,35
"4656",407,440,53
"4657",309,538,53
"4658",289,571,40
"4659",331,537,32
"4660",366,490,44
"4661",317,529,54
"4662",387,485,28
"4663",252,597,51
"4664",354,493,53
"4665",341,508,51
"4666",477,389,34
"4667",388,458,54
"4668",315,535,50
"4669",359,494,47
"4670",320,544,36
"4671",295,548,57
"4672",303,550,47
"4673",300,570,30
"4674",409,446,45
"4675",439,420,41
"4676",351,469,80
"4677",334,524,42
"4678",278,569,53
"4679",260,593,47
"4680",302,547,51
"4681",335,518,47
"4682",345,510,45
"4683",440,405,55
"4684",328,535,37
"4685",409,461,30
"4686",359,486,55
"4687",321,527,52
"4688",308,572,20
"4689",446,428,26
"4690",332,522,46
"4691",248,601,51
"4692",317,541,42
"4693",188,653,59
"4694",279,584,37
"4695",322,544,34
"4696",362,513,25
"4697",406,459,35
"4698",231,615,54
"4699",338,532,30
"4700",480,385,35
"4701",318,539,43
"4702",360,479,61
"4703",465,375,60
"4704",325,538,37
"4705",308,549,43
"4706",438,412,50
"4707",434,409,57
"4708",328,547,25
"4709",488,362,50
"4710",309,529,62
"4711",320,533,47
"4712",295,555,50
"4713",605,240,55
"4714",251,603,46
"4715",359,476,65
"4716",289,567,44
"4717",314,534,52
"4718",391,453,56
"4719",311,533,56
"4720",443,419,38
"4721",425,446,29
"4722",251,601,48
"4723",407,437,56
"4724",277,580,43
"4725",354,478,68
"4726",390,454,56
"4727",341,507,52
"4728",394,465,41
"4729",315,545,40
"4730",406,454,40
"4731",330,537,33
"4732",358,495,47
"4733",345,520,35
"4734",318,519,63
"4735",397,435,68
"4736",289,583,28
"4737",247,611,42
"4738",352,513,35
"4739",394,476,30
"4740",374,478,48
"4741",278,590,32
"4742",419,441,40
"4743",253,626,21
"4744",271,588,41
"4745",420,429,51
"4746",314,527,59
"4747",263,587,50
"4748",398,469,33
"4749",346,511,43
"4750",452,398,50
"4751",360,489,51
"4752",275,586,39
"4753",218,634,48
"4754",406,446,48
"4755",308,550,42
"4756",270,603,27
"4757",413,430,57
"4758",342,509,49
"4759",489,371,40
"4760",267,571,62
"4761",467,382,51
"4762",312,523,65
"4763",362,494,44
"4764",340,486,74
"4765",336,506,58
"4766",436,420,44
"4767",304,564,32
"4768",310,554,36
"4769",461,409,30
"4770",328,521,51
"4771",294,568,38
"4772",366,481,53
"4773",335,504,61
"4774",352,509,39
"4775",244,628,28
"4776",292,563,45
"4777",368,508,24
"4778",370,484,46
"4779",202,662,36
"4780",287,581,32
"4781",376,472,52
"4782",283,568,49
"4783",349,512,39
"4784",378,439,83
"4785",285,574,41
"4786",368,483,49
"4787",367,489,44
"4788",305,549,46
"4789",292,574,34
"4790",248,601,51
"4791",377,478,45
"4792",399,466,35
"4793",383,468,49
"4794",390,478,32
"4795",348,523,29
"4796",347,491,62
"4797",328,527,45
"4798",382,466,52
"4799",414,441,45
"4800",388,467,45
"4801",254,606,40
"4802",355,502,43
"4803",366,481,53
"4804",298,565,37
"4805",372,488,40
"4806",449,408,43
"4807",392,462,46
"4808",321,547,32
"4809",333,508,59
"4810",353,513,34
"4811",263,600,37
"4812",410,430,60
"4813",280,570,50
"4814",156,713,31
"4815",380,459,61
"4816",360,486,54
"4817",232,642,26
"4818",342,516,42
"4819",230,628,42
"4820",328,518,54
"4821",317,547,36
"4822",337,510,53
"4823",392,455,53
"4824",283,560,57
"4825",303,566,31
"4826",277,590,33
"4827",393,471,36
"4828",241,605,54
"4829",391,451,58
"4830",301,566,33
"4831",373,485,42
"4832",321,529,50
"4833",346,499,55
"4834",445,385,70
"4835",456,404,40
"4836",320,550,30
"4837",395,442,63
"4838",331,515,54
"4839",487,363,50
"4840",278,576,46
"4841",364,502,34
"4842",279,570,51
"4843",352,510,38
"4844",379,471,50
"4845",411,425,64
"4846",346,529,25
"4847",366,513,21
"4848",419,442,39
"4849",295,552,53
"4850",311,540,49
"4851",329,525,46
"4852",336,543,21
"4853",401,448,51
"4854",312,551,37
"4855",359,500,41
"4856",433,420,47
"4857",416,437,47
"4858",456,410,34
"4859",325,549,26
"4860",448,415,37
"4861",305,540,55
"4862",358,491,51
"4863",291,563,46
"4864",255,614,31
"4865",406,441,53
"4866",244,608,48
"4867",470,364,66
"4868",351,477,72
"4869",372,474,54
"4870",304,551,45
"4871",244,574,82
"4872",283,589,28
"4873",303,564,33
"4874",414,451,35
"4875",437,423,40
"4876",408,461,31
"4877",374,468,58
"4878",305,564,31
"4879",289,584,27
"4880",320,533,47
"4881",313,528,59
"4882",177,689,34
"4883",280,569,51
"4884",387,463,50
"4885",320,533,47
"4886",429,421,50
"4887",265,588,47
"4888",297,553,50
"4889",357,488,55
"4890",359,502,39
"4891",324,537,39
"4892",325,543,32
"4893",365,509,26
"4894",393,447,60
"4895",303,560,37
"4896",289,555,56
"4897",400,456,44
"4898",342,516,42
"4899",275,582,43
"4900",387,475,38
"4901",429,420,51
"4902",251,586,63
"4903",342,524,34
"4904",293,570,37
"4905",352,480,68
"4906",297,542,61
"4907",295,559,46
"4908",379,489,32
"4909",333,513,54
"4910",384,451,65
"4911",307,544,49
"4912",428,442,30
"4913",337,520,43
"4914",276,558,66
"4915",418,437,45
"4916",480,387,33
"4917",380,438,82
"4918",414,441,45
"4919",431,388,81
"4920",298,545,57
"4921",284,586,30
"4922",391,465,44
"4923",343,520,37
"4924",436,402,62
"4925",362,484,54
"4926",294,557,49
"4927",290,576,34
"4928",361,511,28
"4929",384,473,43
"4930",225,640,35
"4931",365,487,48
"4932",340,515,45
"4933",327,517,56
"4934",305,548,47
"4935",513,350,37
"4936",441,413,46
"4937",278,580,42
"4938",389,476,35
"4939",310,551,39
"4940",310,515,75
"4941",316,536,48
"4942",433,423,44
"4943",479,399,22
"4944",236,607,57
"4945",278,579,43
"4946",346,462,92
"4947",332,516,52
"4948",284,580,36
"4949",228,645,27
"4950",199,671,30
"4951",442,405,53
"4952",250,595,55
"4953",360,490,50
"4954",428,420,52
"4955",398,458,44
"4956",272,597,31
"4957",384,488,28
"4958",297,563,40
"4959",307,547,46
"4960",336,508,56
"4961",370,484,46
"4962",364,489,47
"4963",368,485,47
"4964",398,465,37
"4965",371,456,73
"4966",383,460,57
"4967",358,515,27
"4968",310,531,59
"4969",323,546,31
"4970",236,613,51
"4971",300,538,62
"4972",264,599,37
"4973",302,556,42
"4974",358,488,54
"4975",397,448,55
"4976",325,500,75
"4977",407,452,41
"4978",344,513,43
"4979",280,580,40
"4980",380,475,45
"4981",338,504,58
"4982",253,594,53
"4983",410,444,46
"4984",442,400,58
"4985",274,573,53
"4986",278,592,30
"4987",318,553,29
"4988",339,501,60
"4989",335,516,49
"4990",324,532,44
"4991",419,435,46
"4992",280,584,36
"4993",291,554,55
"4994",291,562,47
"4995",284,573,43
"4996",302,534,64
"4997",358,493,49
"4998",377,462,61
"4999",329,529,42
"5000",350,493,57
