"","doseA","doseB","tie"
"4294",390,465,45
"4295",403,457,40
"4296",431,426,43
"4297",473,387,40
"4298",352,495,53
"4299",402,457,41
"4300",387,475,38
"4301",384,485,31
"4302",392,475,33
"4303",502,344,54
"4304",321,551,28
"4305",371,478,51
"4306",421,457,22
"4307",397,476,27
"4308",269,596,35
"4309",595,274,31
"4310",373,497,30
"4311",415,454,31
"4312",578,291,31
"4313",365,496,39
"4314",328,537,35
"4315",400,456,44
"4316",373,480,47
"4317",399,453,48
"4318",445,436,19
"4319",363,492,45
"4320",535,331,34
"4321",411,459,30
"4322",491,364,45
"4323",348,527,25
"4324",378,485,37
"4325",433,428,39
"4326",340,509,51
"4327",389,488,23
"4328",413,457,30
"4329",411,451,38
"4330",396,478,26
"4331",453,425,22
"4332",365,507,28
"4333",643,244,13
"4334",311,556,33
"4335",379,482,39
"4336",320,536,44
"4337",440,424,36
"4338",385,492,23
"4339",462,417,21
"4340",426,434,40
"4341",328,532,40
"4342",526,351,23
"4343",443,385,72
"4344",622,258,20
"4345",415,452,33
"4346",442,416,42
"4347",496,366,38
"4348",493,385,22
"4349",381,495,24
"4350",301,553,46
"4351",339,528,33
"4352",508,346,46
"4353",486,380,34
"4354",402,474,24
"4355",309,531,60
"4356",489,366,45
"4357",455,403,42
"4358",382,494,24
"4359",429,441,30
"4360",297,551,52
"4361",397,429,74
"4362",431,421,48
"4363",245,621,34
"4364",442,406,52
"4365",465,383,52
"4366",402,468,30
"4367",399,461,40
"4368",362,501,37
"4369",405,460,35
"4370",464,396,40
"4371",428,448,24
"4372",513,340,47
"4373",445,425,30
"4374",435,431,34
"4375",306,556,38
"4376",429,435,36
"4377",427,452,21
"4378",488,368,44
"4379",539,318,43
"4380",521,370,9
"4381",390,468,42
"4382",346,528,26
"4383",367,505,28
"4384",279,579,42
"4385",463,405,32
"4386",531,326,43
"4387",374,488,38
"4388",490,369,41
"4389",475,371,54
"4390",477,398,25
"4391",460,403,37
"4392",338,531,31
"4393",393,459,48
"4394",433,433,34
"4395",395,479,26
"4396",380,478,42
"4397",517,329,54
"4398",542,323,35
"4399",379,492,29
"4400",472,385,43
"4401",377,484,39
"4402",458,383,59
"4403",491,375,34
"4404",316,547,37
"4405",407,435,58
"4406",430,420,50
"4407",435,427,38
"4408",412,428,60
"4409",325,542,33
"4410",503,371,26
"4411",471,402,27
"4412",395,472,33
"4413",490,377,33
"4414",371,487,42
"4415",342,520,38
"4416",307,568,25
"4417",333,515,52
"4418",343,496,61
"4419",403,457,40
"4420",447,403,50
"4421",422,450,28
"4422",465,420,15
"4423",457,410,33
"4424",399,466,35
"4425",383,478,39
"4426",428,430,42
"4427",265,617,18
"4428",420,436,44
"4429",430,444,26
"4430",359,497,44
"4431",548,330,22
"4432",457,404,39
"4433",543,305,52
"4434",557,310,33
"4435",243,620,37
"4436",282,573,45
"4437",411,460,29
"4438",528,320,52
"4439",372,501,27
"4440",476,380,44
"4441",445,408,47
"4442",392,478,30
"4443",480,377,43
"4444",391,482,27
"4445",488,380,32
"4446",623,251,26
"4447",465,409,26
"4448",322,551,27
"4449",339,536,25
"4450",369,506,25
"4451",474,373,53
"4452",505,357,38
"4453",374,479,47
"4454",438,433,29
"4455",395,476,29
"4456",382,453,65
"4457",434,411,55
"4458",427,444,29
"4459",469,395,36
"4460",531,317,52
"4461",382,478,40
"4462",402,448,50
"4463",511,352,37
"4464",426,433,41
"4465",387,459,54
"4466",387,473,40
"4467",371,464,65
"4468",512,360,28
"4469",496,382,22
"4470",495,389,16
"4471",434,424,42
"4472",412,456,32
"4473",407,475,18
"4474",474,399,27
"4475",454,404,42
"4476",549,327,24
"4477",559,307,34
"4478",533,332,35
"4479",542,330,28
"4480",580,301,19
"4481",515,362,23
"4482",461,421,18
"4483",367,504,29
"4484",293,582,25
"4485",397,455,48
"4486",430,432,38
"4487",456,419,25
"4488",395,488,17
"4489",592,279,29
"4490",442,422,36
"4491",459,403,38
"4492",349,509,42
"4493",449,374,77
"4494",304,580,16
"4495",524,342,34
"4496",382,493,25
"4497",367,483,50
"4498",309,552,39
"4499",432,412,56
"4500",452,419,29
"4501",495,350,55
"4502",449,419,32
"4503",423,443,34
"4504",538,331,31
"4505",516,361,23
"4506",392,463,45
"4507",231,653,16
"4508",286,588,26
"4509",515,342,43
"4510",280,592,28
"4511",395,470,35
"4512",445,403,52
"4513",513,360,27
"4514",511,355,34
"4515",416,437,47
"4516",476,368,56
"4517",522,339,39
"4518",486,400,14
"4519",515,333,52
"4520",428,431,41
"4521",374,500,26
"4522",467,404,29
"4523",453,412,35
"4524",471,380,49
"4525",363,504,33
"4526",376,487,37
"4527",377,490,33
"4528",406,465,29
"4529",373,483,44
"4530",349,524,27
"4531",428,432,40
"4532",407,464,29
"4533",310,559,31
"4534",497,345,58
"4535",399,455,46
"4536",336,525,39
"4537",451,419,30
"4538",409,462,29
"4539",336,530,34
"4540",361,507,32
"4541",502,371,27
"4542",384,480,36
"4543",358,506,36
"4544",572,313,15
"4545",468,387,45
"4546",439,429,32
"4547",312,574,14
"4548",417,452,31
"4549",487,392,21
"4550",415,451,34
"4551",384,492,24
"4552",328,532,40
"4553",459,421,20
"4554",441,422,37
"4555",486,373,41
"4556",444,409,47
"4557",432,429,39
"4558",380,498,22
"4559",493,378,29
"4560",603,274,23
"4561",485,387,28
"4562",473,394,33
"4563",454,416,30
"4564",423,451,26
"4565",508,367,25
"4566",424,454,22
"4567",454,400,46
"4568",519,347,34
"4569",403,469,28
"4570",356,497,47
"4571",455,398,47
"4572",346,527,27
"4573",330,548,22
"4574",494,364,42
"4575",379,479,42
"4576",383,487,30
"4577",477,366,57
"4578",398,467,35
"4579",460,393,47
"4580",425,438,37
"4581",339,520,41
"4582",443,416,41
"4583",557,304,39
"4584",380,475,45
"4585",403,476,21
"4586",323,518,59
"4587",403,445,52
"4588",451,418,31
"4589",435,444,21
"4590",313,555,32
"4591",351,466,83
"4592",414,455,31
"4593",407,444,49
"4594",396,494,10
"4595",375,485,40
"4596",418,444,38
"4597",492,370,38
"4598",438,430,32
"4599",472,407,21
"4600",367,485,48
"4601",471,403,26
"4602",530,348,22
"4603",376,495,29
"4604",446,420,34
"4605",441,411,48
"4606",312,534,54
"4607",305,570,25
"4608",426,439,35
"4609",352,511,37
"4610",289,583,28
"4611",581,305,14
"4612",383,475,42
"4613",507,379,14
"4614",416,450,34
"4615",381,464,55
"4616",504,356,40
"4617",291,589,20
"4618",349,513,38
"4619",423,440,37
"4620",363,494,43
"4621",373,493,34
"4622",499,377,24
"4623",371,492,37
"4624",335,523,42
"4625",497,359,44
"4626",331,545,24
"4627",380,480,40
"4628",397,463,40
"4629",327,536,37
"4630",371,492,37
"4631",399,465,36
"4632",374,492,34
"4633",350,522,28
"4634",469,403,28
"4635",441,437,22
"4636",391,480,29
"4637",400,456,44
"4638",449,421,30
"4639",467,395,38
"4640",323,557,20
"4641",472,379,49
"4642",512,345,43
"4643",446,442,12
"4644",418,460,22
"4645",441,426,33
"4646",473,367,60
"4647",329,553,18
"4648",386,500,14
"4649",470,380,50
"4650",385,468,47
"4651",514,360,26
"4652",350,509,41
"4653",453,408,39
"4654",453,407,40
"4655",429,438,33
"4656",557,309,34
"4657",317,550,33
"4658",369,487,44
"4659",379,495,26
"4660",405,465,30
"4661",404,467,29
"4662",372,500,28
"4663",354,509,37
"4664",426,438,36
"4665",397,462,41
"4666",548,319,33
"4667",345,519,36
"4668",530,332,38
"4669",432,438,30
"4670",310,544,46
"4671",385,480,35
"4672",392,459,49
"4673",420,438,42
"4674",492,391,17
"4675",475,391,34
"4676",502,376,22
"4677",285,564,51
"4678",482,375,43
"4679",295,549,56
"4680",333,537,30
"4681",528,336,36
"4682",404,460,36
"4683",381,479,40
"4684",260,621,19
"4685",467,376,57
"4686",474,386,40
"4687",538,320,42
"4688",378,475,47
"4689",361,480,59
"4690",430,434,36
"4691",370,516,14
"4692",501,372,27
"4693",392,461,47
"4694",366,489,45
"4695",321,552,27
"4696",326,539,35
"4697",427,433,40
"4698",368,507,25
"4699",387,484,29
"4700",520,340,40
"4701",402,454,44
"4702",501,372,27
"4703",442,418,40
"4704",298,560,42
"4705",462,401,37
"4706",449,423,28
"4707",443,401,56
"4708",476,398,26
"4709",452,402,46
"4710",367,501,32
"4711",415,451,34
"4712",401,480,19
"4713",448,425,27
"4714",340,542,18
"4715",389,476,35
"4716",401,468,31
"4717",388,480,32
"4718",490,382,28
"4719",363,477,60
"4720",551,306,43
"4721",442,431,27
"4722",389,478,33
"4723",450,391,59
"4724",332,513,55
"4725",654,222,24
"4726",452,425,23
"4727",412,454,34
"4728",433,420,47
"4729",379,480,41
"4730",449,400,51
"4731",298,582,20
"4732",382,475,43
"4733",359,496,45
"4734",528,342,30
"4735",450,409,41
"4736",328,529,43
"4737",344,529,27
"4738",492,364,44
"4739",354,517,29
"4740",441,416,43
"4741",424,442,34
"4742",485,379,36
"4743",230,658,12
"4744",480,398,22
"4745",517,344,39
"4746",429,443,28
"4747",327,544,29
"4748",430,428,42
"4749",381,473,46
"4750",384,475,41
"4751",553,312,35
"4752",352,516,32
"4753",344,520,36
"4754",385,457,58
"4755",427,453,20
"4756",347,500,53
"4757",375,491,34
"4758",357,503,40
"4759",477,386,37
"4760",446,396,58
"4761",622,259,19
"4762",382,469,49
"4763",342,535,23
"4764",455,415,30
"4765",421,435,44
"4766",521,358,21
"4767",321,545,34
"4768",410,465,25
"4769",410,443,47
"4770",513,342,45
"4771",251,618,31
"4772",468,396,36
"4773",409,448,43
"4774",389,472,39
"4775",353,520,27
"4776",454,417,29
"4777",364,516,20
"4778",359,506,35
"4779",352,518,30
"4780",369,482,49
"4781",434,432,34
"4782",349,522,29
"4783",336,529,35
"4784",562,304,34
"4785",360,500,40
"4786",377,469,54
"4787",437,421,42
"4788",501,369,30
"4789",322,547,31
"4790",375,491,34
"4791",373,508,19
"4792",504,360,36
"4793",435,414,51
"4794",385,478,37
"4795",383,479,38
"4796",440,428,32
"4797",379,475,46
"4798",440,427,33
"4799",461,398,41
"4800",423,445,32
"4801",333,530,37
"4802",442,407,51
"4803",443,393,64
"4804",372,501,27
"4805",450,406,44
"4806",568,313,19
"4807",361,516,23
"4808",427,435,38
"4809",442,425,33
"4810",449,427,24
"4811",390,473,37
"4812",442,410,48
"4813",499,354,47
"4814",265,612,23
"4815",496,367,37
"4816",356,514,30
"4817",284,579,37
"4818",378,488,34
"4819",313,564,23
"4820",409,454,37
"4821",300,571,29
"4822",396,471,33
"4823",416,448,36
"4824",317,566,17
"4825",440,430,30
"4826",270,584,46
"4827",399,478,23
"4828",336,527,37
"4829",548,313,39
"4830",202,654,44
"4831",373,490,37
"4832",361,515,24
"4833",464,396,40
"4834",518,343,39
"4835",464,401,35
"4836",297,569,34
"4837",422,439,39
"4838",318,547,35
"4839",490,376,34
"4840",427,433,40
"4841",487,374,39
"4842",369,475,56
"4843",387,483,30
"4844",372,501,27
"4845",453,433,14
"4846",346,529,25
"4847",347,539,14
"4848",433,430,37
"4849",408,445,47
"4850",410,461,29
"4851",493,371,36
"4852",341,528,31
"4853",450,427,23
"4854",371,498,31
"4855",445,423,32
"4856",497,378,25
"4857",324,542,34
"4858",434,439,27
"4859",346,534,20
"4860",461,389,50
"4861",372,490,38
"4862",458,412,30
"4863",357,515,28
"4864",446,437,17
"4865",447,413,40
"4866",440,400,60
"4867",461,401,38
"4868",497,377,26
"4869",392,478,30
"4870",388,472,40
"4871",463,387,50
"4872",325,534,41
"4873",343,518,39
"4874",351,518,31
"4875",455,434,11
"4876",445,422,33
"4877",499,359,42
"4878",313,555,32
"4879",376,478,46
"4880",426,422,52
"4881",413,461,26
"4882",319,574,7
"4883",321,542,37
"4884",456,426,18
"4885",358,509,33
"4886",454,425,21
"4887",378,491,31
"4888",447,440,13
"4889",495,374,31
"4890",449,417,34
"4891",332,530,38
"4892",379,490,31
"4893",385,468,47
"4894",445,420,35
"4895",365,503,32
"4896",442,399,59
"4897",486,394,20
"4898",394,453,53
"4899",432,429,39
"4900",463,387,50
"4901",465,380,55
"4902",424,431,45
"4903",391,468,41
"4904",362,483,55
"4905",435,437,28
"4906",422,449,29
"4907",376,488,36
"4908",361,500,39
"4909",348,524,28
"4910",467,402,31
"4911",462,407,31
"4912",513,364,23
"4913",366,495,39
"4914",289,590,21
"4915",483,366,51
"4916",461,401,38
"4917",387,482,31
"4918",378,494,28
"4919",477,385,38
"4920",450,418,32
"4921",291,568,41
"4922",420,441,39
"4923",420,433,47
"4924",398,455,47
"4925",523,351,26
"4926",474,400,26
"4927",395,477,28
"4928",440,441,19
"4929",215,650,35
"4930",342,536,22
"4931",404,444,52
"4932",461,398,41
"4933",507,348,45
"4934",262,613,25
"4935",434,416,50
"4936",494,372,34
"4937",311,569,20
"4938",441,421,38
"4939",441,405,54
"4940",373,484,43
"4941",348,506,46
"4942",435,414,51
"4943",395,468,37
"4944",366,504,30
"4945",378,493,29
"4946",453,422,25
"4947",502,377,21
"4948",332,548,20
"4949",330,518,52
"4950",365,498,37
"4951",385,481,34
"4952",361,507,32
"4953",429,437,34
"4954",405,470,25
"4955",486,373,41
"4956",441,449,10
"4957",498,370,32
"4958",288,585,27
"4959",379,489,32
"4960",431,437,32
"4961",470,398,32
"4962",372,500,28
"4963",277,579,44
"4964",478,371,51
"4965",468,386,46
"4966",416,421,63
"4967",397,467,36
"4968",448,411,41
"4969",237,636,27
"4970",313,549,38
"4971",390,475,35
"4972",325,549,26
"4973",398,466,36
"4974",450,423,27
"4975",557,301,42
"4976",460,400,40
"4977",375,481,44
"4978",439,430,31
"4979",360,502,38
"4980",431,422,47
"4981",414,446,40
"4982",393,475,32
"4983",463,425,12
"4984",521,329,50
"4985",377,488,35
"4986",264,605,31
"4987",393,451,56
"4988",413,452,35
"4989",404,454,42
"4990",279,575,46
"4991",493,356,51
"4992",453,415,32
"4993",383,473,44
"4994",373,495,32
"4995",430,442,28
"4996",321,531,48
"4997",563,281,56
"4998",355,503,42
"4999",499,357,44
"5000",445,409,46
