"","doseB","doseA","tie"
"4294",415,460,25
"4295",306,561,33
"4296",400,452,48
"4297",341,507,52
"4298",300,564,36
"4299",283,577,40
"4300",449,405,46
"4301",296,568,36
"4302",294,579,27
"4303",417,452,31
"4304",435,445,20
"4305",385,474,41
"4306",368,482,50
"4307",233,613,54
"4308",321,545,34
"4309",443,409,48
"4310",411,457,32
"4311",395,469,36
"4312",341,522,37
"4313",422,432,46
"4314",325,521,54
"4315",317,512,71
"4316",259,586,55
"4317",247,610,43
"4318",388,482,30
"4319",319,551,30
"4320",319,556,25
"4321",412,438,50
"4322",372,500,28
"4323",307,545,48
"4324",281,588,31
"4325",418,420,62
"4326",301,561,38
"4327",437,388,75
"4328",468,388,44
"4329",343,526,31
"4330",440,423,37
"4331",277,592,31
"4332",334,540,26
"4333",385,475,40
"4334",424,423,53
"4335",428,444,28
"4336",419,433,48
"4337",316,541,43
"4338",399,461,40
"4339",485,360,55
"4340",374,477,49
"4341",397,477,26
"4342",244,610,46
"4343",188,670,42
"4344",324,529,47
"4345",377,483,40
"4346",333,523,44
"4347",381,445,74
"4348",372,469,59
"4349",455,411,34
"4350",309,562,29
"4351",417,459,24
"4352",363,506,31
"4353",415,450,35
"4354",417,444,39
"4355",324,522,54
"4356",385,471,44
"4357",470,368,62
"4358",289,568,43
"4359",410,460,30
"4360",353,501,46
"4361",415,447,38
"4362",418,455,27
"4363",317,541,42
"4364",359,499,42
"4365",442,424,34
"4366",296,571,33
"4367",338,534,28
"4368",388,456,56
"4369",317,540,43
"4370",402,453,45
"4371",326,537,37
"4372",417,446,37
"4373",329,534,37
"4374",319,537,44
"4375",286,568,46
"4376",369,495,36
"4377",444,403,53
"4378",351,528,21
"4379",230,625,45
"4380",334,517,49
"4381",415,442,43
"4382",190,674,36
"4383",504,370,26
"4384",255,614,31
"4385",340,512,48
"4386",309,565,26
"4387",359,493,48
"4388",333,477,90
"4389",456,400,44
"4390",326,544,30
"4391",473,383,44
"4392",378,483,39
"4393",361,502,37
"4394",391,466,43
"4395",271,575,54
"4396",369,485,46
"4397",349,505,46
"4398",266,592,42
"4399",383,484,33
"4400",500,364,36
"4401",304,555,41
"4402",423,432,45
"4403",236,635,29
"4404",304,567,29
"4405",251,619,30
"4406",394,456,50
"4407",227,632,41
"4408",431,429,40
"4409",275,594,31
"4410",375,477,48
"4411",369,495,36
"4412",412,459,29
"4413",331,536,33
"4414",343,526,31
"4415",280,578,42
"4416",382,478,40
"4417",242,631,27
"4418",324,541,35
"4419",332,510,58
"4420",508,363,29
"4421",332,525,43
"4422",447,411,42
"4423",439,430,31
"4424",390,483,27
"4425",371,480,49
"4426",335,537,28
"4427",330,538,32
"4428",434,444,22
"4429",315,557,28
"4430",355,503,42
"4431",401,458,41
"4432",336,511,53
"4433",396,442,62
"4434",423,457,20
"4435",365,504,31
"4436",324,542,34
"4437",358,519,23
"4438",387,473,40
"4439",273,563,64
"4440",397,460,43
"4441",416,452,32
"4442",381,471,48
"4443",334,539,27
"4444",376,492,32
"4445",377,487,36
"4446",356,514,30
"4447",398,469,33
"4448",240,620,40
"4449",358,486,56
"4450",380,469,51
"4451",507,354,39
"4452",407,474,19
"4453",410,449,41
"4454",446,429,25
"4455",204,653,43
"4456",376,483,41
"4457",418,431,51
"4458",402,450,48
"4459",341,516,43
"4460",285,581,34
"4461",349,496,55
"4462",310,533,57
"4463",200,672,28
"4464",282,581,37
"4465",344,520,36
"4466",386,466,48
"4467",355,502,43
"4468",501,369,30
"4469",302,567,31
"4470",327,517,56
"4471",326,519,55
"4472",411,443,46
"4473",431,434,35
"4474",305,551,44
"4475",360,508,32
"4476",297,568,35
"4477",342,508,50
"4478",338,516,46
"4479",329,545,26
"4480",270,588,42
"4481",338,527,35
"4482",302,552,46
"4483",384,485,31
"4484",364,513,23
"4485",466,378,56
"4486",253,578,69
"4487",350,535,15
"4488",366,485,49
"4489",564,304,32
"4490",501,351,48
"4491",262,594,44
"4492",350,520,30
"4493",391,470,39
"4494",412,436,52
"4495",293,575,32
"4496",186,666,48
"4497",232,623,45
"4498",218,637,45
"4499",291,561,48
"4500",398,474,28
"4501",301,565,34
"4502",326,536,38
"4503",345,513,42
"4504",330,544,26
"4505",390,482,28
"4506",384,479,37
"4507",430,429,41
"4508",256,604,40
"4509",291,571,38
"4510",334,547,19
"4511",361,506,33
"4512",265,609,26
"4513",255,615,30
"4514",390,484,26
"4515",510,361,29
"4516",352,482,66
"4517",323,533,44
"4518",293,555,52
"4519",449,414,37
"4520",303,570,27
"4521",405,463,32
"4522",376,482,42
"4523",323,540,37
"4524",251,607,42
"4525",407,447,46
"4526",326,530,44
"4527",409,456,35
"4528",427,444,29
"4529",430,448,22
"4530",264,607,29
"4531",354,497,49
"4532",309,545,46
"4533",335,523,42
"4534",249,629,22
"4535",307,562,31
"4536",396,482,22
"4537",415,453,32
"4538",445,428,27
"4539",315,550,35
"4540",292,565,43
"4541",446,421,33
"4542",247,601,52
"4543",324,544,32
"4544",298,540,62
"4545",361,498,41
"4546",411,459,30
"4547",347,484,69
"4548",416,445,39
"4549",463,410,27
"4550",407,456,37
"4551",348,510,42
"4552",320,525,55
"4553",396,470,34
"4554",479,389,32
"4555",389,470,41
"4556",344,523,33
"4557",344,490,66
"4558",315,548,37
"4559",355,492,53
"4560",463,408,29
"4561",402,467,31
"4562",378,477,45
"4563",340,519,41
"4564",472,377,51
"4565",306,559,35
"4566",309,557,34
"4567",355,476,69
"4568",413,428,59
"4569",426,419,55
"4570",346,521,33
"4571",439,413,48
"4572",415,458,27
"4573",301,557,42
"4574",459,400,41
"4575",305,561,34
"4576",453,409,38
"4577",340,508,52
"4578",378,484,38
"4579",308,545,47
"4580",412,444,44
"4581",320,540,40
"4582",350,502,48
"4583",439,419,42
"4584",291,564,45
"4585",421,451,28
"4586",348,513,39
"4587",398,435,67
"4588",327,536,37
"4589",386,472,42
"4590",255,608,37
"4591",332,537,31
"4592",434,418,48
"4593",426,438,36
"4594",432,434,34
"4595",364,477,59
"4596",442,428,30
"4597",360,487,53
"4598",298,562,40
"4599",331,508,61
"4600",248,613,39
"4601",398,479,23
"4602",563,290,47
"4603",387,477,36
"4604",212,647,41
"4605",348,526,26
"4606",470,404,26
"4607",213,655,32
"4608",305,582,13
"4609",413,452,35
"4610",298,561,41
"4611",425,436,39
"4612",385,498,17
"4613",283,570,47
"4614",357,501,42
"4615",230,635,35
"4616",402,460,38
"4617",368,494,38
"4618",395,468,37
"4619",396,428,76
"4620",424,457,19
"4621",307,565,28
"4622",409,462,29
"4623",323,541,36
"4624",351,481,68
"4625",294,569,37
"4626",354,509,37
"4627",353,504,43
"4628",343,508,49
"4629",382,465,53
"4630",402,439,59
"4631",317,544,39
"4632",446,414,40
"4633",444,419,37
"4634",228,652,20
"4635",406,467,27
"4636",279,589,32
"4637",287,581,32
"4638",257,603,40
"4639",375,478,47
"4640",406,444,50
"4641",389,469,42
"4642",333,529,38
"4643",524,352,24
"4644",285,567,48
"4645",339,519,42
"4646",410,448,42
"4647",335,531,34
"4648",344,512,44
"4649",460,421,19
"4650",342,518,40
"4651",393,438,69
"4652",349,512,39
"4653",467,395,38
"4654",379,477,44
"4655",430,441,29
"4656",365,506,29
"4657",281,584,35
"4658",443,417,40
"4659",390,472,38
"4660",343,536,21
"4661",341,521,38
"4662",321,539,40
"4663",309,571,20
"4664",396,459,45
"4665",229,655,16
"4666",256,612,32
"4667",315,540,45
"4668",467,380,53
"4669",318,533,49
"4670",385,449,66
"4671",430,441,29
"4672",306,568,26
"4673",268,592,40
"4674",491,348,61
"4675",250,611,39
"4676",358,499,43
"4677",385,485,30
"4678",387,472,41
"4679",259,593,48
"4680",433,431,36
"4681",306,563,31
"4682",298,535,67
"4683",337,518,45
"4684",411,461,28
"4685",369,495,36
"4686",354,507,39
"4687",362,513,25
"4688",299,526,75
"4689",476,391,33
"4690",366,490,44
"4691",362,500,38
"4692",241,626,33
"4693",318,533,49
"4694",329,515,56
"4695",358,497,45
"4696",417,430,53
"4697",325,539,36
"4698",453,406,41
"4699",455,393,52
"4700",378,467,55
"4701",277,566,57
"4702",347,509,44
"4703",395,466,39
"4704",294,557,49
"4705",240,631,29
"4706",258,585,57
"4707",382,460,58
"4708",345,526,29
"4709",354,507,39
"4710",398,469,33
"4711",224,615,61
"4712",310,542,48
"4713",293,547,60
"4714",394,454,52
"4715",384,464,52
"4716",403,472,25
"4717",440,431,29
"4718",304,568,28
"4719",279,567,54
"4720",459,397,44
"4721",404,421,75
"4722",378,485,37
"4723",303,549,48
"4724",360,497,43
"4725",382,477,41
"4726",367,495,38
"4727",330,520,50
"4728",548,318,34
"4729",466,394,40
"4730",365,506,29
"4731",434,435,31
"4732",353,516,31
"4733",129,723,48
"4734",398,459,43
"4735",272,581,47
"4736",320,544,36
"4737",347,520,33
"4738",345,506,49
"4739",406,445,49
"4740",246,615,39
"4741",405,472,23
"4742",399,459,42
"4743",383,465,52
"4744",319,555,26
"4745",364,489,47
"4746",471,388,41
"4747",379,489,32
"4748",329,518,53
"4749",395,437,68
"4750",414,438,48
"4751",336,515,49
"4752",228,629,43
"4753",321,518,61
"4754",416,456,28
"4755",353,506,41
"4756",334,522,44
"4757",402,461,37
"4758",457,398,45
"4759",405,455,40
"4760",317,547,36
"4761",426,420,54
"4762",429,403,68
"4763",399,457,44
"4764",356,490,54
"4765",332,514,54
"4766",327,519,54
"4767",352,524,24
"4768",468,395,37
"4769",462,400,38
"4770",299,563,38
"4771",308,538,54
"4772",327,527,46
"4773",380,483,37
"4774",314,563,23
"4775",408,463,29
"4776",242,630,28
"4777",340,524,36
"4778",292,550,58
"4779",319,519,62
"4780",340,527,33
"4781",396,445,59
"4782",298,565,37
"4783",336,542,22
"4784",385,486,29
"4785",306,536,58
"4786",443,425,32
"4787",334,545,21
"4788",244,599,57
"4789",403,449,48
"4790",344,514,42
"4791",372,486,42
"4792",423,441,36
"4793",346,534,20
"4794",381,480,39
"4795",465,374,61
"4796",390,485,25
"4797",374,500,26
"4798",383,485,32
"4799",327,548,25
"4800",404,478,18
"4801",362,485,53
"4802",420,436,44
"4803",354,517,29
"4804",251,608,41
"4805",333,533,34
"4806",429,432,39
"4807",361,497,42
"4808",333,545,22
"4809",499,364,37
"4810",295,580,25
"4811",264,624,12
"4812",323,536,41
"4813",285,577,38
"4814",227,645,28
"4815",417,449,34
"4816",274,594,32
"4817",294,536,70
"4818",281,595,24
"4819",329,540,31
"4820",304,559,37
"4821",432,429,39
"4822",378,486,36
"4823",327,537,36
"4824",285,579,36
"4825",363,480,57
"4826",423,442,35
"4827",397,469,34
"4828",303,558,39
"4829",334,533,33
"4830",326,547,27
"4831",385,477,38
"4832",456,396,48
"4833",290,560,50
"4834",387,480,33
"4835",390,466,44
"4836",371,488,41
"4837",365,502,33
"4838",234,627,39
"4839",417,443,40
"4840",351,511,38
"4841",416,430,54
"4842",316,547,37
"4843",368,483,49
"4844",251,620,29
"4845",266,593,41
"4846",312,558,30
"4847",305,551,44
"4848",316,548,36
"4849",332,542,26
"4850",336,513,51
"4851",319,552,29
"4852",426,442,32
"4853",397,460,43
"4854",425,417,58
"4855",278,587,35
"4856",381,484,35
"4857",321,555,24
"4858",294,568,38
"4859",417,437,46
"4860",284,562,54
"4861",274,592,34
"4862",316,548,36
"4863",313,564,23
"4864",242,599,59
"4865",336,518,46
"4866",313,557,30
"4867",315,543,42
"4868",389,483,28
"4869",354,508,38
"4870",434,430,36
"4871",409,464,27
"4872",341,515,44
"4873",288,553,59
"4874",337,516,47
"4875",376,490,34
"4876",396,477,27
"4877",346,506,48
"4878",312,562,26
"4879",418,451,31
"4880",340,522,38
"4881",248,609,43
"4882",391,462,47
"4883",322,547,31
"4884",441,421,38
"4885",260,601,39
"4886",338,528,34
"4887",422,445,33
"4888",187,668,45
"4889",384,473,43
"4890",335,535,30
"4891",192,658,50
"4892",342,532,26
"4893",409,445,46
"4894",318,549,33
"4895",325,540,35
"4896",243,625,32
"4897",402,458,40
"4898",284,581,35
"4899",400,469,31
"4900",520,335,45
"4901",314,540,46
"4902",408,460,32
"4903",369,499,32
"4904",373,487,40
"4905",383,468,49
"4906",416,428,56
"4907",381,470,49
"4908",329,532,39
"4909",357,501,42
"4910",516,346,38
"4911",377,481,42
"4912",416,465,19
"4913",405,450,45
"4914",494,364,42
"4915",328,546,26
"4916",428,419,53
"4917",390,461,49
"4918",359,497,44
"4919",349,508,43
"4920",352,495,53
"4921",266,600,34
"4922",334,540,26
"4923",336,510,54
"4924",304,561,35
"4925",352,490,58
"4926",277,574,49
"4927",254,599,47
"4928",364,500,36
"4929",373,487,40
"4930",401,452,47
"4931",420,438,42
"4932",473,400,27
"4933",347,508,45
"4934",312,533,55
"4935",315,532,53
"4936",342,538,20
"4937",390,459,51
"4938",385,475,40
"4939",417,439,44
"4940",377,496,27
"4941",344,523,33
"4942",322,541,37
"4943",353,523,24
"4944",209,656,35
"4945",362,508,30
"4946",393,474,33
"4947",329,533,38
"4948",303,560,37
"4949",283,547,70
"4950",419,446,35
"4951",358,507,35
"4952",373,483,44
"4953",277,592,31
"4954",368,481,51
"4955",346,497,57
"4956",282,586,32
"4957",415,457,28
"4958",396,476,28
"4959",309,545,46
"4960",439,447,14
"4961",449,428,23
"4962",405,469,26
"4963",349,523,28
"4964",356,494,50
"4965",364,489,47
"4966",367,463,70
"4967",241,625,34
"4968",257,591,52
"4969",378,495,27
"4970",480,378,42
"4971",323,542,35
"4972",571,317,12
"4973",323,543,34
"4974",400,475,25
"4975",279,578,43
"4976",350,515,35
"4977",351,500,49
"4978",415,465,20
"4979",439,414,47
"4980",388,465,47
"4981",276,565,59
"4982",390,467,43
"4983",265,602,33
"4984",298,526,76
"4985",489,382,29
"4986",329,530,41
"4987",298,557,45
"4988",308,556,36
"4989",335,526,39
"4990",402,447,51
"4991",387,442,71
"4992",445,402,53
"4993",284,587,29
"4994",427,441,32
"4995",286,581,33
"4996",312,556,32
"4997",408,449,43
"4998",376,497,27
"4999",373,495,32
"5000",503,375,22
