"","doseB","doseA","tie"
"4294",296,537,67
"4295",395,458,47
"4296",284,569,47
"4297",400,430,70
"4298",347,490,63
"4299",294,548,58
"4300",347,486,67
"4301",304,562,34
"4302",320,527,53
"4303",193,646,61
"4304",243,607,50
"4305",298,562,40
"4306",208,646,46
"4307",311,551,38
"4308",358,500,42
"4309",319,517,64
"4310",225,621,54
"4311",254,598,48
"4312",201,672,27
"4313",145,691,64
"4314",385,430,85
"4315",268,578,54
"4316",266,590,44
"4317",331,495,74
"4318",325,548,27
"4319",372,464,64
"4320",219,641,40
"4321",302,559,39
"4322",266,592,42
"4323",330,531,39
"4324",279,579,42
"4325",213,667,20
"4326",310,555,35
"4327",332,495,73
"4328",296,567,37
"4329",421,415,64
"4330",264,589,47
"4331",241,605,54
"4332",389,453,58
"4333",321,533,46
"4334",213,602,85
"4335",321,499,80
"4336",219,641,40
"4337",254,591,55
"4338",355,490,55
"4339",258,603,39
"4340",238,600,62
"4341",341,502,57
"4342",254,598,48
"4343",297,548,55
"4344",123,753,24
"4345",312,565,23
"4346",349,486,65
"4347",154,694,52
"4348",270,559,71
"4349",360,483,57
"4350",383,458,59
"4351",261,589,50
"4352",360,486,54
"4353",272,574,54
"4354",267,597,36
"4355",186,653,61
"4356",246,587,67
"4357",246,626,28
"4358",234,620,46
"4359",386,455,59
"4360",163,686,51
"4361",321,529,50
"4362",300,544,56
"4363",278,583,39
"4364",210,640,50
"4365",252,599,49
"4366",229,602,69
"4367",305,500,95
"4368",305,554,41
"4369",254,603,43
"4370",257,585,58
"4371",343,514,43
"4372",392,472,36
"4373",439,410,51
"4374",297,569,34
"4375",341,501,58
"4376",417,428,55
"4377",324,533,43
"4378",247,599,54
"4379",237,621,42
"4380",263,588,49
"4381",315,537,48
"4382",234,614,52
"4383",183,690,27
"4384",189,675,36
"4385",432,393,75
"4386",240,625,35
"4387",260,592,48
"4388",241,617,42
"4389",352,501,47
"4390",368,496,36
"4391",261,599,40
"4392",322,543,35
"4393",206,647,47
"4394",341,509,50
"4395",271,605,24
"4396",300,539,61
"4397",338,524,38
"4398",248,620,32
"4399",280,583,37
"4400",259,598,43
"4401",177,663,60
"4402",314,538,48
"4403",441,404,55
"4404",213,647,40
"4405",317,534,49
"4406",437,399,64
"4407",233,637,30
"4408",307,538,55
"4409",417,396,87
"4410",245,605,50
"4411",221,628,51
"4412",300,548,52
"4413",291,569,40
"4414",378,458,64
"4415",259,598,43
"4416",304,561,35
"4417",257,597,46
"4418",221,623,56
"4419",363,480,57
"4420",289,559,52
"4421",394,457,49
"4422",251,596,53
"4423",251,586,63
"4424",212,654,34
"4425",301,539,60
"4426",336,502,62
"4427",377,484,39
"4428",346,487,67
"4429",240,611,49
"4430",239,602,59
"4431",280,573,47
"4432",347,513,40
"4433",198,661,41
"4434",336,507,57
"4435",370,474,56
"4436",270,583,47
"4437",224,625,51
"4438",189,670,41
"4439",357,508,35
"4440",423,407,70
"4441",333,522,45
"4442",255,614,31
"4443",269,581,50
"4444",312,531,57
"4445",268,593,39
"4446",313,548,39
"4447",258,562,80
"4448",241,618,41
"4449",273,554,73
"4450",305,549,46
"4451",254,593,53
"4452",311,523,66
"4453",151,728,21
"4454",195,665,40
"4455",431,426,43
"4456",256,601,43
"4457",278,559,63
"4458",321,545,34
"4459",303,570,27
"4460",242,613,45
"4461",220,623,57
"4462",321,515,64
"4463",177,683,40
"4464",335,506,59
"4465",446,416,38
"4466",306,546,48
"4467",305,522,73
"4468",279,561,60
"4469",240,606,54
"4470",283,560,57
"4471",294,556,50
"4472",180,686,34
"4473",183,668,49
"4474",252,587,61
"4475",341,499,60
"4476",335,510,55
"4477",288,555,57
"4478",269,599,32
"4479",98,744,58
"4480",232,587,81
"4481",367,495,38
"4482",270,591,39
"4483",192,662,46
"4484",298,548,54
"4485",295,556,49
"4486",320,552,28
"4487",263,574,63
"4488",335,517,48
"4489",284,593,23
"4490",216,636,48
"4491",362,488,50
"4492",295,550,55
"4493",214,642,44
"4494",443,399,58
"4495",322,535,43
"4496",312,534,54
"4497",284,568,48
"4498",386,463,51
"4499",364,470,66
"4500",323,547,30
"4501",284,567,49
"4502",261,580,59
"4503",440,407,53
"4504",305,549,46
"4505",278,580,42
"4506",427,415,58
"4507",300,564,36
"4508",337,534,29
"4509",93,740,67
"4510",188,651,61
"4511",157,708,35
"4512",321,497,82
"4513",247,602,51
"4514",345,502,53
"4515",311,538,51
"4516",278,574,48
"4517",194,651,55
"4518",267,584,49
"4519",318,534,48
"4520",295,567,38
"4521",301,532,67
"4522",236,604,60
"4523",303,545,52
"4524",255,603,42
"4525",269,586,45
"4526",325,529,46
"4527",366,489,45
"4528",199,626,75
"4529",223,646,31
"4530",229,607,64
"4531",188,669,43
"4532",314,510,76
"4533",293,540,67
"4534",315,500,85
"4535",243,601,56
"4536",173,672,55
"4537",331,530,39
"4538",259,592,49
"4539",268,603,29
"4540",278,566,56
"4541",313,546,41
"4542",236,625,39
"4543",272,578,50
"4544",214,651,35
"4545",368,458,74
"4546",426,425,49
"4547",337,511,52
"4548",174,663,63
"4549",371,483,46
"4550",404,434,62
"4551",339,477,84
"4552",388,472,40
"4553",185,659,56
"4554",260,580,60
"4555",402,432,66
"4556",388,488,24
"4557",233,637,30
"4558",264,587,49
"4559",270,594,36
"4560",235,608,57
"4561",340,528,32
"4562",411,430,59
"4563",386,466,48
"4564",259,597,44
"4565",297,544,59
"4566",235,622,43
"4567",307,556,37
"4568",275,585,40
"4569",312,528,60
"4570",180,680,40
"4571",289,572,39
"4572",250,594,56
"4573",283,562,55
"4574",307,525,68
"4575",280,598,22
"4576",188,671,41
"4577",340,503,57
"4578",345,515,40
"4579",351,510,39
"4580",189,659,52
"4581",359,493,48
"4582",345,511,44
"4583",292,534,74
"4584",388,451,61
"4585",265,584,51
"4586",248,611,41
"4587",309,543,48
"4588",356,460,84
"4589",164,685,51
"4590",218,637,45
"4591",276,574,50
"4592",246,595,59
"4593",349,505,46
"4594",132,718,50
"4595",259,585,56
"4596",316,530,54
"4597",269,569,62
"4598",407,446,47
"4599",204,609,87
"4600",340,496,64
"4601",150,715,35
"4602",325,528,47
"4603",312,554,34
"4604",301,542,57
"4605",286,547,67
"4606",102,760,38
"4607",345,505,50
"4608",347,524,29
"4609",208,652,40
"4610",258,576,66
"4611",247,601,52
"4612",348,518,34
"4613",355,495,50
"4614",240,623,37
"4615",297,562,41
"4616",291,576,33
"4617",198,662,40
"4618",277,580,43
"4619",319,536,45
"4620",269,577,54
"4621",288,568,44
"4622",361,498,41
"4623",297,535,68
"4624",343,523,34
"4625",305,548,47
"4626",279,575,46
"4627",262,589,49
"4628",310,562,28
"4629",335,516,49
"4630",229,641,30
"4631",164,706,30
"4632",261,597,42
"4633",459,395,46
"4634",196,659,45
"4635",377,458,65
"4636",365,484,51
"4637",267,599,34
"4638",250,613,37
"4639",194,669,37
"4640",263,586,51
"4641",424,396,80
"4642",306,527,67
"4643",327,540,33
"4644",236,620,44
"4645",221,623,56
"4646",180,678,42
"4647",301,551,48
"4648",206,654,40
"4649",231,598,71
"4650",283,575,42
"4651",253,587,60
"4652",322,531,47
"4653",271,579,50
"4654",203,656,41
"4655",343,524,33
"4656",328,488,84
"4657",315,534,51
"4658",336,508,56
"4659",222,639,39
"4660",204,640,56
"4661",210,644,46
"4662",388,455,57
"4663",316,530,54
"4664",231,626,43
"4665",350,478,72
"4666",282,563,55
"4667",315,541,44
"4668",252,594,54
"4669",375,482,43
"4670",224,644,32
"4671",240,572,88
"4672",258,607,35
"4673",407,443,50
"4674",349,518,33
"4675",341,503,56
"4676",216,637,47
"4677",187,601,112
"4678",281,564,55
"4679",279,573,48
"4680",377,473,50
"4681",483,380,37
"4682",349,488,63
"4683",330,512,58
"4684",328,527,45
"4685",345,505,50
"4686",252,619,29
"4687",214,630,56
"4688",304,548,48
"4689",311,561,28
"4690",273,589,38
"4691",270,597,33
"4692",312,547,41
"4693",223,635,42
"4694",193,653,54
"4695",352,517,31
"4696",354,500,46
"4697",380,464,56
"4698",270,587,43
"4699",189,653,58
"4700",234,624,42
"4701",243,586,71
"4702",306,543,51
"4703",326,510,64
"4704",368,476,56
"4705",283,567,50
"4706",333,536,31
"4707",219,637,44
"4708",281,582,37
"4709",345,487,68
"4710",279,585,36
"4711",240,623,37
"4712",278,585,37
"4713",269,587,44
"4714",344,526,30
"4715",264,579,57
"4716",318,546,36
"4717",328,517,55
"4718",300,567,33
"4719",238,595,67
"4720",246,589,65
"4721",314,554,32
"4722",396,468,36
"4723",250,574,76
"4724",249,591,60
"4725",428,401,71
"4726",302,563,35
"4727",278,567,55
"4728",359,469,72
"4729",210,633,57
"4730",283,575,42
"4731",208,644,48
"4732",318,527,55
"4733",240,621,39
"4734",332,499,69
"4735",340,524,36
"4736",191,665,44
"4737",263,587,50
"4738",297,542,61
"4739",264,581,55
"4740",178,673,49
"4741",223,651,26
"4742",417,437,46
"4743",347,510,43
"4744",229,645,26
"4745",219,620,61
"4746",305,563,32
"4747",356,491,53
"4748",311,562,27
"4749",321,523,56
"4750",349,500,51
"4751",340,502,58
"4752",305,543,52
"4753",246,599,55
"4754",312,547,41
"4755",382,457,61
"4756",322,519,59
"4757",338,494,68
"4758",246,611,43
"4759",176,677,47
"4760",187,668,45
"4761",198,634,68
"4762",331,494,75
"4763",353,498,49
"4764",240,600,60
"4765",311,525,64
"4766",252,601,47
"4767",254,588,58
"4768",241,604,55
"4769",254,609,37
"4770",346,513,41
"4771",324,544,32
"4772",315,544,41
"4773",250,604,46
"4774",279,569,52
"4775",279,580,41
"4776",271,596,33
"4777",298,542,60
"4778",338,518,44
"4779",178,664,58
"4780",218,644,38
"4781",323,519,58
"4782",307,541,52
"4783",373,482,45
"4784",103,773,24
"4785",283,560,57
"4786",341,510,49
"4787",265,579,56
"4788",414,445,41
"4789",202,659,39
"4790",251,614,35
"4791",351,496,53
"4792",330,529,41
"4793",336,504,60
"4794",345,499,56
"4795",341,507,52
"4796",241,621,38
"4797",189,675,36
"4798",263,598,39
"4799",263,597,40
"4800",303,529,68
"4801",233,572,95
"4802",343,504,53
"4803",314,539,47
"4804",337,510,53
"4805",313,520,67
"4806",365,491,44
"4807",240,614,46
"4808",169,685,46
"4809",383,462,55
"4810",298,567,35
"4811",220,609,71
"4812",326,520,54
"4813",396,449,55
"4814",339,507,54
"4815",343,504,53
"4816",338,493,69
"4817",206,660,34
"4818",217,632,51
"4819",286,571,43
"4820",274,593,33
"4821",433,416,51
"4822",345,509,46
"4823",322,548,30
"4824",294,522,84
"4825",381,473,46
"4826",306,510,84
"4827",372,505,23
"4828",230,609,61
"4829",272,589,39
"4830",232,607,61
"4831",281,589,30
"4832",314,538,48
"4833",289,561,50
"4834",294,565,41
"4835",336,530,34
"4836",256,599,45
"4837",429,430,41
"4838",217,634,49
"4839",379,467,54
"4840",155,710,35
"4841",257,590,53
"4842",310,551,39
"4843",248,609,43
"4844",318,518,64
"4845",315,539,46
"4846",300,511,89
"4847",192,670,38
"4848",235,619,46
"4849",306,550,44
"4850",288,579,33
"4851",120,737,43
"4852",180,671,49
"4853",269,576,55
"4854",398,458,44
"4855",255,591,54
"4856",221,644,35
"4857",421,415,64
"4858",435,423,42
"4859",450,408,42
"4860",347,489,64
"4861",286,564,50
"4862",366,471,63
"4863",205,658,37
"4864",317,538,45
"4865",200,647,53
"4866",193,675,32
"4867",359,496,45
"4868",359,484,57
"4869",263,607,30
"4870",348,511,41
"4871",265,587,48
"4872",271,564,65
"4873",239,602,59
"4874",291,566,43
"4875",353,489,58
"4876",214,626,60
"4877",204,664,32
"4878",309,541,50
"4879",238,627,35
"4880",266,578,56
"4881",337,526,37
"4882",214,651,35
"4883",270,566,64
"4884",350,499,51
"4885",303,556,41
"4886",225,610,65
"4887",182,668,50
"4888",308,551,41
"4889",233,624,43
"4890",220,627,53
"4891",362,501,37
"4892",305,565,30
"4893",220,634,46
"4894",214,642,44
"4895",188,630,82
"4896",342,488,70
"4897",321,536,43
"4898",246,627,27
"4899",255,599,46
"4900",216,651,33
"4901",313,533,54
"4902",381,452,67
"4903",291,582,27
"4904",410,424,66
"4905",286,593,21
"4906",392,445,63
"4907",315,539,46
"4908",201,660,39
"4909",319,515,66
"4910",328,532,40
"4911",287,562,51
"4912",279,580,41
"4913",376,471,53
"4914",286,568,46
"4915",264,590,46
"4916",175,667,58
"4917",343,488,69
"4918",285,568,47
"4919",276,573,51
"4920",326,545,29
"4921",240,602,58
"4922",363,488,49
"4923",159,697,44
"4924",244,619,37
"4925",286,533,81
"4926",218,651,31
"4927",231,596,73
"4928",224,633,43
"4929",272,575,53
"4930",259,590,51
"4931",346,465,89
"4932",290,561,49
"4933",156,692,52
"4934",275,584,41
"4935",160,711,29
"4936",273,582,45
"4937",237,619,44
"4938",343,494,63
"4939",322,523,55
"4940",272,550,78
"4941",189,678,33
"4942",265,586,49
"4943",329,517,54
"4944",343,515,42
"4945",288,571,41
"4946",312,545,43
"4947",193,669,38
"4948",297,512,91
"4949",386,477,37
"4950",344,514,42
"4951",320,529,51
"4952",314,562,24
"4953",391,450,59
"4954",310,544,46
"4955",323,524,53
"4956",266,607,27
"4957",306,543,51
"4958",265,591,44
"4959",309,543,48
"4960",249,620,31
"4961",160,718,22
"4962",255,588,57
"4963",442,419,39
"4964",227,606,67
"4965",435,432,33
"4966",232,632,36
"4967",168,694,38
"4968",221,651,28
"4969",174,646,80
"4970",220,629,51
"4971",274,573,53
"4972",377,460,63
"4973",274,561,65
"4974",261,599,40
"4975",364,498,38
"4976",332,503,65
"4977",213,634,53
"4978",296,565,39
"4979",290,579,31
"4980",318,535,47
"4981",375,479,46
"4982",238,605,57
"4983",322,519,59
"4984",276,583,41
"4985",285,578,37
"4986",209,640,51
"4987",213,642,45
"4988",289,579,32
"4989",424,433,43
"4990",245,591,64
"4991",370,473,57
"4992",310,522,68
"4993",327,520,53
"4994",327,532,41
"4995",314,542,44
"4996",334,523,43
"4997",230,603,67
"4998",346,485,69
"4999",224,644,32
"5000",324,497,79
