"","doseB","doseA","tie"
"4294",425,373,102
"4295",336,496,68
"4296",506,315,79
"4297",463,385,52
"4298",380,420,100
"4299",478,327,95
"4300",537,321,42
"4301",299,537,64
"4302",410,439,51
"4303",336,464,100
"4304",433,390,77
"4305",451,352,97
"4306",334,506,60
"4307",568,274,58
"4308",471,337,92
"4309",457,378,65
"4310",380,480,40
"4311",499,327,74
"4312",446,396,58
"4313",413,418,69
"4314",348,467,85
"4315",433,392,75
"4316",356,492,52
"4317",395,447,58
"4318",457,373,70
"4319",382,483,35
"4320",342,486,72
"4321",371,460,69
"4322",290,523,87
"4323",516,316,68
"4324",461,352,87
"4325",406,435,59
"4326",498,331,71
"4327",416,435,49
"4328",541,292,67
"4329",352,473,75
"4330",499,342,59
"4331",478,379,43
"4332",315,532,53
"4333",493,324,83
"4334",453,364,83
"4335",344,468,88
"4336",412,432,56
"4337",410,437,53
"4338",400,424,76
"4339",473,335,92
"4340",571,284,45
"4341",447,374,79
"4342",398,432,70
"4343",396,432,72
"4344",414,435,51
"4345",407,404,89
"4346",392,451,57
"4347",330,510,60
"4348",534,300,66
"4349",476,358,66
"4350",442,384,74
"4351",538,300,62
"4352",469,351,80
"4353",462,376,62
"4354",477,340,83
"4355",383,448,69
"4356",445,391,64
"4357",493,351,56
"4358",518,314,68
"4359",414,453,33
"4360",532,280,88
"4361",532,305,63
"4362",492,327,81
"4363",477,371,52
"4364",455,382,63
"4365",554,289,57
"4366",544,281,75
"4367",501,334,65
"4368",399,435,66
"4369",425,402,73
"4370",437,399,64
"4371",464,373,63
"4372",306,553,41
"4373",379,439,82
"4374",363,463,74
"4375",462,384,54
"4376",315,491,94
"4377",560,274,66
"4378",374,455,71
"4379",389,442,69
"4380",478,356,66
"4381",376,431,93
"4382",511,311,78
"4383",426,403,71
"4384",548,271,81
"4385",389,438,73
"4386",473,368,59
"4387",473,373,54
"4388",401,428,71
"4389",374,465,61
"4390",411,418,71
"4391",504,345,51
"4392",513,324,63
"4393",389,448,63
"4394",446,384,70
"4395",459,382,59
"4396",482,338,80
"4397",403,434,63
"4398",353,475,72
"4399",623,227,50
"4400",435,417,48
"4401",459,376,65
"4402",490,355,55
"4403",415,436,49
"4404",464,353,83
"4405",427,388,85
"4406",345,453,102
"4407",336,470,94
"4408",400,399,101
"4409",465,385,50
"4410",504,313,83
"4411",493,345,62
"4412",382,446,72
"4413",458,363,79
"4414",479,362,59
"4415",348,501,51
"4416",472,369,59
"4417",533,302,65
"4418",366,477,57
"4419",430,414,56
"4420",340,497,63
"4421",362,476,62
"4422",515,338,47
"4423",407,440,53
"4424",490,339,71
"4425",483,354,63
"4426",389,399,112
"4427",477,372,51
"4428",432,406,62
"4429",466,373,61
"4430",468,372,60
"4431",441,389,70
"4432",396,436,68
"4433",437,376,87
"4434",443,391,66
"4435",403,446,51
"4436",473,343,84
"4437",345,503,52
"4438",391,453,56
"4439",439,370,91
"4440",465,383,52
"4441",511,288,101
"4442",482,343,75
"4443",396,436,68
"4444",451,378,71
"4445",407,433,60
"4446",406,432,62
"4447",472,356,72
"4448",411,405,84
"4449",497,341,62
"4450",333,496,71
"4451",328,451,121
"4452",490,334,76
"4453",417,407,76
"4454",338,510,52
"4455",470,373,57
"4456",390,441,69
"4457",459,379,62
"4458",382,451,67
"4459",460,387,53
"4460",444,375,81
"4461",335,508,57
"4462",401,426,73
"4463",423,408,69
"4464",382,451,67
"4465",399,455,46
"4466",545,298,57
"4467",509,331,60
"4468",456,380,64
"4469",387,441,72
"4470",349,512,39
"4471",418,420,62
"4472",357,488,55
"4473",331,508,61
"4474",536,285,79
"4475",434,403,63
"4476",387,448,65
"4477",447,392,61
"4478",438,399,63
"4479",416,387,97
"4480",428,399,73
"4481",473,365,62
"4482",347,474,79
"4483",563,295,42
"4484",450,363,87
"4485",486,353,61
"4486",477,353,70
"4487",476,359,65
"4488",457,378,65
"4489",307,536,57
"4490",380,428,92
"4491",431,406,63
"4492",562,293,45
"4493",487,340,73
"4494",408,424,68
"4495",418,403,79
"4496",500,331,69
"4497",503,335,62
"4498",409,420,71
"4499",417,407,76
"4500",432,400,68
"4501",495,359,46
"4502",467,364,69
"4503",590,254,56
"4504",443,375,82
"4505",487,351,62
"4506",440,409,51
"4507",443,402,55
"4508",383,447,70
"4509",506,335,59
"4510",516,302,82
"4511",339,482,79
"4512",439,381,80
"4513",398,431,71
"4514",443,396,61
"4515",494,358,48
"4516",528,290,82
"4517",479,341,80
"4518",491,326,83
"4519",289,548,63
"4520",443,362,95
"4521",399,390,111
"4522",396,454,50
"4523",374,424,102
"4524",360,495,45
"4525",477,340,83
"4526",409,427,64
"4527",456,387,57
"4528",478,343,79
"4529",446,373,81
"4530",471,366,63
"4531",472,366,62
"4532",519,323,58
"4533",425,417,58
"4534",339,477,84
"4535",417,418,65
"4536",410,404,86
"4537",472,359,69
"4538",402,399,99
"4539",525,303,72
"4540",369,465,66
"4541",308,535,57
"4542",433,384,83
"4543",451,364,85
"4544",383,413,104
"4545",445,371,84
"4546",499,340,61
"4547",517,329,54
"4548",489,338,73
"4549",410,418,72
"4550",391,455,54
"4551",516,329,55
"4552",475,372,53
"4553",391,457,52
"4554",388,426,86
"4555",531,312,57
"4556",498,338,64
"4557",434,364,102
"4558",382,438,80
"4559",458,359,83
"4560",492,332,76
"4561",461,356,83
"4562",401,430,69
"4563",219,586,95
"4564",359,480,61
"4565",368,471,61
"4566",307,541,52
"4567",443,404,53
"4568",441,401,58
"4569",490,337,73
"4570",524,331,45
"4571",342,479,79
"4572",396,425,79
"4573",375,449,76
"4574",502,310,88
"4575",403,420,77
"4576",295,526,79
"4577",477,356,67
"4578",465,388,47
"4579",293,542,65
"4580",487,333,80
"4581",364,457,79
"4582",470,342,88
"4583",523,340,37
"4584",538,306,56
"4585",476,339,85
"4586",447,380,73
"4587",353,484,63
"4588",454,380,66
"4589",478,366,56
"4590",539,301,60
"4591",474,348,78
"4592",447,395,58
"4593",448,380,72
"4594",320,514,66
"4595",405,404,91
"4596",487,358,55
"4597",476,362,62
"4598",514,334,52
"4599",330,508,62
"4600",441,395,64
"4601",509,337,54
"4602",518,321,61
"4603",360,467,73
"4604",370,466,64
"4605",473,340,87
"4606",323,501,76
"4607",495,335,70
"4608",461,356,83
"4609",373,454,73
"4610",394,442,64
"4611",345,487,68
"4612",432,417,51
"4613",576,262,62
"4614",436,382,82
"4615",460,381,59
"4616",422,409,69
"4617",537,325,38
"4618",503,336,61
"4619",438,378,84
"4620",395,462,43
"4621",416,423,61
"4622",489,343,68
"4623",364,455,81
"4624",450,371,79
"4625",494,351,55
"4626",554,288,58
"4627",435,406,59
"4628",386,450,64
"4629",290,546,64
"4630",366,465,69
"4631",445,390,65
"4632",385,457,58
"4633",362,484,54
"4634",387,453,60
"4635",357,490,53
"4636",354,474,72
"4637",374,475,51
"4638",509,322,69
"4639",471,380,49
"4640",419,398,83
"4641",403,426,71
"4642",393,423,84
"4643",396,424,80
"4644",491,318,91
"4645",489,332,79
"4646",467,374,59
"4647",336,505,59
"4648",316,512,72
"4649",316,484,100
"4650",448,376,76
"4651",509,326,65
"4652",557,292,51
"4653",487,365,48
"4654",451,387,62
"4655",370,470,60
"4656",449,390,61
"4657",513,335,52
"4658",452,400,48
"4659",316,522,62
"4660",497,304,99
"4661",386,452,62
"4662",517,308,75
"4663",420,411,69
"4664",406,404,90
"4665",423,404,73
"4666",452,393,55
"4667",424,398,78
"4668",444,383,73
"4669",436,402,62
"4670",457,365,78
"4671",318,513,69
"4672",404,439,57
"4673",480,352,68
"4674",382,440,78
"4675",413,424,63
"4676",284,534,82
"4677",559,276,65
"4678",445,404,51
"4679",482,396,22
"4680",519,334,47
"4681",466,372,62
"4682",416,408,76
"4683",361,484,55
"4684",558,289,53
"4685",497,343,60
"4686",489,316,95
"4687",521,296,83
"4688",569,277,54
"4689",349,482,69
"4690",485,353,62
"4691",367,464,69
"4692",476,355,69
"4693",454,367,79
"4694",393,431,76
"4695",423,419,58
"4696",467,373,60
"4697",523,309,68
"4698",416,405,79
"4699",529,305,66
"4700",377,454,69
"4701",587,254,59
"4702",375,461,64
"4703",367,471,62
"4704",474,347,79
"4705",549,287,64
"4706",346,495,59
"4707",335,476,89
"4708",523,316,61
"4709",403,417,80
"4710",428,408,64
"4711",382,436,82
"4712",385,473,42
"4713",402,433,65
"4714",399,423,78
"4715",436,385,79
"4716",431,426,43
"4717",326,508,66
"4718",440,385,75
"4719",386,449,65
"4720",441,403,56
"4721",326,496,78
"4722",488,365,47
"4723",527,297,76
"4724",444,376,80
"4725",477,365,58
"4726",337,484,79
"4727",368,467,65
"4728",490,325,85
"4729",344,500,56
"4730",510,324,66
"4731",421,402,77
"4732",534,307,59
"4733",544,295,61
"4734",282,563,55
"4735",400,449,51
"4736",333,504,63
"4737",458,373,69
"4738",399,439,62
"4739",442,389,69
"4740",447,349,104
"4741",557,308,35
"4742",387,436,77
"4743",390,421,89
"4744",347,500,53
"4745",373,451,76
"4746",392,449,59
"4747",461,367,72
"4748",415,394,91
"4749",520,315,65
"4750",435,385,80
"4751",411,441,48
"4752",482,345,73
"4753",556,282,62
"4754",454,381,65
"4755",354,502,44
"4756",466,380,54
"4757",508,325,67
"4758",361,441,98
"4759",441,401,58
"4760",378,460,62
"4761",350,488,62
"4762",352,505,43
"4763",491,357,52
"4764",389,449,62
"4765",421,397,82
"4766",440,387,73
"4767",512,319,69
"4768",478,369,53
"4769",520,304,76
"4770",389,443,68
"4771",343,498,59
"4772",359,491,50
"4773",409,400,91
"4774",359,438,103
"4775",498,336,66
"4776",434,389,77
"4777",379,443,78
"4778",289,525,86
"4779",432,423,45
"4780",377,449,74
"4781",468,337,95
"4782",547,297,56
"4783",478,373,49
"4784",459,362,79
"4785",492,358,50
"4786",459,343,98
"4787",428,372,100
"4788",456,357,87
"4789",496,339,65
"4790",474,345,81
"4791",388,460,52
"4792",454,384,62
"4793",381,437,82
"4794",432,385,83
"4795",437,394,69
"4796",377,439,84
"4797",334,475,91
"4798",499,321,80
"4799",417,392,91
"4800",550,304,46
"4801",438,393,69
"4802",482,358,60
"4803",495,336,69
"4804",388,446,66
"4805",544,286,70
"4806",387,447,66
"4807",380,446,74
"4808",349,490,61
"4809",469,352,79
"4810",626,200,74
"4811",345,500,55
"4812",312,526,62
"4813",544,295,61
"4814",383,459,58
"4815",550,291,59
"4816",494,345,61
"4817",511,325,64
"4818",438,397,65
"4819",502,337,61
"4820",379,461,60
"4821",390,457,53
"4822",505,338,57
"4823",531,315,54
"4824",338,510,52
"4825",357,487,56
"4826",430,405,65
"4827",484,370,46
"4828",464,378,58
"4829",412,426,62
"4830",388,457,55
"4831",391,424,85
"4832",531,312,57
"4833",437,410,53
"4834",330,501,69
"4835",415,417,68
"4836",330,499,71
"4837",425,412,63
"4838",359,478,63
"4839",367,453,80
"4840",350,499,51
"4841",466,364,70
"4842",387,446,67
"4843",510,321,69
"4844",513,325,62
"4845",464,362,74
"4846",452,361,87
"4847",371,453,76
"4848",351,496,53
"4849",368,468,64
"4850",410,414,76
"4851",401,434,65
"4852",316,508,76
"4853",495,343,62
"4854",356,491,53
"4855",416,435,49
"4856",384,455,61
"4857",290,506,104
"4858",439,383,78
"4859",425,407,68
"4860",323,501,76
"4861",346,472,82
"4862",506,309,85
"4863",547,285,68
"4864",373,474,53
"4865",421,383,96
"4866",450,373,77
"4867",411,427,62
"4868",445,388,67
"4869",420,402,78
"4870",492,347,61
"4871",407,438,55
"4872",415,423,62
"4873",427,393,80
"4874",384,445,71
"4875",461,367,72
"4876",473,358,69
"4877",464,341,95
"4878",399,444,57
"4879",436,398,66
"4880",391,419,90
"4881",534,313,53
"4882",458,368,74
"4883",325,494,81
"4884",526,311,63
"4885",586,266,48
"4886",453,364,83
"4887",478,341,81
"4888",409,418,73
"4889",370,447,83
"4890",447,404,49
"4891",471,373,56
"4892",407,438,55
"4893",432,396,72
"4894",457,398,45
"4895",404,435,61
"4896",390,459,51
"4897",488,353,59
"4898",372,471,57
"4899",531,313,56
"4900",405,437,58
"4901",416,421,63
"4902",352,466,82
"4903",266,539,95
"4904",521,331,48
"4905",350,466,84
"4906",482,340,78
"4907",566,281,53
"4908",386,447,67
"4909",403,419,78
"4910",496,342,62
"4911",281,555,64
"4912",520,329,51
"4913",369,464,67
"4914",384,430,86
"4915",370,450,80
"4916",433,391,76
"4917",412,387,101
"4918",349,495,56
"4919",304,544,52
"4920",414,409,77
"4921",388,442,70
"4922",356,493,51
"4923",394,422,84
"4924",453,356,91
"4925",392,439,69
"4926",366,465,69
"4927",489,342,69
"4928",348,509,43
"4929",390,466,44
"4930",383,450,67
"4931",551,290,59
"4932",481,358,61
"4933",386,456,58
"4934",518,330,52
"4935",428,399,73
"4936",559,304,37
"4937",421,387,92
"4938",475,374,51
"4939",375,455,70
"4940",400,443,57
"4941",403,447,50
"4942",504,334,62
"4943",354,475,71
"4944",365,452,83
"4945",404,433,63
"4946",350,479,71
"4947",419,423,58
"4948",483,361,56
"4949",420,409,71
"4950",414,431,55
"4951",300,524,76
"4952",558,296,46
"4953",429,394,77
"4954",477,348,75
"4955",447,399,54
"4956",553,277,70
"4957",512,303,85
"4958",497,325,78
"4959",452,383,65
"4960",404,446,50
"4961",435,380,85
"4962",337,471,92
"4963",403,422,75
"4964",577,274,49
"4965",384,460,56
"4966",453,370,77
"4967",405,434,61
"4968",408,420,72
"4969",313,493,94
"4970",418,417,65
"4971",328,507,65
"4972",396,455,49
"4973",316,522,62
"4974",444,382,74
"4975",296,522,82
"4976",383,473,44
"4977",399,435,66
"4978",430,407,63
"4979",413,425,62
"4980",432,418,50
"4981",541,318,41
"4982",355,471,74
"4983",413,424,63
"4984",420,414,66
"4985",481,368,51
"4986",461,363,76
"4987",496,333,71
"4988",424,408,68
"4989",596,228,76
"4990",393,432,75
"4991",331,485,84
"4992",587,271,42
"4993",342,500,58
"4994",510,321,69
"4995",506,324,70
"4996",476,362,62
"4997",426,394,80
"4998",378,435,87
"4999",423,390,87
"5000",390,450,60
