"","doseB","doseA","tie"
"4294",430,322,148
"4295",366,427,107
"4296",482,286,132
"4297",557,247,96
"4298",416,321,163
"4299",424,339,137
"4300",558,255,87
"4301",309,465,126
"4302",455,343,102
"4303",358,398,144
"4304",484,292,124
"4305",463,287,150
"4306",397,390,113
"4307",560,237,103
"4308",474,277,149
"4309",440,354,106
"4310",407,397,96
"4311",468,328,104
"4312",449,341,110
"4313",406,393,101
"4314",343,414,143
"4315",429,349,122
"4316",359,452,89
"4317",456,323,121
"4318",429,354,117
"4319",459,350,91
"4320",345,422,133
"4321",398,360,142
"4322",263,480,157
"4323",546,248,106
"4324",470,289,141
"4325",390,416,94
"4326",473,312,115
"4327",426,383,91
"4328",498,289,113
"4329",319,457,124
"4330",488,325,87
"4331",502,306,92
"4332",351,414,135
"4333",521,246,133
"4334",412,359,129
"4335",311,430,159
"4336",433,382,85
"4337",423,384,93
"4338",407,354,139
"4339",442,323,135
"4340",545,266,89
"4341",415,369,116
"4342",413,390,97
"4343",411,357,132
"4344",411,397,92
"4345",402,340,158
"4346",379,422,99
"4347",371,425,104
"4348",534,259,107
"4349",494,317,89
"4350",427,365,108
"4351",512,297,91
"4352",457,327,116
"4353",539,245,116
"4354",483,289,128
"4355",418,359,123
"4356",443,330,127
"4357",516,298,86
"4358",471,322,107
"4359",514,306,80
"4360",524,229,147
"4361",512,285,103
"4362",465,289,146
"4363",492,317,91
"4364",452,344,104
"4365",527,274,99
"4366",492,276,132
"4367",525,279,96
"4368",429,349,122
"4369",481,311,108
"4370",463,341,96
"4371",459,326,115
"4372",373,438,89
"4373",347,428,125
"4374",358,394,148
"4375",474,326,100
"4376",313,453,134
"4377",518,263,119
"4378",343,432,125
"4379",414,358,128
"4380",532,253,115
"4381",372,346,182
"4382",501,260,139
"4383",433,341,126
"4384",559,203,138
"4385",370,417,113
"4386",492,316,92
"4387",492,319,89
"4388",404,360,136
"4389",403,388,109
"4390",363,410,127
"4391",509,294,97
"4392",537,258,105
"4393",390,414,96
"4394",427,362,111
"4395",418,382,100
"4396",478,297,125
"4397",421,375,104
"4398",395,371,134
"4399",619,190,91
"4400",449,379,72
"4401",473,303,124
"4402",421,367,112
"4403",479,322,99
"4404",416,337,147
"4405",427,332,141
"4406",336,412,152
"4407",355,380,165
"4408",400,305,195
"4409",465,343,92
"4410",505,279,116
"4411",484,309,107
"4412",378,404,118
"4413",439,319,142
"4414",470,326,104
"4415",389,401,110
"4416",525,278,97
"4417",517,253,130
"4418",417,379,104
"4419",433,362,105
"4420",373,425,102
"4421",370,433,97
"4422",520,285,95
"4423",459,335,106
"4424",564,212,124
"4425",505,295,100
"4426",394,351,155
"4427",471,342,87
"4428",425,358,117
"4429",446,374,80
"4430",462,341,97
"4431",472,281,147
"4432",364,407,129
"4433",479,269,152
"4434",463,303,134
"4435",438,366,96
"4436",498,254,148
"4437",356,472,72
"4438",432,368,100
"4439",427,304,169
"4440",520,281,99
"4441",502,262,136
"4442",491,280,129
"4443",370,410,120
"4444",466,335,99
"4445",413,375,112
"4446",417,371,112
"4447",462,302,136
"4448",387,383,130
"4449",475,310,115
"4450",343,410,147
"4451",311,386,203
"4452",458,322,120
"4453",472,304,124
"4454",353,470,77
"4455",477,322,101
"4456",393,382,125
"4457",511,260,129
"4458",331,458,111
"4459",510,313,77
"4460",442,311,147
"4461",330,472,98
"4462",387,382,131
"4463",412,377,111
"4464",401,384,115
"4465",421,398,81
"4466",505,307,88
"4467",482,331,87
"4468",471,308,121
"4469",361,418,121
"4470",368,448,84
"4471",410,370,120
"4472",403,405,92
"4473",371,403,126
"4474",518,258,124
"4475",449,369,82
"4476",426,348,126
"4477",501,286,113
"4478",429,365,106
"4479",402,350,148
"4480",413,385,102
"4481",509,292,99
"4482",387,367,146
"4483",565,267,68
"4484",403,361,136
"4485",466,345,89
"4486",462,339,99
"4487",469,328,103
"4488",480,322,98
"4489",327,455,118
"4490",384,391,125
"4491",473,312,115
"4492",527,268,105
"4493",522,248,130
"4494",421,357,122
"4495",404,366,130
"4496",466,324,110
"4497",498,300,102
"4498",386,380,134
"4499",441,320,139
"4500",435,351,114
"4501",522,246,132
"4502",481,301,118
"4503",590,220,90
"4504",437,350,113
"4505",451,355,94
"4506",493,331,76
"4507",468,330,102
"4508",458,307,135
"4509",553,230,117
"4510",418,329,153
"4511",344,404,152
"4512",422,333,145
"4513",363,432,105
"4514",394,398,108
"4515",514,296,90
"4516",480,301,119
"4517",487,307,106
"4518",490,280,130
"4519",315,446,139
"4520",490,264,146
"4521",401,299,200
"4522",472,336,92
"4523",364,406,130
"4524",431,380,89
"4525",443,350,107
"4526",420,369,111
"4527",442,374,84
"4528",503,272,125
"4529",485,266,149
"4530",450,340,110
"4531",476,313,111
"4532",539,259,102
"4533",476,308,116
"4534",349,417,134
"4535",415,371,114
"4536",417,356,127
"4537",448,344,108
"4538",378,349,173
"4539",535,248,117
"4540",362,420,118
"4541",312,471,117
"4542",455,304,141
"4543",430,329,141
"4544",367,373,160
"4545",452,313,135
"4546",513,288,99
"4547",459,345,96
"4548",511,266,123
"4549",402,351,147
"4550",403,411,86
"4551",545,273,82
"4552",485,309,106
"4553",375,428,97
"4554",402,355,143
"4555",509,282,109
"4556",498,302,100
"4557",428,284,188
"4558",388,381,131
"4559",470,301,129
"4560",535,238,127
"4561",462,283,155
"4562",413,378,109
"4563",223,532,145
"4564",364,431,105
"4565",295,490,115
"4566",316,505,79
"4567",499,258,143
"4568",406,404,90
"4569",493,299,108
"4570",601,181,118
"4571",351,408,141
"4572",388,367,145
"4573",438,310,152
"4574",506,265,129
"4575",428,320,152
"4576",305,467,128
"4577",531,241,128
"4578",488,341,71
"4579",300,481,119
"4580",501,236,163
"4581",419,328,153
"4582",449,309,142
"4583",547,265,88
"4584",547,276,77
"4585",482,285,133
"4586",404,360,136
"4587",340,445,115
"4588",425,375,100
"4589",490,318,92
"4590",518,309,73
"4591",478,301,121
"4592",454,346,100
"4593",470,310,120
"4594",368,389,143
"4595",383,364,153
"4596",518,282,100
"4597",451,334,115
"4598",484,307,109
"4599",364,412,124
"4600",433,376,91
"4601",491,314,95
"4602",512,299,89
"4603",392,372,136
"4604",393,396,111
"4605",478,272,150
"4606",322,448,130
"4607",512,259,129
"4608",442,326,132
"4609",359,408,133
"4610",392,407,101
"4611",358,440,102
"4612",420,410,70
"4613",469,315,116
"4614",406,392,102
"4615",423,372,105
"4616",430,354,116
"4617",632,185,83
"4618",476,323,101
"4619",401,364,135
"4620",411,410,79
"4621",451,332,117
"4622",497,277,126
"4623",344,420,136
"4624",450,316,134
"4625",523,275,102
"4626",551,253,96
"4627",476,323,101
"4628",376,428,96
"4629",339,434,127
"4630",356,431,113
"4631",450,340,110
"4632",413,386,101
"4633",397,402,101
"4634",462,325,113
"4635",373,426,101
"4636",342,443,115
"4637",385,413,102
"4638",523,263,114
"4639",468,332,100
"4640",414,361,125
"4641",391,388,121
"4642",406,343,151
"4643",417,334,149
"4644",480,296,124
"4645",506,266,128
"4646",501,294,105
"4647",399,388,113
"4648",342,430,128
"4649",325,401,174
"4650",466,323,111
"4651",529,248,123
"4652",590,209,101
"4653",546,263,91
"4654",478,328,94
"4655",412,384,104
"4656",476,312,112
"4657",549,252,99
"4658",528,259,113
"4659",340,445,115
"4660",466,274,160
"4661",364,423,113
"4662",472,320,108
"4663",430,371,99
"4664",400,342,158
"4665",408,365,127
"4666",457,337,106
"4667",438,343,119
"4668",419,360,121
"4669",447,318,135
"4670",441,344,115
"4671",305,503,92
"4672",388,392,120
"4673",492,276,132
"4674",415,331,154
"4675",415,355,130
"4676",303,481,116
"4677",540,253,107
"4678",445,372,83
"4679",556,269,75
"4680",558,261,81
"4681",466,324,110
"4682",432,363,105
"4683",354,445,101
"4684",536,292,72
"4685",494,324,82
"4686",525,243,132
"4687",519,236,145
"4688",575,222,103
"4689",365,423,112
"4690",496,300,104
"4691",377,400,123
"4692",467,320,113
"4693",515,264,121
"4694",418,353,129
"4695",421,381,98
"4696",460,349,91
"4697",552,254,94
"4698",413,362,125
"4699",541,228,131
"4700",437,322,141
"4701",581,222,97
"4702",378,422,100
"4703",394,393,113
"4704",479,280,141
"4705",595,186,119
"4706",317,469,114
"4707",372,373,155
"4708",510,271,119
"4709",450,318,132
"4710",426,354,120
"4711",431,345,124
"4712",385,449,66
"4713",377,421,102
"4714",418,348,134
"4715",422,356,122
"4716",453,351,96
"4717",318,465,117
"4718",458,325,117
"4719",442,328,130
"4720",464,343,93
"4721",305,468,127
"4722",490,327,83
"4723",558,216,126
"4724",471,273,156
"4725",496,267,137
"4726",360,406,134
"4727",370,424,106
"4728",529,230,141
"4729",406,370,124
"4730",525,253,122
"4731",437,338,125
"4732",553,260,87
"4733",512,297,91
"4734",288,505,107
"4735",401,402,97
"4736",397,393,110
"4737",464,312,124
"4738",439,358,103
"4739",445,354,101
"4740",455,298,147
"4741",552,273,75
"4742",389,390,121
"4743",409,331,160
"4744",339,492,69
"4745",344,432,124
"4746",426,356,118
"4747",458,315,127
"4748",423,334,143
"4749",528,271,101
"4750",409,354,137
"4751",402,427,71
"4752",513,254,133
"4753",560,242,98
"4754",467,336,97
"4755",387,386,127
"4756",517,279,104
"4757",478,318,104
"4758",410,322,168
"4759",442,356,102
"4760",415,368,117
"4761",380,399,121
"4762",385,427,88
"4763",516,287,97
"4764",408,375,117
"4765",468,296,136
"4766",433,348,119
"4767",524,283,93
"4768",520,280,100
"4769",462,321,117
"4770",367,420,113
"4771",319,460,121
"4772",415,399,86
"4773",413,341,146
"4774",360,401,139
"4775",508,272,120
"4776",438,339,123
"4777",442,303,155
"4778",312,436,152
"4779",442,368,90
"4780",372,413,115
"4781",444,329,127
"4782",585,215,100
"4783",542,272,86
"4784",481,276,143
"4785",491,308,101
"4786",463,288,149
"4787",422,336,142
"4788",465,288,147
"4789",478,329,93
"4790",482,298,120
"4791",454,345,101
"4792",467,337,96
"4793",387,366,147
"4794",460,299,141
"4795",490,275,135
"4796",415,329,156
"4797",316,412,172
"4798",501,265,134
"4799",410,337,153
"4800",593,227,80
"4801",432,360,108
"4802",485,305,110
"4803",529,286,85
"4804",429,352,119
"4805",578,211,111
"4806",412,366,122
"4807",367,424,109
"4808",357,436,107
"4809",460,287,153
"4810",601,168,131
"4811",401,390,109
"4812",278,516,106
"4813",516,276,108
"4814",388,408,104
"4815",550,255,95
"4816",531,262,107
"4817",477,323,100
"4818",394,376,130
"4819",471,330,99
"4820",386,415,99
"4821",351,463,86
"4822",504,296,100
"4823",509,285,106
"4824",354,456,90
"4825",401,388,111
"4826",473,324,103
"4827",541,267,92
"4828",520,275,105
"4829",400,401,99
"4830",400,402,98
"4831",429,316,155
"4832",523,279,98
"4833",444,366,90
"4834",356,407,137
"4835",434,336,130
"4836",344,434,122
"4837",424,364,112
"4838",333,450,117
"4839",345,419,136
"4840",371,432,97
"4841",433,343,124
"4842",364,413,123
"4843",494,288,118
"4844",491,292,117
"4845",432,367,101
"4846",371,387,142
"4847",421,337,142
"4848",340,458,102
"4849",363,433,104
"4850",423,339,138
"4851",405,365,130
"4852",323,460,117
"4853",508,287,105
"4854",383,416,101
"4855",457,342,101
"4856",402,394,104
"4857",246,502,152
"4858",509,248,143
"4859",473,281,146
"4860",339,419,142
"4861",377,400,123
"4862",448,308,144
"4863",564,226,110
"4864",391,404,105
"4865",403,339,158
"4866",460,302,138
"4867",418,370,112
"4868",442,339,119
"4869",426,355,119
"4870",521,278,101
"4871",376,431,93
"4872",418,366,116
"4873",476,291,133
"4874",384,391,125
"4875",447,317,136
"4876",483,315,102
"4877",493,259,148
"4878",452,318,130
"4879",402,397,101
"4880",369,371,160
"4881",567,240,93
"4882",425,349,126
"4883",289,454,157
"4884",511,264,125
"4885",543,267,90
"4886",487,266,147
"4887",478,310,112
"4888",423,370,107
"4889",400,374,126
"4890",428,396,76
"4891",506,313,81
"4892",388,404,108
"4893",414,353,133
"4894",486,337,77
"4895",444,351,105
"4896",408,401,91
"4897",551,250,99
"4898",382,421,97
"4899",520,283,97
"4900",370,434,96
"4901",419,377,104
"4902",335,433,132
"4903",281,475,144
"4904",543,267,90
"4905",366,381,153
"4906",453,300,147
"4907",547,267,86
"4908",383,431,86
"4909",446,332,122
"4910",498,312,90
"4911",315,442,143
"4912",549,258,93
"4913",395,389,116
"4914",386,395,119
"4915",393,371,136
"4916",484,284,132
"4917",432,313,155
"4918",337,459,104
"4919",354,449,97
"4920",410,360,130
"4921",388,408,104
"4922",387,444,69
"4923",402,370,128
"4924",460,299,141
"4925",365,442,93
"4926",354,428,118
"4927",497,292,111
"4928",408,374,118
"4929",440,390,70
"4930",399,385,116
"4931",562,233,105
"4932",473,320,107
"4933",405,394,101
"4934",486,324,90
"4935",475,284,141
"4936",573,255,72
"4937",458,274,168
"4938",501,310,89
"4939",416,372,112
"4940",421,376,103
"4941",462,330,108
"4942",451,348,101
"4943",341,452,107
"4944",373,383,144
"4945",417,353,130
"4946",306,479,115
"4947",447,353,100
"4948",498,309,93
"4949",415,391,94
"4950",454,331,115
"4951",324,443,133
"4952",572,242,86
"4953",404,382,114
"4954",472,303,125
"4955",479,319,102
"4956",553,243,104
"4957",549,203,148
"4958",496,280,124
"4959",480,293,127
"4960",441,354,105
"4961",434,348,118
"4962",314,447,139
"4963",424,345,131
"4964",521,298,81
"4965",324,478,98
"4966",452,314,134
"4967",451,355,94
"4968",410,358,132
"4969",337,409,154
"4970",482,293,125
"4971",352,422,126
"4972",447,373,80
"4973",337,430,133
"4974",458,321,121
"4975",322,448,130
"4976",371,461,68
"4977",394,387,119
"4978",451,333,116
"4979",420,387,93
"4980",486,294,120
"4981",589,228,83
"4982",361,417,122
"4983",390,394,116
"4984",421,364,115
"4985",500,308,92
"4986",497,283,120
"4987",472,301,127
"4988",411,396,93
"4989",611,179,110
"4990",429,346,125
"4991",339,406,155
"4992",621,192,87
"4993",398,391,111
"4994",493,286,121
"4995",501,275,124
"4996",510,301,89
"4997",434,342,124
"4998",357,402,141
"4999",395,387,118
"5000",405,381,114
