"","doseB","doseA","tie"
"4294",145,643,112
"4295",344,447,109
"4296",218,631,51
"4297",317,500,83
"4298",365,457,78
"4299",333,480,87
"4300",276,533,91
"4301",189,634,77
"4302",342,477,81
"4303",213,610,77
"4304",178,651,71
"4305",183,648,69
"4306",148,683,69
"4307",200,637,63
"4308",272,565,63
"4309",276,516,108
"4310",218,593,89
"4311",203,607,90
"4312",216,626,58
"4313",136,693,71
"4314",281,534,85
"4315",228,610,62
"4316",206,634,60
"4317",261,526,113
"4318",193,641,66
"4319",243,527,130
"4320",231,594,75
"4321",200,657,43
"4322",238,594,68
"4323",255,573,72
"4324",246,601,53
"4325",197,650,53
"4326",204,627,69
"4327",237,591,72
"4328",216,619,65
"4329",342,499,59
"4330",216,575,109
"4331",294,534,72
"4332",268,556,76
"4333",219,588,93
"4334",185,668,47
"4335",215,585,100
"4336",79,723,98
"4337",161,636,103
"4338",263,559,78
"4339",226,615,59
"4340",250,599,51
"4341",271,539,90
"4342",249,571,80
"4343",309,500,91
"4344",140,683,77
"4345",212,622,66
"4346",189,628,83
"4347",242,566,92
"4348",240,575,85
"4349",309,519,72
"4350",342,475,83
"4351",225,621,54
"4352",247,590,63
"4353",183,648,69
"4354",173,673,54
"4355",186,632,82
"4356",258,583,59
"4357",269,570,61
"4358",258,586,56
"4359",204,635,61
"4360",144,693,63
"4361",242,592,66
"4362",259,557,84
"4363",137,706,57
"4364",171,649,80
"4365",179,662,59
"4366",222,603,75
"4367",283,551,66
"4368",115,719,66
"4369",176,659,65
"4370",254,579,67
"4371",276,572,52
"4372",289,539,72
"4373",235,563,102
"4374",253,595,52
"4375",326,516,58
"4376",327,516,57
"4377",198,650,52
"4378",249,547,104
"4379",166,675,59
"4380",238,606,56
"4381",270,540,90
"4382",281,542,77
"4383",168,673,59
"4384",132,700,68
"4385",382,403,115
"4386",229,581,90
"4387",164,643,93
"4388",272,556,72
"4389",263,571,66
"4390",232,598,70
"4391",174,665,61
"4392",258,586,56
"4393",159,680,61
"4394",211,584,105
"4395",164,662,74
"4396",151,677,72
"4397",184,606,110
"4398",88,706,106
"4399",150,633,117
"4400",120,711,69
"4401",195,635,70
"4402",284,549,67
"4403",347,436,117
"4404",239,608,53
"4405",246,567,87
"4406",310,451,139
"4407",152,652,96
"4408",221,604,75
"4409",331,470,99
"4410",181,645,74
"4411",170,652,78
"4412",201,619,80
"4413",301,509,90
"4414",238,570,92
"4415",213,589,98
"4416",301,522,77
"4417",149,691,60
"4418",136,676,88
"4419",299,512,89
"4420",192,621,87
"4421",237,592,71
"4422",207,619,74
"4423",182,650,68
"4424",228,613,59
"4425",178,618,104
"4426",251,552,97
"4427",254,571,75
"4428",284,562,54
"4429",178,647,75
"4430",232,551,117
"4431",200,629,71
"4432",226,592,82
"4433",196,636,68
"4434",207,592,101
"4435",237,581,82
"4436",278,545,77
"4437",115,729,56
"4438",206,629,65
"4439",214,619,67
"4440",261,524,115
"4441",289,552,59
"4442",132,717,51
"4443",180,624,96
"4444",282,550,68
"4445",165,682,53
"4446",230,619,51
"4447",211,629,60
"4448",168,627,105
"4449",208,593,99
"4450",199,623,78
"4451",207,649,44
"4452",258,581,61
"4453",183,668,49
"4454",186,624,90
"4455",273,545,82
"4456",209,615,76
"4457",224,592,84
"4458",144,709,47
"4459",109,744,47
"4460",251,603,46
"4461",131,684,85
"4462",271,517,112
"4463",128,701,71
"4464",201,623,76
"4465",317,520,63
"4466",255,569,76
"4467",216,571,113
"4468",144,675,81
"4469",228,565,107
"4470",231,564,105
"4471",251,560,89
"4472",124,691,85
"4473",181,677,42
"4474",256,564,80
"4475",256,565,79
"4476",208,591,101
"4477",233,605,62
"4478",198,634,68
"4479",178,644,78
"4480",225,577,98
"4481",228,596,76
"4482",254,575,71
"4483",117,717,66
"4484",219,589,92
"4485",296,540,64
"4486",259,555,86
"4487",212,620,68
"4488",228,583,89
"4489",318,537,45
"4490",234,598,68
"4491",311,517,72
"4492",252,580,68
"4493",214,613,73
"4494",298,497,105
"4495",263,571,66
"4496",216,603,81
"4497",296,532,72
"4498",235,606,59
"4499",272,550,78
"4500",239,604,57
"4501",285,546,69
"4502",225,591,84
"4503",401,382,117
"4504",263,576,61
"4505",261,552,87
"4506",382,429,89
"4507",203,625,72
"4508",290,534,76
"4509",175,679,46
"4510",221,581,98
"4511",120,727,53
"4512",264,550,86
"4513",131,680,89
"4514",276,546,78
"4515",349,473,78
"4516",270,545,85
"4517",192,620,88
"4518",347,456,97
"4519",351,478,71
"4520",251,586,63
"4521",221,613,66
"4522",149,613,138
"4523",188,625,87
"4524",254,562,84
"4525",231,547,122
"4526",282,524,94
"4527",187,655,58
"4528",184,616,100
"4529",139,721,40
"4530",202,639,59
"4531",194,615,91
"4532",303,505,92
"4533",214,601,85
"4534",254,564,82
"4535",255,548,97
"4536",146,697,57
"4537",264,550,86
"4538",237,557,106
"4539",159,697,44
"4540",180,640,80
"4541",211,616,73
"4542",216,609,75
"4543",225,582,93
"4544",165,666,69
"4545",215,563,122
"4546",349,487,64
"4547",292,517,91
"4548",188,621,91
"4549",328,475,97
"4550",209,615,76
"4551",321,509,70
"4552",366,475,59
"4553",186,665,49
"4554",274,571,55
"4555",409,387,104
"4556",292,495,113
"4557",147,675,78
"4558",127,702,71
"4559",192,648,60
"4560",234,593,73
"4561",253,585,62
"4562",273,520,107
"4563",313,494,93
"4564",304,531,65
"4565",233,578,89
"4566",201,649,50
"4567",292,550,58
"4568",251,591,58
"4569",247,548,105
"4570",113,735,52
"4571",240,591,69
"4572",322,507,71
"4573",279,562,59
"4574",271,529,100
"4575",292,532,76
"4576",161,694,45
"4577",284,494,122
"4578",205,610,85
"4579",210,579,111
"4580",175,645,80
"4581",243,564,93
"4582",250,569,81
"4583",311,485,104
"4584",317,417,166
"4585",152,665,83
"4586",179,652,69
"4587",314,525,61
"4588",357,367,176
"4589",94,756,50
"4590",159,647,94
"4591",222,616,62
"4592",169,648,83
"4593",140,692,68
"4594",167,614,119
"4595",210,625,65
"4596",251,568,81
"4597",166,675,59
"4598",210,576,114
"4599",215,570,115
"4600",175,643,82
"4601",123,725,52
"4602",263,573,64
"4603",293,545,62
"4604",208,594,98
"4605",229,585,86
"4606",152,684,64
"4607",255,548,97
"4608",290,512,98
"4609",184,639,77
"4610",228,608,64
"4611",224,588,88
"4612",179,654,67
"4613",299,555,46
"4614",170,683,47
"4615",222,565,113
"4616",140,695,65
"4617",161,682,57
"4618",252,587,61
"4619",233,625,42
"4620",278,555,67
"4621",214,618,68
"4622",320,520,60
"4623",280,537,83
"4624",226,617,57
"4625",282,557,61
"4626",236,603,61
"4627",226,606,68
"4628",151,684,65
"4629",197,615,88
"4630",204,653,43
"4631",200,652,48
"4632",218,620,62
"4633",273,561,66
"4634",127,720,53
"4635",191,623,86
"4636",316,476,108
"4637",260,581,59
"4638",213,611,76
"4639",201,640,59
"4640",159,644,97
"4641",335,447,118
"4642",202,610,88
"4643",276,549,75
"4644",138,655,107
"4645",144,689,67
"4646",145,647,108
"4647",313,496,91
"4648",223,634,43
"4649",116,711,73
"4650",309,515,76
"4651",199,611,90
"4652",214,629,57
"4653",239,568,93
"4654",173,658,69
"4655",290,504,106
"4656",289,511,100
"4657",222,572,106
"4658",221,582,97
"4659",193,641,66
"4660",214,614,72
"4661",197,638,65
"4662",434,394,72
"4663",256,585,59
"4664",192,637,71
"4665",246,568,86
"4666",232,572,96
"4667",202,616,82
"4668",288,544,68
"4669",253,565,82
"4670",109,722,69
"4671",240,570,90
"4672",273,575,52
"4673",230,595,75
"4674",241,576,83
"4675",221,574,105
"4676",181,650,69
"4677",134,670,96
"4678",298,523,79
"4679",198,590,112
"4680",410,421,69
"4681",376,440,84
"4682",241,595,64
"4683",328,493,79
"4684",231,587,82
"4685",245,575,80
"4686",189,654,57
"4687",189,641,70
"4688",297,521,82
"4689",200,630,70
"4690",159,672,69
"4691",208,625,67
"4692",211,623,66
"4693",193,634,73
"4694",172,656,72
"4695",225,602,73
"4696",251,574,75
"4697",404,408,88
"4698",172,646,82
"4699",132,691,77
"4700",195,647,58
"4701",209,614,77
"4702",283,506,111
"4703",214,603,83
"4704",312,488,100
"4705",208,616,76
"4706",263,562,75
"4707",167,694,39
"4708",234,599,67
"4709",242,547,111
"4710",206,639,55
"4711",111,708,81
"4712",199,628,73
"4713",184,632,84
"4714",379,458,63
"4715",230,586,84
"4716",225,602,73
"4717",197,649,54
"4718",145,715,40
"4719",186,610,104
"4720",252,596,52
"4721",236,600,64
"4722",292,482,126
"4723",196,632,72
"4724",178,661,61
"4725",401,407,92
"4726",226,575,99
"4727",237,590,73
"4728",299,530,71
"4729",210,608,82
"4730",248,581,71
"4731",189,639,72
"4732",238,584,78
"4733",124,690,86
"4734",210,603,87
"4735",171,622,107
"4736",157,660,83
"4737",133,710,57
"4738",176,653,71
"4739",282,559,59
"4740",140,676,84
"4741",113,749,38
"4742",344,503,53
"4743",259,567,74
"4744",175,679,46
"4745",162,656,82
"4746",284,558,58
"4747",284,561,55
"4748",232,593,75
"4749",261,543,96
"4750",287,538,75
"4751",233,545,122
"4752",214,626,60
"4753",164,670,66
"4754",211,620,69
"4755",351,455,94
"4756",185,617,98
"4757",262,582,56
"4758",215,624,61
"4759",50,771,79
"4760",189,613,98
"4761",210,631,59
"4762",234,583,83
"4763",193,581,126
"4764",183,648,69
"4765",254,558,88
"4766",167,644,89
"4767",168,677,55
"4768",180,666,54
"4769",142,688,70
"4770",259,583,58
"4771",198,634,68
"4772",268,560,72
"4773",213,615,72
"4774",238,583,79
"4775",222,638,40
"4776",164,688,48
"4777",285,527,88
"4778",221,610,69
"4779",193,642,65
"4780",201,622,77
"4781",233,601,66
"4782",218,612,70
"4783",260,542,98
"4784",85,754,61
"4785",270,579,51
"4786",255,583,62
"4787",223,594,83
"4788",304,515,81
"4789",195,616,89
"4790",174,622,104
"4791",247,577,76
"4792",206,638,56
"4793",209,609,82
"4794",256,562,82
"4795",286,525,89
"4796",142,716,42
"4797",177,663,60
"4798",236,620,44
"4799",119,701,80
"4800",265,560,75
"4801",135,622,143
"4802",272,521,107
"4803",248,601,51
"4804",329,520,51
"4805",227,590,83
"4806",246,586,68
"4807",300,538,62
"4808",136,714,50
"4809",360,456,84
"4810",190,626,84
"4811",214,578,108
"4812",261,556,83
"4813",319,523,58
"4814",253,560,87
"4815",290,516,94
"4816",216,591,93
"4817",193,649,58
"4818",213,609,78
"4819",260,576,64
"4820",212,620,68
"4821",367,468,65
"4822",359,486,55
"4823",282,538,80
"4824",220,613,67
"4825",312,485,103
"4826",239,588,73
"4827",277,576,47
"4828",156,641,103
"4829",250,569,81
"4830",237,585,78
"4831",176,666,58
"4832",206,594,100
"4833",249,586,65
"4834",204,604,92
"4835",226,621,53
"4836",195,631,74
"4837",313,489,98
"4838",196,609,95
"4839",234,559,107
"4840",130,726,44
"4841",252,598,50
"4842",313,530,57
"4843",189,644,67
"4844",273,538,89
"4845",247,515,138
"4846",231,570,99
"4847",266,556,78
"4848",204,626,70
"4849",216,601,83
"4850",279,554,67
"4851",106,710,84
"4852",163,646,91
"4853",321,531,48
"4854",327,479,94
"4855",205,610,85
"4856",230,594,76
"4857",322,460,118
"4858",330,520,50
"4859",404,412,84
"4860",301,523,76
"4861",245,567,88
"4862",208,583,109
"4863",158,676,66
"4864",295,547,58
"4865",271,531,98
"4866",142,682,76
"4867",229,608,63
"4868",246,581,73
"4869",194,656,50
"4870",263,566,71
"4871",208,620,72
"4872",246,579,75
"4873",214,606,80
"4874",258,570,72
"4875",290,549,61
"4876",136,721,43
"4877",127,681,92
"4878",310,530,60
"4879",168,681,51
"4880",249,563,88
"4881",305,539,56
"4882",192,647,61
"4883",227,609,64
"4884",316,502,82
"4885",271,577,52
"4886",288,543,69
"4887",75,769,56
"4888",274,522,104
"4889",178,658,64
"4890",261,573,66
"4891",328,452,120
"4892",290,513,97
"4893",182,663,55
"4894",140,692,68
"4895",225,597,78
"4896",337,479,84
"4897",178,629,93
"4898",152,676,72
"4899",108,732,60
"4900",216,622,62
"4901",361,475,64
"4902",277,517,106
"4903",194,629,77
"4904",331,460,109
"4905",182,639,79
"4906",149,655,96
"4907",222,614,64
"4908",184,634,82
"4909",230,595,75
"4910",306,510,84
"4911",266,575,59
"4912",215,627,58
"4913",231,578,91
"4914",307,516,77
"4915",155,674,71
"4916",187,624,89
"4917",266,548,86
"4918",262,532,106
"4919",294,529,77
"4920",250,584,66
"4921",202,610,88
"4922",281,561,58
"4923",132,713,55
"4924",187,605,108
"4925",222,580,98
"4926",163,672,65
"4927",159,655,86
"4928",133,702,65
"4929",220,632,48
"4930",254,562,84
"4931",385,427,88
"4932",301,523,76
"4933",141,685,74
"4934",145,684,71
"4935",162,681,57
"4936",293,541,66
"4937",193,649,58
"4938",298,530,72
"4939",312,523,65
"4940",271,550,79
"4941",171,702,27
"4942",235,610,55
"4943",193,619,88
"4944",303,516,81
"4945",198,609,93
"4946",224,593,83
"4947",175,651,74
"4948",194,630,76
"4949",284,543,73
"4950",268,577,55
"4951",287,535,78
"4952",204,633,63
"4953",298,496,106
"4954",265,560,75
"4955",381,433,86
"4956",172,666,62
"4957",302,547,51
"4958",189,645,66
"4959",185,629,86
"4960",156,693,51
"4961",102,739,59
"4962",278,547,75
"4963",289,544,67
"4964",111,692,97
"4965",351,492,57
"4966",179,649,72
"4967",132,714,54
"4968",203,646,51
"4969",150,667,83
"4970",276,558,66
"4971",239,593,68
"4972",294,526,80
"4973",159,633,108
"4974",229,609,62
"4975",261,589,50
"4976",211,605,84
"4977",166,657,77
"4978",143,709,48
"4979",327,521,52
"4980",255,585,60
"4981",332,506,62
"4982",217,629,54
"4983",322,507,71
"4984",217,627,56
"4985",216,632,52
"4986",183,673,44
"4987",215,611,74
"4988",82,769,49
"4989",340,484,76
"4990",247,576,77
"4991",270,551,79
"4992",322,496,82
"4993",243,594,63
"4994",240,574,86
"4995",321,518,61
"4996",247,562,91
"4997",208,618,74
"4998",257,567,76
"4999",257,591,52
"5000",322,502,76
