"","doseB","doseA","tie"
"4294",161,645,94
"4295",445,399,56
"4296",255,601,44
"4297",384,462,54
"4298",367,488,45
"4299",351,486,63
"4300",326,507,67
"4301",213,626,61
"4302",370,463,67
"4303",236,611,53
"4304",221,630,49
"4305",247,607,46
"4306",217,639,44
"4307",252,601,47
"4308",323,539,38
"4309",374,461,65
"4310",266,579,55
"4311",235,614,51
"4312",207,666,27
"4313",215,644,41
"4314",320,526,54
"4315",235,626,39
"4316",314,555,31
"4317",335,505,60
"4318",211,657,32
"4319",324,505,71
"4320",256,595,49
"4321",255,625,20
"4322",440,430,30
"4323",372,489,39
"4324",247,625,28
"4325",208,662,30
"4326",302,559,39
"4327",292,544,64
"4328",267,587,46
"4329",445,421,34
"4330",225,614,61
"4331",328,523,49
"4332",400,456,44
"4333",272,570,58
"4334",183,683,34
"4335",300,532,68
"4336",110,744,46
"4337",174,662,64
"4338",293,553,54
"4339",268,594,38
"4340",296,568,36
"4341",285,561,54
"4342",253,598,49
"4343",344,496,60
"4344",142,712,46
"4345",268,587,45
"4346",257,591,52
"4347",298,537,65
"4348",225,627,48
"4349",401,441,58
"4350",395,461,44
"4351",301,562,37
"4352",271,580,49
"4353",258,594,48
"4354",210,654,36
"4355",223,627,50
"4356",282,580,38
"4357",288,576,36
"4358",287,572,41
"4359",240,619,41
"4360",232,639,29
"4361",309,552,39
"4362",318,524,58
"4363",205,662,33
"4364",177,679,44
"4365",209,647,44
"4366",240,619,41
"4367",406,461,33
"4368",209,646,45
"4369",222,642,36
"4370",331,533,36
"4371",328,542,30
"4372",293,568,39
"4373",293,544,63
"4374",248,610,42
"4375",356,505,39
"4376",401,460,39
"4377",271,600,29
"4378",310,540,50
"4379",215,647,38
"4380",257,612,31
"4381",293,559,48
"4382",268,588,44
"4383",212,649,39
"4384",145,722,33
"4385",414,421,65
"4386",203,639,58
"4387",295,562,43
"4388",346,510,44
"4389",306,555,39
"4390",273,578,49
"4391",202,658,40
"4392",325,546,29
"4393",185,673,42
"4394",298,553,49
"4395",177,674,49
"4396",220,635,45
"4397",217,610,73
"4398",142,698,60
"4399",211,622,67
"4400",186,680,34
"4401",217,637,46
"4402",345,515,40
"4403",381,451,68
"4404",273,591,36
"4405",293,554,53
"4406",374,450,76
"4407",164,684,52
"4408",243,610,47
"4409",418,442,40
"4410",181,673,46
"4411",234,622,44
"4412",212,643,45
"4413",339,506,55
"4414",253,588,59
"4415",237,607,56
"4416",303,554,43
"4417",188,674,38
"4418",227,625,48
"4419",362,482,56
"4420",225,625,50
"4421",285,566,49
"4422",263,596,41
"4423",184,672,44
"4424",222,636,42
"4425",301,539,60
"4426",308,534,58
"4427",298,555,47
"4428",261,609,30
"4429",228,622,50
"4430",263,563,74
"4431",263,590,47
"4432",268,589,43
"4433",213,649,38
"4434",294,546,60
"4435",263,575,62
"4436",261,590,49
"4437",202,670,28
"4438",268,594,38
"4439",328,533,39
"4440",274,547,79
"4441",300,564,36
"4442",178,696,26
"4443",229,612,59
"4444",286,575,39
"4445",238,631,31
"4446",225,635,40
"4447",237,622,41
"4448",181,645,74
"4449",279,566,55
"4450",221,628,51
"4451",267,606,27
"4452",335,527,38
"4453",194,677,29
"4454",214,635,51
"4455",281,556,63
"4456",274,569,57
"4457",274,579,47
"4458",178,697,25
"4459",182,695,23
"4460",298,574,28
"4461",154,694,52
"4462",301,532,67
"4463",144,722,34
"4464",351,508,41
"4465",359,501,40
"4466",354,497,49
"4467",270,569,61
"4468",242,611,47
"4469",236,605,59
"4470",245,594,61
"4471",293,561,46
"4472",185,662,53
"4473",258,613,29
"4474",314,531,55
"4475",312,541,47
"4476",283,551,66
"4477",222,640,38
"4478",196,658,46
"4479",194,650,56
"4480",272,578,50
"4481",328,536,36
"4482",224,640,36
"4483",138,725,37
"4484",259,582,59
"4485",335,523,42
"4486",308,538,54
"4487",290,570,40
"4488",286,563,51
"4489",312,557,31
"4490",331,528,41
"4491",344,503,53
"4492",315,546,39
"4493",245,615,40
"4494",358,482,60
"4495",289,575,36
"4496",259,592,49
"4497",343,519,38
"4498",271,578,51
"4499",296,550,54
"4500",278,591,31
"4501",290,568,42
"4502",280,557,63
"4503",465,358,77
"4504",265,602,33
"4505",275,573,52
"4506",415,433,52
"4507",272,588,40
"4508",284,562,54
"4509",241,641,18
"4510",280,566,54
"4511",164,708,28
"4512",280,571,49
"4513",213,634,53
"4514",318,534,48
"4515",382,452,66
"4516",294,553,53
"4517",185,669,46
"4518",323,521,56
"4519",335,521,44
"4520",263,592,45
"4521",251,608,41
"4522",265,558,77
"4523",270,572,58
"4524",319,529,52
"4525",291,546,63
"4526",387,445,68
"4527",289,567,44
"4528",240,606,54
"4529",215,662,23
"4530",243,614,43
"4531",261,583,56
"4532",377,475,48
"4533",285,564,51
"4534",357,496,47
"4535",298,551,51
"4536",189,684,27
"4537",249,597,54
"4538",309,513,78
"4539",169,688,43
"4540",220,629,51
"4541",244,604,52
"4542",263,597,40
"4543",246,601,53
"4544",211,657,32
"4545",246,571,83
"4546",355,500,45
"4547",311,534,55
"4548",245,608,47
"4549",379,453,68
"4550",277,577,46
"4551",452,410,38
"4552",369,490,41
"4553",255,612,33
"4554",313,545,42
"4555",432,398,70
"4556",276,570,54
"4557",240,621,39
"4558",186,676,38
"4559",212,638,50
"4560",266,590,44
"4561",288,566,46
"4562",294,544,62
"4563",410,436,54
"4564",297,561,42
"4565",237,603,60
"4566",251,615,34
"4567",303,560,37
"4568",364,508,28
"4569",254,577,69
"4570",152,716,32
"4571",272,586,42
"4572",321,536,43
"4573",319,543,38
"4574",341,499,60
"4575",262,601,37
"4576",194,674,32
"4577",305,534,61
"4578",330,526,44
"4579",246,590,64
"4580",215,626,59
"4581",330,520,50
"4582",327,538,35
"4583",335,498,67
"4584",364,449,87
"4585",188,663,49
"4586",170,698,32
"4587",365,500,35
"4588",369,443,88
"4589",150,719,31
"4590",220,616,64
"4591",223,632,45
"4592",232,622,46
"4593",202,656,42
"4594",251,588,61
"4595",253,606,41
"4596",298,551,51
"4597",223,644,33
"4598",272,551,77
"4599",299,537,64
"4600",311,544,45
"4601",144,727,29
"4602",291,561,48
"4603",296,567,37
"4604",254,586,60
"4605",313,543,44
"4606",171,688,41
"4607",373,481,46
"4608",295,552,53
"4609",221,634,45
"4610",254,592,54
"4611",263,586,51
"4612",246,614,40
"4613",349,520,31
"4614",231,636,33
"4615",323,518,59
"4616",217,645,38
"4617",239,630,31
"4618",249,616,35
"4619",243,631,26
"4620",271,594,35
"4621",248,607,45
"4622",325,544,31
"4623",265,594,41
"4624",274,590,36
"4625",312,545,43
"4626",295,567,38
"4627",237,612,51
"4628",180,678,42
"4629",341,518,41
"4630",249,621,30
"4631",215,654,31
"4632",236,625,39
"4633",316,542,42
"4634",214,658,28
"4635",244,599,57
"4636",400,434,66
"4637",260,599,41
"4638",222,624,54
"4639",253,613,34
"4640",216,627,57
"4641",363,463,74
"4642",225,621,54
"4643",313,532,55
"4644",184,657,59
"4645",230,632,38
"4646",216,628,56
"4647",375,483,42
"4648",284,593,23
"4649",163,680,57
"4650",344,508,48
"4651",206,634,60
"4652",245,613,42
"4653",290,543,67
"4654",197,665,38
"4655",313,537,50
"4656",280,564,56
"4657",253,581,66
"4658",298,548,54
"4659",218,645,37
"4660",188,664,48
"4661",229,634,37
"4662",435,421,44
"4663",297,560,43
"4664",236,624,40
"4665",265,570,65
"4666",264,564,72
"4667",223,622,55
"4668",298,553,49
"4669",247,602,51
"4670",194,667,39
"4671",313,530,57
"4672",327,537,36
"4673",320,538,42
"4674",266,582,52
"4675",323,505,72
"4676",305,557,38
"4677",211,623,66
"4678",305,549,46
"4679",234,583,83
"4680",432,434,34
"4681",384,467,49
"4682",277,585,38
"4683",367,480,53
"4684",255,590,55
"4685",335,517,48
"4686",230,639,31
"4687",258,592,50
"4688",367,484,49
"4689",277,575,48
"4690",205,654,41
"4691",205,652,43
"4692",230,621,49
"4693",229,629,42
"4694",268,593,39
"4695",224,631,45
"4696",263,575,62
"4697",448,399,53
"4698",189,659,52
"4699",120,713,67
"4700",227,633,40
"4701",233,629,38
"4702",324,515,61
"4703",245,610,45
"4704",365,484,51
"4705",217,628,55
"4706",313,541,46
"4707",238,637,25
"4708",263,584,53
"4709",381,451,68
"4710",292,571,37
"4711",159,693,48
"4712",234,621,45
"4713",235,615,50
"4714",377,479,44
"4715",261,594,45
"4716",226,615,59
"4717",275,597,28
"4718",225,646,29
"4719",340,513,47
"4720",299,569,32
"4721",268,592,40
"4722",251,578,71
"4723",326,540,34
"4724",222,644,34
"4725",420,420,60
"4726",246,596,58
"4727",280,582,38
"4728",403,457,40
"4729",231,628,41
"4730",266,591,43
"4731",222,640,38
"4732",384,479,37
"4733",159,687,54
"4734",263,567,70
"4735",251,577,72
"4736",252,604,44
"4737",224,644,32
"4738",244,613,43
"4739",279,582,39
"4740",193,653,54
"4741",158,718,24
"4742",355,516,29
"4743",282,568,50
"4744",206,669,25
"4745",168,683,49
"4746",330,534,36
"4747",328,537,35
"4748",237,616,47
"4749",290,545,65
"4750",350,516,34
"4751",310,520,70
"4752",270,590,40
"4753",209,645,46
"4754",308,554,38
"4755",422,412,66
"4756",254,585,61
"4757",315,555,30
"4758",284,577,39
"4759",201,664,35
"4760",202,641,57
"4761",266,586,48
"4762",290,559,51
"4763",243,570,87
"4764",247,613,40
"4765",327,522,51
"4766",184,651,65
"4767",256,611,33
"4768",170,699,31
"4769",190,675,35
"4770",268,598,34
"4771",227,631,42
"4772",334,522,44
"4773",261,592,47
"4774",254,598,48
"4775",322,557,21
"4776",202,660,38
"4777",285,569,46
"4778",285,576,39
"4779",217,646,37
"4780",231,635,34
"4781",275,582,43
"4782",293,571,36
"4783",317,533,50
"4784",108,753,39
"4785",332,538,30
"4786",300,560,40
"4787",301,550,49
"4788",291,570,39
"4789",241,605,54
"4790",222,619,59
"4791",319,541,40
"4792",267,601,32
"4793",229,622,49
"4794",327,525,48
"4795",294,557,49
"4796",169,704,27
"4797",217,642,41
"4798",241,624,35
"4799",138,712,50
"4800",277,575,48
"4801",193,616,91
"4802",340,509,51
"4803",284,588,28
"4804",393,472,35
"4805",311,543,46
"4806",402,459,39
"4807",356,508,36
"4808",174,696,30
"4809",355,501,44
"4810",246,609,45
"4811",208,614,78
"4812",287,556,57
"4813",360,508,32
"4814",324,522,54
"4815",328,519,53
"4816",280,571,49
"4817",176,690,34
"4818",309,556,35
"4819",250,612,38
"4820",236,620,44
"4821",430,426,44
"4822",410,457,33
"4823",316,528,56
"4824",286,578,36
"4825",366,475,59
"4826",258,592,50
"4827",305,560,35
"4828",157,684,59
"4829",221,634,45
"4830",246,597,57
"4831",193,677,30
"4832",259,580,61
"4833",267,594,39
"4834",225,625,50
"4835",257,609,34
"4836",247,613,40
"4837",311,524,65
"4838",312,526,62
"4839",244,591,65
"4840",157,716,27
"4841",275,598,27
"4842",342,521,37
"4843",239,618,43
"4844",343,502,55
"4845",310,511,79
"4846",242,596,62
"4847",277,577,46
"4848",266,594,40
"4849",389,469,42
"4850",293,575,32
"4851",166,694,40
"4852",216,626,58
"4853",346,527,27
"4854",346,494,60
"4855",237,611,52
"4856",224,642,34
"4857",379,446,75
"4858",388,482,30
"4859",421,432,47
"4860",333,521,46
"4861",289,556,55
"4862",265,571,64
"4863",174,681,45
"4864",325,539,36
"4865",292,554,54
"4866",251,603,46
"4867",260,605,35
"4868",357,505,38
"4869",257,615,28
"4870",292,569,39
"4871",221,634,45
"4872",308,540,52
"4873",238,624,38
"4874",288,571,41
"4875",323,539,38
"4876",231,643,26
"4877",135,720,45
"4878",315,542,43
"4879",207,660,33
"4880",264,593,43
"4881",306,546,48
"4882",206,651,43
"4883",259,610,31
"4884",342,509,49
"4885",346,522,32
"4886",314,554,32
"4887",128,734,38
"4888",328,502,70
"4889",270,593,37
"4890",265,604,31
"4891",328,481,91
"4892",320,531,49
"4893",234,627,39
"4894",211,648,41
"4895",210,644,46
"4896",396,458,46
"4897",248,590,62
"4898",141,708,51
"4899",192,679,29
"4900",211,651,38
"4901",410,448,42
"4902",421,431,48
"4903",219,624,57
"4904",351,480,69
"4905",239,617,44
"4906",258,595,47
"4907",263,601,36
"4908",268,590,42
"4909",289,572,39
"4910",348,492,60
"4911",304,552,44
"4912",251,611,38
"4913",323,523,54
"4914",354,501,45
"4915",242,618,40
"4916",198,652,50
"4917",309,550,41
"4918",308,533,59
"4919",323,526,51
"4920",259,603,38
"4921",273,574,53
"4922",333,536,31
"4923",195,673,32
"4924",256,585,59
"4925",333,521,46
"4926",236,628,36
"4927",229,612,59
"4928",136,728,36
"4929",264,606,30
"4930",298,551,51
"4931",402,435,63
"4932",267,598,35
"4933",266,596,38
"4934",262,609,29
"4935",143,726,31
"4936",336,521,43
"4937",185,682,33
"4938",353,504,43
"4939",336,519,45
"4940",298,561,41
"4941",207,677,16
"4942",238,629,33
"4943",216,638,46
"4944",306,542,52
"4945",279,568,53
"4946",243,608,49
"4947",243,617,40
"4948",275,578,47
"4949",298,563,39
"4950",323,542,35
"4951",346,507,47
"4952",246,603,51
"4953",371,471,58
"4954",246,605,49
"4955",417,428,55
"4956",186,668,46
"4957",350,517,33
"4958",243,621,36
"4959",187,655,58
"4960",205,666,29
"4961",171,700,29
"4962",302,549,49
"4963",356,503,41
"4964",196,642,62
"4965",385,483,32
"4966",222,632,46
"4967",131,728,41
"4968",251,623,26
"4969",196,650,54
"4970",278,571,51
"4971",271,587,42
"4972",320,530,50
"4973",244,605,51
"4974",242,625,33
"4975",314,555,31
"4976",229,624,47
"4977",198,660,42
"4978",230,641,29
"4979",318,556,26
"4980",329,535,36
"4981",431,431,38
"4982",233,623,44
"4983",372,471,57
"4984",302,563,35
"4985",238,629,33
"4986",250,630,20
"4987",300,569,31
"4988",63,807,30
"4989",335,503,62
"4990",279,581,40
"4991",367,492,41
"4992",375,481,44
"4993",318,548,34
"4994",311,532,57
"4995",316,536,48
"4996",280,558,62
"4997",234,627,39
"4998",347,511,42
"4999",298,567,35
"5000",370,487,43
