"","doseA","doseB","tie"
"4294",389,454,57
"4295",454,369,77
"4296",478,370,52
"4297",537,297,66
"4298",440,389,71
"4299",417,411,72
"4300",385,454,61
"4301",594,236,70
"4302",462,375,63
"4303",419,411,70
"4304",456,389,55
"4305",420,404,76
"4306",468,374,58
"4307",387,459,54
"4308",417,408,75
"4309",590,263,47
"4310",307,531,62
"4311",423,400,77
"4312",375,486,39
"4313",467,374,59
"4314",387,451,62
"4315",340,495,65
"4316",286,567,47
"4317",408,430,62
"4318",590,255,55
"4319",404,420,76
"4320",462,377,61
"4321",433,418,49
"4322",436,400,64
"4323",446,376,78
"4324",315,515,70
"4325",461,370,69
"4326",283,570,47
"4327",291,531,78
"4328",364,478,58
"4329",407,419,74
"4330",465,366,69
"4331",416,416,68
"4332",455,392,53
"4333",438,411,51
"4334",371,447,82
"4335",409,422,69
"4336",479,345,76
"4337",363,455,82
"4338",505,325,70
"4339",536,305,59
"4340",467,360,73
"4341",412,427,61
"4342",436,395,69
"4343",383,466,51
"4344",354,459,87
"4345",443,380,77
"4346",446,387,67
"4347",515,323,62
"4348",349,484,67
"4349",459,366,75
"4350",460,386,54
"4351",473,382,45
"4352",432,404,64
"4353",330,512,58
"4354",306,522,72
"4355",460,375,65
"4356",510,335,55
"4357",320,507,73
"4358",466,374,60
"4359",252,586,62
"4360",582,277,41
"4361",525,311,64
"4362",432,401,67
"4363",343,468,89
"4364",394,450,56
"4365",418,401,81
"4366",310,495,95
"4367",483,356,61
"4368",388,440,72
"4369",467,350,83
"4370",490,345,65
"4371",402,426,72
"4372",440,394,66
"4373",256,558,86
"4374",348,466,86
"4375",507,312,81
"4376",497,344,59
"4377",324,488,88
"4378",416,411,73
"4379",334,495,71
"4380",464,363,73
"4381",339,495,66
"4382",464,367,69
"4383",335,508,57
"4384",374,471,55
"4385",536,313,51
"4386",432,415,53
"4387",483,369,48
"4388",304,538,58
"4389",439,403,58
"4390",469,364,67
"4391",372,467,61
"4392",522,320,58
"4393",417,414,69
"4394",359,490,51
"4395",520,322,58
"4396",390,443,67
"4397",392,452,56
"4398",461,374,65
"4399",445,357,98
"4400",396,412,92
"4401",323,506,71
"4402",508,310,82
"4403",324,522,54
"4404",575,252,73
"4405",365,477,58
"4406",339,490,71
"4407",375,470,55
"4408",443,398,59
"4409",341,495,64
"4410",439,404,57
"4411",530,326,44
"4412",542,293,65
"4413",468,361,71
"4414",395,429,76
"4415",385,467,48
"4416",254,572,74
"4417",513,321,66
"4418",432,404,64
"4419",425,426,49
"4420",454,384,62
"4421",456,366,78
"4422",363,461,76
"4423",501,353,46
"4424",345,497,58
"4425",421,434,45
"4426",439,386,75
"4427",325,515,60
"4428",523,328,49
"4429",462,369,69
"4430",404,416,80
"4431",275,560,65
"4432",353,476,71
"4433",498,342,60
"4434",556,281,63
"4435",314,498,88
"4436",349,477,74
"4437",334,513,53
"4438",370,463,67
"4439",435,407,58
"4440",447,390,63
"4441",440,400,60
"4442",493,347,60
"4443",554,282,64
"4444",504,325,71
"4445",371,444,85
"4446",372,461,67
"4447",395,446,59
"4448",616,231,53
"4449",459,371,70
"4450",280,582,38
"4451",514,323,63
"4452",407,430,63
"4453",358,458,84
"4454",476,343,81
"4455",436,407,57
"4456",308,531,61
"4457",265,568,67
"4458",471,361,68
"4459",415,408,77
"4460",370,445,85
"4461",413,428,59
"4462",446,403,51
"4463",548,283,69
"4464",410,426,64
"4465",301,528,71
"4466",353,480,67
"4467",414,374,112
"4468",497,339,64
"4469",416,380,104
"4470",348,458,94
"4471",495,347,58
"4472",592,257,51
"4473",510,347,43
"4474",447,381,72
"4475",394,436,70
"4476",430,393,77
"4477",395,436,69
"4478",488,353,59
"4479",536,305,59
"4480",472,328,100
"4481",387,454,59
"4482",432,414,54
"4483",449,396,55
"4484",468,375,57
"4485",350,488,62
"4486",476,340,84
"4487",444,392,64
"4488",458,387,55
"4489",504,327,69
"4490",473,361,66
"4491",332,493,75
"4492",463,370,67
"4493",514,326,60
"4494",240,586,74
"4495",567,278,55
"4496",366,479,55
"4497",293,535,72
"4498",474,351,75
"4499",335,475,90
"4500",384,447,69
"4501",554,281,65
"4502",460,367,73
"4503",246,579,75
"4504",490,350,60
"4505",366,477,57
"4506",446,370,84
"4507",440,389,71
"4508",400,432,68
"4509",449,391,60
"4510",383,464,53
"4511",434,362,104
"4512",333,504,63
"4513",402,428,70
"4514",439,401,60
"4515",396,448,56
"4516",468,365,67
"4517",292,555,53
"4518",374,450,76
"4519",383,463,54
"4520",376,462,62
"4521",370,484,46
"4522",376,447,77
"4523",479,346,75
"4524",367,440,93
"4525",343,481,76
"4526",496,353,51
"4527",497,353,50
"4528",571,270,59
"4529",443,389,68
"4530",381,438,81
"4531",513,323,64
"4532",597,255,48
"4533",372,459,69
"4534",316,510,74
"4535",382,454,64
"4536",403,459,38
"4537",471,379,50
"4538",420,411,69
"4539",426,414,60
"4540",450,379,71
"4541",360,452,88
"4542",398,433,69
"4543",240,598,62
"4544",475,353,72
"4545",367,464,69
"4546",342,469,89
"4547",345,488,67
"4548",428,400,72
"4549",470,364,66
"4550",573,274,53
"4551",379,456,65
"4552",356,493,51
"4553",347,485,68
"4554",290,535,75
"4555",486,328,86
"4556",424,419,57
"4557",412,428,60
"4558",518,303,79
"4559",498,325,77
"4560",495,358,47
"4561",353,484,63
"4562",312,529,59
"4563",513,322,65
"4564",506,320,74
"4565",386,443,71
"4566",445,392,63
"4567",421,417,62
"4568",395,443,62
"4569",341,490,69
"4570",430,420,50
"4571",481,344,75
"4572",300,519,81
"4573",355,486,59
"4574",469,380,51
"4575",260,573,67
"4576",408,410,82
"4577",322,526,52
"4578",305,503,92
"4579",443,386,71
"4580",463,381,56
"4581",410,394,96
"4582",367,480,53
"4583",403,436,61
"4584",582,261,57
"4585",448,367,85
"4586",559,267,74
"4587",396,428,76
"4588",311,520,69
"4589",474,343,83
"4590",350,461,89
"4591",482,351,67
"4592",497,348,55
"4593",417,437,46
"4594",370,452,78
"4595",279,544,77
"4596",409,420,71
"4597",498,339,63
"4598",435,410,55
"4599",409,427,64
"4600",356,461,83
"4601",524,330,46
"4602",462,392,46
"4603",415,422,63
"4604",452,390,58
"4605",359,491,50
"4606",370,437,93
"4607",528,303,69
"4608",525,316,59
"4609",537,290,73
"4610",444,402,54
"4611",422,429,49
"4612",317,516,67
"4613",377,470,53
"4614",386,446,68
"4615",343,480,77
"4616",336,488,76
"4617",420,415,65
"4618",385,444,71
"4619",304,530,66
"4620",460,369,71
"4621",444,394,62
"4622",506,330,64
"4623",417,419,64
"4624",453,372,75
"4625",370,472,58
"4626",450,390,60
"4627",433,371,96
"4628",325,507,68
"4629",400,430,70
"4630",488,311,101
"4631",424,410,66
"4632",399,439,62
"4633",372,450,78
"4634",401,445,54
"4635",420,433,47
"4636",390,442,68
"4637",496,323,81
"4638",269,555,76
"4639",419,414,67
"4640",402,432,66
"4641",404,439,57
"4642",510,316,74
"4643",309,518,73
"4644",507,325,68
"4645",425,409,66
"4646",393,441,66
"4647",458,368,74
"4648",488,337,75
"4649",506,333,61
"4650",546,280,74
"4651",409,418,73
"4652",453,376,71
"4653",532,307,61
"4654",408,436,56
"4655",362,466,72
"4656",371,472,57
"4657",459,353,88
"4658",512,332,56
"4659",348,489,63
"4660",314,516,70
"4661",383,433,84
"4662",379,442,79
"4663",480,331,89
"4664",532,302,66
"4665",389,422,89
"4666",404,436,60
"4667",487,356,57
"4668",318,522,60
"4669",416,431,53
"4670",495,339,66
"4671",485,349,66
"4672",379,457,64
"4673",432,380,88
"4674",449,391,60
"4675",426,424,50
"4676",419,405,76
"4677",444,349,107
"4678",593,255,52
"4679",358,477,65
"4680",473,381,46
"4681",458,376,66
"4682",458,365,77
"4683",441,378,81
"4684",388,439,73
"4685",349,485,66
"4686",491,349,60
"4687",390,412,98
"4688",332,518,50
"4689",376,438,86
"4690",433,408,59
"4691",467,359,74
"4692",288,534,78
"4693",519,315,66
"4694",451,376,73
"4695",540,302,58
"4696",388,456,56
"4697",496,346,58
"4698",478,352,70
"4699",297,562,41
"4700",462,379,59
"4701",346,501,53
"4702",404,429,67
"4703",485,343,72
"4704",373,415,112
"4705",419,411,70
"4706",346,492,62
"4707",308,512,80
"4708",371,442,87
"4709",439,405,56
"4710",293,519,88
"4711",457,381,62
"4712",504,321,75
"4713",399,443,58
"4714",488,368,44
"4715",373,479,48
"4716",464,377,59
"4717",323,495,82
"4718",368,453,79
"4719",447,397,56
"4720",424,381,95
"4721",387,428,85
"4722",372,466,62
"4723",390,450,60
"4724",309,524,67
"4725",338,484,78
"4726",387,441,72
"4727",369,471,60
"4728",361,480,59
"4729",465,378,57
"4730",434,398,68
"4731",387,442,71
"4732",313,524,63
"4733",386,430,84
"4734",534,297,69
"4735",562,296,42
"4736",563,290,47
"4737",375,464,61
"4738",565,256,79
"4739",559,292,49
"4740",522,327,51
"4741",358,448,94
"4742",503,341,56
"4743",279,549,72
"4744",484,337,79
"4745",364,453,83
"4746",345,489,66
"4747",317,514,69
"4748",441,360,99
"4749",419,385,96
"4750",403,433,64
"4751",419,403,78
"4752",441,393,66
"4753",399,433,68
"4754",428,400,72
"4755",327,514,59
"4756",450,379,71
"4757",438,402,60
"4758",348,508,44
"4759",404,438,58
"4760",465,349,86
"4761",511,328,61
"4762",349,487,64
"4763",384,422,94
"4764",489,343,68
"4765",542,304,54
"4766",505,346,49
"4767",450,377,73
"4768",371,458,71
"4769",471,361,68
"4770",500,342,58
"4771",433,404,63
"4772",386,460,54
"4773",465,388,47
"4774",312,517,71
"4775",404,403,93
"4776",220,608,72
"4777",481,358,61
"4778",410,438,52
"4779",233,607,60
"4780",343,478,79
"4781",533,272,95
"4782",524,326,50
"4783",317,523,60
"4784",409,420,71
"4785",401,434,65
"4786",414,407,79
"4787",394,431,75
"4788",517,327,56
"4789",492,343,65
"4790",482,331,87
"4791",415,426,59
"4792",562,284,54
"4793",422,400,78
"4794",386,450,64
"4795",330,498,72
"4796",456,388,56
"4797",510,300,90
"4798",386,439,75
"4799",425,418,57
"4800",508,328,64
"4801",395,441,64
"4802",415,421,64
"4803",409,418,73
"4804",425,429,46
"4805",463,378,59
"4806",321,464,115
"4807",425,412,63
"4808",460,339,101
"4809",337,456,107
"4810",399,436,65
"4811",237,602,61
"4812",503,319,78
"4813",522,324,54
"4814",293,540,67
"4815",346,500,54
"4816",455,359,86
"4817",291,541,68
"4818",538,289,73
"4819",400,431,69
"4820",442,398,60
"4821",342,490,68
"4822",413,430,57
"4823",321,497,82
"4824",428,407,65
"4825",338,500,62
"4826",384,466,50
"4827",296,528,76
"4828",297,538,65
"4829",497,330,73
"4830",510,322,68
"4831",419,428,53
"4832",402,444,54
"4833",287,551,62
"4834",424,391,85
"4835",326,508,66
"4836",309,523,68
"4837",501,344,55
"4838",406,418,76
"4839",450,372,78
"4840",597,248,55
"4841",420,433,47
"4842",479,375,46
"4843",458,379,63
"4844",315,519,66
"4845",446,388,66
"4846",467,374,59
"4847",347,476,77
"4848",417,383,100
"4849",456,358,86
"4850",439,376,85
"4851",448,392,60
"4852",431,413,56
"4853",323,512,65
"4854",471,359,70
"4855",427,417,56
"4856",510,313,77
"4857",439,378,83
"4858",368,481,51
"4859",486,350,64
"4860",445,407,48
"4861",349,482,69
"4862",455,376,69
"4863",558,288,54
"4864",352,500,48
"4865",381,464,55
"4866",458,393,49
"4867",321,522,57
"4868",452,390,58
"4869",367,468,65
"4870",378,469,53
"4871",480,358,62
"4872",460,372,68
"4873",570,253,77
"4874",400,441,59
"4875",435,377,88
"4876",426,400,74
"4877",383,481,36
"4878",469,339,92
"4879",398,430,72
"4880",434,392,74
"4881",446,380,74
"4882",481,359,60
"4883",479,349,72
"4884",435,399,66
"4885",327,495,78
"4886",467,363,70
"4887",536,315,49
"4888",400,397,103
"4889",478,330,92
"4890",443,405,52
"4891",457,387,56
"4892",496,349,55
"4893",377,466,57
"4894",413,429,58
"4895",470,350,80
"4896",463,386,51
"4897",435,396,69
"4898",310,525,65
"4899",514,325,61
"4900",458,373,69
"4901",362,480,58
"4902",413,420,67
"4903",547,288,65
"4904",405,419,76
"4905",243,593,64
"4906",424,391,85
"4907",435,399,66
"4908",455,382,63
"4909",399,445,56
"4910",343,512,45
"4911",420,414,66
"4912",308,534,58
"4913",351,479,70
"4914",422,416,62
"4915",384,447,69
"4916",354,483,63
"4917",330,502,68
"4918",314,530,56
"4919",467,362,71
"4920",444,393,63
"4921",481,344,75
"4922",498,350,52
"4923",430,389,81
"4924",518,326,56
"4925",469,352,79
"4926",463,378,59
"4927",420,424,56
"4928",393,450,57
"4929",430,407,63
"4930",538,297,65
"4931",471,370,59
"4932",396,444,60
"4933",382,463,55
"4934",470,369,61
"4935",451,371,78
"4936",482,347,71
"4937",408,427,65
"4938",402,437,61
"4939",384,450,66
"4940",380,453,67
"4941",436,411,53
"4942",252,587,61
"4943",314,546,40
"4944",458,366,76
"4945",531,311,58
"4946",383,453,64
"4947",303,519,78
"4948",407,442,51
"4949",423,412,65
"4950",348,480,72
"4951",485,348,67
"4952",557,302,41
"4953",400,435,65
"4954",486,350,64
"4955",387,436,77
"4956",455,352,93
"4957",466,348,86
"4958",398,422,80
"4959",429,385,86
"4960",498,358,44
"4961",425,403,72
"4962",339,486,75
"4963",329,500,71
"4964",383,435,82
"4965",347,501,52
"4966",407,442,51
"4967",456,376,68
"4968",328,515,57
"4969",321,519,60
"4970",459,379,62
"4971",399,442,59
"4972",444,392,64
"4973",431,414,55
"4974",448,390,62
"4975",369,447,84
"4976",428,395,77
"4977",549,297,54
"4978",505,319,76
"4979",341,488,71
"4980",337,476,87
"4981",433,405,62
"4982",505,337,58
"4983",498,344,58
"4984",439,395,66
"4985",385,443,72
"4986",490,339,71
"4987",309,533,58
"4988",389,420,91
"4989",488,332,80
"4990",519,303,78
"4991",319,510,71
"4992",457,386,57
"4993",476,368,56
"4994",370,467,63
"4995",351,486,63
"4996",373,460,67
"4997",341,486,73
"4998",316,506,78
"4999",496,344,60
"5000",372,485,43
