"","doseA","doseB","tie"
"4294",423,445,32
"4295",411,443,46
"4296",402,457,41
"4297",484,386,30
"4298",350,527,23
"4299",514,358,28
"4300",401,460,39
"4301",444,411,45
"4302",474,383,43
"4303",370,489,41
"4304",405,469,26
"4305",466,418,16
"4306",521,341,38
"4307",401,476,23
"4308",467,393,40
"4309",552,320,28
"4310",263,605,32
"4311",492,368,40
"4312",404,466,30
"4313",420,434,46
"4314",385,484,31
"4315",348,515,37
"4316",246,626,28
"4317",420,454,26
"4318",566,294,40
"4319",314,551,35
"4320",364,498,38
"4321",457,419,24
"4322",439,417,44
"4323",432,431,37
"4324",363,490,47
"4325",546,322,32
"4326",365,509,26
"4327",319,547,34
"4328",378,481,41
"4329",475,386,39
"4330",401,464,35
"4331",438,426,36
"4332",410,452,38
"4333",398,457,45
"4334",396,475,29
"4335",467,383,50
"4336",472,385,43
"4337",386,474,40
"4338",384,462,54
"4339",461,413,26
"4340",411,442,47
"4341",303,570,27
"4342",423,457,20
"4343",516,370,14
"4344",442,425,33
"4345",470,381,49
"4346",468,394,38
"4347",344,538,18
"4348",430,432,38
"4349",410,465,25
"4350",403,466,31
"4351",377,480,43
"4352",443,401,56
"4353",389,495,16
"4354",451,429,20
"4355",434,410,56
"4356",382,474,44
"4357",396,474,30
"4358",487,379,34
"4359",325,541,34
"4360",529,337,34
"4361",496,380,24
"4362",322,538,40
"4363",338,526,36
"4364",321,550,29
"4365",421,454,25
"4366",411,446,43
"4367",425,433,42
"4368",472,395,33
"4369",504,344,52
"4370",440,419,41
"4371",341,527,32
"4372",443,413,44
"4373",349,511,40
"4374",358,496,46
"4375",487,385,28
"4376",542,318,40
"4377",296,574,30
"4378",329,536,35
"4379",468,392,40
"4380",302,552,46
"4381",487,382,31
"4382",479,379,42
"4383",331,544,25
"4384",384,484,32
"4385",429,438,33
"4386",492,378,30
"4387",363,521,16
"4388",416,448,36
"4389",298,562,40
"4390",468,387,45
"4391",442,406,52
"4392",384,484,32
"4393",512,357,31
"4394",527,355,18
"4395",435,414,51
"4396",465,420,15
"4397",336,523,41
"4398",440,417,43
"4399",548,310,42
"4400",443,426,31
"4401",397,482,21
"4402",441,392,67
"4403",364,484,52
"4404",513,340,47
"4405",327,533,40
"4406",356,501,43
"4407",271,605,24
"4408",393,460,47
"4409",363,508,29
"4410",483,395,22
"4411",437,430,33
"4412",417,439,44
"4413",442,423,35
"4414",454,405,41
"4415",400,472,28
"4416",291,564,45
"4417",513,347,40
"4418",426,430,44
"4419",517,347,36
"4420",364,500,36
"4421",359,504,37
"4422",351,514,35
"4423",487,380,33
"4424",351,523,26
"4425",416,452,32
"4426",521,343,36
"4427",405,456,39
"4428",382,471,47
"4429",434,429,37
"4430",324,539,37
"4431",329,549,22
"4432",381,477,42
"4433",382,495,23
"4434",407,470,23
"4435",365,505,30
"4436",301,567,32
"4437",410,468,22
"4438",420,443,37
"4439",388,464,48
"4440",459,409,32
"4441",406,453,41
"4442",358,498,44
"4443",470,393,37
"4444",498,364,38
"4445",316,545,39
"4446",462,399,39
"4447",370,481,49
"4448",585,282,33
"4449",411,445,44
"4450",326,548,26
"4451",384,473,43
"4452",475,394,31
"4453",384,484,32
"4454",442,432,26
"4455",415,463,22
"4456",304,569,27
"4457",326,538,36
"4458",420,436,44
"4459",527,351,22
"4460",378,507,15
"4461",473,399,28
"4462",283,582,35
"4463",436,421,43
"4464",309,553,38
"4465",345,529,26
"4466",379,483,38
"4467",553,299,48
"4468",504,354,42
"4469",474,381,45
"4470",478,385,37
"4471",469,381,50
"4472",485,375,40
"4473",485,394,21
"4474",449,422,29
"4475",366,495,39
"4476",437,436,27
"4477",323,557,20
"4478",464,398,38
"4479",391,467,42
"4480",433,438,29
"4481",435,450,15
"4482",305,555,40
"4483",377,486,37
"4484",485,377,38
"4485",317,532,51
"4486",444,429,27
"4487",432,431,37
"4488",452,418,30
"4489",458,407,35
"4490",443,431,26
"4491",450,420,30
"4492",502,367,31
"4493",415,445,40
"4494",417,452,31
"4495",436,430,34
"4496",473,407,20
"4497",361,510,29
"4498",572,278,50
"4499",345,521,34
"4500",475,391,34
"4501",573,287,40
"4502",420,455,25
"4503",373,497,30
"4504",331,518,51
"4505",357,506,37
"4506",426,426,48
"4507",412,463,25
"4508",352,510,38
"4509",317,538,45
"4510",460,415,25
"4511",474,397,29
"4512",370,493,37
"4513",401,464,35
"4514",443,415,42
"4515",330,541,29
"4516",504,372,24
"4517",400,453,47
"4518",379,468,53
"4519",348,497,55
"4520",414,460,26
"4521",303,554,43
"4522",429,424,47
"4523",326,557,17
"4524",433,435,32
"4525",379,476,45
"4526",474,391,35
"4527",405,468,27
"4528",503,360,37
"4529",417,450,33
"4530",323,517,60
"4531",498,374,28
"4532",450,415,35
"4533",412,448,40
"4534",257,597,46
"4535",415,434,51
"4536",407,458,35
"4537",370,489,41
"4538",391,470,39
"4539",409,460,31
"4540",430,444,26
"4541",371,475,54
"4542",401,449,50
"4543",317,540,43
"4544",337,510,53
"4545",359,516,25
"4546",389,483,28
"4547",397,456,47
"4548",459,401,40
"4549",311,544,45
"4550",506,354,40
"4551",449,430,21
"4552",433,446,21
"4553",404,447,49
"4554",228,633,39
"4555",437,415,48
"4556",347,508,45
"4557",394,464,42
"4558",464,385,51
"4559",519,328,53
"4560",411,453,36
"4561",524,351,25
"4562",287,591,22
"4563",612,262,26
"4564",525,351,24
"4565",425,426,49
"4566",438,433,29
"4567",328,552,20
"4568",338,533,29
"4569",227,632,41
"4570",301,553,46
"4571",484,371,45
"4572",347,516,37
"4573",306,566,28
"4574",456,414,30
"4575",343,522,35
"4576",435,431,34
"4577",413,450,37
"4578",331,544,25
"4579",460,401,39
"4580",413,457,30
"4581",373,461,66
"4582",335,528,37
"4583",401,442,57
"4584",518,353,29
"4585",471,388,41
"4586",436,443,21
"4587",399,463,38
"4588",397,461,42
"4589",440,397,63
"4590",337,516,47
"4591",520,351,29
"4592",544,318,38
"4593",308,565,27
"4594",428,443,29
"4595",407,450,43
"4596",473,399,28
"4597",418,442,40
"4598",325,536,39
"4599",407,446,47
"4600",345,538,17
"4601",419,449,32
"4602",438,435,27
"4603",439,438,23
"4604",393,458,49
"4605",424,437,39
"4606",334,525,41
"4607",583,277,40
"4608",560,287,53
"4609",609,261,30
"4610",423,429,48
"4611",433,436,31
"4612",400,475,25
"4613",379,487,34
"4614",345,524,31
"4615",378,502,20
"4616",425,425,50
"4617",431,430,39
"4618",560,282,58
"4619",424,436,40
"4620",516,348,36
"4621",332,534,34
"4622",445,417,38
"4623",343,522,35
"4624",490,355,55
"4625",399,473,28
"4626",419,446,35
"4627",495,354,51
"4628",369,486,45
"4629",511,376,13
"4630",526,332,42
"4631",426,427,47
"4632",430,440,30
"4633",376,481,43
"4634",397,486,17
"4635",410,466,24
"4636",413,439,48
"4637",511,362,27
"4638",322,557,21
"4639",412,444,44
"4640",438,435,27
"4641",408,456,36
"4642",435,410,55
"4643",355,521,24
"4644",282,564,54
"4645",410,461,29
"4646",365,490,45
"4647",324,515,61
"4648",521,353,26
"4649",509,340,51
"4650",547,329,24
"4651",467,405,28
"4652",404,462,34
"4653",428,433,39
"4654",449,420,31
"4655",309,575,16
"4656",358,515,27
"4657",422,414,64
"4658",467,396,37
"4659",396,474,30
"4660",298,588,14
"4661",427,441,32
"4662",472,388,40
"4663",394,448,58
"4664",526,344,30
"4665",349,528,23
"4666",252,615,33
"4667",467,385,48
"4668",335,527,38
"4669",403,462,35
"4670",442,416,42
"4671",516,331,53
"4672",400,474,26
"4673",339,548,13
"4674",388,464,48
"4675",421,448,31
"4676",505,359,36
"4677",460,414,26
"4678",580,291,29
"4679",286,584,30
"4680",310,550,40
"4681",496,366,38
"4682",539,323,38
"4683",433,419,48
"4684",532,344,24
"4685",427,441,32
"4686",519,355,26
"4687",381,472,47
"4688",265,600,35
"4689",450,401,49
"4690",431,450,19
"4691",402,463,35
"4692",350,523,27
"4693",520,352,28
"4694",474,397,29
"4695",479,359,62
"4696",404,468,28
"4697",416,433,51
"4698",509,365,26
"4699",333,545,22
"4700",392,466,42
"4701",310,554,36
"4702",456,402,42
"4703",422,421,57
"4704",413,451,36
"4705",303,555,42
"4706",356,525,19
"4707",395,486,19
"4708",433,423,44
"4709",505,354,41
"4710",486,395,19
"4711",552,322,26
"4712",431,434,35
"4713",402,463,35
"4714",465,400,35
"4715",420,457,23
"4716",453,438,9
"4717",378,479,43
"4718",470,377,53
"4719",439,425,36
"4720",526,338,36
"4721",393,467,40
"4722",429,429,42
"4723",418,443,39
"4724",470,420,10
"4725",368,488,44
"4726",451,424,25
"4727",388,473,39
"4728",397,478,25
"4729",434,444,22
"4730",335,532,33
"4731",317,548,35
"4732",233,616,51
"4733",350,510,40
"4734",617,242,41
"4735",468,392,40
"4736",431,440,29
"4737",424,443,33
"4738",545,309,46
"4739",375,464,61
"4740",517,345,38
"4741",481,374,45
"4742",420,432,48
"4743",243,602,55
"4744",439,417,44
"4745",526,315,59
"4746",407,449,44
"4747",309,537,54
"4748",381,471,48
"4749",398,439,63
"4750",407,475,18
"4751",446,398,56
"4752",389,475,36
"4753",423,436,41
"4754",499,366,35
"4755",418,448,34
"4756",415,434,51
"4757",366,511,23
"4758",431,446,23
"4759",353,513,34
"4760",431,407,62
"4761",468,409,23
"4762",439,427,34
"4763",495,376,29
"4764",453,418,29
"4765",592,292,16
"4766",491,383,26
"4767",491,385,24
"4768",340,520,40
"4769",479,383,38
"4770",491,382,27
"4771",480,361,59
"4772",369,500,31
"4773",384,493,23
"4774",369,502,29
"4775",448,392,60
"4776",323,554,23
"4777",493,365,42
"4778",437,414,49
"4779",223,647,30
"4780",447,440,13
"4781",588,274,38
"4782",525,352,23
"4783",403,460,37
"4784",424,452,24
"4785",413,438,49
"4786",359,498,43
"4787",273,599,28
"4788",433,408,59
"4789",535,333,32
"4790",405,441,54
"4791",374,481,45
"4792",465,386,49
"4793",481,363,56
"4794",498,349,53
"4795",308,552,40
"4796",404,468,28
"4797",405,448,47
"4798",372,492,36
"4799",469,396,35
"4800",502,382,16
"4801",405,456,39
"4802",402,454,44
"4803",440,431,29
"4804",437,424,39
"4805",423,449,28
"4806",410,441,49
"4807",417,466,17
"4808",491,363,46
"4809",414,459,27
"4810",389,483,28
"4811",275,590,35
"4812",470,383,47
"4813",453,414,33
"4814",294,582,24
"4815",401,474,25
"4816",588,270,42
"4817",407,458,35
"4818",442,400,58
"4819",387,485,28
"4820",474,394,32
"4821",381,480,39
"4822",314,559,27
"4823",390,476,34
"4824",389,496,15
"4825",294,578,28
"4826",360,502,38
"4827",286,593,21
"4828",186,682,32
"4829",415,430,55
"4830",379,482,39
"4831",369,496,35
"4832",447,417,36
"4833",358,501,41
"4834",381,476,43
"4835",408,477,15
"4836",290,593,17
"4837",505,362,33
"4838",376,480,44
"4839",508,354,38
"4840",543,323,34
"4841",394,465,41
"4842",457,411,32
"4843",489,388,23
"4844",365,505,30
"4845",418,438,44
"4846",453,399,48
"4847",306,568,26
"4848",402,475,23
"4849",490,357,53
"4850",398,457,45
"4851",375,491,34
"4852",331,526,43
"4853",402,476,22
"4854",446,413,41
"4855",386,484,30
"4856",519,362,19
"4857",420,429,51
"4858",352,511,37
"4859",522,357,21
"4860",525,341,34
"4861",388,484,28
"4862",325,550,25
"4863",460,396,44
"4864",367,509,24
"4865",360,507,33
"4866",405,478,17
"4867",316,553,31
"4868",468,387,45
"4869",358,496,46
"4870",324,538,38
"4871",488,377,35
"4872",418,420,62
"4873",555,302,43
"4874",383,474,43
"4875",478,400,22
"4876",390,482,28
"4877",440,434,26
"4878",415,439,46
"4879",508,357,35
"4880",379,471,50
"4881",483,379,38
"4882",448,416,36
"4883",496,371,33
"4884",456,395,49
"4885",422,430,48
"4886",442,421,37
"4887",423,440,37
"4888",477,377,46
"4889",582,288,30
"4890",363,501,36
"4891",345,531,24
"4892",542,345,13
"4893",359,502,39
"4894",442,437,21
"4895",388,478,34
"4896",331,547,22
"4897",492,366,42
"4898",395,471,34
"4899",442,430,28
"4900",452,413,35
"4901",431,438,31
"4902",378,477,45
"4903",454,410,36
"4904",345,520,35
"4905",340,528,32
"4906",352,504,44
"4907",463,388,49
"4908",417,461,22
"4909",372,496,32
"4910",277,590,33
"4911",497,366,37
"4912",362,496,42
"4913",412,453,35
"4914",434,416,50
"4915",502,365,33
"4916",429,445,26
"4917",431,433,36
"4918",460,408,32
"4919",396,477,27
"4920",371,469,60
"4921",423,419,58
"4922",446,426,28
"4923",383,487,30
"4924",481,397,22
"4925",433,425,42
"4926",462,390,48
"4927",413,451,36
"4928",416,453,31
"4929",406,458,36
"4930",513,346,41
"4931",421,447,32
"4932",452,422,26
"4933",400,470,30
"4934",462,417,21
"4935",581,291,28
"4936",473,382,45
"4937",484,389,27
"4938",414,450,36
"4939",544,315,41
"4940",453,386,61
"4941",436,428,36
"4942",374,486,40
"4943",181,691,28
"4944",525,355,20
"4945",426,442,32
"4946",372,485,43
"4947",353,500,47
"4948",384,488,28
"4949",405,461,34
"4950",433,433,34
"4951",451,419,30
"4952",421,456,23
"4953",353,514,33
"4954",421,436,43
"4955",423,439,38
"4956",519,356,25
"4957",430,440,30
"4958",426,420,54
"4959",432,428,40
"4960",460,399,41
"4961",495,358,47
"4962",344,500,56
"4963",473,395,32
"4964",376,486,38
"4965",438,435,27
"4966",306,569,25
"4967",427,446,27
"4968",435,432,33
"4969",313,549,38
"4970",445,413,42
"4971",349,511,40
"4972",539,340,21
"4973",396,463,41
"4974",466,400,34
"4975",388,459,53
"4976",491,370,39
"4977",451,407,42
"4978",585,280,35
"4979",533,328,39
"4980",317,549,34
"4981",412,442,46
"4982",479,373,48
"4983",504,359,37
"4984",490,374,36
"4985",401,473,26
"4986",449,418,33
"4987",429,435,36
"4988",472,397,31
"4989",483,371,46
"4990",577,292,31
"4991",474,405,21
"4992",335,534,31
"4993",410,428,62
"4994",426,455,19
"4995",400,478,22
"4996",320,556,24
"4997",462,402,36
"4998",413,461,26
"4999",485,380,35
"5000",357,509,34
