"","doseB","doseA","tie"
"4294",301,562,37
"4295",363,519,18
"4296",411,456,33
"4297",473,392,35
"4298",368,520,12
"4299",477,387,36
"4300",455,412,33
"4301",374,497,29
"4302",409,469,22
"4303",449,410,41
"4304",360,513,27
"4305",401,466,33
"4306",352,512,36
"4307",406,414,80
"4308",444,412,44
"4309",433,434,33
"4310",369,489,42
"4311",471,389,40
"4312",336,543,21
"4313",381,487,32
"4314",237,625,38
"4315",444,439,17
"4316",305,578,17
"4317",416,449,35
"4318",466,399,35
"4319",440,426,34
"4320",543,327,30
"4321",445,432,23
"4322",356,502,42
"4323",339,525,36
"4324",338,547,15
"4325",405,461,34
"4326",391,488,21
"4327",410,452,38
"4328",424,459,17
"4329",372,494,34
"4330",318,547,35
"4331",341,534,25
"4332",375,485,40
"4333",368,505,27
"4334",303,566,31
"4335",339,529,32
"4336",371,481,48
"4337",405,440,55
"4338",426,438,36
"4339",413,453,34
"4340",357,488,55
"4341",338,535,27
"4342",366,471,63
"4343",383,486,31
"4344",516,334,50
"4345",418,451,31
"4346",339,521,40
"4347",356,505,39
"4348",386,470,44
"4349",556,332,12
"4350",434,432,34
"4351",352,519,29
"4352",292,577,31
"4353",366,502,32
"4354",435,425,40
"4355",456,423,21
"4356",415,442,43
"4357",365,503,32
"4358",307,565,28
"4359",336,541,23
"4360",459,387,54
"4361",223,664,13
"4362",387,476,37
"4363",221,649,30
"4364",467,384,49
"4365",464,385,51
"4366",438,418,44
"4367",393,470,37
"4368",308,554,38
"4369",363,499,38
"4370",487,366,47
"4371",415,436,49
"4372",425,440,35
"4373",284,591,25
"4374",403,470,27
"4375",296,560,44
"4376",377,497,26
"4377",396,486,18
"4378",342,499,59
"4379",426,447,27
"4380",505,373,22
"4381",468,392,40
"4382",429,433,38
"4383",358,501,41
"4384",291,547,62
"4385",403,464,33
"4386",335,529,36
"4387",420,422,58
"4388",496,372,32
"4389",319,548,33
"4390",444,406,50
"4391",357,470,73
"4392",286,570,44
"4393",284,590,26
"4394",278,564,58
"4395",433,421,46
"4396",341,509,50
"4397",489,369,42
"4398",418,453,29
"4399",378,481,41
"4400",403,444,53
"4401",387,477,36
"4402",366,500,34
"4403",352,495,53
"4404",262,601,37
"4405",524,344,32
"4406",317,552,31
"4407",473,385,42
"4408",288,566,46
"4409",353,503,44
"4410",400,473,27
"4411",397,459,44
"4412",373,491,36
"4413",435,427,38
"4414",464,388,48
"4415",309,557,34
"4416",338,519,43
"4417",432,429,39
"4418",407,457,36
"4419",224,644,32
"4420",349,509,42
"4421",417,458,25
"4422",537,326,37
"4423",426,440,34
"4424",424,455,21
"4425",218,642,40
"4426",390,483,27
"4427",457,399,44
"4428",552,313,35
"4429",372,472,56
"4430",375,489,36
"4431",362,505,33
"4432",349,524,27
"4433",408,472,20
"4434",457,391,52
"4435",401,457,42
"4436",346,509,45
"4437",344,518,38
"4438",435,438,27
"4439",374,512,14
"4440",389,453,58
"4441",527,349,24
"4442",389,490,21
"4443",406,465,29
"4444",504,371,25
"4445",412,443,45
"4446",505,356,39
"4447",454,414,32
"4448",365,508,27
"4449",307,548,45
"4450",430,426,44
"4451",495,366,39
"4452",489,376,35
"4453",481,372,47
"4454",358,506,36
"4455",398,460,42
"4456",422,453,25
"4457",444,422,34
"4458",466,419,15
"4459",425,443,32
"4460",490,367,43
"4461",318,536,46
"4462",388,476,36
"4463",507,353,40
"4464",328,557,15
"4465",357,485,58
"4466",362,511,27
"4467",448,409,43
"4468",356,514,30
"4469",436,431,33
"4470",318,555,27
"4471",244,629,27
"4472",347,522,31
"4473",415,450,35
"4474",436,404,60
"4475",534,331,35
"4476",355,502,43
"4477",368,488,44
"4478",459,398,43
"4479",331,536,33
"4480",328,529,43
"4481",316,505,79
"4482",302,566,32
"4483",446,432,22
"4484",374,488,38
"4485",353,501,46
"4486",498,371,31
"4487",377,497,26
"4488",381,479,40
"4489",338,539,23
"4490",290,582,28
"4491",438,426,36
"4492",470,389,41
"4493",428,409,63
"4494",385,473,42
"4495",394,468,38
"4496",298,575,27
"4497",450,417,33
"4498",418,448,34
"4499",428,452,20
"4500",420,439,41
"4501",450,408,42
"4502",439,442,19
"4503",383,474,43
"4504",375,491,34
"4505",238,624,38
"4506",477,385,38
"4507",571,274,55
"4508",437,436,27
"4509",400,441,59
"4510",462,407,31
"4511",329,520,51
"4512",370,498,32
"4513",471,396,33
"4514",422,434,44
"4515",367,494,39
"4516",325,539,36
"4517",417,454,29
"4518",449,421,30
"4519",375,490,35
"4520",467,405,28
"4521",450,406,44
"4522",412,450,38
"4523",342,516,42
"4524",412,457,31
"4525",443,422,35
"4526",353,496,51
"4527",341,512,47
"4528",345,515,40
"4529",406,465,29
"4530",349,535,16
"4531",310,549,41
"4532",334,523,43
"4533",414,443,43
"4534",461,388,51
"4535",445,416,39
"4536",390,473,37
"4537",377,492,31
"4538",354,521,25
"4539",441,414,45
"4540",507,367,26
"4541",447,420,33
"4542",382,501,17
"4543",421,454,25
"4544",383,455,62
"4545",389,461,50
"4546",452,402,46
"4547",442,400,58
"4548",327,529,44
"4549",461,402,37
"4550",379,491,30
"4551",349,518,33
"4552",326,542,32
"4553",262,610,28
"4554",416,447,37
"4555",533,334,33
"4556",343,485,72
"4557",387,464,49
"4558",554,319,27
"4559",446,427,27
"4560",342,488,70
"4561",433,426,41
"4562",435,408,57
"4563",400,425,75
"4564",414,460,26
"4565",361,505,34
"4566",450,408,42
"4567",419,453,28
"4568",423,438,39
"4569",360,491,49
"4570",473,402,25
"4571",342,495,63
"4572",527,336,37
"4573",436,423,41
"4574",302,578,20
"4575",389,476,35
"4576",330,539,31
"4577",590,271,39
"4578",444,417,39
"4579",374,458,68
"4580",500,358,42
"4581",279,581,40
"4582",486,378,36
"4583",338,522,40
"4584",474,384,42
"4585",243,620,37
"4586",327,539,34
"4587",435,419,46
"4588",397,460,43
"4589",433,426,41
"4590",327,532,41
"4591",461,423,16
"4592",413,465,22
"4593",438,399,63
"4594",369,487,44
"4595",455,410,35
"4596",345,515,40
"4597",395,458,47
"4598",445,411,44
"4599",494,371,35
"4600",366,511,23
"4601",282,581,37
"4602",348,517,35
"4603",556,312,32
"4604",365,502,33
"4605",360,495,45
"4606",332,556,12
"4607",353,513,34
"4608",272,565,63
"4609",470,386,44
"4610",413,465,22
"4611",314,566,20
"4612",399,467,34
"4613",275,604,21
"4614",528,344,28
"4615",443,426,31
"4616",333,522,45
"4617",431,439,30
"4618",342,519,39
"4619",326,539,35
"4620",392,476,32
"4621",317,551,32
"4622",391,463,46
"4623",402,467,31
"4624",448,418,34
"4625",535,325,40
"4626",466,411,23
"4627",309,580,11
"4628",429,430,41
"4629",380,489,31
"4630",336,530,34
"4631",375,476,49
"4632",319,519,62
"4633",353,515,32
"4634",382,487,31
"4635",420,443,37
"4636",361,508,31
"4637",381,478,41
"4638",372,494,34
"4639",416,437,47
"4640",456,407,37
"4641",326,536,38
"4642",383,488,29
"4643",440,434,26
"4644",381,481,38
"4645",298,562,40
"4646",361,499,40
"4647",250,616,34
"4648",332,525,43
"4649",402,466,32
"4650",435,437,28
"4651",510,344,46
"4652",252,600,48
"4653",429,421,50
"4654",389,459,52
"4655",475,400,25
"4656",323,535,42
"4657",373,489,38
"4658",234,640,26
"4659",273,612,15
"4660",470,378,52
"4661",451,411,38
"4662",324,543,33
"4663",473,402,25
"4664",310,549,41
"4665",328,536,36
"4666",421,444,35
"4667",363,507,30
"4668",439,394,67
"4669",389,458,53
"4670",232,646,22
"4671",318,555,27
"4672",334,541,25
"4673",258,586,56
"4674",503,359,38
"4675",390,473,37
"4676",359,497,44
"4677",476,410,14
"4678",351,528,21
"4679",390,461,49
"4680",346,509,45
"4681",585,272,43
"4682",396,458,46
"4683",389,461,50
"4684",395,448,57
"4685",468,405,27
"4686",325,544,31
"4687",297,561,42
"4688",397,485,18
"4689",369,502,29
"4690",535,337,28
"4691",562,311,27
"4692",402,465,33
"4693",498,368,34
"4694",428,430,42
"4695",594,276,30
"4696",328,548,24
"4697",359,497,44
"4698",392,469,39
"4699",444,430,26
"4700",437,413,50
"4701",451,423,26
"4702",460,407,33
"4703",440,421,39
"4704",376,484,40
"4705",430,435,35
"4706",414,449,37
"4707",429,446,25
"4708",509,362,29
"4709",381,468,51
"4710",324,543,33
"4711",361,514,25
"4712",350,500,50
"4713",444,416,40
"4714",558,307,35
"4715",517,354,29
"4716",302,562,36
"4717",450,406,44
"4718",440,411,49
"4719",428,434,38
"4720",380,491,29
"4721",493,379,28
"4722",411,448,41
"4723",476,384,40
"4724",400,469,31
"4725",355,526,19
"4726",369,502,29
"4727",267,587,46
"4728",301,551,48
"4729",357,510,33
"4730",257,620,23
"4731",338,510,52
"4732",398,472,30
"4733",429,442,29
"4734",247,603,50
"4735",360,511,29
"4736",358,510,32
"4737",467,408,25
"4738",427,429,44
"4739",313,533,54
"4740",438,412,50
"4741",467,406,27
"4742",331,550,19
"4743",479,379,42
"4744",420,444,36
"4745",391,477,32
"4746",322,554,24
"4747",344,526,30
"4748",398,473,29
"4749",510,369,21
"4750",539,313,48
"4751",374,494,32
"4752",358,512,30
"4753",424,423,53
"4754",379,492,29
"4755",414,449,37
"4756",329,519,52
"4757",402,458,40
"4758",322,560,18
"4759",444,425,31
"4760",412,407,81
"4761",465,387,48
"4762",439,406,55
"4763",248,612,40
"4764",356,503,41
"4765",477,395,28
"4766",430,421,49
"4767",365,485,50
"4768",365,481,54
"4769",474,400,26
"4770",387,482,31
"4771",409,456,35
"4772",505,346,49
"4773",445,398,57
"4774",381,472,47
"4775",446,425,29
"4776",485,386,29
"4777",407,454,39
"4778",503,355,42
"4779",430,426,44
"4780",428,422,50
"4781",480,389,31
"4782",503,363,34
"4783",463,391,46
"4784",472,378,50
"4785",489,387,24
"4786",414,450,36
"4787",399,472,29
"4788",437,437,26
"4789",392,477,31
"4790",361,492,47
"4791",451,394,55
"4792",403,472,25
"4793",379,482,39
"4794",415,453,32
"4795",374,502,24
"4796",419,449,32
"4797",265,619,16
"4798",454,406,40
"4799",442,420,38
"4800",530,309,61
"4801",498,375,27
"4802",343,520,37
"4803",407,458,35
"4804",492,371,37
"4805",419,440,41
"4806",376,488,36
"4807",355,495,50
"4808",411,460,29
"4809",370,493,37
"4810",422,427,51
"4811",410,455,35
"4812",371,488,41
"4813",314,560,26
"4814",358,518,24
"4815",419,425,56
"4816",428,440,32
"4817",387,485,28
"4818",323,554,23
"4819",537,347,16
"4820",285,569,46
"4821",350,517,33
"4822",336,507,57
"4823",333,533,34
"4824",324,553,23
"4825",423,440,37
"4826",366,478,56
"4827",503,348,49
"4828",574,286,40
"4829",333,517,50
"4830",516,330,54
"4831",452,413,35
"4832",420,444,36
"4833",541,328,31
"4834",398,450,52
"4835",361,513,26
"4836",413,457,30
"4837",330,531,39
"4838",432,425,43
"4839",449,387,64
"4840",345,494,61
"4841",435,429,36
"4842",350,518,32
"4843",438,428,34
"4844",439,432,29
"4845",373,484,43
"4846",438,434,28
"4847",359,508,33
"4848",342,503,55
"4849",430,427,43
"4850",442,434,24
"4851",401,447,52
"4852",453,409,38
"4853",399,465,36
"4854",443,417,40
"4855",403,460,37
"4856",342,518,40
"4857",416,456,28
"4858",386,482,32
"4859",455,401,44
"4860",513,335,52
"4861",324,533,43
"4862",243,609,48
"4863",523,353,24
"4864",500,364,36
"4865",446,419,35
"4866",455,397,48
"4867",255,613,32
"4868",406,441,53
"4869",424,449,27
"4870",400,478,22
"4871",504,352,44
"4872",360,495,45
"4873",365,487,48
"4874",345,511,44
"4875",357,477,66
"4876",451,393,56
"4877",409,450,41
"4878",394,477,29
"4879",396,473,31
"4880",389,476,35
"4881",336,531,33
"4882",476,389,35
"4883",314,543,43
"4884",493,346,61
"4885",453,392,55
"4886",503,376,21
"4887",448,389,63
"4888",486,382,32
"4889",439,448,13
"4890",428,424,48
"4891",463,397,40
"4892",455,416,29
"4893",429,444,27
"4894",426,433,41
"4895",473,399,28
"4896",421,447,32
"4897",358,513,29
"4898",479,378,43
"4899",349,540,11
"4900",475,379,46
"4901",390,484,26
"4902",314,564,22
"4903",322,547,31
"4904",361,506,33
"4905",333,544,23
"4906",329,536,35
"4907",381,501,18
"4908",289,574,37
"4909",340,537,23
"4910",434,401,65
"4911",460,409,31
"4912",403,468,29
"4913",321,550,29
"4914",333,537,30
"4915",374,470,56
"4916",377,484,39
"4917",338,521,41
"4918",425,428,47
"4919",458,412,30
"4920",355,489,56
"4921",398,457,45
"4922",524,338,38
"4923",424,443,33
"4924",444,420,36
"4925",394,467,39
"4926",497,370,33
"4927",408,471,21
"4928",349,531,20
"4929",389,474,37
"4930",443,437,20
"4931",568,293,39
"4932",384,469,47
"4933",428,413,59
"4934",323,544,33
"4935",514,359,27
"4936",566,311,23
"4937",435,429,36
"4938",419,420,61
"4939",378,479,43
"4940",328,532,40
"4941",502,352,46
"4942",372,503,25
"4943",482,384,34
"4944",408,466,26
"4945",524,335,41
"4946",340,518,42
"4947",351,509,40
"4948",321,529,50
"4949",513,368,19
"4950",317,550,33
"4951",413,446,41
"4952",432,412,56
"4953",428,432,40
"4954",331,529,40
"4955",302,532,66
"4956",411,455,34
"4957",287,589,24
"4958",410,451,39
"4959",445,418,37
"4960",336,520,44
"4961",304,542,54
"4962",331,547,22
"4963",357,500,43
"4964",374,478,48
"4965",372,479,49
"4966",466,407,27
"4967",329,519,52
"4968",264,599,37
"4969",334,523,43
"4970",412,469,19
"4971",465,411,24
"4972",490,394,16
"4973",525,342,33
"4974",382,454,64
"4975",463,387,50
"4976",473,390,37
"4977",341,506,53
"4978",300,569,31
"4979",414,447,39
"4980",386,473,41
"4981",396,472,32
"4982",369,496,35
"4983",388,491,21
"4984",277,614,9
"4985",447,425,28
"4986",506,343,51
"4987",422,443,35
"4988",266,596,38
"4989",305,564,31
"4990",396,463,41
"4991",473,375,52
"4992",417,441,42
"4993",422,434,44
"4994",360,489,51
"4995",434,450,16
"4996",458,403,39
"4997",385,469,46
"4998",441,404,55
"4999",360,505,35
"5000",448,406,46
