"","doseA","doseB","tie"
"4294",460,383,57
"4295",425,417,58
"4296",430,410,60
"4297",490,366,44
"4298",387,458,55
"4299",528,321,51
"4300",431,413,56
"4301",448,391,61
"4302",501,341,58
"4303",409,429,62
"4304",429,419,52
"4305",483,361,56
"4306",561,279,60
"4307",440,408,52
"4308",473,377,50
"4309",606,242,52
"4310",289,562,49
"4311",502,349,49
"4312",421,442,37
"4313",440,393,67
"4314",413,423,64
"4315",365,486,49
"4316",293,536,71
"4317",458,381,61
"4318",606,231,63
"4319",329,516,55
"4320",403,430,67
"4321",500,348,52
"4322",454,380,66
"4323",478,368,54
"4324",408,409,83
"4325",594,241,65
"4326",397,434,69
"4327",338,499,63
"4328",454,351,95
"4329",493,340,67
"4330",417,434,49
"4331",458,383,59
"4332",417,429,54
"4333",412,431,57
"4334",404,452,44
"4335",478,362,60
"4336",504,329,67
"4337",401,446,53
"4338",431,392,77
"4339",480,377,43
"4340",404,412,84
"4341",349,481,70
"4342",449,406,45
"4343",535,326,39
"4344",452,399,49
"4345",472,370,58
"4346",502,346,52
"4347",407,439,54
"4348",454,387,59
"4349",449,398,53
"4350",452,382,66
"4351",388,458,54
"4352",463,372,65
"4353",411,453,36
"4354",479,389,32
"4355",461,378,61
"4356",392,456,52
"4357",423,423,54
"4358",538,267,95
"4359",342,500,58
"4360",556,283,61
"4361",513,353,34
"4362",427,379,94
"4363",365,465,70
"4364",342,513,45
"4365",438,413,49
"4366",411,402,87
"4367",432,407,61
"4368",505,350,45
"4369",534,282,84
"4370",466,358,76
"4371",402,429,69
"4372",465,382,53
"4373",356,469,75
"4374",378,455,67
"4375",509,330,61
"4376",559,280,61
"4377",334,501,65
"4378",353,496,51
"4379",492,346,62
"4380",334,493,73
"4381",512,343,45
"4382",481,363,56
"4383",362,497,41
"4384",394,460,46
"4385",451,398,51
"4386",522,332,46
"4387",429,419,52
"4388",478,355,67
"4389",321,522,57
"4390",481,357,62
"4391",451,389,60
"4392",428,420,52
"4393",512,353,35
"4394",553,310,37
"4395",472,350,78
"4396",532,323,45
"4397",367,460,73
"4398",459,384,57
"4399",561,284,55
"4400",457,391,52
"4401",419,436,45
"4402",453,354,93
"4403",377,456,67
"4404",576,234,90
"4405",352,485,63
"4406",386,441,73
"4407",315,524,61
"4408",428,404,68
"4409",389,457,54
"4410",522,316,62
"4411",455,387,58
"4412",440,394,66
"4413",462,365,73
"4414",489,343,68
"4415",436,416,48
"4416",304,521,75
"4417",550,280,70
"4418",468,362,70
"4419",529,326,45
"4420",385,458,57
"4421",415,400,85
"4422",386,446,68
"4423",511,339,50
"4424",367,494,39
"4425",442,407,51
"4426",545,263,92
"4427",412,440,48
"4428",418,422,60
"4429",444,402,54
"4430",359,486,55
"4431",344,497,59
"4432",394,446,60
"4433",429,418,53
"4434",473,364,63
"4435",404,437,59
"4436",337,495,68
"4437",420,446,34
"4438",434,411,55
"4439",416,415,69
"4440",480,360,60
"4441",459,381,60
"4442",385,445,70
"4443",471,385,44
"4444",508,342,50
"4445",345,479,76
"4446",466,385,49
"4447",384,451,65
"4448",610,240,50
"4449",436,387,77
"4450",341,509,50
"4451",446,382,72
"4452",499,357,44
"4453",406,440,54
"4454",450,411,39
"4455",440,414,46
"4456",335,506,59
"4457",339,505,56
"4458",418,433,49
"4459",555,301,44
"4460",449,368,83
"4461",501,354,45
"4462",328,488,84
"4463",457,378,65
"4464",335,505,60
"4465",422,420,58
"4466",415,430,55
"4467",558,283,59
"4468",529,303,68
"4469",493,346,61
"4470",523,300,77
"4471",488,347,65
"4472",509,329,62
"4473",543,299,58
"4474",474,366,60
"4475",394,442,64
"4476",478,359,63
"4477",370,480,50
"4478",470,373,57
"4479",404,434,62
"4480",462,396,42
"4481",493,365,42
"4482",333,506,61
"4483",393,426,81
"4484",496,346,58
"4485",342,476,82
"4486",470,381,49
"4487",427,432,41
"4488",453,413,34
"4489",496,351,53
"4490",469,374,57
"4491",487,342,71
"4492",523,328,49
"4493",432,412,56
"4494",419,447,34
"4495",471,366,63
"4496",548,276,76
"4497",391,456,53
"4498",589,244,67
"4499",358,493,49
"4500",519,300,81
"4501",629,207,64
"4502",471,370,59
"4503",402,453,45
"4504",349,477,74
"4505",381,447,72
"4506",460,367,73
"4507",414,439,47
"4508",361,487,52
"4509",334,504,62
"4510",471,390,39
"4511",493,358,49
"4512",398,441,61
"4513",426,425,49
"4514",486,349,65
"4515",379,471,50
"4516",515,339,46
"4517",408,433,59
"4518",389,440,71
"4519",370,459,71
"4520",453,390,57
"4521",341,492,67
"4522",458,375,67
"4523",373,458,69
"4524",463,375,62
"4525",408,427,65
"4526",488,369,43
"4527",449,404,47
"4528",520,336,44
"4529",436,417,47
"4530",326,511,63
"4531",528,335,37
"4532",477,373,50
"4533",445,389,66
"4534",308,523,69
"4535",444,391,65
"4536",448,398,54
"4537",421,416,63
"4538",443,389,68
"4539",443,393,64
"4540",480,364,56
"4541",388,434,78
"4542",409,417,74
"4543",317,538,45
"4544",377,430,93
"4545",432,393,75
"4546",425,422,53
"4547",437,383,80
"4548",482,359,59
"4549",321,523,56
"4550",543,290,67
"4551",450,421,29
"4552",476,387,37
"4553",425,394,81
"4554",234,622,44
"4555",450,380,70
"4556",353,498,49
"4557",424,399,77
"4558",480,355,65
"4559",552,282,66
"4560",433,420,47
"4561",539,319,42
"4562",378,434,88
"4563",625,233,42
"4564",548,312,40
"4565",434,399,67
"4566",524,305,71
"4567",320,538,42
"4568",423,387,90
"4569",251,566,83
"4570",307,531,62
"4571",518,307,75
"4572",379,452,69
"4573",346,509,45
"4574",478,383,39
"4575",363,476,61
"4576",464,383,53
"4577",466,365,69
"4578",386,445,69
"4579",479,355,66
"4580",426,426,48
"4581",405,417,78
"4582",360,483,57
"4583",424,391,85
"4584",547,304,49
"4585",492,340,68
"4586",468,373,59
"4587",425,409,66
"4588",413,417,70
"4589",454,371,75
"4590",371,450,79
"4591",525,332,43
"4592",583,261,56
"4593",386,434,80
"4594",446,398,56
"4595",439,392,69
"4596",501,358,41
"4597",431,396,73
"4598",366,455,79
"4599",423,418,59
"4600",367,490,43
"4601",518,292,90
"4602",465,396,39
"4603",500,339,61
"4604",444,393,63
"4605",453,381,66
"4606",371,462,67
"4607",598,251,51
"4608",582,249,69
"4609",639,213,48
"4610",429,403,68
"4611",448,398,54
"4612",409,453,38
"4613",403,447,50
"4614",363,489,48
"4615",394,455,51
"4616",427,398,75
"4617",503,306,91
"4618",571,254,75
"4619",447,381,72
"4620",523,334,43
"4621",360,479,61
"4622",469,372,59
"4623",396,428,76
"4624",492,343,65
"4625",439,408,53
"4626",453,392,55
"4627",523,310,67
"4628",415,395,90
"4629",550,294,56
"4630",556,285,59
"4631",451,370,79
"4632",439,414,47
"4633",407,400,93
"4634",445,420,35
"4635",425,432,43
"4636",445,377,78
"4637",529,328,43
"4638",338,506,56
"4639",415,436,49
"4640",469,365,66
"4641",418,428,54
"4642",464,361,75
"4643",390,446,64
"4644",298,511,91
"4645",432,428,40
"4646",396,436,68
"4647",340,495,65
"4648",562,290,48
"4649",525,313,62
"4650",598,253,49
"4651",505,333,62
"4652",417,440,43
"4653",449,394,57
"4654",458,406,36
"4655",345,510,45
"4656",375,457,68
"4657",439,381,80
"4658",506,333,61
"4659",425,412,63
"4660",359,480,61
"4661",449,387,64
"4662",485,362,53
"4663",422,390,88
"4664",553,301,46
"4665",385,429,86
"4666",308,528,64
"4667",464,375,61
"4668",357,479,64
"4669",441,401,58
"4670",481,349,70
"4671",521,305,74
"4672",446,405,49
"4673",374,467,59
"4674",404,422,74
"4675",475,353,72
"4676",534,297,69
"4677",529,300,71
"4678",582,272,46
"4679",348,500,52
"4680",344,493,63
"4681",519,328,53
"4682",539,310,51
"4683",442,392,66
"4684",541,319,40
"4685",464,383,53
"4686",557,297,46
"4687",411,408,81
"4688",300,547,53
"4689",477,352,71
"4690",449,410,41
"4691",432,405,63
"4692",374,485,41
"4693",521,310,69
"4694",511,349,40
"4695",484,344,72
"4696",415,442,43
"4697",436,379,85
"4698",534,320,46
"4699",371,490,39
"4700",432,382,86
"4701",318,535,47
"4702",472,365,63
"4703",453,369,78
"4704",442,392,66
"4705",331,512,57
"4706",421,430,49
"4707",421,402,77
"4708",455,378,67
"4709",529,313,58
"4710",525,337,38
"4711",582,282,36
"4712",468,358,74
"4713",435,391,74
"4714",485,365,50
"4715",445,421,34
"4716",498,358,44
"4717",407,418,75
"4718",471,360,69
"4719",493,337,70
"4720",552,291,57
"4721",427,401,72
"4722",462,362,76
"4723",428,423,49
"4724",501,363,36
"4725",364,482,54
"4726",476,383,41
"4727",403,440,57
"4728",435,402,63
"4729",481,354,65
"4730",361,475,64
"4731",348,470,82
"4732",287,518,95
"4733",382,437,81
"4734",632,212,56
"4735",509,316,75
"4736",481,364,55
"4737",441,416,43
"4738",581,249,70
"4739",366,466,68
"4740",537,295,68
"4741",490,354,56
"4742",449,372,79
"4743",252,573,75
"4744",476,351,73
"4745",534,295,71
"4746",446,388,66
"4747",338,481,81
"4748",406,422,72
"4749",420,397,83
"4750",455,397,48
"4751",486,334,80
"4752",414,425,61
"4753",443,386,71
"4754",522,322,56
"4755",421,430,49
"4756",430,398,72
"4757",414,415,71
"4758",459,385,56
"4759",397,453,50
"4760",463,351,86
"4761",500,351,49
"4762",458,398,44
"4763",503,306,91
"4764",486,353,61
"4765",634,227,39
"4766",510,341,49
"4767",495,374,31
"4768",352,485,63
"4769",508,331,61
"4770",520,329,51
"4771",496,333,71
"4772",367,487,46
"4773",407,454,39
"4774",379,456,65
"4775",475,354,71
"4776",346,496,58
"4777",497,350,53
"4778",446,393,61
"4779",240,603,57
"4780",475,368,57
"4781",588,274,38
"4782",557,284,59
"4783",421,420,59
"4784",451,398,51
"4785",451,376,73
"4786",384,455,61
"4787",313,531,56
"4788",449,380,71
"4789",541,313,46
"4790",450,365,85
"4791",384,457,59
"4792",473,369,58
"4793",521,289,90
"4794",510,327,63
"4795",342,502,56
"4796",450,400,50
"4797",414,431,55
"4798",375,479,46
"4799",499,341,60
"4800",582,256,62
"4801",438,396,66
"4802",423,417,60
"4803",470,367,63
"4804",450,397,53
"4805",456,392,52
"4806",417,421,62
"4807",436,422,42
"4808",539,281,80
"4809",474,366,60
"4810",396,465,39
"4811",316,493,91
"4812",502,311,87
"4813",500,335,65
"4814",329,520,51
"4815",428,418,54
"4816",614,218,68
"4817",419,417,64
"4818",456,376,68
"4819",443,382,75
"4820",489,367,44
"4821",413,422,65
"4822",319,536,45
"4823",403,446,51
"4824",462,399,39
"4825",319,525,56
"4826",362,479,59
"4827",319,526,55
"4828",243,578,79
"4829",423,404,73
"4830",410,425,65
"4831",392,442,66
"4832",456,397,47
"4833",361,484,55
"4834",397,442,61
"4835",459,390,51
"4836",313,545,42
"4837",513,336,51
"4838",401,435,64
"4839",513,334,53
"4840",584,257,59
"4841",430,407,63
"4842",489,350,61
"4843",518,344,38
"4844",369,484,47
"4845",434,408,58
"4846",477,364,59
"4847",356,479,65
"4848",419,439,42
"4849",526,297,77
"4850",461,363,76
"4851",381,479,40
"4852",348,488,64
"4853",482,360,58
"4854",515,316,69
"4855",433,425,42
"4856",544,305,51
"4857",436,399,65
"4858",374,468,58
"4859",572,289,39
"4860",562,290,48
"4861",410,431,59
"4862",360,480,60
"4863",508,312,80
"4864",410,431,59
"4865",370,473,57
"4866",509,337,54
"4867",372,482,46
"4868",483,360,57
"4869",412,410,78
"4870",342,498,60
"4871",530,281,89
"4872",441,372,87
"4873",562,291,47
"4874",421,415,64
"4875",507,347,46
"4876",432,424,44
"4877",465,395,40
"4878",477,329,94
"4879",530,316,54
"4880",399,424,77
"4881",522,304,74
"4882",472,382,46
"4883",506,352,42
"4884",463,381,56
"4885",434,393,73
"4886",453,395,52
"4887",427,418,55
"4888",499,345,56
"4889",593,261,46
"4890",416,424,60
"4891",374,474,52
"4892",560,308,32
"4893",399,432,69
"4894",478,385,37
"4895",413,432,55
"4896",411,451,38
"4897",511,337,52
"4898",412,428,60
"4899",465,387,48
"4900",486,353,61
"4901",456,401,43
"4902",389,437,74
"4903",510,318,72
"4904",376,448,76
"4905",357,496,47
"4906",448,366,86
"4907",484,347,69
"4908",448,408,44
"4909",406,443,51
"4910",297,532,71
"4911",538,306,56
"4912",379,454,67
"4913",457,381,62
"4914",504,317,79
"4915",515,339,46
"4916",433,434,33
"4917",450,399,51
"4918",464,398,38
"4919",434,407,59
"4920",388,436,76
"4921",421,417,62
"4922",483,368,49
"4923",406,434,60
"4924",520,326,54
"4925",457,382,61
"4926",508,321,71
"4927",421,430,49
"4928",442,397,61
"4929",444,393,63
"4930",528,322,50
"4931",445,416,39
"4932",488,352,60
"4933",410,428,62
"4934",470,383,47
"4935",611,235,54
"4936",490,348,62
"4937",531,310,59
"4938",457,386,57
"4939",552,293,55
"4940",469,355,76
"4941",475,367,58
"4942",403,431,66
"4943",217,617,66
"4944",566,283,51
"4945",473,354,73
"4946",399,450,51
"4947",367,468,65
"4948",431,401,68
"4949",460,379,61
"4950",441,404,55
"4951",469,383,48
"4952",427,425,48
"4953",390,439,71
"4954",458,384,58
"4955",451,383,66
"4956",547,290,63
"4957",456,392,52
"4958",432,378,90
"4959",448,386,66
"4960",502,344,54
"4961",513,304,83
"4962",392,416,92
"4963",476,382,42
"4964",386,453,61
"4965",453,400,47
"4966",332,523,45
"4967",441,410,49
"4968",445,412,43
"4969",327,505,68
"4970",470,354,76
"4971",389,440,71
"4972",552,318,30
"4973",416,415,69
"4974",512,315,73
"4975",394,431,75
"4976",497,352,51
"4977",472,363,65
"4978",645,187,68
"4979",551,288,61
"4980",320,525,55
"4981",437,402,61
"4982",483,357,60
"4983",511,344,45
"4984",492,364,44
"4985",422,422,56
"4986",454,399,47
"4987",431,425,44
"4988",498,347,55
"4989",502,322,76
"4990",586,274,40
"4991",498,352,50
"4992",350,483,67
"4993",408,417,75
"4994",480,344,76
"4995",429,423,48
"4996",348,506,46
"4997",478,363,59
"4998",433,424,43
"4999",513,333,54
"5000",372,489,39
