"","doseB","doseA","tie"
"4294",521,315,64
"4295",449,369,82
"4296",490,330,80
"4297",456,373,71
"4298",415,425,60
"4299",495,300,105
"4300",423,394,83
"4301",419,384,97
"4302",442,394,64
"4303",398,434,68
"4304",542,293,65
"4305",433,394,73
"4306",504,334,62
"4307",516,331,53
"4308",525,304,71
"4309",525,279,96
"4310",568,266,66
"4311",400,407,93
"4312",384,442,74
"4313",425,415,60
"4314",357,487,56
"4315",439,403,58
"4316",419,383,98
"4317",489,355,56
"4318",382,454,64
"4319",492,350,58
"4320",508,299,93
"4321",495,330,75
"4322",488,334,78
"4323",351,479,70
"4324",354,437,109
"4325",398,424,78
"4326",309,518,73
"4327",451,371,78
"4328",337,482,81
"4329",392,406,102
"4330",491,321,88
"4331",495,336,69
"4332",420,396,84
"4333",465,366,69
"4334",410,428,62
"4335",315,518,67
"4336",574,255,71
"4337",404,422,74
"4338",335,486,79
"4339",536,302,62
"4340",475,357,68
"4341",575,273,52
"4342",513,328,59
"4343",480,323,97
"4344",407,422,71
"4345",506,326,68
"4346",584,246,70
"4347",341,485,74
"4348",349,460,91
"4349",463,369,68
"4350",442,392,66
"4351",473,357,70
"4352",454,363,83
"4353",323,502,75
"4354",569,258,73
"4355",480,363,57
"4356",527,303,70
"4357",541,289,70
"4358",437,395,68
"4359",553,278,69
"4360",598,233,69
"4361",454,381,65
"4362",500,342,58
"4363",530,291,79
"4364",461,377,62
"4365",449,358,93
"4366",486,334,80
"4367",593,257,50
"4368",492,340,68
"4369",476,379,45
"4370",463,355,82
"4371",516,324,60
"4372",504,314,82
"4373",494,317,89
"4374",433,398,69
"4375",464,363,73
"4376",360,469,71
"4377",391,437,72
"4378",674,180,46
"4379",401,435,64
"4380",460,373,67
"4381",425,412,63
"4382",451,377,72
"4383",498,351,51
"4384",485,359,56
"4385",341,466,93
"4386",510,298,92
"4387",395,449,56
"4388",503,354,43
"4389",460,361,79
"4390",509,318,73
"4391",586,260,54
"4392",472,370,58
"4393",486,346,68
"4394",313,526,61
"4395",459,378,63
"4396",388,449,63
"4397",434,386,80
"4398",345,494,61
"4399",386,436,78
"4400",509,316,75
"4401",489,342,69
"4402",417,390,93
"4403",331,498,71
"4404",381,453,66
"4405",419,397,84
"4406",440,406,54
"4407",411,418,71
"4408",459,381,60
"4409",619,231,50
"4410",529,321,50
"4411",442,390,68
"4412",390,452,58
"4413",497,321,82
"4414",423,418,59
"4415",439,404,57
"4416",512,312,76
"4417",399,424,77
"4418",466,384,50
"4419",558,267,75
"4420",497,339,64
"4421",443,412,45
"4422",316,506,78
"4423",461,374,65
"4424",426,387,87
"4425",587,252,61
"4426",423,412,65
"4427",552,304,44
"4428",510,310,80
"4429",462,371,67
"4430",428,384,88
"4431",355,473,72
"4432",459,355,86
"4433",454,364,82
"4434",456,372,72
"4435",338,479,83
"4436",507,315,78
"4437",438,394,68
"4438",494,347,59
"4439",531,295,74
"4440",466,350,84
"4441",335,515,50
"4442",574,262,64
"4443",412,407,81
"4444",457,368,75
"4445",390,446,64
"4446",552,256,92
"4447",515,312,73
"4448",407,402,91
"4449",460,395,45
"4450",393,442,65
"4451",328,499,73
"4452",362,446,92
"4453",435,406,59
"4454",369,447,84
"4455",441,392,67
"4456",343,467,90
"4457",430,403,67
"4458",408,425,67
"4459",512,308,80
"4460",415,411,74
"4461",370,461,69
"4462",344,464,92
"4463",417,386,97
"4464",559,259,82
"4465",425,406,69
"4466",386,461,53
"4467",502,315,83
"4468",438,394,68
"4469",444,414,42
"4470",487,349,64
"4471",478,348,74
"4472",531,267,102
"4473",384,448,68
"4474",422,413,65
"4475",461,365,74
"4476",493,322,85
"4477",465,365,70
"4478",503,318,79
"4479",476,350,74
"4480",501,323,76
"4481",408,420,72
"4482",507,313,80
"4483",376,441,83
"4484",432,381,87
"4485",445,374,81
"4486",442,369,89
"4487",448,383,69
"4488",465,330,105
"4489",473,364,63
"4490",517,311,72
"4491",447,389,64
"4492",494,317,89
"4493",368,470,62
"4494",512,318,70
"4495",400,419,81
"4496",544,295,61
"4497",376,467,57
"4498",468,341,91
"4499",450,389,61
"4500",497,343,60
"4501",412,409,79
"4502",403,417,80
"4503",580,248,72
"4504",478,363,59
"4505",404,431,65
"4506",522,323,55
"4507",374,441,85
"4508",327,500,73
"4509",345,474,81
"4510",442,367,91
"4511",329,496,75
"4512",430,388,82
"4513",367,474,59
"4514",480,346,74
"4515",607,232,61
"4516",490,349,61
"4517",407,444,49
"4518",445,407,48
"4519",505,322,73
"4520",429,403,68
"4521",554,283,63
"4522",574,267,59
"4523",623,208,69
"4524",582,262,56
"4525",526,266,108
"4526",345,490,65
"4527",515,315,70
"4528",563,276,61
"4529",343,472,85
"4530",529,305,66
"4531",346,488,66
"4532",456,366,78
"4533",558,280,62
"4534",498,337,65
"4535",577,270,53
"4536",476,319,105
"4537",522,302,76
"4538",454,361,85
"4539",482,367,51
"4540",460,371,69
"4541",474,357,69
"4542",487,315,98
"4543",533,283,84
"4544",429,407,64
"4545",429,396,75
"4546",542,301,57
"4547",387,439,74
"4548",458,368,74
"4549",403,426,71
"4550",513,313,74
"4551",434,391,75
"4552",431,406,63
"4553",493,322,85
"4554",587,253,60
"4555",299,523,78
"4556",523,303,74
"4557",560,267,73
"4558",537,292,71
"4559",403,436,61
"4560",458,352,90
"4561",408,414,78
"4562",503,333,64
"4563",539,283,78
"4564",440,397,63
"4565",390,438,72
"4566",488,313,99
"4567",472,360,68
"4568",422,409,69
"4569",487,338,75
"4570",450,358,92
"4571",358,481,61
"4572",452,383,65
"4573",442,385,73
"4574",390,452,58
"4575",431,409,60
"4576",568,258,74
"4577",407,410,83
"4578",510,325,65
"4579",595,245,60
"4580",515,303,82
"4581",497,335,68
"4582",468,356,76
"4583",444,372,84
"4584",472,367,61
"4585",427,394,79
"4586",500,329,71
"4587",353,480,67
"4588",416,420,64
"4589",438,385,77
"4590",474,363,63
"4591",446,380,74
"4592",516,293,91
"4593",432,401,67
"4594",585,245,70
"4595",433,397,70
"4596",390,436,74
"4597",399,406,95
"4598",434,368,98
"4599",532,300,68
"4600",489,316,95
"4601",490,329,81
"4602",438,378,84
"4603",449,389,62
"4604",573,254,73
"4605",305,495,100
"4606",494,349,57
"4607",517,330,53
"4608",600,242,58
"4609",440,364,96
"4610",477,347,76
"4611",390,443,67
"4612",436,394,70
"4613",530,304,66
"4614",437,392,71
"4615",346,469,85
"4616",515,309,76
"4617",528,283,89
"4618",454,358,88
"4619",370,444,86
"4620",423,386,91
"4621",466,356,78
"4622",527,318,55
"4623",474,361,65
"4624",407,433,60
"4625",307,538,55
"4626",394,432,74
"4627",471,352,77
"4628",296,542,62
"4629",495,347,58
"4630",478,341,81
"4631",460,366,74
"4632",553,293,54
"4633",441,376,83
"4634",542,307,51
"4635",407,393,100
"4636",503,331,66
"4637",510,326,64
"4638",401,439,60
"4639",492,334,74
"4640",410,420,70
"4641",512,307,81
"4642",335,494,71
"4643",370,460,70
"4644",443,404,53
"4645",490,356,54
"4646",474,351,75
"4647",369,459,72
"4648",454,357,89
"4649",450,373,77
"4650",499,337,64
"4651",445,355,100
"4652",477,339,84
"4653",486,349,65
"4654",360,492,48
"4655",476,370,54
"4656",503,307,90
"4657",440,387,73
"4658",428,397,75
"4659",509,319,72
"4660",460,384,56
"4661",407,413,80
"4662",469,364,67
"4663",418,417,65
"4664",523,310,67
"4665",450,363,87
"4666",397,431,72
"4667",601,244,55
"4668",429,408,63
"4669",491,353,56
"4670",486,330,84
"4671",508,340,52
"4672",464,368,68
"4673",595,262,43
"4674",430,396,74
"4675",466,353,81
"4676",424,404,72
"4677",370,459,71
"4678",559,281,60
"4679",478,357,65
"4680",504,328,68
"4681",500,318,82
"4682",400,427,73
"4683",527,312,61
"4684",471,347,82
"4685",489,344,67
"4686",425,409,66
"4687",534,314,52
"4688",485,357,58
"4689",428,413,59
"4690",412,415,73
"4691",391,428,81
"4692",574,259,67
"4693",442,388,70
"4694",449,359,92
"4695",494,320,86
"4696",343,478,79
"4697",495,332,73
"4698",489,343,68
"4699",468,334,98
"4700",363,453,84
"4701",613,213,74
"4702",417,427,56
"4703",471,358,71
"4704",456,368,76
"4705",559,278,63
"4706",443,374,83
"4707",464,353,83
"4708",409,405,86
"4709",497,291,112
"4710",556,280,64
"4711",413,394,93
"4712",521,317,62
"4713",417,432,51
"4714",398,418,84
"4715",477,339,84
"4716",460,344,96
"4717",593,267,40
"4718",580,255,65
"4719",552,283,65
"4720",444,400,56
"4721",506,323,71
"4722",538,296,66
"4723",341,497,62
"4724",442,384,74
"4725",488,352,60
"4726",407,428,65
"4727",358,459,83
"4728",429,393,78
"4729",411,418,71
"4730",373,468,59
"4731",463,387,50
"4732",440,399,61
"4733",473,334,93
"4734",424,412,64
"4735",646,212,42
"4736",513,319,68
"4737",513,319,68
"4738",429,379,92
"4739",349,442,109
"4740",374,461,65
"4741",375,460,65
"4742",464,367,69
"4743",448,358,94
"4744",640,190,70
"4745",531,305,64
"4746",436,393,71
"4747",545,259,96
"4748",465,353,82
"4749",601,241,58
"4750",362,466,72
"4751",435,408,57
"4752",491,340,69
"4753",587,242,71
"4754",497,319,84
"4755",411,416,73
"4756",366,461,73
"4757",545,296,59
"4758",465,369,66
"4759",454,364,82
"4760",375,444,81
"4761",483,345,72
"4762",369,476,55
"4763",562,270,68
"4764",283,560,57
"4765",373,438,89
"4766",428,385,87
"4767",482,345,73
"4768",473,346,81
"4769",491,327,82
"4770",441,378,81
"4771",427,392,81
"4772",387,464,49
"4773",532,307,61
"4774",375,436,89
"4775",528,289,83
"4776",250,570,80
"4777",553,269,78
"4778",651,227,22
"4779",474,374,52
"4780",507,291,102
"4781",423,394,83
"4782",384,433,83
"4783",527,303,70
"4784",425,399,76
"4785",552,280,68
"4786",443,385,72
"4787",336,497,67
"4788",597,234,69
"4789",567,267,66
"4790",466,339,95
"4791",449,367,84
"4792",356,479,65
"4793",400,422,78
"4794",500,305,95
"4795",465,360,75
"4796",384,453,63
"4797",480,351,69
"4798",620,217,63
"4799",502,307,91
"4800",466,371,63
"4801",428,386,86
"4802",358,463,79
"4803",411,417,72
"4804",402,429,69
"4805",396,439,65
"4806",493,338,69
"4807",403,418,79
"4808",305,533,62
"4809",289,551,60
"4810",387,455,58
"4811",401,428,71
"4812",429,402,69
"4813",565,249,86
"4814",465,354,81
"4815",382,463,55
"4816",375,463,62
"4817",416,419,65
"4818",571,269,60
"4819",545,301,54
"4820",343,492,65
"4821",533,300,67
"4822",376,430,94
"4823",449,359,92
"4824",421,411,68
"4825",498,318,84
"4826",504,308,88
"4827",393,411,96
"4828",551,260,89
"4829",434,393,73
"4830",425,397,78
"4831",636,188,76
"4832",379,432,89
"4833",493,301,106
"4834",530,296,74
"4835",299,546,55
"4836",467,367,66
"4837",404,440,56
"4838",527,292,81
"4839",492,334,74
"4840",443,401,56
"4841",574,266,60
"4842",470,372,58
"4843",475,382,43
"4844",415,429,56
"4845",431,407,62
"4846",302,533,65
"4847",404,439,57
"4848",287,533,80
"4849",512,347,41
"4850",390,435,75
"4851",423,413,64
"4852",431,410,59
"4853",532,284,84
"4854",386,458,56
"4855",442,392,66
"4856",467,342,91
"4857",391,427,82
"4858",434,387,79
"4859",532,307,61
"4860",421,425,54
"4861",491,321,88
"4862",425,402,73
"4863",503,334,63
"4864",455,379,66
"4865",427,376,97
"4866",591,257,52
"4867",440,407,53
"4868",362,466,72
"4869",435,387,78
"4870",496,343,61
"4871",417,404,79
"4872",368,445,87
"4873",536,291,73
"4874",576,234,90
"4875",405,429,66
"4876",338,501,61
"4877",527,327,46
"4878",394,445,61
"4879",476,344,80
"4880",342,495,63
"4881",506,329,65
"4882",407,430,63
"4883",407,428,65
"4884",453,377,70
"4885",532,293,75
"4886",564,277,59
"4887",393,436,71
"4888",439,411,50
"4889",353,440,107
"4890",395,451,54
"4891",343,480,77
"4892",432,399,69
"4893",429,413,58
"4894",403,415,82
"4895",438,378,84
"4896",602,239,59
"4897",497,344,59
"4898",433,390,77
"4899",335,494,71
"4900",473,356,71
"4901",491,324,85
"4902",372,450,78
"4903",500,343,57
"4904",380,456,64
"4905",511,291,98
"4906",435,395,70
"4907",391,441,68
"4908",576,255,69
"4909",352,456,92
"4910",459,364,77
"4911",356,474,70
"4912",362,476,62
"4913",452,383,65
"4914",517,299,84
"4915",519,298,83
"4916",558,270,72
"4917",394,424,82
"4918",383,426,91
"4919",574,244,82
"4920",402,413,85
"4921",388,444,68
"4922",503,335,62
"4923",484,358,58
"4924",488,339,73
"4925",587,242,71
"4926",289,555,56
"4927",391,448,61
"4928",442,378,80
"4929",522,298,80
"4930",542,288,70
"4931",467,353,80
"4932",448,370,82
"4933",441,396,63
"4934",492,335,73
"4935",427,411,62
"4936",529,290,81
"4937",495,353,52
"4938",367,470,63
"4939",428,383,89
"4940",425,431,44
"4941",313,521,66
"4942",419,416,65
"4943",469,362,69
"4944",503,330,67
"4945",444,370,86
"4946",510,319,71
"4947",497,341,62
"4948",418,418,64
"4949",402,415,83
"4950",466,351,83
"4951",458,371,71
"4952",468,352,80
"4953",459,372,69
"4954",559,265,76
"4955",516,325,59
"4956",375,477,48
"4957",442,377,81
"4958",484,354,62
"4959",332,509,59
"4960",404,414,82
"4961",471,332,97
"4962",496,353,51
"4963",339,479,82
"4964",398,434,68
"4965",375,456,69
"4966",440,386,74
"4967",515,315,70
"4968",452,370,78
"4969",509,318,73
"4970",371,448,81
"4971",354,479,67
"4972",445,375,80
"4973",528,298,74
"4974",511,327,62
"4975",410,446,44
"4976",450,373,77
"4977",490,311,99
"4978",414,423,63
"4979",461,360,79
"4980",566,260,74
"4981",451,390,59
"4982",368,463,69
"4983",441,378,81
"4984",471,360,69
"4985",508,327,65
"4986",483,341,76
"4987",585,235,80
"4988",545,267,88
"4989",320,498,82
"4990",366,454,80
"4991",508,316,76
"4992",401,414,85
"4993",466,374,60
"4994",442,409,49
"4995",379,452,69
"4996",385,436,79
"4997",582,246,72
"4998",398,435,67
"4999",400,425,75
"5000",467,376,57
