"","doseB","doseA","tie"
"4294",576,258,66
"4295",495,326,79
"4296",490,330,80
"4297",477,353,70
"4298",487,353,60
"4299",565,236,99
"4300",466,352,82
"4301",442,363,95
"4302",486,352,62
"4303",398,434,68
"4304",542,293,65
"4305",476,353,71
"4306",504,334,62
"4307",533,313,54
"4308",559,272,69
"4309",549,255,96
"4310",587,247,66
"4311",421,388,91
"4312",422,398,80
"4313",444,397,59
"4314",399,443,58
"4315",460,380,60
"4316",417,385,98
"4317",498,344,58
"4318",386,447,67
"4319",516,328,56
"4320",554,253,93
"4321",519,304,77
"4322",488,334,78
"4323",394,431,75
"4324",436,361,103
"4325",440,382,78
"4326",353,472,75
"4327",459,358,83
"4328",356,461,83
"4329",406,397,97
"4330",503,305,92
"4331",555,277,68
"4332",470,340,90
"4333",549,274,77
"4334",473,363,64
"4335",383,440,77
"4336",557,271,72
"4337",412,413,75
"4338",382,440,78
"4339",536,302,62
"4340",507,326,67
"4341",566,281,53
"4342",532,311,57
"4343",524,283,93
"4344",407,422,71
"4345",535,292,73
"4346",567,257,76
"4347",349,481,70
"4348",384,424,92
"4349",463,369,68
"4350",491,339,70
"4351",473,357,70
"4352",434,376,90
"4353",323,502,75
"4354",557,269,74
"4355",505,338,57
"4356",573,257,70
"4357",541,289,70
"4358",448,387,65
"4359",543,290,67
"4360",598,233,69
"4361",454,381,65
"4362",523,322,55
"4363",516,300,84
"4364",478,359,63
"4365",449,358,93
"4366",478,341,81
"4367",593,257,50
"4368",516,316,68
"4369",505,344,51
"4370",512,313,75
"4371",516,324,60
"4372",493,320,87
"4373",503,310,87
"4374",433,398,69
"4375",553,280,67
"4376",378,449,73
"4377",465,363,72
"4378",661,191,48
"4379",424,412,64
"4380",479,351,70
"4381",465,365,70
"4382",451,377,72
"4383",529,329,42
"4384",510,333,57
"4385",389,420,91
"4386",493,311,96
"4387",468,371,61
"4388",503,354,43
"4389",480,341,79
"4390",587,238,75
"4391",659,188,53
"4392",472,370,58
"4393",552,273,75
"4394",332,507,61
"4395",511,333,56
"4396",398,440,62
"4397",471,355,74
"4398",401,439,60
"4399",434,388,78
"4400",529,298,73
"4401",496,336,68
"4402",414,390,96
"4403",338,490,72
"4404",401,433,66
"4405",463,357,80
"4406",457,387,56
"4407",400,429,71
"4408",499,335,66
"4409",638,212,50
"4410",541,311,48
"4411",454,374,72
"4412",439,402,59
"4413",497,321,82
"4414",490,348,62
"4415",537,301,62
"4416",512,312,76
"4417",440,388,72
"4418",522,329,49
"4419",580,244,76
"4420",525,313,62
"4421",463,393,44
"4422",317,502,81
"4423",525,313,62
"4424",464,343,93
"4425",610,229,61
"4426",459,372,69
"4427",584,267,49
"4428",510,310,80
"4429",479,356,65
"4430",413,397,90
"4431",373,450,77
"4432",499,315,86
"4433",454,364,82
"4434",469,362,69
"4435",359,454,87
"4436",526,294,80
"4437",481,351,68
"4438",494,347,59
"4439",562,264,74
"4440",479,343,78
"4441",343,502,55
"4442",595,240,65
"4443",484,334,82
"4444",473,351,76
"4445",390,446,64
"4446",547,262,91
"4447",503,325,72
"4448",456,352,92
"4449",535,319,46
"4450",410,421,69
"4451",351,474,75
"4452",362,446,92
"4453",477,363,60
"4454",392,424,84
"4455",462,368,70
"4456",366,443,91
"4457",436,398,66
"4458",394,431,75
"4459",545,278,77
"4460",464,353,83
"4461",457,374,69
"4462",377,432,91
"4463",438,365,97
"4464",559,259,82
"4465",447,386,67
"4466",447,400,53
"4467",510,308,82
"4468",461,373,66
"4469",463,394,43
"4470",487,349,64
"4471",463,359,78
"4472",555,242,103
"4473",417,416,67
"4474",429,402,69
"4475",461,365,74
"4476",513,300,87
"4477",507,321,72
"4478",532,291,77
"4479",522,309,69
"4480",544,280,76
"4481",434,393,73
"4482",521,305,74
"4483",376,441,83
"4484",437,374,89
"4485",491,327,82
"4486",494,311,95
"4487",465,362,73
"4488",506,290,104
"4489",473,364,63
"4490",531,298,71
"4491",437,397,66
"4492",494,320,86
"4493",388,448,64
"4494",528,302,70
"4495",422,394,84
"4496",570,271,59
"4497",470,370,60
"4498",468,341,91
"4499",514,321,65
"4500",497,343,60
"4501",469,360,71
"4502",430,386,84
"4503",580,248,72
"4504",478,363,59
"4505",425,413,62
"4506",535,311,54
"4507",394,422,84
"4508",358,469,73
"4509",352,463,85
"4510",487,326,87
"4511",406,414,80
"4512",447,367,86
"4513",398,446,56
"4514",480,346,74
"4515",656,188,56
"4516",490,349,61
"4517",450,404,46
"4518",507,339,54
"4519",520,308,72
"4520",477,356,67
"4521",554,283,63
"4522",599,238,63
"4523",623,208,69
"4524",600,243,57
"4525",526,266,108
"4526",364,466,70
"4527",560,271,69
"4528",616,232,52
"4529",390,425,85
"4530",563,274,63
"4531",384,443,73
"4532",479,337,84
"4533",630,217,53
"4534",513,324,63
"4535",573,271,56
"4536",495,301,104
"4537",507,314,79
"4538",457,354,89
"4539",457,391,52
"4540",498,327,75
"4541",463,369,68
"4542",459,342,99
"4543",567,258,75
"4544",457,375,68
"4545",510,318,72
"4546",552,287,61
"4547",407,416,77
"4548",518,308,74
"4549",403,426,71
"4550",524,298,78
"4551",475,345,80
"4552",441,393,66
"4553",493,322,85
"4554",601,237,62
"4555",331,497,72
"4556",564,256,80
"4557",524,294,82
"4558",537,292,71
"4559",407,430,63
"4560",480,327,93
"4561",431,394,75
"4562",530,311,59
"4563",539,283,78
"4564",447,388,65
"4565",445,387,68
"4566",488,313,99
"4567",495,337,68
"4568",439,394,67
"4569",505,316,79
"4570",453,342,105
"4571",398,439,63
"4572",452,383,65
"4573",490,339,71
"4574",433,406,61
"4575",478,363,59
"4576",558,262,80
"4577",429,391,80
"4578",534,300,66
"4579",597,235,68
"4580",515,303,82
"4581",497,335,68
"4582",518,305,77
"4583",468,345,87
"4584",551,286,63
"4585",472,347,81
"4586",519,309,72
"4587",470,358,72
"4588",416,420,64
"4589",458,367,75
"4590",474,363,63
"4591",446,380,74
"4592",532,280,88
"4593",466,364,70
"4594",585,245,70
"4595",457,374,69
"4596",417,406,77
"4597",423,384,93
"4598",455,351,94
"4599",578,262,60
"4600",530,269,101
"4601",539,278,83
"4602",451,365,84
"4603",480,354,66
"4604",595,231,74
"4605",322,476,102
"4606",506,339,55
"4607",556,286,58
"4608",620,220,60
"4609",476,325,99
"4610",496,329,75
"4611",412,421,67
"4612",500,329,71
"4613",530,304,66
"4614",462,362,76
"4615",346,469,85
"4616",534,290,76
"4617",546,259,95
"4618",475,337,88
"4619",416,392,92
"4620",500,314,86
"4621",518,305,77
"4622",546,299,55
"4623",474,361,65
"4624",407,433,60
"4625",327,513,60
"4626",383,436,81
"4627",496,327,77
"4628",408,423,69
"4629",504,338,58
"4630",499,319,82
"4631",513,316,71
"4632",569,279,52
"4633",462,356,82
"4634",527,321,52
"4635",407,393,100
"4636",512,323,65
"4637",510,326,64
"4638",492,348,60
"4639",489,332,79
"4640",432,396,72
"4641",543,278,79
"4642",353,474,73
"4643",447,383,70
"4644",452,398,50
"4645",471,374,55
"4646",498,327,75
"4647",407,425,68
"4648",494,312,94
"4649",450,373,77
"4650",499,337,64
"4651",453,347,100
"4652",477,339,84
"4653",486,349,65
"4654",382,467,51
"4655",550,296,54
"4656",515,295,90
"4657",492,337,71
"4658",480,353,67
"4659",548,277,75
"4660",460,384,56
"4661",460,364,76
"4662",531,300,69
"4663",409,431,60
"4664",523,310,67
"4665",454,352,94
"4666",439,388,73
"4667",626,220,54
"4668",414,419,67
"4669",501,339,60
"4670",538,269,93
"4671",533,315,52
"4672",479,354,67
"4673",620,236,44
"4674",476,353,71
"4675",503,318,79
"4676",470,348,82
"4677",398,428,74
"4678",576,262,62
"4679",503,331,66
"4680",487,337,76
"4681",538,273,89
"4682",445,380,75
"4683",533,302,65
"4684",515,303,82
"4685",502,332,66
"4686",450,384,66
"4687",543,305,52
"4688",503,336,61
"4689",428,413,59
"4690",439,386,75
"4691",435,382,83
"4692",594,238,68
"4693",466,364,70
"4694",494,305,101
"4695",549,262,89
"4696",343,478,79
"4697",515,309,76
"4698",537,298,65
"4699",487,314,99
"4700",430,382,88
"4701",613,213,74
"4702",461,378,61
"4703",514,313,73
"4704",498,326,76
"4705",538,294,68
"4706",466,352,82
"4707",561,256,83
"4708",453,367,80
"4709",501,280,119
"4710",574,260,66
"4711",448,360,92
"4712",620,216,64
"4713",509,341,50
"4714",440,379,81
"4715",528,287,85
"4716",466,345,89
"4717",593,267,40
"4718",594,244,62
"4719",621,214,65
"4720",444,400,56
"4721",551,279,70
"4722",528,303,69
"4723",398,435,67
"4724",472,349,79
"4725",497,343,60
"4726",419,414,67
"4727",421,381,98
"4728",434,389,77
"4729",498,320,82
"4730",412,423,65
"4731",507,342,51
"4732",414,411,75
"4733",513,296,91
"4734",464,368,68
"4735",664,195,41
"4736",513,319,68
"4737",513,319,68
"4738",464,345,91
"4739",352,434,114
"4740",443,389,68
"4741",434,407,59
"4742",483,348,69
"4743",439,371,90
"4744",640,190,70
"4745",542,292,66
"4746",496,332,72
"4747",563,240,97
"4748",511,310,79
"4749",624,221,55
"4750",385,434,81
"4751",457,384,59
"4752",538,295,67
"4753",572,254,74
"4754",531,278,91
"4755",443,376,81
"4756",389,434,77
"4757",582,259,59
"4758",537,309,54
"4759",491,325,84
"4760",395,423,82
"4761",471,356,73
"4762",393,451,56
"4763",617,208,75
"4764",319,521,60
"4765",415,398,87
"4766",449,360,91
"4767",555,265,80
"4768",483,337,80
"4769",521,300,79
"4770",458,358,84
"4771",430,388,82
"4772",424,426,50
"4773",564,277,59
"4774",396,416,88
"4775",520,297,83
"4776",303,514,83
"4777",585,237,78
"4778",651,227,22
"4779",587,254,59
"4780",516,281,103
"4781",443,374,83
"4782",418,391,91
"4783",560,267,73
"4784",489,334,77
"4785",590,238,72
"4786",527,301,72
"4787",421,407,72
"4788",637,201,62
"4789",619,217,64
"4790",455,348,97
"4791",494,323,83
"4792",393,435,72
"4793",454,365,81
"4794",540,267,93
"4795",485,337,78
"4796",450,383,67
"4797",480,351,69
"4798",665,174,61
"4799",502,307,91
"4800",488,352,60
"4801",428,386,86
"4802",375,443,82
"4803",451,381,68
"4804",418,412,70
"4805",439,393,68
"4806",516,317,67
"4807",474,348,78
"4808",340,491,69
"4809",314,514,72
"4810",430,410,60
"4811",382,442,76
"4812",457,364,79
"4813",556,258,86
"4814",487,332,81
"4815",441,399,60
"4816",395,443,62
"4817",401,429,70
"4818",613,225,62
"4819",592,252,56
"4820",412,420,68
"4821",533,300,67
"4822",424,384,92
"4823",463,348,89
"4824",443,388,69
"4825",562,256,82
"4826",498,319,83
"4827",417,386,97
"4828",571,240,89
"4829",475,348,77
"4830",445,375,80
"4831",627,194,79
"4832",379,432,89
"4833",523,273,104
"4834",530,296,74
"4835",338,499,63
"4836",488,346,66
"4837",396,447,57
"4838",567,256,77
"4839",536,286,78
"4840",467,375,58
"4841",596,238,66
"4842",518,322,60
"4843",496,359,45
"4844",433,406,61
"4845",498,341,61
"4846",320,512,68
"4847",456,391,53
"4848",306,511,83
"4849",577,277,46
"4850",390,435,75
"4851",448,390,62
"4852",418,419,63
"4853",551,262,87
"4854",413,428,59
"4855",442,392,66
"4856",479,330,91
"4857",429,383,88
"4858",430,385,85
"4859",532,307,61
"4860",486,354,60
"4861",491,321,88
"4862",461,364,75
"4863",518,322,60
"4864",475,359,66
"4865",471,332,97
"4866",591,257,52
"4867",440,407,53
"4868",457,373,70
"4869",472,356,72
"4870",484,352,64
"4871",417,404,79
"4872",406,405,89
"4873",561,262,77
"4874",576,234,90
"4875",490,339,71
"4876",379,457,64
"4877",561,290,49
"4878",394,445,61
"4879",495,327,78
"4880",413,424,63
"4881",554,277,69
"4882",456,381,63
"4883",455,377,68
"4884",519,305,76
"4885",549,276,75
"4886",616,222,62
"4887",432,396,72
"4888",486,365,49
"4889",397,386,117
"4890",459,389,52
"4891",365,457,78
"4892",418,409,73
"4893",444,398,58
"4894",473,343,84
"4895",468,342,90
"4896",625,216,59
"4897",521,321,58
"4898",448,378,74
"4899",369,454,77
"4900",491,337,72
"4901",491,324,85
"4902",377,444,79
"4903",524,319,57
"4904",380,456,64
"4905",507,296,97
"4906",495,344,61
"4907",435,394,71
"4908",591,241,68
"4909",340,465,95
"4910",459,364,77
"4911",399,429,72
"4912",396,430,74
"4913",447,382,71
"4914",503,305,92
"4915",590,225,85
"4916",558,270,72
"4917",408,414,78
"4918",383,426,91
"4919",636,191,73
"4920",452,372,76
"4921",404,423,73
"4922",527,308,65
"4923",473,365,62
"4924",511,313,76
"4925",587,242,71
"4926",323,516,61
"4927",464,370,66
"4928",479,338,83
"4929",556,277,67
"4930",542,288,70
"4931",505,321,74
"4932",448,370,82
"4933",513,327,60
"4934",492,335,73
"4935",474,361,65
"4936",564,251,85
"4937",533,313,54
"4938",417,420,63
"4939",428,383,89
"4940",425,431,44
"4941",300,536,64
"4942",505,329,66
"4943",469,362,69
"4944",503,330,67
"4945",489,323,88
"4946",522,309,69
"4947",597,237,66
"4948",465,372,63
"4949",444,373,83
"4950",530,286,84
"4951",470,360,70
"4952",493,330,77
"4953",548,284,68
"4954",593,232,75
"4955",541,301,58
"4956",430,423,47
"4957",433,388,79
"4958",512,322,66
"4959",391,445,64
"4960",446,372,82
"4961",471,332,97
"4962",568,279,53
"4963",362,451,87
"4964",442,390,68
"4965",457,372,71
"4966",449,379,72
"4967",526,300,74
"4968",504,319,77
"4969",530,295,75
"4970",371,448,81
"4971",426,400,74
"4972",445,375,80
"4973",565,265,70
"4974",511,327,62
"4975",452,402,46
"4976",467,354,79
"4977",499,301,100
"4978",422,415,63
"4979",461,360,79
"4980",594,232,74
"4981",461,379,60
"4982",386,442,72
"4983",478,340,82
"4984",523,312,65
"4985",508,327,65
"4986",527,296,77
"4987",608,214,78
"4988",545,267,88
"4989",365,449,86
"4990",383,436,81
"4991",504,320,76
"4992",442,372,86
"4993",466,374,60
"4994",485,359,56
"4995",379,452,69
"4996",422,395,83
"4997",582,246,72
"4998",418,417,65
"4999",423,410,67
"5000",477,365,58
