"","doseB","doseA","tie"
"4294",349,457,94
"4295",433,396,71
"4296",527,292,81
"4297",562,270,68
"4298",449,335,116
"4299",477,343,80
"4300",495,328,77
"4301",417,383,100
"4302",416,382,102
"4303",376,419,105
"4304",460,378,62
"4305",507,324,69
"4306",411,404,85
"4307",591,241,68
"4308",472,345,83
"4309",457,370,73
"4310",516,318,66
"4311",430,375,95
"4312",610,226,64
"4313",425,385,90
"4314",386,408,106
"4315",454,361,85
"4316",429,406,65
"4317",457,387,56
"4318",495,319,86
"4319",322,483,95
"4320",399,402,99
"4321",356,448,96
"4322",355,457,88
"4323",515,297,88
"4324",487,304,109
"4325",409,414,77
"4326",484,351,65
"4327",471,363,66
"4328",461,359,80
"4329",389,428,83
"4330",467,328,105
"4331",383,428,89
"4332",358,457,85
"4333",503,311,86
"4334",463,373,64
"4335",386,443,71
"4336",413,416,71
"4337",449,374,77
"4338",423,389,88
"4339",454,367,79
"4340",507,330,63
"4341",499,336,65
"4342",448,396,56
"4343",342,442,116
"4344",386,443,71
"4345",450,333,117
"4346",379,440,81
"4347",416,406,78
"4348",544,284,72
"4349",496,313,91
"4350",460,348,92
"4351",574,274,52
"4352",500,335,65
"4353",490,335,75
"4354",486,310,104
"4355",412,414,74
"4356",488,329,83
"4357",438,368,94
"4358",481,302,117
"4359",493,323,84
"4360",579,238,83
"4361",461,340,99
"4362",538,270,92
"4363",378,406,116
"4364",500,316,84
"4365",568,258,74
"4366",517,318,65
"4367",474,358,68
"4368",522,307,71
"4369",480,325,95
"4370",485,333,82
"4371",467,359,74
"4372",485,331,84
"4373",548,266,86
"4374",396,430,74
"4375",455,365,80
"4376",350,457,93
"4377",471,350,79
"4378",412,412,76
"4379",434,408,58
"4380",474,359,67
"4381",438,359,103
"4382",566,260,74
"4383",437,388,75
"4384",565,261,74
"4385",385,411,104
"4386",462,365,73
"4387",524,321,55
"4388",467,329,104
"4389",356,448,96
"4390",378,424,98
"4391",515,295,90
"4392",585,239,76
"4393",473,352,75
"4394",476,354,70
"4395",476,347,77
"4396",554,256,90
"4397",470,323,107
"4398",353,461,86
"4399",575,252,73
"4400",459,358,83
"4401",419,404,77
"4402",466,359,75
"4403",457,353,90
"4404",534,240,126
"4405",449,365,86
"4406",425,376,99
"4407",363,457,80
"4408",458,344,98
"4409",572,263,65
"4410",461,365,74
"4411",437,396,67
"4412",371,442,87
"4413",498,346,56
"4414",488,280,132
"4415",483,359,58
"4416",506,332,62
"4417",494,324,82
"4418",441,380,79
"4419",437,391,72
"4420",513,326,61
"4421",501,333,66
"4422",471,349,80
"4423",391,430,79
"4424",675,155,70
"4425",479,367,54
"4426",447,362,91
"4427",489,337,74
"4428",416,407,77
"4429",470,369,61
"4430",433,391,76
"4431",564,261,75
"4432",347,477,76
"4433",485,344,71
"4434",470,358,72
"4435",366,415,119
"4436",480,304,116
"4437",319,501,80
"4438",400,416,84
"4439",488,329,83
"4440",484,337,79
"4441",474,373,53
"4442",504,313,83
"4443",436,385,79
"4444",423,376,101
"4445",451,350,99
"4446",443,376,81
"4447",516,311,73
"4448",377,436,87
"4449",555,277,68
"4450",312,471,117
"4451",447,338,115
"4452",551,284,65
"4453",463,342,95
"4454",289,547,64
"4455",440,381,79
"4456",406,408,86
"4457",538,298,64
"4458",380,439,81
"4459",457,358,85
"4460",374,439,87
"4461",328,512,60
"4462",415,370,115
"4463",407,416,77
"4464",370,445,85
"4465",476,365,59
"4466",592,255,53
"4467",600,226,74
"4468",401,430,69
"4469",449,393,58
"4470",391,419,90
"4471",412,387,101
"4472",401,442,57
"4473",457,349,94
"4474",488,342,70
"4475",540,277,83
"4476",444,372,84
"4477",407,363,130
"4478",432,367,101
"4479",485,331,84
"4480",450,370,80
"4481",498,314,88
"4482",409,420,71
"4483",574,261,65
"4484",486,347,67
"4485",429,372,99
"4486",524,304,72
"4487",480,357,63
"4488",424,392,84
"4489",314,507,79
"4490",433,381,86
"4491",498,317,85
"4492",589,210,101
"4493",521,310,69
"4494",420,401,79
"4495",421,387,92
"4496",542,277,81
"4497",565,275,60
"4498",492,340,68
"4499",367,443,90
"4500",399,423,78
"4501",524,329,47
"4502",378,402,120
"4503",595,236,69
"4504",355,447,98
"4505",502,315,83
"4506",470,357,73
"4507",471,339,90
"4508",447,377,76
"4509",488,322,90
"4510",501,307,92
"4511",343,480,77
"4512",400,436,64
"4513",364,443,93
"4514",432,381,87
"4515",540,277,83
"4516",527,290,83
"4517",422,375,103
"4518",479,326,95
"4519",370,441,89
"4520",462,328,110
"4521",461,353,86
"4522",452,368,80
"4523",437,338,125
"4524",454,361,85
"4525",516,301,83
"4526",459,343,98
"4527",368,458,74
"4528",470,325,105
"4529",513,297,90
"4530",508,318,74
"4531",484,333,83
"4532",502,290,108
"4533",435,376,89
"4534",406,423,71
"4535",459,372,69
"4536",389,402,109
"4537",466,368,66
"4538",522,275,103
"4539",527,308,65
"4540",343,493,64
"4541",385,446,69
"4542",413,422,65
"4543",459,338,103
"4544",441,346,113
"4545",491,344,65
"4546",529,290,81
"4547",391,444,65
"4548",453,373,74
"4549",423,404,73
"4550",378,454,68
"4551",555,256,89
"4552",470,364,66
"4553",490,336,74
"4554",449,361,90
"4555",574,286,40
"4556",507,323,70
"4557",498,287,115
"4558",414,419,67
"4559",556,262,82
"4560",546,306,48
"4561",520,270,110
"4562",456,318,126
"4563",279,534,87
"4564",363,454,83
"4565",387,431,82
"4566",343,502,55
"4567",532,276,92
"4568",339,448,113
"4569",544,284,72
"4570",523,307,70
"4571",404,417,79
"4572",500,304,96
"4573",521,295,84
"4574",575,250,75
"4575",425,415,60
"4576",425,395,80
"4577",502,326,72
"4578",561,265,74
"4579",323,499,78
"4580",572,248,80
"4581",415,386,99
"4582",490,330,80
"4583",512,309,79
"4584",555,272,73
"4585",479,316,105
"4586",475,335,90
"4587",388,442,70
"4588",367,460,73
"4589",514,308,78
"4590",579,269,52
"4591",466,347,87
"4592",454,383,63
"4593",455,359,86
"4594",385,444,71
"4595",461,350,89
"4596",436,364,100
"4597",513,311,76
"4598",528,317,55
"4599",405,423,72
"4600",407,428,65
"4601",465,353,82
"4602",467,344,89
"4603",345,457,98
"4604",378,442,80
"4605",556,262,82
"4606",321,496,83
"4607",500,335,65
"4608",518,297,85
"4609",383,427,90
"4610",442,384,74
"4611",358,486,56
"4612",451,375,74
"4613",541,291,68
"4614",464,357,79
"4615",377,460,63
"4616",412,386,102
"4617",536,308,56
"4618",482,336,82
"4619",465,324,111
"4620",393,417,90
"4621",474,358,68
"4622",505,309,86
"4623",429,388,83
"4624",518,281,101
"4625",486,339,75
"4626",513,299,88
"4627",426,371,103
"4628",388,434,78
"4629",370,449,81
"4630",345,496,59
"4631",483,338,79
"4632",475,371,54
"4633",396,414,90
"4634",508,312,80
"4635",383,444,73
"4636",464,340,96
"4637",449,384,67
"4638",528,291,81
"4639",546,297,57
"4640",499,327,74
"4641",498,302,100
"4642",491,321,88
"4643",456,324,120
"4644",438,382,80
"4645",590,247,63
"4646",472,354,74
"4647",377,416,107
"4648",362,454,84
"4649",414,425,61
"4650",459,355,86
"4651",497,327,76
"4652",569,254,77
"4653",509,321,70
"4654",453,355,92
"4655",464,352,84
"4656",342,448,110
"4657",471,348,81
"4658",448,351,101
"4659",408,412,80
"4660",525,275,100
"4661",392,452,56
"4662",510,315,75
"4663",454,372,74
"4664",506,291,103
"4665",496,324,80
"4666",407,414,79
"4667",463,363,74
"4668",510,320,70
"4669",504,296,100
"4670",434,409,57
"4671",367,475,58
"4672",429,408,63
"4673",463,362,75
"4674",379,447,74
"4675",461,374,65
"4676",279,522,99
"4677",515,309,76
"4678",417,423,60
"4679",450,369,81
"4680",579,233,88
"4681",443,368,89
"4682",462,333,105
"4683",344,476,80
"4684",540,291,69
"4685",446,368,86
"4686",526,302,72
"4687",552,290,58
"4688",491,343,66
"4689",343,493,64
"4690",471,343,86
"4691",453,371,76
"4692",407,408,85
"4693",493,333,74
"4694",500,308,92
"4695",496,346,58
"4696",470,354,76
"4697",461,373,66
"4698",370,448,82
"4699",470,355,75
"4700",512,310,78
"4701",510,327,63
"4702",343,469,88
"4703",389,424,87
"4704",457,358,85
"4705",552,240,108
"4706",355,462,83
"4707",395,382,123
"4708",549,248,103
"4709",475,327,98
"4710",430,385,85
"4711",522,290,88
"4712",306,524,70
"4713",399,436,65
"4714",425,401,74
"4715",502,330,68
"4716",473,321,106
"4717",351,462,87
"4718",427,378,95
"4719",386,420,94
"4720",403,426,71
"4721",325,475,100
"4722",457,357,86
"4723",605,216,79
"4724",533,254,113
"4725",440,392,68
"4726",411,410,79
"4727",430,399,71
"4728",561,240,99
"4729",425,417,58
"4730",519,285,96
"4731",432,366,102
"4732",560,267,73
"4733",539,302,59
"4734",360,481,59
"4735",403,434,63
"4736",317,481,102
"4737",446,349,105
"4738",356,479,65
"4739",475,348,77
"4740",460,376,64
"4741",508,310,82
"4742",405,421,74
"4743",384,432,84
"4744",427,396,77
"4745",341,469,90
"4746",503,313,84
"4747",468,347,85
"4748",422,362,116
"4749",510,330,60
"4750",480,349,71
"4751",391,426,83
"4752",524,286,90
"4753",592,229,79
"4754",413,420,67
"4755",323,501,76
"4756",531,294,75
"4757",587,247,66
"4758",449,347,104
"4759",459,375,66
"4760",472,362,66
"4761",444,382,74
"4762",447,382,71
"4763",543,293,64
"4764",453,354,93
"4765",453,338,109
"4766",420,398,82
"4767",556,269,75
"4768",503,285,112
"4769",507,281,112
"4770",447,361,92
"4771",308,488,104
"4772",480,351,69
"4773",443,376,81
"4774",411,396,93
"4775",530,290,80
"4776",488,301,111
"4777",513,312,75
"4778",292,527,81
"4779",506,315,79
"4780",424,387,89
"4781",503,312,85
"4782",483,320,97
"4783",466,362,72
"4784",481,328,91
"4785",526,275,99
"4786",481,306,113
"4787",512,280,108
"4788",472,339,89
"4789",509,319,72
"4790",424,395,81
"4791",513,311,76
"4792",432,392,76
"4793",368,436,96
"4794",431,392,77
"4795",535,308,57
"4796",376,434,90
"4797",445,364,91
"4798",487,335,78
"4799",497,298,105
"4800",560,283,57
"4801",423,402,75
"4802",484,333,83
"4803",486,326,88
"4804",480,333,87
"4805",424,376,100
"4806",465,354,81
"4807",436,386,78
"4808",359,445,96
"4809",498,326,76
"4810",576,231,93
"4811",421,408,71
"4812",310,487,103
"4813",519,313,68
"4814",410,396,94
"4815",620,219,61
"4816",388,436,76
"4817",511,299,90
"4818",444,376,80
"4819",476,347,77
"4820",395,423,82
"4821",450,378,72
"4822",531,300,69
"4823",549,307,44
"4824",373,460,67
"4825",392,445,63
"4826",425,373,102
"4827",478,351,71
"4828",510,317,73
"4829",425,385,90
"4830",492,334,74
"4831",506,314,80
"4832",553,281,66
"4833",409,408,83
"4834",379,430,91
"4835",433,389,78
"4836",375,410,115
"4837",406,420,74
"4838",399,416,85
"4839",390,451,59
"4840",357,468,75
"4841",552,276,72
"4842",465,361,74
"4843",484,337,79
"4844",536,238,126
"4845",492,342,66
"4846",434,348,118
"4847",419,411,70
"4848",468,336,96
"4849",423,363,114
"4850",513,288,99
"4851",465,372,63
"4852",352,451,97
"4853",497,330,73
"4854",456,366,78
"4855",432,402,66
"4856",513,289,98
"4857",409,417,74
"4858",482,327,91
"4859",466,331,103
"4860",404,419,77
"4861",364,444,92
"4862",561,257,82
"4863",516,300,84
"4864",448,385,67
"4865",443,342,115
"4866",463,339,98
"4867",533,278,89
"4868",423,385,92
"4869",526,317,57
"4870",478,342,80
"4871",375,464,61
"4872",465,355,80
"4873",496,283,121
"4874",508,308,84
"4875",511,291,98
"4876",532,277,91
"4877",598,243,59
"4878",444,387,69
"4879",520,301,79
"4880",477,325,98
"4881",608,224,68
"4882",439,378,83
"4883",354,452,94
"4884",434,382,84
"4885",549,238,113
"4886",482,360,58
"4887",482,347,71
"4888",448,382,70
"4889",482,337,81
"4890",440,399,61
"4891",520,322,58
"4892",353,475,72
"4893",423,401,76
"4894",452,384,64
"4895",451,382,67
"4896",486,341,73
"4897",479,343,78
"4898",366,454,80
"4899",505,304,91
"4900",426,399,75
"4901",434,386,80
"4902",460,373,67
"4903",326,506,68
"4904",489,325,86
"4905",391,430,79
"4906",598,202,100
"4907",442,407,51
"4908",407,427,66
"4909",460,345,95
"4910",417,398,85
"4911",277,554,69
"4912",546,274,80
"4913",363,456,81
"4914",417,380,103
"4915",317,493,90
"4916",521,321,58
"4917",436,356,108
"4918",531,309,60
"4919",389,411,100
"4920",449,349,102
"4921",358,461,81
"4922",358,460,82
"4923",393,430,77
"4924",489,279,132
"4925",471,341,88
"4926",382,446,72
"4927",420,401,79
"4928",343,476,81
"4929",396,426,78
"4930",422,415,63
"4931",574,248,78
"4932",485,359,56
"4933",388,432,80
"4934",519,319,62
"4935",465,364,71
"4936",501,319,80
"4937",418,387,95
"4938",390,437,73
"4939",434,381,85
"4940",462,380,58
"4941",429,415,56
"4942",440,378,82
"4943",399,428,73
"4944",392,437,71
"4945",429,381,90
"4946",346,444,110
"4947",508,313,79
"4948",540,289,71
"4949",419,422,59
"4950",399,398,103
"4951",473,361,66
"4952",536,300,64
"4953",571,268,61
"4954",528,310,62
"4955",558,290,52
"4956",599,226,75
"4957",568,256,76
"4958",529,281,90
"4959",500,326,74
"4960",355,441,104
"4961",380,462,58
"4962",368,466,66
"4963",463,345,92
"4964",463,357,80
"4965",427,398,75
"4966",511,322,67
"4967",445,370,85
"4968",524,281,95
"4969",355,453,92
"4970",537,295,68
"4971",397,422,81
"4972",403,432,65
"4973",361,463,76
"4974",512,319,69
"4975",367,426,107
"4976",352,476,72
"4977",386,448,66
"4978",497,331,72
"4979",507,315,78
"4980",513,318,69
"4981",639,222,39
"4982",441,397,62
"4983",510,321,69
"4984",417,376,107
"4985",467,356,77
"4986",438,382,80
"4987",392,412,96
"4988",409,382,109
"4989",587,219,94
"4990",515,296,89
"4991",453,362,85
"4992",619,229,52
"4993",316,504,80
"4994",516,301,83
"4995",490,316,94
"4996",482,345,73
"4997",487,326,87
"4998",484,327,89
"4999",480,329,91
"5000",478,321,101
