"","doseB","doseA","tie"
"4294",435,372,93
"4295",483,344,73
"4296",560,274,66
"4297",506,322,72
"4298",354,460,86
"4299",440,379,81
"4300",491,344,65
"4301",371,463,66
"4302",428,409,63
"4303",528,295,77
"4304",494,348,58
"4305",474,358,68
"4306",519,309,72
"4307",543,274,83
"4308",377,472,51
"4309",452,370,78
"4310",497,302,101
"4311",435,380,85
"4312",447,383,70
"4313",459,353,88
"4314",423,367,110
"4315",481,331,88
"4316",418,400,82
"4317",432,407,61
"4318",462,369,69
"4319",482,336,82
"4320",404,409,87
"4321",389,442,69
"4322",570,260,70
"4323",376,458,66
"4324",527,304,69
"4325",502,338,60
"4326",422,393,85
"4327",447,377,76
"4328",486,305,109
"4329",469,354,77
"4330",370,471,59
"4331",543,282,75
"4332",546,296,58
"4333",443,383,74
"4334",441,386,73
"4335",534,292,74
"4336",377,431,92
"4337",480,346,74
"4338",317,489,94
"4339",403,428,69
"4340",396,423,81
"4341",359,462,79
"4342",346,495,59
"4343",591,217,92
"4344",369,457,74
"4345",438,390,72
"4346",386,433,81
"4347",524,311,65
"4348",562,275,63
"4349",371,462,67
"4350",567,258,75
"4351",374,464,62
"4352",419,371,110
"4353",488,345,67
"4354",384,435,81
"4355",468,360,72
"4356",438,377,85
"4357",480,347,73
"4358",340,501,59
"4359",597,239,64
"4360",660,182,58
"4361",506,318,76
"4362",467,352,81
"4363",474,347,79
"4364",412,420,68
"4365",322,515,63
"4366",391,432,77
"4367",444,378,78
"4368",478,356,66
"4369",545,296,59
"4370",361,462,77
"4371",382,440,78
"4372",481,319,100
"4373",436,389,75
"4374",392,438,70
"4375",457,385,58
"4376",325,519,56
"4377",530,289,81
"4378",496,326,78
"4379",471,374,55
"4380",417,400,83
"4381",472,368,60
"4382",424,388,88
"4383",437,396,67
"4384",553,276,71
"4385",418,411,71
"4386",487,355,58
"4387",562,280,58
"4388",420,411,69
"4389",518,318,64
"4390",455,371,74
"4391",407,414,79
"4392",320,507,73
"4393",402,440,58
"4394",334,496,70
"4395",493,330,77
"4396",437,395,68
"4397",512,301,87
"4398",519,319,62
"4399",599,213,88
"4400",457,364,79
"4401",500,316,84
"4402",473,350,77
"4403",476,336,88
"4404",392,437,71
"4405",457,364,79
"4406",450,373,77
"4407",567,266,67
"4408",505,323,72
"4409",421,396,83
"4410",500,313,87
"4411",488,343,69
"4412",469,364,67
"4413",456,366,78
"4414",361,455,84
"4415",537,302,61
"4416",539,299,62
"4417",384,443,73
"4418",529,291,80
"4419",493,354,53
"4420",387,455,58
"4421",356,446,98
"4422",496,323,81
"4423",415,409,76
"4424",656,173,71
"4425",368,440,92
"4426",489,339,72
"4427",387,442,71
"4428",410,403,87
"4429",471,337,92
"4430",515,311,74
"4431",377,453,70
"4432",458,374,68
"4433",457,368,75
"4434",508,337,55
"4435",415,407,78
"4436",467,345,88
"4437",558,276,66
"4438",481,318,101
"4439",437,396,67
"4440",324,502,74
"4441",430,398,72
"4442",412,377,111
"4443",447,372,81
"4444",525,315,60
"4445",478,346,76
"4446",422,402,76
"4447",404,438,58
"4448",510,307,83
"4449",483,348,69
"4450",498,343,59
"4451",368,461,71
"4452",490,348,62
"4453",425,403,72
"4454",441,390,69
"4455",452,373,75
"4456",443,385,72
"4457",481,327,92
"4458",416,420,64
"4459",497,334,69
"4460",524,318,58
"4461",558,270,72
"4462",575,255,70
"4463",464,343,93
"4464",501,318,81
"4465",298,524,78
"4466",463,376,61
"4467",420,400,80
"4468",368,475,57
"4469",581,250,69
"4470",525,278,97
"4471",516,327,57
"4472",568,272,60
"4473",521,313,66
"4474",560,258,82
"4475",253,560,87
"4476",510,330,60
"4477",521,317,62
"4478",433,397,70
"4479",487,361,52
"4480",462,368,70
"4481",419,410,71
"4482",381,447,72
"4483",540,309,51
"4484",380,450,70
"4485",401,430,69
"4486",461,365,74
"4487",550,284,66
"4488",510,334,56
"4489",448,385,67
"4490",653,193,54
"4491",387,443,70
"4492",435,419,46
"4493",497,310,93
"4494",481,357,62
"4495",463,363,74
"4496",509,328,63
"4497",328,493,79
"4498",465,361,74
"4499",458,372,70
"4500",416,418,66
"4501",548,274,78
"4502",534,292,74
"4503",481,329,90
"4504",480,358,62
"4505",476,340,84
"4506",630,215,55
"4507",497,304,99
"4508",385,430,85
"4509",569,242,89
"4510",406,407,87
"4511",421,403,76
"4512",439,393,68
"4513",390,435,75
"4514",428,403,69
"4515",576,235,89
"4516",577,259,64
"4517",436,403,61
"4518",526,290,84
"4519",428,394,78
"4520",501,330,69
"4521",533,302,65
"4522",537,277,86
"4523",575,272,53
"4524",502,327,71
"4525",303,465,132
"4526",422,402,76
"4527",489,338,73
"4528",437,390,73
"4529",560,278,62
"4530",363,440,97
"4531",512,324,64
"4532",559,244,97
"4533",484,332,84
"4534",478,350,72
"4535",422,402,76
"4536",409,406,85
"4537",460,376,64
"4538",437,383,80
"4539",476,330,94
"4540",388,425,87
"4541",457,368,75
"4542",406,429,65
"4543",330,507,63
"4544",460,343,97
"4545",469,361,70
"4546",515,336,49
"4547",403,398,99
"4548",430,404,66
"4549",443,402,55
"4550",455,364,81
"4551",450,394,56
"4552",372,464,64
"4553",384,445,71
"4554",414,416,70
"4555",469,351,80
"4556",479,329,92
"4557",354,472,74
"4558",419,382,99
"4559",530,298,72
"4560",608,228,64
"4561",462,325,113
"4562",532,316,52
"4563",508,323,69
"4564",587,221,92
"4565",438,391,71
"4566",601,242,57
"4567",475,340,85
"4568",477,367,56
"4569",598,227,75
"4570",572,255,73
"4571",529,297,74
"4572",489,322,89
"4573",520,298,82
"4574",447,383,70
"4575",515,317,68
"4576",390,431,79
"4577",434,390,76
"4578",524,308,68
"4579",582,243,75
"4580",590,252,58
"4581",520,322,58
"4582",267,565,68
"4583",500,319,81
"4584",540,301,59
"4585",710,130,60
"4586",352,461,87
"4587",445,346,109
"4588",535,301,64
"4589",465,362,73
"4590",384,429,87
"4591",274,562,64
"4592",364,462,74
"4593",460,363,77
"4594",436,413,51
"4595",485,325,90
"4596",407,417,76
"4597",521,308,71
"4598",491,304,105
"4599",280,556,64
"4600",393,438,69
"4601",422,384,94
"4602",545,297,58
"4603",539,263,98
"4604",414,413,73
"4605",320,515,65
"4606",374,444,82
"4607",441,394,65
"4608",394,427,79
"4609",471,338,91
"4610",454,345,101
"4611",446,368,86
"4612",443,391,66
"4613",450,375,75
"4614",463,357,80
"4615",325,510,65
"4616",526,313,61
"4617",445,378,77
"4618",386,438,76
"4619",416,419,65
"4620",646,182,72
"4621",435,370,95
"4622",519,315,66
"4623",348,490,62
"4624",383,450,67
"4625",437,412,51
"4626",489,345,66
"4627",406,415,79
"4628",517,320,63
"4629",513,316,71
"4630",439,398,63
"4631",461,367,72
"4632",403,428,69
"4633",449,364,87
"4634",506,308,86
"4635",485,347,68
"4636",422,383,95
"4637",568,261,71
"4638",553,282,65
"4639",505,322,73
"4640",517,303,80
"4641",451,366,83
"4642",422,396,82
"4643",395,429,76
"4644",479,346,75
"4645",522,314,64
"4646",422,409,69
"4647",543,280,77
"4648",427,386,87
"4649",430,400,70
"4650",420,393,87
"4651",425,402,73
"4652",495,354,51
"4653",396,421,83
"4654",384,439,77
"4655",458,381,61
"4656",520,327,53
"4657",538,280,82
"4658",396,444,60
"4659",473,348,79
"4660",435,391,74
"4661",476,360,64
"4662",418,403,79
"4663",452,374,74
"4664",463,359,78
"4665",429,388,83
"4666",394,437,69
"4667",446,370,84
"4668",477,345,78
"4669",425,410,65
"4670",581,256,63
"4671",528,301,71
"4672",392,447,61
"4673",537,301,62
"4674",452,372,76
"4675",349,446,105
"4676",511,319,70
"4677",384,455,61
"4678",429,386,85
"4679",388,446,66
"4680",406,435,59
"4681",313,511,76
"4682",444,401,55
"4683",467,349,84
"4684",470,373,57
"4685",532,296,72
"4686",456,367,77
"4687",371,455,74
"4688",467,367,66
"4689",462,373,65
"4690",428,378,94
"4691",481,358,61
"4692",401,431,68
"4693",432,394,74
"4694",476,350,74
"4695",455,371,74
"4696",498,335,67
"4697",401,420,79
"4698",398,433,69
"4699",424,412,64
"4700",364,446,90
"4701",500,330,70
"4702",490,350,60
"4703",405,421,74
"4704",421,402,77
"4705",358,485,57
"4706",388,421,91
"4707",522,328,50
"4708",417,408,75
"4709",456,390,54
"4710",585,261,54
"4711",356,455,89
"4712",400,403,97
"4713",460,345,95
"4714",425,388,87
"4715",501,320,79
"4716",421,404,75
"4717",460,373,67
"4718",414,401,85
"4719",612,241,47
"4720",425,378,97
"4721",421,425,54
"4722",521,295,84
"4723",366,464,70
"4724",372,459,69
"4725",404,413,83
"4726",437,407,56
"4727",485,353,62
"4728",504,315,81
"4729",420,399,81
"4730",438,380,82
"4731",600,236,64
"4732",383,413,104
"4733",427,398,75
"4734",469,334,97
"4735",526,330,44
"4736",543,285,72
"4737",464,347,89
"4738",429,387,84
"4739",494,334,72
"4740",497,345,58
"4741",471,357,72
"4742",541,294,65
"4743",349,479,72
"4744",388,442,70
"4745",394,439,67
"4746",351,502,47
"4747",431,392,77
"4748",418,364,118
"4749",546,306,48
"4750",590,243,67
"4751",442,390,68
"4752",450,372,78
"4753",533,292,75
"4754",457,385,58
"4755",522,324,54
"4756",385,415,100
"4757",448,390,62
"4758",510,312,78
"4759",459,368,73
"4760",421,416,63
"4761",501,314,85
"4762",593,243,64
"4763",491,347,62
"4764",433,384,83
"4765",547,273,80
"4766",452,376,72
"4767",565,271,64
"4768",581,252,67
"4769",560,249,91
"4770",370,429,101
"4771",468,365,67
"4772",487,348,65
"4773",394,430,76
"4774",434,378,88
"4775",402,427,71
"4776",527,316,57
"4777",567,247,86
"4778",385,405,110
"4779",429,417,54
"4780",398,422,80
"4781",544,282,74
"4782",521,327,52
"4783",619,227,54
"4784",423,413,64
"4785",502,313,85
"4786",465,368,67
"4787",424,394,82
"4788",376,459,65
"4789",454,376,70
"4790",454,355,91
"4791",500,289,111
"4792",479,327,94
"4793",363,476,61
"4794",520,287,93
"4795",468,369,63
"4796",538,304,58
"4797",413,405,82
"4798",590,250,60
"4799",443,373,84
"4800",409,415,76
"4801",507,339,54
"4802",446,374,80
"4803",502,324,74
"4804",335,499,66
"4805",475,336,89
"4806",487,337,76
"4807",384,458,58
"4808",410,400,90
"4809",415,427,58
"4810",407,421,72
"4811",481,339,80
"4812",549,283,68
"4813",463,350,87
"4814",484,338,78
"4815",477,348,75
"4816",508,295,97
"4817",557,268,75
"4818",367,448,85
"4819",485,350,65
"4820",316,522,62
"4821",358,460,82
"4822",426,396,78
"4823",341,504,55
"4824",459,366,75
"4825",452,371,77
"4826",267,564,69
"4827",348,481,71
"4828",472,356,72
"4829",453,385,62
"4830",529,296,75
"4831",419,415,66
"4832",554,280,66
"4833",505,327,68
"4834",494,338,68
"4835",454,371,75
"4836",518,302,80
"4837",424,414,62
"4838",572,272,56
"4839",546,280,74
"4840",406,414,80
"4841",512,309,79
"4842",455,372,73
"4843",560,289,51
"4844",413,415,72
"4845",505,328,67
"4846",649,192,59
"4847",451,383,66
"4848",416,432,52
"4849",421,401,78
"4850",406,393,101
"4851",501,329,70
"4852",494,329,77
"4853",377,460,63
"4854",400,439,61
"4855",457,348,95
"4856",415,410,75
"4857",489,297,114
"4858",514,320,66
"4859",593,228,79
"4860",389,449,62
"4861",589,249,62
"4862",537,303,60
"4863",361,474,65
"4864",382,442,76
"4865",533,309,58
"4866",562,274,64
"4867",508,318,74
"4868",574,238,88
"4869",506,327,67
"4870",601,241,58
"4871",417,412,71
"4872",554,291,55
"4873",465,341,94
"4874",417,420,63
"4875",412,383,105
"4876",437,371,92
"4877",507,290,103
"4878",465,356,79
"4879",442,398,60
"4880",404,412,84
"4881",391,431,78
"4882",440,377,83
"4883",422,413,65
"4884",257,569,74
"4885",486,354,60
"4886",404,440,56
"4887",416,429,55
"4888",413,406,81
"4889",425,376,99
"4890",369,455,76
"4891",526,306,68
"4892",516,337,47
"4893",370,457,73
"4894",465,346,89
"4895",473,358,69
"4896",524,321,55
"4897",371,466,63
"4898",476,344,80
"4899",499,316,85
"4900",570,282,48
"4901",471,355,74
"4902",550,284,66
"4903",511,297,92
"4904",474,364,62
"4905",564,279,57
"4906",426,393,81
"4907",416,415,69
"4908",362,480,58
"4909",457,368,75
"4910",574,262,64
"4911",414,413,73
"4912",494,362,44
"4913",437,411,52
"4914",485,348,67
"4915",401,396,103
"4916",443,372,85
"4917",486,327,87
"4918",383,447,70
"4919",496,316,88
"4920",459,357,84
"4921",531,291,78
"4922",470,357,73
"4923",443,373,84
"4924",508,328,64
"4925",402,401,97
"4926",593,241,66
"4927",464,367,69
"4928",441,420,39
"4929",462,373,65
"4930",490,330,80
"4931",350,469,81
"4932",368,465,67
"4933",445,350,105
"4934",401,427,72
"4935",362,466,72
"4936",400,420,80
"4937",395,433,72
"4938",443,384,73
"4939",440,388,72
"4940",336,501,63
"4941",459,364,77
"4942",460,357,83
"4943",502,315,83
"4944",492,341,67
"4945",484,329,87
"4946",473,361,66
"4947",464,353,83
"4948",441,392,67
"4949",405,424,71
"4950",530,313,57
"4951",504,332,64
"4952",485,329,86
"4953",376,451,73
"4954",501,331,68
"4955",521,325,54
"4956",567,279,54
"4957",465,360,75
"4958",358,455,87
"4959",585,252,63
"4960",471,351,78
"4961",499,316,85
"4962",451,347,102
"4963",410,396,94
"4964",373,447,80
"4965",500,345,55
"4966",527,311,62
"4967",499,326,75
"4968",587,248,65
"4969",408,382,110
"4970",461,364,75
"4971",506,325,69
"4972",386,430,84
"4973",596,240,64
"4974",353,483,64
"4975",417,404,79
"4976",406,401,93
"4977",380,456,64
"4978",407,394,99
"4979",469,346,85
"4980",443,373,84
"4981",381,440,79
"4982",405,407,88
"4983",451,373,76
"4984",458,359,83
"4985",616,205,79
"4986",511,311,78
"4987",458,390,52
"4988",531,310,59
"4989",412,416,72
"4990",444,377,79
"4991",347,456,97
"4992",628,212,60
"4993",373,448,79
"4994",431,396,73
"4995",405,390,105
"4996",543,281,76
"4997",568,262,70
"4998",442,380,78
"4999",400,410,90
"5000",441,383,76
