"","doseB","doseA","tie"
"4294",424,411,65
"4295",519,326,55
"4296",563,286,51
"4297",621,230,49
"4298",583,245,72
"4299",497,342,61
"4300",578,268,54
"4301",443,380,77
"4302",532,305,63
"4303",454,370,76
"4304",498,358,44
"4305",534,315,51
"4306",531,321,48
"4307",611,237,52
"4308",569,271,60
"4309",470,373,57
"4310",590,261,49
"4311",455,380,65
"4312",608,243,49
"4313",468,369,63
"4314",472,362,66
"4315",509,336,55
"4316",504,350,46
"4317",551,313,36
"4318",534,308,58
"4319",410,426,64
"4320",504,333,63
"4321",489,365,46
"4322",451,388,61
"4323",562,274,64
"4324",520,316,64
"4325",414,421,65
"4326",477,370,53
"4327",564,295,41
"4328",468,363,69
"4329",415,426,59
"4330",519,309,72
"4331",404,443,53
"4332",432,413,55
"4333",570,267,63
"4334",466,385,49
"4335",467,386,47
"4336",461,379,60
"4337",486,362,52
"4338",543,304,53
"4339",487,352,61
"4340",531,315,54
"4341",523,329,48
"4342",498,355,47
"4343",469,366,65
"4344",467,377,56
"4345",481,313,106
"4346",423,420,57
"4347",451,392,57
"4348",564,285,51
"4349",535,299,66
"4350",515,320,65
"4351",581,275,44
"4352",517,325,58
"4353",561,289,50
"4354",559,279,62
"4355",486,366,48
"4356",578,267,55
"4357",482,353,65
"4358",491,321,88
"4359",594,249,57
"4360",626,213,61
"4361",492,346,62
"4362",576,274,50
"4363",424,410,66
"4364",547,294,59
"4365",584,265,51
"4366",516,338,46
"4367",512,334,54
"4368",547,299,54
"4369",515,319,66
"4370",519,327,54
"4371",505,342,53
"4372",534,313,53
"4373",548,292,60
"4374",443,406,51
"4375",536,306,58
"4376",372,458,70
"4377",520,321,59
"4378",408,437,55
"4379",504,373,23
"4380",531,318,51
"4381",529,296,75
"4382",569,265,66
"4383",486,358,56
"4384",631,226,43
"4385",393,431,76
"4386",542,304,54
"4387",563,303,34
"4388",528,313,59
"4389",440,396,64
"4390",412,425,63
"4391",575,270,55
"4392",605,232,63
"4393",565,287,48
"4394",490,360,50
"4395",552,295,53
"4396",628,212,60
"4397",531,297,72
"4398",446,405,49
"4399",605,244,51
"4400",474,350,76
"4401",531,325,44
"4402",444,405,51
"4403",526,313,61
"4404",608,218,74
"4405",502,352,46
"4406",473,359,68
"4407",428,417,55
"4408",574,264,62
"4409",569,281,50
"4410",498,342,60
"4411",477,376,47
"4412",382,451,67
"4413",517,340,43
"4414",513,304,83
"4415",549,310,41
"4416",545,303,52
"4417",531,313,56
"4418",484,365,51
"4419",502,351,47
"4420",549,305,46
"4421",522,326,52
"4422",540,311,49
"4423",481,369,50
"4424",742,108,50
"4425",508,353,39
"4426",482,351,67
"4427",555,306,39
"4428",464,386,50
"4429",487,364,49
"4430",481,370,49
"4431",652,207,41
"4432",429,415,56
"4433",564,285,51
"4434",513,334,53
"4435",422,404,74
"4436",596,232,72
"4437",395,444,61
"4438",441,391,68
"4439",551,276,73
"4440",578,267,55
"4441",510,343,47
"4442",524,316,60
"4443",485,368,47
"4444",502,332,66
"4445",499,335,66
"4446",483,361,56
"4447",580,258,62
"4448",464,376,60
"4449",555,294,51
"4450",392,439,69
"4451",517,310,73
"4452",577,278,45
"4453",547,292,61
"4454",340,509,51
"4455",521,327,52
"4456",430,408,62
"4457",586,268,46
"4458",393,434,73
"4459",506,332,62
"4460",436,404,60
"4461",354,498,48
"4462",461,364,75
"4463",423,421,56
"4464",417,428,55
"4465",536,319,45
"4466",566,295,39
"4467",638,209,53
"4468",480,371,49
"4469",469,380,51
"4470",494,350,56
"4471",459,381,60
"4472",454,396,50
"4473",558,292,50
"4474",512,339,49
"4475",558,274,68
"4476",537,312,51
"4477",525,300,75
"4478",520,314,66
"4479",454,390,56
"4480",511,325,64
"4481",548,290,62
"4482",508,344,48
"4483",634,228,38
"4484",498,352,50
"4485",443,373,84
"4486",532,304,64
"4487",540,316,44
"4488",450,376,74
"4489",377,459,64
"4490",484,355,61
"4491",570,274,56
"4492",624,210,66
"4493",581,277,42
"4494",575,284,41
"4495",442,396,62
"4496",530,315,55
"4497",585,264,51
"4498",541,311,48
"4499",434,407,59
"4500",464,381,55
"4501",625,240,35
"4502",463,360,77
"4503",608,249,43
"4504",385,445,70
"4505",498,350,52
"4506",530,316,54
"4507",522,322,56
"4508",542,308,50
"4509",568,279,53
"4510",538,298,64
"4511",395,457,48
"4512",411,434,55
"4513",399,434,67
"4514",486,354,60
"4515",604,251,45
"4516",527,310,63
"4517",465,366,69
"4518",539,287,74
"4519",497,346,57
"4520",518,302,80
"4521",512,327,61
"4522",538,307,55
"4523",469,340,91
"4524",542,306,52
"4525",533,300,67
"4526",572,267,61
"4527",403,437,60
"4528",523,302,75
"4529",611,228,61
"4530",515,330,55
"4531",524,328,48
"4532",605,238,57
"4533",533,327,40
"4534",448,395,57
"4535",469,385,46
"4536",461,367,72
"4537",488,365,47
"4538",572,256,72
"4539",611,249,40
"4540",374,483,43
"4541",468,382,50
"4542",472,379,49
"4543",467,352,81
"4544",483,332,85
"4545",551,300,49
"4546",593,243,64
"4547",413,435,52
"4548",523,331,46
"4549",426,423,51
"4550",443,406,51
"4551",582,255,63
"4552",489,369,42
"4553",542,296,62
"4554",563,286,51
"4555",589,282,29
"4556",568,285,47
"4557",585,243,72
"4558",506,348,46
"4559",601,242,57
"4560",629,233,38
"4561",607,249,44
"4562",504,317,79
"4563",342,477,81
"4564",392,438,70
"4565",405,440,55
"4566",416,445,39
"4567",660,190,50
"4568",326,498,76
"4569",585,259,56
"4570",656,214,30
"4571",434,405,61
"4572",631,211,58
"4573",607,239,54
"4574",631,206,63
"4575",509,355,36
"4576",507,329,64
"4577",587,259,54
"4578",586,245,69
"4579",368,478,54
"4580",704,150,46
"4581",486,349,65
"4582",538,303,59
"4583",566,282,52
"4584",595,248,57
"4585",488,342,70
"4586",496,332,72
"4587",460,398,42
"4588",383,464,53
"4589",557,290,53
"4590",622,240,38
"4591",525,319,56
"4592",478,376,46
"4593",550,297,53
"4594",482,375,43
"4595",499,337,64
"4596",518,314,68
"4597",531,311,58
"4598",532,321,47
"4599",460,392,48
"4600",415,440,45
"4601",462,369,69
"4602",477,349,74
"4603",434,407,59
"4604",476,371,53
"4605",635,209,56
"4606",385,461,54
"4607",555,299,46
"4608",558,270,72
"4609",464,376,60
"4610",474,365,61
"4611",412,450,38
"4612",470,371,59
"4613",563,284,53
"4614",504,347,49
"4615",441,414,45
"4616",478,356,66
"4617",664,210,26
"4618",527,313,60
"4619",503,318,79
"4620",438,404,58
"4621",519,324,57
"4622",572,281,47
"4623",445,396,59
"4624",555,287,58
"4625",561,293,46
"4626",554,295,51
"4627",464,364,72
"4628",452,381,67
"4629",425,418,57
"4630",397,456,47
"4631",507,333,60
"4632",514,348,38
"4633",480,372,48
"4634",562,279,59
"4635",407,437,56
"4636",499,324,77
"4637",469,381,50
"4638",544,298,58
"4639",559,294,47
"4640",531,308,61
"4641",522,308,70
"4642",508,314,78
"4643",501,316,83
"4644",474,364,62
"4645",652,201,47
"4646",509,330,61
"4647",488,364,48
"4648",463,386,51
"4649",486,381,33
"4650",543,299,58
"4651",529,315,56
"4652",660,197,43
"4653",598,258,44
"4654",499,322,79
"4655",483,348,69
"4656",412,422,66
"4657",568,277,55
"4658",517,316,67
"4659",492,358,50
"4660",556,269,75
"4661",459,398,43
"4662",539,299,62
"4663",510,326,64
"4664",596,230,74
"4665",537,321,42
"4666",459,384,57
"4667",540,313,47
"4668",517,335,48
"4669",602,241,57
"4670",455,399,46
"4671",390,466,44
"4672",497,349,54
"4673",552,295,53
"4674",437,412,51
"4675",503,351,46
"4676",340,480,80
"4677",514,320,66
"4678",443,401,56
"4679",587,277,36
"4680",595,243,62
"4681",472,373,55
"4682",513,307,80
"4683",398,449,53
"4684",530,319,51
"4685",484,349,67
"4686",562,285,53
"4687",632,225,43
"4688",512,340,48
"4689",333,513,54
"4690",516,332,52
"4691",481,370,49
"4692",464,371,65
"4693",561,290,49
"4694",520,316,64
"4695",514,333,53
"4696",544,295,61
"4697",480,369,51
"4698",421,418,61
"4699",531,314,55
"4700",544,306,50
"4701",541,313,46
"4702",378,453,69
"4703",440,394,66
"4704",515,326,59
"4705",624,214,62
"4706",373,470,57
"4707",478,344,78
"4708",605,231,64
"4709",532,302,66
"4710",474,366,60
"4711",600,231,69
"4712",362,479,59
"4713",440,407,53
"4714",565,293,42
"4715",527,316,57
"4716",523,304,73
"4717",399,431,70
"4718",505,331,64
"4719",467,359,74
"4720",459,393,48
"4721",391,439,70
"4722",456,368,76
"4723",651,192,57
"4724",660,181,59
"4725",533,324,43
"4726",487,363,50
"4727",494,359,47
"4728",652,189,59
"4729",464,391,45
"4730",597,251,52
"4731",483,343,74
"4732",634,217,49
"4733",533,313,54
"4734",433,426,41
"4735",439,419,42
"4736",419,423,58
"4737",506,324,70
"4738",394,452,54
"4739",502,342,56
"4740",511,345,44
"4741",528,303,69
"4742",457,391,52
"4743",440,403,57
"4744",449,382,69
"4745",429,416,55
"4746",607,237,56
"4747",465,367,68
"4748",487,313,100
"4749",567,288,45
"4750",508,342,50
"4751",425,416,59
"4752",612,239,49
"4753",608,237,55
"4754",452,401,47
"4755",360,489,51
"4756",599,255,46
"4757",630,220,50
"4758",552,277,71
"4759",475,374,51
"4760",527,333,40
"4761",520,323,57
"4762",498,352,50
"4763",593,260,47
"4764",573,265,62
"4765",481,336,83
"4766",461,387,52
"4767",584,251,65
"4768",555,277,68
"4769",517,308,75
"4770",477,366,57
"4771",403,421,76
"4772",569,280,51
"4773",487,353,60
"4774",488,343,69
"4775",550,287,63
"4776",562,255,83
"4777",600,242,58
"4778",342,492,66
"4779",562,281,57
"4780",466,384,50
"4781",484,348,68
"4782",591,252,57
"4783",485,366,49
"4784",519,326,55
"4785",620,222,58
"4786",590,253,57
"4787",547,277,76
"4788",543,286,71
"4789",549,297,54
"4790",477,361,62
"4791",567,288,45
"4792",477,369,54
"4793",441,406,53
"4794",511,337,52
"4795",599,261,40
"4796",411,425,64
"4797",461,384,55
"4798",523,317,60
"4799",547,284,69
"4800",595,267,38
"4801",463,389,48
"4802",555,286,59
"4803",529,311,60
"4804",560,287,53
"4805",505,340,55
"4806",515,326,59
"4807",486,360,54
"4808",469,389,42
"4809",521,327,52
"4810",621,221,58
"4811",526,330,44
"4812",342,489,69
"4813",534,321,45
"4814",474,358,68
"4815",653,202,45
"4816",448,403,49
"4817",545,290,65
"4818",448,404,48
"4819",509,334,57
"4820",429,404,67
"4821",466,386,48
"4822",527,328,45
"4823",571,300,29
"4824",494,359,47
"4825",490,370,40
"4826",536,297,67
"4827",525,324,51
"4828",571,278,51
"4829",486,351,63
"4830",550,296,54
"4831",549,305,46
"4832",575,278,47
"4833",440,407,53
"4834",438,396,66
"4835",547,306,47
"4836",436,388,76
"4837",455,387,58
"4838",404,441,55
"4839",445,410,45
"4840",459,388,53
"4841",565,285,50
"4842",507,336,57
"4843",516,327,57
"4844",616,214,70
"4845",509,344,47
"4846",435,377,88
"4847",482,370,48
"4848",528,313,59
"4849",463,353,84
"4850",591,254,55
"4851",506,347,47
"4852",378,447,75
"4853",541,316,43
"4854",533,311,56
"4855",500,357,43
"4856",586,254,60
"4857",440,397,63
"4858",582,266,52
"4859",546,304,50
"4860",450,404,46
"4861",441,390,69
"4862",566,265,69
"4863",552,299,49
"4864",584,274,42
"4865",494,336,70
"4866",535,304,61
"4867",581,261,58
"4868",467,369,64
"4869",567,286,47
"4870",514,325,61
"4871",408,435,57
"4872",489,354,57
"4873",586,245,69
"4874",569,280,51
"4875",598,244,58
"4876",544,292,64
"4877",626,238,36
"4878",493,351,56
"4879",542,291,67
"4880",530,308,62
"4881",631,217,52
"4882",495,342,63
"4883",425,411,64
"4884",492,350,58
"4885",586,229,85
"4886",560,296,44
"4887",549,300,51
"4888",510,346,44
"4889",555,285,60
"4890",449,402,49
"4891",572,281,47
"4892",413,447,40
"4893",462,384,54
"4894",461,389,50
"4895",524,336,40
"4896",544,310,46
"4897",527,321,52
"4898",438,410,52
"4899",509,320,71
"4900",420,423,57
"4901",482,361,57
"4902",546,302,52
"4903",376,468,56
"4904",562,282,56
"4905",441,390,69
"4906",648,182,70
"4907",461,398,41
"4908",410,438,52
"4909",539,301,60
"4910",456,377,67
"4911",378,484,38
"4912",578,263,59
"4913",436,403,61
"4914",489,334,77
"4915",413,418,69
"4916",546,308,46
"4917",454,363,83
"4918",646,214,40
"4919",429,399,72
"4920",516,316,68
"4921",459,389,52
"4922",383,453,64
"4923",463,376,61
"4924",527,265,108
"4925",459,370,71
"4926",455,389,56
"4927",461,384,55
"4928",486,373,41
"4929",438,414,48
"4930",456,404,40
"4931",625,226,49
"4932",522,334,44
"4933",462,374,64
"4934",543,316,41
"4935",499,337,64
"4936",576,269,55
"4937",515,328,57
"4938",425,416,59
"4939",481,354,65
"4940",490,367,43
"4941",479,377,44
"4942",466,390,44
"4943",479,369,52
"4944",468,390,42
"4945",481,352,67
"4946",394,432,74
"4947",557,295,48
"4948",599,252,49
"4949",460,392,48
"4950",494,331,75
"4951",522,334,44
"4952",576,279,45
"4953",601,255,44
"4954",568,280,52
"4955",579,289,32
"4956",643,190,67
"4957",645,210,45
"4958",567,280,53
"4959",527,311,62
"4960",528,325,47
"4961",410,441,49
"4962",407,448,45
"4963",521,315,64
"4964",499,346,55
"4965",419,422,59
"4966",524,327,49
"4967",531,307,62
"4968",604,235,61
"4969",463,373,64
"4970",640,217,43
"4971",473,373,54
"4972",466,381,53
"4973",443,411,46
"4974",553,301,46
"4975",471,328,101
"4976",354,495,51
"4977",464,390,46
"4978",541,308,51
"4979",519,323,58
"4980",594,259,47
"4981",665,209,26
"4982",449,403,48
"4983",502,346,52
"4984",529,310,61
"4985",584,262,54
"4986",481,358,61
"4987",410,425,65
"4988",456,353,91
"4989",639,200,61
"4990",577,264,59
"4991",495,329,76
"4992",650,223,27
"4993",449,397,54
"4994",561,280,59
"4995",556,279,65
"4996",507,328,65
"4997",541,283,76
"4998",518,313,69
"4999",558,274,68
"5000",545,291,64
