"","doseA","doseB","tie"
"4294",579,258,63
"4295",503,326,71
"4296",485,341,74
"4297",466,381,53
"4298",478,373,49
"4299",543,302,55
"4300",461,369,70
"4301",439,382,79
"4302",480,373,47
"4303",395,450,55
"4304",525,329,46
"4305",472,357,71
"4306",488,360,52
"4307",542,315,43
"4308",562,279,59
"4309",528,305,67
"4310",577,268,55
"4311",419,402,79
"4312",426,406,68
"4313",434,416,50
"4314",379,474,47
"4315",471,378,51
"4316",408,397,95
"4317",503,348,49
"4318",388,456,56
"4319",493,373,34
"4320",571,266,63
"4321",505,334,61
"4322",490,333,77
"4323",382,450,68
"4324",420,421,59
"4325",449,398,53
"4326",368,480,52
"4327",466,366,68
"4328",365,474,61
"4329",396,428,76
"4330",499,320,81
"4331",551,293,56
"4332",465,362,73
"4333",552,280,68
"4334",478,369,53
"4335",342,489,69
"4336",554,292,54
"4337",396,447,57
"4338",383,447,70
"4339",530,314,56
"4340",500,348,52
"4341",562,287,51
"4342",514,340,46
"4343",537,273,90
"4344",399,453,48
"4345",537,302,61
"4346",570,275,55
"4347",343,500,57
"4348",385,441,74
"4349",447,402,51
"4350",490,343,67
"4351",476,370,54
"4352",455,377,68
"4353",321,525,54
"4354",556,280,64
"4355",507,342,51
"4356",592,254,54
"4357",528,312,60
"4358",454,385,61
"4359",536,303,61
"4360",562,285,53
"4361",438,413,49
"4362",508,344,48
"4363",513,315,72
"4364",484,361,55
"4365",467,358,75
"4366",489,343,68
"4367",595,266,39
"4368",514,322,64
"4369",508,348,44
"4370",498,348,54
"4371",519,330,51
"4372",480,348,72
"4373",466,368,66
"4374",417,428,55
"4375",547,298,55
"4376",373,462,65
"4377",466,376,58
"4378",660,197,43
"4379",423,433,44
"4380",481,349,70
"4381",464,377,59
"4382",454,376,70
"4383",528,334,38
"4384",505,362,33
"4385",407,433,60
"4386",482,338,80
"4387",461,386,53
"4388",499,365,36
"4389",433,418,49
"4390",592,242,66
"4391",652,209,39
"4392",474,374,52
"4393",544,287,69
"4394",337,505,58
"4395",495,360,45
"4396",386,462,52
"4397",468,373,59
"4398",399,453,48
"4399",434,400,66
"4400",534,314,52
"4401",470,383,47
"4402",403,432,65
"4403",326,529,45
"4404",402,453,45
"4405",468,360,72
"4406",463,383,54
"4407",401,431,68
"4408",490,357,53
"4409",636,227,37
"4410",530,328,42
"4411",448,393,59
"4412",458,392,50
"4413",475,358,67
"4414",505,336,59
"4415",517,333,50
"4416",509,337,54
"4417",436,420,44
"4418",515,342,43
"4419",566,267,67
"4420",523,326,51
"4421",460,402,38
"4422",309,528,63
"4423",519,335,46
"4424",467,350,83
"4425",612,233,55
"4426",453,396,51
"4427",585,270,45
"4428",458,376,66
"4429",475,365,60
"4430",402,433,65
"4431",361,469,70
"4432",484,352,64
"4433",445,395,60
"4434",476,373,51
"4435",360,463,77
"4436",510,332,58
"4437",486,359,55
"4438",486,370,44
"4439",580,261,59
"4440",463,375,62
"4441",349,508,43
"4442",556,297,47
"4443",490,343,67
"4444",480,366,54
"4445",388,449,63
"4446",559,273,68
"4447",499,342,59
"4448",458,364,78
"4449",527,335,38
"4450",414,423,63
"4451",356,481,63
"4452",357,478,65
"4453",459,394,47
"4454",382,447,71
"4455",450,400,50
"4456",374,452,74
"4457",433,409,58
"4458",395,447,58
"4459",541,291,68
"4460",485,347,68
"4461",446,406,48
"4462",367,455,78
"4463",443,374,83
"4464",555,265,80
"4465",436,422,42
"4466",437,422,41
"4467",495,344,61
"4468",442,407,51
"4469",449,412,39
"4470",477,374,49
"4471",465,376,59
"4472",539,276,85
"4473",442,411,47
"4474",446,393,61
"4475",463,370,67
"4476",507,322,71
"4477",509,329,62
"4478",536,291,73
"4479",514,339,47
"4480",544,294,62
"4481",442,406,52
"4482",510,334,56
"4483",372,464,64
"4484",443,377,80
"4485",493,335,72
"4486",478,342,80
"4487",468,374,58
"4488",496,330,74
"4489",489,363,48
"4490",528,315,57
"4491",423,425,52
"4492",469,364,67
"4493",382,462,56
"4494",516,333,51
"4495",418,416,66
"4496",579,279,42
"4497",457,387,56
"4498",472,341,87
"4499",501,338,61
"4500",486,363,51
"4501",446,414,40
"4502",420,429,51
"4503",582,252,66
"4504",451,401,48
"4505",408,439,53
"4506",528,322,50
"4507",370,476,54
"4508",345,496,59
"4509",344,475,81
"4510",478,355,67
"4511",397,433,70
"4512",445,381,74
"4513",389,461,50
"4514",472,380,48
"4515",649,208,43
"4516",481,361,58
"4517",446,419,35
"4518",467,391,42
"4519",520,323,57
"4520",477,377,46
"4521",547,306,47
"4522",585,256,59
"4523",639,202,59
"4524",586,261,53
"4525",536,289,75
"4526",328,517,55
"4527",536,324,40
"4528",609,249,42
"4529",398,421,81
"4530",571,278,51
"4531",365,476,59
"4532",481,344,75
"4533",652,209,39
"4534",512,340,48
"4535",567,284,49
"4536",473,347,80
"4537",508,317,75
"4538",444,378,78
"4539",468,394,38
"4540",496,348,56
"4541",470,367,63
"4542",448,371,81
"4543",565,275,60
"4544",441,404,55
"4545",500,350,50
"4546",552,295,53
"4547",410,427,63
"4548",512,330,58
"4549",403,448,49
"4550",503,343,54
"4551",453,389,58
"4552",440,427,33
"4553",491,329,80
"4554",601,242,57
"4555",311,542,47
"4556",550,288,62
"4557",558,279,63
"4558",531,314,55
"4559",401,444,55
"4560",456,370,74
"4561",434,393,73
"4562",528,320,52
"4563",508,340,52
"4564",438,419,43
"4565",447,405,48
"4566",485,332,83
"4567",501,348,51
"4568",441,400,59
"4569",493,349,58
"4570",457,350,93
"4571",386,464,50
"4572",425,427,48
"4573",484,365,51
"4574",426,425,49
"4575",475,367,58
"4576",539,313,48
"4577",441,395,64
"4578",532,311,57
"4579",604,243,53
"4580",516,316,68
"4581",483,360,57
"4582",499,364,37
"4583",478,353,69
"4584",558,286,56
"4585",449,395,56
"4586",501,344,55
"4587",488,353,59
"4588",417,426,57
"4589",461,369,70
"4590",473,380,47
"4591",441,402,57
"4592",523,310,67
"4593",456,386,58
"4594",585,246,69
"4595",454,399,47
"4596",402,434,64
"4597",441,387,72
"4598",440,388,72
"4599",576,273,51
"4600",515,315,70
"4601",518,305,77
"4602",451,377,72
"4603",474,371,55
"4604",597,244,59
"4605",311,500,89
"4606",502,350,48
"4607",567,292,41
"4608",615,235,50
"4609",487,325,88
"4610",500,331,69
"4611",397,455,48
"4612",490,349,61
"4613",520,317,63
"4614",448,395,57
"4615",340,483,77
"4616",541,297,62
"4617",539,276,85
"4618",463,375,62
"4619",406,419,75
"4620",508,327,65
"4621",513,328,59
"4622",548,309,43
"4623",467,373,60
"4624",427,429,44
"4625",315,538,47
"4626",381,446,73
"4627",484,358,58
"4628",415,432,53
"4629",508,340,52
"4630",493,344,63
"4631",531,315,54
"4632",567,287,46
"4633",458,378,64
"4634",516,348,36
"4635",408,413,79
"4636",508,336,56
"4637",506,342,52
"4638",482,376,42
"4639",482,353,65
"4640",432,403,65
"4641",527,315,58
"4642",341,495,64
"4643",429,407,64
"4644",461,404,35
"4645",470,381,49
"4646",492,346,62
"4647",389,461,50
"4648",509,305,86
"4649",458,378,64
"4650",504,345,51
"4651",462,356,82
"4652",464,368,68
"4653",461,390,49
"4654",375,483,42
"4655",563,290,47
"4656",516,298,86
"4657",515,323,62
"4658",466,383,51
"4659",566,283,51
"4660",462,387,51
"4661",475,359,66
"4662",537,300,63
"4663",407,441,52
"4664",521,314,65
"4665",469,348,83
"4666",451,390,59
"4667",632,228,40
"4668",397,452,51
"4669",507,342,51
"4670",535,279,86
"4671",536,317,47
"4672",464,381,55
"4673",616,252,32
"4674",460,382,58
"4675",498,343,59
"4676",469,362,69
"4677",390,456,54
"4678",562,279,59
"4679",510,335,55
"4680",488,355,57
"4681",527,303,70
"4682",443,406,51
"4683",551,290,59
"4684",525,310,65
"4685",507,339,54
"4686",447,400,53
"4687",528,331,41
"4688",484,364,52
"4689",421,430,49
"4690",449,395,56
"4691",429,395,76
"4692",577,279,44
"4693",463,384,53
"4694",487,328,85
"4695",532,298,70
"4696",329,512,59
"4697",503,340,57
"4698",548,304,48
"4699",490,324,86
"4700",428,399,73
"4701",606,230,64
"4702",445,407,48
"4703",511,332,57
"4704",482,351,67
"4705",544,304,52
"4706",463,365,72
"4707",559,275,66
"4708",466,385,49
"4709",506,294,100
"4710",569,274,57
"4711",447,365,88
"4712",608,235,57
"4713",528,329,43
"4714",442,408,50
"4715",525,303,72
"4716",470,364,66
"4717",587,280,33
"4718",605,245,50
"4719",619,226,55
"4720",423,433,44
"4721",527,320,53
"4722",505,339,56
"4723",376,472,52
"4724",449,395,56
"4725",506,341,53
"4726",418,422,60
"4727",404,413,83
"4728",425,415,60
"4729",502,327,71
"4730",413,426,61
"4731",491,372,37
"4732",417,418,65
"4733",518,310,72
"4734",452,392,56
"4735",662,205,33
"4736",505,340,55
"4737",513,349,38
"4738",470,346,84
"4739",336,464,100
"4740",457,385,58
"4741",427,428,45
"4742",486,353,61
"4743",409,421,70
"4744",644,186,70
"4745",545,295,60
"4746",479,377,44
"4747",582,253,65
"4748",510,322,68
"4749",629,221,50
"4750",376,452,72
"4751",460,390,50
"4752",530,311,59
"4753",582,260,58
"4754",526,307,67
"4755",420,416,64
"4756",403,442,55
"4757",578,269,53
"4758",522,335,43
"4759",472,362,66
"4760",393,445,62
"4761",491,350,59
"4762",407,447,46
"4763",615,225,60
"4764",316,537,47
"4765",400,427,73
"4766",462,362,76
"4767",551,275,74
"4768",475,371,54
"4769",524,309,67
"4770",459,364,77
"4771",443,388,69
"4772",431,433,36
"4773",543,318,39
"4774",396,431,73
"4775",525,300,75
"4776",297,543,60
"4777",595,246,59
"4778",646,236,18
"4779",586,256,58
"4780",485,335,80
"4781",437,401,62
"4782",421,398,81
"4783",562,279,59
"4784",473,369,58
"4785",590,247,63
"4786",529,312,59
"4787",422,424,54
"4788",638,207,55
"4789",613,245,42
"4790",467,350,83
"4791",496,334,70
"4792",363,483,54
"4793",434,397,69
"4794",518,308,74
"4795",493,345,62
"4796",447,386,67
"4797",475,358,67
"4798",656,199,45
"4799",510,319,71
"4800",478,387,35
"4801",425,397,78
"4802",378,449,73
"4803",463,373,64
"4804",410,423,67
"4805",452,389,59
"4806",523,325,52
"4807",453,388,59
"4808",340,503,57
"4809",303,529,68
"4810",419,436,45
"4811",380,467,53
"4812",459,366,75
"4813",567,249,84
"4814",479,351,70
"4815",442,404,54
"4816",386,457,57
"4817",409,423,68
"4818",583,273,44
"4819",586,262,52
"4820",406,435,59
"4821",497,356,47
"4822",413,427,60
"4823",449,383,68
"4824",446,391,63
"4825",545,295,60
"4826",494,327,79
"4827",415,417,68
"4828",556,273,71
"4829",424,418,58
"4830",441,395,64
"4831",624,217,59
"4832",347,500,53
"4833",504,304,92
"4834",513,331,56
"4835",347,503,50
"4836",479,367,54
"4837",408,446,46
"4838",569,271,60
"4839",552,280,68
"4840",470,387,43
"4841",575,282,43
"4842",528,325,47
"4843",467,391,42
"4844",433,417,50
"4845",506,348,46
"4846",329,520,51
"4847",463,394,43
"4848",302,529,69
"4849",562,298,40
"4850",391,451,58
"4851",450,400,50
"4852",407,436,57
"4853",542,290,68
"4854",404,441,55
"4855",427,417,56
"4856",454,391,55
"4857",419,415,66
"4858",422,409,69
"4859",533,316,51
"4860",494,358,48
"4861",473,357,70
"4862",455,387,58
"4863",508,340,52
"4864",475,377,48
"4865",472,371,57
"4866",575,282,43
"4867",426,427,47
"4868",455,380,65
"4869",464,381,55
"4870",478,367,55
"4871",444,396,60
"4872",411,413,76
"4873",558,275,67
"4874",575,243,82
"4875",482,359,59
"4876",393,447,60
"4877",557,300,43
"4878",393,451,56
"4879",489,345,66
"4880",403,444,53
"4881",538,312,50
"4882",461,386,53
"4883",459,379,62
"4884",517,320,63
"4885",556,272,72
"4886",609,236,55
"4887",431,408,61
"4888",455,412,33
"4889",388,402,110
"4890",449,411,40
"4891",373,465,62
"4892",396,442,62
"4893",446,414,40
"4894",473,363,64
"4895",468,362,70
"4896",608,252,40
"4897",503,350,47
"4898",443,395,62
"4899",367,472,61
"4900",476,368,56
"4901",528,303,69
"4902",379,464,57
"4903",531,318,51
"4904",354,500,46
"4905",496,318,86
"4906",495,344,61
"4907",448,402,50
"4908",594,249,57
"4909",355,479,66
"4910",438,397,65
"4911",377,467,56
"4912",379,456,65
"4913",445,400,55
"4914",484,332,84
"4915",590,232,78
"4916",557,277,66
"4917",424,405,71
"4918",380,465,55
"4919",646,197,57
"4920",449,398,53
"4921",403,427,70
"4922",522,315,63
"4923",456,391,53
"4924",494,340,66
"4925",560,294,46
"4926",314,533,53
"4927",446,408,46
"4928",473,352,75
"4929",565,275,60
"4930",539,308,53
"4931",533,308,59
"4932",466,367,67
"4933",517,325,58
"4934",471,369,60
"4935",462,377,61
"4936",558,279,63
"4937",523,343,34
"4938",417,428,55
"4939",439,394,67
"4940",437,427,36
"4941",306,532,62
"4942",513,328,59
"4943",480,369,51
"4944",492,357,51
"4945",485,340,75
"4946",507,339,54
"4947",596,245,59
"4948",459,388,53
"4949",436,402,62
"4950",528,305,67
"4951",450,387,63
"4952",490,352,58
"4953",538,302,60
"4954",575,273,52
"4955",552,297,51
"4956",439,419,42
"4957",421,409,70
"4958",503,340,57
"4959",390,455,55
"4960",442,393,65
"4961",463,364,73
"4962",559,296,45
"4963",355,466,79
"4964",401,451,48
"4965",435,413,52
"4966",455,388,57
"4967",504,352,44
"4968",500,328,72
"4969",514,327,59
"4970",360,478,62
"4971",418,430,52
"4972",440,406,54
"4973",566,269,65
"4974",503,339,58
"4975",460,399,41
"4976",454,394,52
"4977",484,321,95
"4978",448,405,47
"4979",478,365,57
"4980",594,241,65
"4981",447,412,41
"4982",378,458,64
"4983",470,363,67
"4984",526,321,53
"4985",489,365,46
"4986",514,332,54
"4987",616,229,55
"4988",542,273,85
"4989",373,464,63
"4990",388,456,56
"4991",506,324,70
"4992",423,402,75
"4993",501,358,41
"4994",480,376,44
"4995",363,470,67
"4996",423,408,69
"4997",592,254,54
"4998",411,433,56
"4999",440,403,57
"5000",467,382,51
