"","doseB","doseA","tie"
"4294",422,410,68
"4295",465,371,64
"4296",554,288,58
"4297",492,364,44
"4298",363,468,69
"4299",438,395,67
"4300",478,365,57
"4301",360,483,57
"4302",429,417,54
"4303",520,310,70
"4304",497,358,45
"4305",457,393,50
"4306",526,316,58
"4307",519,319,62
"4308",371,484,45
"4309",452,382,66
"4310",478,338,84
"4311",434,399,67
"4312",453,392,55
"4313",443,393,64
"4314",400,433,67
"4315",456,384,60
"4316",428,407,65
"4317",430,425,45
"4318",470,368,62
"4319",439,407,54
"4320",404,431,65
"4321",372,485,43
"4322",575,269,56
"4323",369,481,50
"4324",523,322,55
"4325",485,382,33
"4326",407,419,74
"4327",446,391,63
"4328",493,334,73
"4329",455,397,48
"4330",338,512,50
"4331",517,337,46
"4332",540,318,42
"4333",434,401,65
"4334",416,430,54
"4335",540,303,57
"4336",375,449,76
"4337",449,395,56
"4338",306,533,61
"4339",369,493,38
"4340",382,463,55
"4341",344,494,62
"4342",332,527,41
"4343",583,251,66
"4344",353,493,54
"4345",410,448,42
"4346",379,454,67
"4347",519,340,41
"4348",558,287,55
"4349",362,485,53
"4350",507,346,47
"4351",371,472,57
"4352",414,403,83
"4353",486,368,46
"4354",396,436,68
"4355",482,358,60
"4356",402,439,59
"4357",480,347,73
"4358",320,537,43
"4359",597,259,44
"4360",660,194,46
"4361",501,337,62
"4362",459,374,67
"4363",462,377,61
"4364",371,482,47
"4365",318,529,53
"4366",385,460,55
"4367",445,393,62
"4368",478,365,57
"4369",515,346,39
"4370",363,465,72
"4371",378,451,71
"4372",473,363,64
"4373",431,407,62
"4374",376,470,54
"4375",458,393,49
"4376",330,521,49
"4377",525,310,65
"4378",501,337,62
"4379",462,395,43
"4380",406,430,64
"4381",433,422,45
"4382",430,407,63
"4383",449,401,50
"4384",553,283,64
"4385",421,421,58
"4386",486,369,45
"4387",538,327,35
"4388",411,439,50
"4389",485,367,48
"4390",488,355,57
"4391",394,456,50
"4392",308,546,46
"4393",408,445,47
"4394",315,528,57
"4395",481,351,68
"4396",448,398,54
"4397",506,320,74
"4398",480,376,44
"4399",584,255,61
"4400",431,412,57
"4401",476,363,61
"4402",453,390,57
"4403",447,390,63
"4404",388,449,63
"4405",431,410,59
"4406",423,410,67
"4407",571,271,58
"4408",523,324,53
"4409",409,432,59
"4410",493,351,56
"4411",512,335,53
"4412",433,432,35
"4413",434,407,59
"4414",360,479,61
"4415",511,339,50
"4416",524,328,48
"4417",372,476,52
"4418",514,319,67
"4419",491,364,45
"4420",392,457,51
"4421",342,508,50
"4422",488,345,67
"4423",397,441,62
"4424",663,188,49
"4425",335,501,64
"4426",482,366,52
"4427",365,469,66
"4428",377,455,68
"4429",432,407,61
"4430",493,352,55
"4431",332,534,34
"4432",449,396,55
"4433",442,410,48
"4434",485,365,50
"4435",438,393,69
"4436",428,411,61
"4437",556,295,49
"4438",479,346,75
"4439",434,412,54
"4440",299,546,55
"4441",432,420,48
"4442",392,410,98
"4443",435,405,60
"4444",529,329,42
"4445",465,378,57
"4446",355,497,48
"4447",411,441,48
"4448",516,319,65
"4449",477,371,52
"4450",486,367,47
"4451",365,476,59
"4452",452,420,28
"4453",414,430,56
"4454",459,392,49
"4455",448,399,53
"4456",425,415,60
"4457",459,374,67
"4458",401,449,50
"4459",485,363,52
"4460",519,333,48
"4461",559,289,52
"4462",532,318,50
"4463",472,337,91
"4464",497,336,67
"4465",299,544,57
"4466",437,414,49
"4467",411,425,64
"4468",373,479,48
"4469",577,272,51
"4470",508,314,78
"4471",530,327,43
"4472",576,274,50
"4473",467,381,52
"4474",571,268,61
"4475",249,585,66
"4476",481,372,47
"4477",511,350,39
"4478",426,416,58
"4479",474,382,44
"4480",462,389,49
"4481",411,431,58
"4482",369,485,46
"4483",538,326,36
"4484",366,476,58
"4485",390,468,42
"4486",440,403,57
"4487",557,295,48
"4488",511,342,47
"4489",416,435,49
"4490",653,197,50
"4491",382,458,60
"4492",425,434,41
"4493",510,315,75
"4494",472,372,56
"4495",462,380,58
"4496",503,346,51
"4497",300,554,46
"4498",446,394,60
"4499",440,402,58
"4500",416,424,60
"4501",524,340,36
"4502",515,325,60
"4503",478,353,69
"4504",467,382,51
"4505",454,385,61
"4506",630,217,53
"4507",518,317,65
"4508",375,463,62
"4509",550,274,76
"4510",380,463,57
"4511",410,441,49
"4512",437,420,43
"4513",391,443,66
"4514",393,461,46
"4515",542,293,65
"4516",581,274,45
"4517",416,429,55
"4518",507,337,56
"4519",415,427,58
"4520",498,343,59
"4521",530,311,59
"4522",527,307,66
"4523",574,275,51
"4524",484,353,63
"4525",317,494,89
"4526",419,415,66
"4527",500,332,68
"4528",423,429,48
"4529",567,279,54
"4530",375,442,83
"4531",510,342,48
"4532",532,292,76
"4533",482,357,61
"4534",420,437,43
"4535",383,457,60
"4536",410,415,75
"4537",474,380,46
"4538",429,406,65
"4539",468,360,72
"4540",378,467,55
"4541",450,387,63
"4542",403,437,60
"4543",313,537,50
"4544",450,374,76
"4545",458,384,58
"4546",499,360,41
"4547",383,439,78
"4548",413,440,47
"4549",440,417,43
"4550",461,379,60
"4551",421,440,39
"4552",380,469,51
"4553",393,446,61
"4554",413,432,55
"4555",460,380,60
"4556",457,384,59
"4557",345,495,60
"4558",421,399,80
"4559",530,308,62
"4560",584,271,45
"4561",459,357,84
"4562",513,346,41
"4563",492,355,53
"4564",568,263,69
"4565",441,412,47
"4566",596,256,48
"4567",445,402,53
"4568",441,417,42
"4569",574,272,54
"4570",572,280,48
"4571",527,303,70
"4572",479,362,59
"4573",498,355,47
"4574",428,419,53
"4575",495,349,56
"4576",385,451,64
"4577",411,427,62
"4578",509,342,49
"4579",561,293,46
"4580",579,276,45
"4581",514,335,51
"4582",226,638,36
"4583",482,350,68
"4584",553,297,50
"4585",702,159,39
"4586",346,490,64
"4587",468,354,78
"4588",540,312,48
"4589",447,399,54
"4590",378,472,50
"4591",265,588,47
"4592",329,533,38
"4593",446,386,68
"4594",390,470,40
"4595",474,363,63
"4596",384,457,59
"4597",540,314,46
"4598",496,323,81
"4599",275,578,47
"4600",380,469,51
"4601",404,423,73
"4602",538,314,48
"4603",522,295,83
"4604",389,459,52
"4605",302,558,40
"4606",358,483,59
"4607",409,449,42
"4608",375,474,51
"4609",470,362,68
"4610",432,389,79
"4611",456,383,61
"4612",419,431,50
"4613",426,406,68
"4614",480,354,66
"4615",330,517,53
"4616",530,323,47
"4617",429,419,52
"4618",367,468,65
"4619",401,449,50
"4620",650,206,44
"4621",420,412,68
"4622",512,336,52
"4623",341,512,47
"4624",382,455,63
"4625",437,416,47
"4626",469,382,49
"4627",394,452,54
"4628",512,330,58
"4629",524,328,48
"4630",430,420,50
"4631",456,386,58
"4632",399,455,46
"4633",458,363,79
"4634",508,318,74
"4635",477,361,62
"4636",398,421,81
"4637",542,306,52
"4638",541,304,55
"4639",486,360,54
"4640",492,371,37
"4641",437,402,61
"4642",419,424,57
"4643",384,456,60
"4644",452,402,46
"4645",529,314,57
"4646",433,407,60
"4647",522,319,59
"4648",425,405,70
"4649",425,410,65
"4650",410,430,60
"4651",420,420,60
"4652",495,354,51
"4653",370,481,49
"4654",374,460,66
"4655",470,376,54
"4656",505,356,39
"4657",529,308,63
"4658",368,495,37
"4659",483,354,63
"4660",410,442,48
"4661",479,362,59
"4662",412,432,56
"4663",439,394,67
"4664",461,379,60
"4665",418,410,72
"4666",391,458,51
"4667",389,465,46
"4668",466,376,58
"4669",415,431,54
"4670",571,278,51
"4671",486,363,51
"4672",385,463,52
"4673",530,318,52
"4674",431,410,59
"4675",344,481,75
"4676",492,353,55
"4677",382,468,50
"4678",422,422,56
"4679",366,502,32
"4680",405,444,51
"4681",321,520,59
"4682",446,413,41
"4683",477,352,71
"4684",453,402,45
"4685",480,377,43
"4686",448,391,61
"4687",349,500,51
"4688",448,399,53
"4689",461,383,56
"4690",425,402,73
"4691",462,386,52
"4692",395,443,62
"4693",440,403,57
"4694",481,357,62
"4695",452,393,55
"4696",470,383,47
"4697",392,456,52
"4698",399,443,58
"4699",421,416,63
"4700",322,520,58
"4701",498,350,52
"4702",478,370,52
"4703",400,443,57
"4704",418,417,65
"4705",365,485,50
"4706",392,438,70
"4707",509,349,42
"4708",403,425,72
"4709",441,420,39
"4710",583,278,39
"4711",352,478,70
"4712",368,475,57
"4713",454,379,67
"4714",406,433,61
"4715",485,358,57
"4716",415,417,68
"4717",454,394,52
"4718",391,442,67
"4719",614,255,31
"4720",435,398,67
"4721",403,456,41
"4722",499,341,60
"4723",347,504,49
"4724",341,516,43
"4725",404,437,59
"4726",410,445,45
"4727",482,360,58
"4728",464,382,54
"4729",410,441,49
"4730",440,388,72
"4731",596,257,47
"4732",362,454,84
"4733",402,443,55
"4734",454,367,79
"4735",525,336,39
"4736",516,335,49
"4737",471,362,67
"4738",436,398,66
"4739",495,348,57
"4740",493,368,39
"4741",469,360,71
"4742",523,327,50
"4743",322,526,52
"4744",399,436,65
"4745",382,464,54
"4746",355,506,39
"4747",416,422,62
"4748",396,446,58
"4749",552,311,37
"4750",574,276,50
"4751",429,425,46
"4752",444,396,60
"4753",525,318,57
"4754",455,395,50
"4755",523,332,45
"4756",364,467,69
"4757",446,402,52
"4758",508,330,62
"4759",453,377,70
"4760",410,442,48
"4761",480,355,65
"4762",565,294,41
"4763",493,348,59
"4764",406,442,52
"4765",531,314,55
"4766",420,439,41
"4767",546,310,44
"4768",586,260,54
"4769",515,331,54
"4770",377,423,100
"4771",451,401,48
"4772",477,377,46
"4773",387,452,61
"4774",421,415,64
"4775",394,451,55
"4776",501,360,39
"4777",561,268,71
"4778",375,446,79
"4779",444,409,47
"4780",372,462,66
"4781",538,308,54
"4782",509,355,36
"4783",592,269,39
"4784",427,410,63
"4785",499,331,70
"4786",447,404,49
"4787",416,434,50
"4788",365,480,55
"4789",460,376,64
"4790",444,379,77
"4791",498,323,79
"4792",445,382,73
"4793",355,505,40
"4794",509,314,77
"4795",453,395,52
"4796",532,326,42
"4797",401,432,67
"4798",580,266,54
"4799",437,394,69
"4800",392,447,61
"4801",513,341,46
"4802",430,416,54
"4803",485,368,47
"4804",337,514,49
"4805",474,348,78
"4806",498,335,67
"4807",396,454,50
"4808",388,449,63
"4809",388,473,39
"4810",412,422,66
"4811",472,360,68
"4812",567,280,53
"4813",449,385,66
"4814",474,365,61
"4815",475,362,63
"4816",491,326,83
"4817",542,311,47
"4818",362,477,61
"4819",470,384,46
"4820",328,519,53
"4821",359,470,71
"4822",420,427,53
"4823",335,521,44
"4824",456,389,55
"4825",439,408,53
"4826",260,581,59
"4827",340,497,63
"4828",485,351,64
"4829",447,398,55
"4830",509,345,46
"4831",373,487,40
"4832",531,309,60
"4833",505,339,56
"4834",476,383,41
"4835",445,386,69
"4836",500,352,48
"4837",407,441,52
"4838",567,288,45
"4839",527,318,55
"4840",389,447,64
"4841",489,362,49
"4842",425,429,46
"4843",557,307,36
"4844",412,430,58
"4845",513,327,60
"4846",659,195,46
"4847",441,400,59
"4848",412,449,39
"4849",382,462,56
"4850",396,435,69
"4851",498,343,59
"4852",473,381,46
"4853",364,496,40
"4854",405,451,44
"4855",398,443,59
"4856",422,417,61
"4857",486,335,79
"4858",498,352,50
"4859",595,240,65
"4860",383,461,56
"4861",559,290,51
"4862",538,308,54
"4863",351,502,47
"4864",366,477,57
"4865",518,335,47
"4866",569,285,46
"4867",483,359,58
"4868",536,297,67
"4869",494,350,56
"4870",579,281,40
"4871",398,450,52
"4872",527,325,48
"4873",437,393,70
"4874",424,430,46
"4875",410,400,90
"4876",431,385,84
"4877",504,334,62
"4878",459,373,68
"4879",425,425,50
"4880",394,436,70
"4881",380,472,48
"4882",446,377,77
"4883",398,452,50
"4884",251,592,57
"4885",486,364,50
"4886",385,474,41
"4887",395,456,49
"4888",407,431,62
"4889",410,414,76
"4890",374,468,58
"4891",506,346,48
"4892",516,347,37
"4893",364,476,60
"4894",449,388,63
"4895",447,394,59
"4896",530,327,43
"4897",374,473,53
"4898",473,354,73
"4899",462,389,49
"4900",552,309,39
"4901",441,418,41
"4902",531,313,56
"4903",513,331,56
"4904",451,402,47
"4905",546,315,39
"4906",432,395,73
"4907",418,428,54
"4908",396,463,41
"4909",452,393,55
"4910",566,284,50
"4911",394,446,60
"4912",485,383,32
"4913",419,441,40
"4914",465,388,47
"4915",406,408,86
"4916",451,372,77
"4917",457,386,57
"4918",374,472,54
"4919",474,359,67
"4920",460,364,76
"4921",524,324,52
"4922",441,401,58
"4923",427,412,61
"4924",509,332,59
"4925",392,419,89
"4926",594,254,52
"4927",471,374,55
"4928",434,443,23
"4929",471,376,53
"4930",475,358,67
"4931",345,487,68
"4932",376,473,51
"4933",426,413,61
"4934",399,435,66
"4935",348,490,62
"4936",392,442,66
"4937",366,481,53
"4938",439,395,66
"4939",441,412,47
"4940",335,516,49
"4941",441,413,46
"4942",449,394,57
"4943",488,359,53
"4944",489,360,51
"4945",464,374,62
"4946",460,385,55
"4947",465,374,61
"4948",442,399,59
"4949",378,474,48
"4950",531,328,41
"4951",493,358,49
"4952",471,375,54
"4953",356,486,58
"4954",488,361,51
"4955",507,347,46
"4956",551,302,47
"4957",445,400,55
"4958",345,482,73
"4959",577,269,54
"4960",472,372,56
"4961",485,353,62
"4962",440,386,74
"4963",407,424,69
"4964",372,482,46
"4965",494,372,34
"4966",546,305,49
"4967",525,316,59
"4968",581,265,54
"4969",410,423,67
"4970",464,370,66
"4971",500,347,53
"4972",402,426,72
"4973",553,301,46
"4974",338,515,47
"4975",407,425,68
"4976",406,420,74
"4977",380,462,58
"4978",389,452,59
"4979",458,372,70
"4980",417,411,72
"4981",330,529,41
"4982",405,422,73
"4983",443,400,57
"4984",468,365,67
"4985",591,261,48
"4986",495,341,64
"4987",437,419,44
"4988",518,334,48
"4989",410,427,63
"4990",426,417,57
"4991",343,466,91
"4992",640,212,48
"4993",391,438,71
"4994",436,411,53
"4995",395,423,82
"4996",543,295,62
"4997",571,274,55
"4998",421,418,61
"4999",397,426,77
"5000",424,414,62
